"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,780984932,"squirrelpatroldk (20/150)",0,170.4,"P Adam Wainwright C Kurt Suzuki 2B Daniel Murphy OF Tommy Pham 3B Freddie Freeman 1B Matt Adams OF Ender Inciarte OF Bryce Harper P Aaron Nola SS Paul DeJong",NA,"Aaron Nola","59.54%",28.4
2,780877435,"merkywaters1024 (3/54)",0,163.65,"2B Brandon Phillips C Yadier Molina OF Nick Markakis OF Tommy Pham P Jhoulys Chacin 1B Matt Carpenter OF Ender Inciarte 3B Jedd Gyorko P Aaron Nola SS Paul DeJong",NA,"Bryce Harper","55.06%",7
3,780877466,"merkywaters1024 (34/54)",0,157.65,"2B Brandon Phillips C Kurt Suzuki OF Tommy Pham 3B Freddie Freeman P Jhoulys Chacin OF Randal Grichuk 1B Matt Adams OF Ender Inciarte P Aaron Nola SS Paul DeJong",NA,"Stephen Strasburg","51.97%",-4.65
4,780708970,"cmlondon4",0,156.65,"C Yadier Molina OF Jay Bruce 2B Daniel Murphy OF Tommy Pham P Jhoulys Chacin 3B Anthony Rendon 1B Matt Carpenter OF Bryce Harper P Aaron Nola SS Paul DeJong",NA,"Daniel Murphy","48.31%",5
5,780985010,"squirrelpatroldk (98/150)",0,155.1,"C Yadier Molina 2B Daniel Murphy OF Tommy Pham P Rick Porcello 3B Freddie Freeman 1B Matt Carpenter OF Ender Inciarte OF Bryce Harper P Aaron Nola SS Paul DeJong",NA,"Rick Porcello","34.54%",27.7
6,781018603,"tomjk321 (22/150)",0,154.85,"C Yadier Molina P Alex Cobb 2B Daniel Murphy OF Tommy Pham 3B Freddie Freeman 1B Matt Carpenter OF Stephen Piscotty OF Mallex Smith P Aaron Nola SS Paul DeJong",NA,"Yadier Molina","33.43%",10
7,781069296,"leftystud27",0,154.65,"C Kurt Suzuki 2B Daniel Murphy OF Tommy Pham 1B Freddie Freeman P Jhoulys Chacin 3B Anthony Rendon OF Bryce Harper OF Mallex Smith P Aaron Nola SS Paul DeJong",NA,"Mookie Betts","32.12%",3
8,780962599,"uwsbus",0,153.85,"C Yadier Molina 3B Evan Longoria P Alex Cobb 2B Daniel Murphy OF Tommy Pham OF Steven Souza Jr. 1B Freddie Freeman OF Bryce Harper P Aaron Nola SS Paul DeJong",NA,"Xander Bogaerts","26.38%",5
9,781059943,"deadphish (6/12)",0,151.4,"P Adam Wainwright C Yadier Molina OF Nick Markakis 2B Daniel Murphy OF Steven Souza Jr. 3B Freddie Freeman 1B Matt Adams OF Bryce Harper SS Xander Bogaerts P Aaron Nola",NA,"Asdrúbal Cabrera","24.00%",0
10,780956876,"btaaffe5",0,151.1,"C Yadier Molina 2B Daniel Murphy OF Tommy Pham P Rick Porcello 3B Freddie Freeman 1B Matt Carpenter OF Bryce Harper OF Mookie Betts P Aaron Nola SS Paul DeJong",NA,"Anthony Rendon","23.31%",5
10,780984924,"squirrelpatroldk (12/150)",0,151.1,"OF Nick Markakis C Kurt Suzuki 2B Daniel Murphy P Rick Porcello 3B Freddie Freeman 1B Matt Adams OF Bryce Harper SS Xander Bogaerts OF Mookie Betts P Aaron Nola",NA,"Freddie Freeman","21.63%",11
