"Rank","TRank","Price","Ratio","Value","Name","Team","Game","Pos","Order","R","HR","RBI","SB","AB","1B","2B","3B","BB","HBP","CS","W","SO","IP","CG","SHO","ER","H","BB__1","HBP__1"
1,1,4800,91.6666666666667,44,"Zack Cozart","CIN",NA,"SS",2,2,2,5,0,4,0,0,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,2,3600,116.666666666667,42,"Andrew Benintendi","BOS",NA,"OF",2,3,2,3,1,4,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,1,7000,56.7857142857143,39.75,"Ariel Miranda","SEA",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,9,9,1,0,1,4,1,0
4,3,4400,86.3636363636364,38,"Ender Inciarte","ATL",NA,"OF",1,2,1,5,0,5,4,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,4,3300,106.060606060606,35,"Daniel Santana","ATL",NA,"2B/OF",7,3,1,3,0,5,1,2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,2,6300,53.8888888888889,33.95,"Jeff Hoffman","COL",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,9,7,0,0,1,3,0,0
7,5,5700,57.8947368421053,33,"George Springer","HOU",NA,"OF",1,2,2,3,0,5,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,6,3600,88.8888888888889,32,"Ian Happ","CHC",NA,"2B/OF",1,2,2,4,0,5,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
9,7,4500,68.8888888888889,31,"Trea Turner","WAS",NA,"SS",1,2,0,2,2,4,1,0,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
10,8,2500,120,30,"Freddy Galvis","PHI",NA,"SS",8,2,2,3,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,9,2300,130.434782608696,30,"Odubel Herrera","PHI",NA,"OF",2,2,1,3,0,4,0,2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,10,4900,57.1428571428571,28,"Ryan Zimmerman","WAS",NA,"1B",4,2,1,3,0,5,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,11,4500,62.2222222222222,28,"Andrew McCutchen","PIT",NA,"OF",6,3,1,3,0,5,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,12,3700,75.6756756756757,28,"Khris Davis","OAK",NA,"OF",4,3,1,2,0,4,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,3,5600,49.8214285714286,27.9,"Brad Peacock","HOU",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,9,6,0,0,2,4,1,1
16,4,6200,43.7096774193548,27.1,"Zach Davies","MIL",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,6,0,0,0,3,1,0
