"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev"
"SP","Max Scherzer",13000,"BAL@WAS 07:05PM ET",29.788,"WAS"
"SP","Chris Sale",12800,"BOS@NYY 07:05PM ET",29.417,"BOS"
"SP","Dallas Keuchel",12500,"HOU@KC 08:15PM ET",23.213,"HOU"
"SP","Stephen Strasburg",11400,"BAL@WAS 07:05PM ET",23.913,"WAS"
"SP","Lance McCullers Jr.",11200,"HOU@KC 08:15PM ET",20.963,"HOU"
"SP","Chris Archer",10600,"CWS@TB 07:10PM ET",22.388,"TB"
"SP","Ervin Santana",10000,"MIN@SEA 10:10PM ET",20.504,"MIN"
"SP","Felix Hernandez",9800,"MIN@SEA 10:10PM ET",11.52,"SEA"
"SP","Jon Lester",9700,"COL@CHC 08:05PM ET",16.45,"CHC"
"SP","David Price",9400,"BOS@NYY 07:05PM ET",19.5,"BOS"
"SP","Carlos Rodon",9200,"CWS@TB 07:10PM ET",0,"CWS"
"SP","Danny Duffy",9100,"HOU@KC 08:15PM ET",15.118,"KC"
"SP","Luis Severino",9100,"BOS@NYY 07:05PM ET",21.159,"NYY"
"SP","Dan Straily",9100,"MIA@PIT 07:05PM ET",17.171,"MIA"
"SP","Jake Arrieta",9000,"COL@CHC 08:05PM ET",14.807,"CHC"
"SP","Michael Pineda",8900,"BOS@NYY 07:05PM ET",18.482,"NYY"
"SP","Eduardo Rodriguez",8900,"BOS@NYY 07:05PM ET",17.459,"BOS"
"SP","James Paxton",8800,"MIN@SEA 10:10PM ET",23.9,"SEA"
"SP","Charlie Morton",8700,"HOU@KC 08:15PM ET",17.675,"HOU"
"SP","Tanner Roark",8700,"BAL@WAS 07:05PM ET",15.704,"WAS"
"SP","Gerrit Cole",8500,"MIA@PIT 07:05PM ET",13.281,"PIT"
"SP","Jon Gray",8400,"COL@CHC 08:05PM ET",7.65,"COL"
"SP","Edinson Volquez",8200,"MIA@PIT 07:05PM ET",15.141,"MIA"
"SP","Jose Quintana",8200,"CWS@TB 07:10PM ET",13.729,"CWS"
"SP","Drew Smyly",8200,"MIN@SEA 10:10PM ET",0,"SEA"
"SP","Hisashi Iwakuma",8100,"MIN@SEA 10:10PM ET",7.858,"SEA"
"SP","Vince Velasquez",8100,"PHI@ATL 07:35PM ET",10.864,"PHI"
"SP","Collin McHugh",8000,"HOU@KC 08:15PM ET",0,"HOU"
"SP","Jose Berrios",8000,"MIN@SEA 10:10PM ET",22.22,"MIN"
"SP","Gio Gonzalez",8000,"BAL@WAS 07:05PM ET",17.121,"WAS"
"SP","Joe Musgrove",7900,"HOU@KC 08:15PM ET",11.78,"HOU"
"SP","Jake Odorizzi",7900,"CWS@TB 07:10PM ET",13.675,"TB"
"SP","Jose De Leon",7900,"CWS@TB 07:10PM ET",3.8,"TB"
"SP","Julio Teheran",7900,"PHI@ATL 07:35PM ET",8.6,"ATL"
"SP","Kyle Hendricks",7800,"COL@CHC 08:05PM ET",12.929,"CHC"
"SP","Tyler Anderson",7700,"COL@CHC 08:05PM ET",12.036,"COL"
"SP","Alex Cobb",7700,"CWS@TB 07:10PM ET",12.246,"TB"
"SP","Mike Foltynewicz",7700,"PHI@ATL 07:35PM ET",14.158,"ATL"
"SP","Drew Pomeranz",7600,"BOS@NYY 07:05PM ET",17.855,"BOS"
"SP","Matt Andriese",7600,"CWS@TB 07:10PM ET",15.364,"TB"
"SP","Mike Fiers",7500,"HOU@KC 08:15PM ET",10.413,"HOU"
"SP","CC Sabathia",7500,"BOS@NYY 07:05PM ET",15.892,"NYY"
"SP","Masahiro Tanaka",7500,"BOS@NYY 07:05PM ET",11.025,"NYY"
"SP","Dylan Bundy",7500,"BAL@WAS 07:05PM ET",16.592,"BAL"
"SP","John Lackey",7400,"COL@CHC 08:05PM ET",13.712,"CHC"
"SP","Lucas Giolito",7400,"CWS@TB 07:10PM ET",0,"CWS"
"SP","Rick Porcello",7300,"BOS@NYY 07:05PM ET",15.146,"BOS"
"SP","Jaime Garcia",7300,"PHI@ATL 07:35PM ET",13.755,"ATL"
"SP","Tyler Chatwood",7200,"COL@CHC 08:05PM ET",14.679,"COL"
"SP","German Marquez",7200,"COL@CHC 08:05PM ET",15.144,"COL"
"SP","Steven Wright",7200,"BOS@NYY 07:05PM ET",2.36,"BOS"
"SP","Wei-Yin Chen",7200,"MIA@PIT 07:05PM ET",12.59,"MIA"
"SP","Jameson Taillon",7200,"MIA@PIT 07:05PM ET",15.35,"PIT"
"SP","Blake Snell",7100,"CWS@TB 07:10PM ET",9.713,"TB"
"SP","Ariel Miranda",7000,"MIN@SEA 10:10PM ET",15.077,"SEA"
"SP","A.J. Cole",7000,"BAL@WAS 07:05PM ET",13.5,"WAS"
"SP","Jordan Montgomery",6900,"BOS@NYY 07:05PM ET",15.495,"NYY"
"SP","Jeremy Hellickson",6900,"PHI@ATL 07:35PM ET",9.058,"PHI"
"SP","Matt Wisler",6900,"PHI@ATL 07:35PM ET",0.842,"ATL"
"SP","Wade Miley",6900,"BAL@WAS 07:05PM ET",13.475,"BAL"
"SP","Kevin Gausman",6900,"BAL@WAS 07:05PM ET",7.423,"BAL"
"SP","Joe Ross",6900,"BAL@WAS 07:05PM ET",6.875,"WAS"
"SP","Miguel Gonzalez",6800,"CWS@TB 07:10PM ET",10.714,"CWS"
"SP","Chad Bettis",6600,"COL@CHC 08:05PM ET",0,"COL"
