"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,797764231,"Clubber62 (22/45)",0,187.05,"P José Quintana P Zack Greinke 1B Anthony Rizzo OF Kyle Schwarber SS Didi Gregorius 3B Cory Spangenberg OF Jon Jay OF José Pirela 2B Carlos Asuaje C Austin Hedges",NA,"Charlie Blackmon","41.13%",10
2,798793780,"Awesemo (14/45)",0,184.35,"P Jerad Eickhoff P Jake Junis OF Charlie Blackmon OF Giancarlo Stanton 3B Kris Bryant 1B Anthony Rizzo C Gary Sánchez OF Kyle Schwarber SS Javier Báez 2B Tommy La Stella",NA,"José Quintana","34.22%",15.25
3,798841364,"papagates (38/45)",0,182.35,"P Zack Greinke P Kevin Gausman 3B Kris Bryant 1B Joey Gallo OF Kyle Schwarber OF Nomar Mazara C Robinson Chirinos SS Javier Báez 2B Rougned Odor OF Drew Robinson",NA,"Zack Greinke","34.16%",32.8
4,798839967,"randlan (2/45)",0,181.25,"P Zack Greinke P Jerad Eickhoff OF Charlie Blackmon 3B Kris Bryant OF Kyle Schwarber SS Javier Báez 1B Lucas Duda OF Jon Jay 2B Tommy La Stella C Wilson Ramos",NA,"Jerad Eickhoff","32.27%",14.45
5,798799998,"boggslite (30/40)",0,181,"P Kevin Gausman P Jerad Eickhoff OF Giancarlo Stanton 3B Kris Bryant 1B Anthony Rizzo OF Christian Yelich OF Marcell Ozuna SS Javier Báez C J.T. Realmuto 2B Tommy La Stella",NA,"Freddie Freeman","31.55%",3
6,798703464,"ChipotleAddict (21/45)",0,180.7,"P Zack Greinke P Jharel Cotton OF Giancarlo Stanton 3B Joey Gallo 1B Anthony Rizzo OF Kyle Schwarber OF Marcell Ozuna SS Javier Báez 2B Rougned Odor C J.T. Realmuto",NA,"Kevin Gausman","28.10%",23.55
7,798735140,"ganondorf (7/45)",0,179.7,"P Zack Greinke P Jake Junis OF Charlie Blackmon 3B Kris Bryant 1B Anthony Rizzo OF Gerardo Parra SS Javier Báez C Jonathan Lucroy OF Carlos González 2B Tommy La Stella",NA,"Didi Gregorius","24.12%",2
7,798824792,"btbrepresenta (6/45)",0,179.7,"P Zack Greinke P Jake Junis OF Giancarlo Stanton 3B Kris Bryant 1B Anthony Rizzo 2B Dee Gordon OF Kyle Schwarber OF Marcell Ozuna C J.T. Realmuto SS Miguel Rojas",NA,"Gary Sánchez","21.64%",19
9,798747857,"radthad (3/3)",0,176.7,"P Zack Greinke P Jake Junis OF Giancarlo Stanton 3B Kris Bryant 1B Anthony Rizzo C Gary Sánchez OF Kyle Schwarber OF Carlos González SS Trevor Story 2B Danny Santana",NA,"Jake Junis","20.53%",13.9
10,797763735,"Clubber62 (1/45)",0,175.25,"P Zack Greinke P Travis Wood OF Aaron Judge 3B Kris Bryant 1B Anthony Rizzo C Gary Sánchez OF Kyle Schwarber OF Aaron Hicks SS Didi Gregorius 2B Carlos Asuaje",NA,"Giancarlo Stanton","19.82%",23
