"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev"
"SP","Jacob deGrom",12700,"NYM@NYY 07:08PM ET",19.286,"NYM"
"SP","Madison Bumgarner",12600,"SF@MIA 07:10PM ET",20.375,"SF"
"SP","James Paxton",12300,"BAL@SEA 10:10PM ET",22.003,"SEA"
"SP","Luis Severino",11800,"NYM@NYY 07:08PM ET",21.167,"NYY"
"SP","Jose Quintana",11600,"CIN@CHC 08:05PM ET",16.393,"CHC"
"SP","Noah Syndergaard",11500,"NYM@NYY 07:08PM ET",18.18,"NYM"
"SP","Johnny Cueto",11400,"SF@MIA 07:10PM ET",13.633,"SF"
"SP","Jake Arrieta",10900,"CIN@CHC 08:05PM ET",15.215,"CHC"
"SP","Marcus Stroman",10900,"TB@TOR 07:07PM ET",16.514,"TOR"
"SP","Sonny Gray",10900,"NYM@NYY 07:08PM ET",17.847,"NYY"
"SP","Zack Greinke",10800,"HOU@ARI 09:40PM ET",21.806,"ARI"
"SP","Justin Verlander",10500,"DET@TEX 08:05PM ET",16.427,"DET"
"SP","Aaron Nola",10400,"PHI@SD 10:10PM ET",20.616,"PHI"
"SP","Chris Archer",10300,"TB@TOR 07:07PM ET",20.964,"TB"
"SP","Lance McCullers Jr.",9800,"HOU@ARI 09:40PM ET",16.955,"HOU"
"SP","Dallas Keuchel",9700,"HOU@ARI 09:40PM ET",18.659,"HOU"
"SP","Jon Lester",9600,"CIN@CHC 08:05PM ET",17.388,"CHC"
"SP","Charlie Morton",9500,"HOU@ARI 09:40PM ET",18.603,"HOU"
"SP","Brad Peacock",9500,"HOU@ARI 09:40PM ET",12.854,"HOU"
"SP","Luis Castillo",9400,"CIN@CHC 08:05PM ET",16.615,"CIN"
"SP","Masahiro Tanaka",9400,"NYM@NYY 07:08PM ET",15.954,"NYY"
"SP","Danny Duffy",9200,"KC@OAK 10:05PM ET",16.232,"KC"
"SP","Robbie Ray",9100,"HOU@ARI 09:40PM ET",21.93,"ARI"
"SP","Felix Hernandez",8900,"BAL@SEA 10:10PM ET",14.627,"SEA"
"SP","Dinelson Lamet",8900,"PHI@SD 10:10PM ET",16.888,"SD"
"SP","Zack Godley",8700,"HOU@ARI 09:40PM ET",18.8,"ARI"
"SP","Kyle Hendricks",8600,"CIN@CHC 08:05PM ET",13.063,"CHC"
"SP","Aaron Sanchez",8600,"TB@TOR 07:07PM ET",7.65,"TOR"
"RP","Daniel Gossett",8600,"KC@OAK 10:05PM ET",10.25,"OAK"
"SP","Jon Gray",8600,"ATL@COL 08:40PM ET",12.536,"COL"
"SP","Kevin Gausman",8500,"BAL@SEA 10:10PM ET",11.89,"BAL"
"SP","Jake Faria",8400,"TB@TOR 07:07PM ET",18.917,"TB"
"SP","Dylan Bundy",8400,"BAL@SEA 10:10PM ET",15.746,"BAL"
"SP","Collin McHugh",8300,"HOU@ARI 09:40PM ET",12.225,"HOU"
"SP","Cole Hamels",8200,"DET@TEX 08:05PM ET",14.923,"TEX"
"SP","Jeremy Hellickson",8100,"BAL@SEA 10:10PM ET",10.269,"BAL"
"SP","Patrick Corbin",8100,"HOU@ARI 09:40PM ET",13.273,"ARI"
"SP","J.A. Happ",8000,"TB@TOR 07:07PM ET",16.112,"TOR"
"SP","Jerad Eickhoff",8000,"PHI@SD 10:10PM ET",12.875,"PHI"
"SP","Anthony DeSclafani",7900,"CIN@CHC 08:05PM ET",0,"CIN"
"SP","Jose De Leon",7900,"TB@TOR 07:07PM ET",3.8,"TB"
"SP","Michael Fulmer",7900,"DET@TEX 08:05PM ET",16.564,"DET"
"SP","Taijuan Walker",7900,"HOU@ARI 09:40PM ET",15.3,"ARI"
"SP","Matt Harvey",7800,"NYM@NYY 07:08PM ET",9.804,"NYM"
"SP","Jason Vargas",7800,"KC@OAK 10:05PM ET",15.654,"KC"
"SP","Mike Fiers",7800,"HOU@ARI 09:40PM ET",13.7,"HOU"
"SP","Drew Smyly",7700,"BAL@SEA 10:10PM ET",0,"SEA"
"SP","Francisco Liriano",7700,"HOU@ARI 09:40PM ET",7.605,"HOU"
"SP","Mike Foltynewicz",7700,"ATL@COL 08:40PM ET",13.941,"ATL"
"SP","Vince Velasquez",7700,"PHI@SD 10:10PM ET",9.838,"PHI"
"SP","Jake Odorizzi",7600,"TB@TOR 07:07PM ET",12.695,"TB"
"SP","Alex Cobb",7600,"TB@TOR 07:07PM ET",14.076,"TB"
"SP","Hisashi Iwakuma",7600,"BAL@SEA 10:10PM ET",7.858,"SEA"
"SP","Archie Bradley",7600,"HOU@ARI 09:40PM ET",4.574,"ARI"
"SP","Michael Pineda",7500,"NYM@NYY 07:08PM ET",15.479,"NYY"
"SP","Zack Wheeler",7500,"NYM@NYY 07:08PM ET",10.236,"NYM"
"SP","A.J. Puk",7400,"KC@OAK 10:05PM ET",0,"OAK"
"SP","A.J. Griffin",7400,"DET@TEX 08:05PM ET",12.49,"TEX"
"SP","Jeff Samardzija",7400,"SF@MIA 07:10PM ET",15.543,"SF"
"SP","German Marquez",7400,"ATL@COL 08:40PM ET",15.43,"COL"
"SP","Sean Newcomb",7200,"ATL@COL 08:40PM ET",12.117,"ATL"
"SP","Steven Matz",7000,"NYM@NYY 07:08PM ET",6.469,"NYM"
"SP","Nate Karns",7000,"KC@OAK 10:05PM ET",15.156,"KC"
"SP","Joe Musgrove",7000,"HOU@ARI 09:40PM ET",9.077,"HOU"
"SP","Ty Blach",6900,"SF@MIA 07:10PM ET",8.048,"SF"
"SP","Jordan Montgomery",6800,"NYM@NYY 07:08PM ET",15.22,"NYY"
"SP","Ian Kennedy",6800,"KC@OAK 10:05PM ET",12.491,"KC"
"SP","Asher Wojciechowski",6700,"CIN@CHC 08:05PM ET",9.379,"CIN"
"SP","Brandon Finnegan",6700,"CIN@CHC 08:05PM ET",8.01,"CIN"
"SP","Daniel Mengden",6700,"KC@OAK 10:05PM ET",-1.8,"OAK"
"SP","Jordan Zimmermann",6700,"DET@TEX 08:05PM ET",9.093,"DET"
"SP","Wei-Yin Chen",6700,"SF@MIA 07:10PM ET",12.59,"MIA"
"SP","CC Sabathia",6600,"NYM@NYY 07:08PM ET",13.234,"NYY"
"SP","Robert Gsellman",6600,"NYM@NYY 07:08PM ET",6.21,"NYM"
"SP","Chris Tillman",6600,"BAL@SEA 10:10PM ET",3.763,"BAL"
"SP","Chase De Jong",6600,"BAL@SEA 10:10PM ET",3.336,"SEA"
"SP","Dan Straily",6600,"SF@MIA 07:10PM ET",15.05,"MIA"
"SP","Jose Urena",6600,"SF@MIA 07:10PM ET",10.357,"MIA"
"SP","Jeff Hoffman",6600,"ATL@COL 08:40PM ET",11.919,"COL"
"SP","Marco Estrada",6500,"TB@TOR 07:07PM ET",14.329,"TOR"
"SP","Martin Perez",6500,"DET@TEX 08:05PM ET",9.302,"TEX"
"SP","Ubaldo Jimenez",6500,"BAL@SEA 10:10PM ET",9.721,"BAL"
"SP","Jhoulys Chacin",6500,"PHI@SD 10:10PM ET",13.246,"SD"
"SP","Cody Reed",6400,"CIN@CHC 08:05PM ET",4.529,"CIN"
"SP","Brett Anderson",6400,"CIN@CHC 08:05PM ET",3.65,"CHC"
"SP","Austin Pruitt",6400,"TB@TOR 07:07PM ET",5.476,"TB"
"SP","Rubby De La Rosa",6400,"HOU@ARI 09:40PM ET",2.961,"ARI"
"SP","Shelby Miller",6400,"HOU@ARI 09:40PM ET",14.575,"ARI"
"SP","Julio Teheran",6400,"ATL@COL 08:40PM ET",9.095,"ATL"
"SP","Nick Pivetta",6400,"PHI@SD 10:10PM ET",11.312,"PHI"
"SP","Seth Lugo",6300,"NYM@NYY 07:08PM ET",11.162,"NYM"
"SP","Daniel Norris",6300,"DET@TEX 08:05PM ET",11.141,"DET"
"SP","Matthew Boyd",6300,"DET@TEX 08:05PM ET",9.112,"DET"
"SP","Wade Miley",6300,"BAL@SEA 10:10PM ET",10.317,"BAL"
"SP","Mike Bolsinger",6200,"TB@TOR 07:07PM ET",6.018,"TOR"
"SP","Marcos Molina",6200,"NYM@NYY 07:08PM ET",0,"NYM"
"SP","Sean Manaea",6200,"KC@OAK 10:05PM ET",13.693,"OAK"
"RP","Zach Neal",6200,"KC@OAK 10:05PM ET",2.5,"OAK"
"RP","Simon Castro",6200,"KC@OAK 10:05PM ET",4.05,"OAK"
"RP","Michael Brady",6200,"KC@OAK 10:05PM ET",5.022,"OAK"
"SP","Tyler Beede",6200,"SF@MIA 07:10PM ET",0,"SF"
"SP","Matt Andriese",6100,"TB@TOR 07:07PM ET",14.121,"TB"
"SP","Ariel Miranda",6100,"BAL@SEA 10:10PM ET",12.946,"SEA"
"SP","Edinson Volquez",6100,"SF@MIA 07:10PM ET",13.491,"MIA"
"SP","John Lackey",6000,"CIN@CHC 08:05PM ET",13.002,"CHC"
"SP","Jaime Schultz",6000,"TB@TOR 07:07PM ET",0,"TB"
"SP","Chris Smith",6000,"KC@OAK 10:05PM ET",7.817,"OAK"
"SP","Clayton Blackburn",6000,"DET@TEX 08:05PM ET",0,"TEX"
"SP","Chad Bettis",6000,"ATL@COL 08:40PM ET",0,"COL"
"SP","R.A. Dickey",6000,"ATL@COL 08:40PM ET",12.985,"ATL"
"SP","Matt Wisler",6000,"ATL@COL 08:40PM ET",1.283,"ATL"
"SP","Jered Weaver",6000,"PHI@SD 10:10PM ET",3.45,"SD"
"SP","Tom Koehler",5900,"SF@MIA 07:10PM ET",5.554,"MIA"
"SP","Antonio Senzatela",5900,"ATL@COL 08:40PM ET",10.578,"COL"
"SP","Tyler Anderson",5900,"ATL@COL 08:40PM ET",10.346,"COL"
"SP","Robert Stephenson",5800,"CIN@CHC 08:05PM ET",3.828,"CIN"
"SP","Tyler Mahle",5800,"CIN@CHC 08:05PM ET",0,"CIN"
