"Paul Goldschmidt_Ari","Hunter Pence_SF","Brandon Belt_SF","Dexter Fowler_StL","Eduardo Nunez_SF","Evan Longoria_TB","Joe Panik_SF","Stephen Piscotty_StL","AJ Pollock_Ari","Jake Lamb_Ari","Jacoby Ellsbury_NYY","Steven Souza_TB","David Peralta_Ari","Yasmany Tomas_Ari","Kevin Kiermaier_TB","Starlin Castro_NYY","Brandon Drury_Ari","Chris Owings_Ari","Chase Headley_NYY","Tim Beckham_TB","Manny Machado_Bal","Nolan Arenado_Col","Charlie Blackmon_Col","Ryan Braun_Mil","Jose Bautista_Tor","Joey Votto_Cin","Troy Tulowitzki_Tor","Corey Seager_LAD","Chris Davis_Bal","Adam Jones_Bal","DJ LeMahieu_Col","Jonathan Villar_Mil","Mark Trumbo_Bal","Yoenis Cespedes_NYM","Christian Yelich_Mia","Kendrys Morales_Tor","Billy Hamilton_Cin","Jose Reyes_NYM","Adam Duvall_Cin","Yasiel Puig_LAD","Jonathan Schoop_Bal","Freddie Freeman_Atl","Kevin Pillar_Tor","Wil Myers_SD","Curtis Granderson_NYM","Neil Walker_NYM","Marcell Ozuna_Mia","Travis Shaw_Mil","Asdrubal Cabrera_NYM","Orlando Arcia_Mil","Jay Bruce_NYM","Ender Inciarte_Atl","Nick Markakis_Atl","Ryan Schimpf_SD","Brandon Phillips_Atl","Yangervis Solarte_SD","Manuel Margot_SD","Adonis Garcia_Atl","Hunter Renfroe_SD","Mike Trout_LAA","Jose Altuve_Hou","Robinson Cano_Sea","Nelson Cruz_Sea","George Springer_Hou","Rougned Odor_Tex","Kyle Seager_Sea","Mike Napoli_Tex","Carlos Gomez_Tex","Khris Davis_Oak","Elvis Andrus_Tex","Nomar Mazara_Tex","Joey Gallo_Tex","Mitch Haniger_Sea","Danny Valencia_Sea","Yunel Escobar_LAA","Jarrod Dyson_Sea","Danny Espinosa_LAA"
16,0,0,0,0,0,0,0,14,15,0,0,13,13,0,0,14,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,14,13,0,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,13,0,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,14,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,13,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,14,0,0,0,0,0,14,0,0,14,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,14,13,0,0,11,12,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,15,0,0,13,12,0,0,13,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
