"","Pos","Team","Opp","Runs","vs. Pitcher","Hand","ERA/AVG","wOBA","ISO","Avg innings","K/9","WHIP","Order","Salary","Ceiling","Avg","FC Proj","My Proj","Exposure","Con.","Value","Actual Score","Actual Val"
"Corey Kluber","P","CLE","@ CWS",3.11,"Quintana, L 6.75","R",6.38,0,0,6.1,8.9,1.42,NA,10800,26.8,13.2,21.75,21.75,"%",81,2,44.25,4.1
"Jon Lester","P","CHC","@ CIN",3.46,"Adleman, R 2.25","L",1,0,0,6,8.6,1.06,NA,10600,26.2,19.5,21.91,21.91,"%",89,2.1,4.75,0.4
"Justin Verlander","P","DET","@ MIN",3.99,"Santiago, L 1.47","R",5.71,0,0,5.8,9.3,1.44,NA,10300,50.4,14,18.25,18.25,"%",0,1.8,5.85,0.6
"Cole Hamels","P","TEX","vs KC",3.78,"Karns, R 4.38","L",3.5,0,0,6,5.6,1.22,NA,9300,27.9,11.2,16.1,16.1,"%",47,1.7,22.4,2.4
"Johnny Cueto","P","SF","@ COL",4.58,"Chatwood, R 3.54","R",3.79,0,0,6.3,8.6,1.21,NA,8100,24.3,20.1,13.42,13.42,"%",73,1.7,-4.75,NA
"Tanner Roark","P","WSH","@ NYM",3.61,"Harvey, R 2.45","R",3.5,0,0,6,6,0.89,NA,8000,23.4,15.9,15.02,15.02,"%",74,1.9,13.6,1.7
"Matt Harvey","P","NYM","vs WSH",3.39,"Roark, R 3.50","R",2.45,0,0,6.1,7.4,0.98,NA,7900,22.7,19.5,17.92,17.92,"%",88,2.3,9.55,1.2
"Taijuan Walker","P","ARI","vs LAD",5.09,"Wood, L 1.00","R",3.94,0,0,5.3,9,1.38,NA,7900,27.1,16.1,11.11,11.11,"%",50,1.4,11.95,1.5
"Sean Manaea","P","OAK","vs SEA",3.8,"Iwakuma, R 5.40","L",5.51,0,0,5.4,11.2,1.04,NA,7800,23.9,14.7,15.44,15.44,"%",71,2,22.7,2.9
"Jose Quintana","P","CWS","vs CLE",3.89,"Kluber, R 6.38","L",6.75,0,0,5.8,7.3,1.62,NA,7700,33.2,7.9,14.5,14.5,"%",0,1.9,14.7,1.9
"Hisashi Iwakuma","P","SEA","@ OAK",4.2,"Manaea, L 5.51","R",5.4,0,0,5,3.6,1.27,NA,7500,26.6,5.3,10.37,10.37,"%",0,1.4,6.6,0.9
"CC Sabathia","P","NYY","@ PIT",4.02,"Glasnow, R 12.15","L",1.47,0,0,6.1,5.5,1.04,NA,7400,28.1,17.8,13.22,13.22,"%",58,1.8,3.85,0.5
"Jeremy Hellickson","P","PHI","vs ATL",3.93,"Colon, R 4.24","R",1.59,0,0,5.7,2.7,0.82,NA,7300,18.3,13.8,13.15,13.15,"%",81,1.8,23.35,3.2
"Mike Fiers","P","HOU","@ TB",4.25,"Cobb, R 4.50","R",5.4,0,0,3.3,7.4,1.5,NA,7200,21.3,5.8,10.79,10.79,"%",10,1.5,10.45,1.5
"Alex Cobb","P","TB","vs HOU",4.25,"Fiers, R 5.40","R",4.5,0,0,6,5.6,1.33,NA,7100,34.2,11.4,12.53,12.53,"%",5,1.8,13.5,1.9
"Adam Conley","P","MIA","@ SD",4.05,"Cahill, R 4.76","L",3.75,0,0,4,6.8,1,NA,7000,29.3,10.6,11.08,11.08,"%",14,1.6,16.7,2.4
"Dylan Bundy","P","BAL","vs BOS",4.16,"Pomeranz, L 5.23","R",1.86,0,0,6.4,8,0.98,NA,6900,32.3,22,13.16,13.16,"%",56,1.9,21.55,3.1
"Bartolo Colon","P","ATL","@ PHI",4.07,"Hellickson, R 1.59","R",4.24,0,0,5.7,7.4,0.82,NA,6900,40.4,15.3,11.99,11.99,"%",7,1.7,8.55,1.2
"Alex Wood","P","LAD","@ ARI",4.41,"Walker, R 3.94","L",1,0,0,3,8.1,0.89,NA,6800,20.9,11.2,11.27,11.27,"%",57,1.7,10.3,1.5
"Drew Pomeranz","P","BOS","@ BAL",4.34,"Bundy, R 1.86","L",5.23,0,0,5.2,13.8,1.16,NA,6700,20.5,20,11.58,11.58,"%",0,1.7,11.8,1.8
"Tyler Glasnow","P","PIT","vs NYY",3.98,"Sabathia, L 1.47","R",12.15,0,0,3.3,10.9,2.55,NA,6600,32.9,1.1,11.39,11.39,"%",0,1.7,13.1,2
"Hector Santiago","P","MIN","vs DET",4.51,"Verlander, R 5.71","L",1.47,0,0,6.1,5.5,0.87,NA,6400,22.2,16.6,10.46,10.46,"%",65,1.6,19.45,3
"Tyler Chatwood","P","COL","vs SF",4.92,"Cueto, R 3.79","R",3.54,0,0,6.8,7,1.03,NA,6100,33.9,19.4,11.2,11.2,"%",41,1.8,7.5,1.2
"Adam Wainwright","P","STL","@ MIL",4.23,"Peralta, R 2.65","R",7.24,0,0,3.4,8.7,2.2,NA,6000,25.2,4.2,10.6,10.6,"%",0,1.8,25.65,4.3
"Nate Karns","P","KC","@ TEX",4.72,"Hamels, L 3.50","R",4.38,0,0,4.1,5.9,1.38,NA,5900,25.1,7,8.11,8.11,"%",0,1.4,5.7,1
"Wily Peralta","P","MIL","vs STL",4.27,"Wainwright, R 7.24","R",2.65,0,0,5.7,6.8,1.12,NA,5700,22.9,18.1,13.06,13.06,"%",73,2.3,-8.4,NA
"Trevor Cahill","P","SD","vs MIA",3.95,"Conley, L 3.75","R",4.76,0,0,5.7,11.8,1.24,NA,5600,11.2,17.3,11.02,11.02,"%",0,2,27.35,4.9
"Mat Latos","P","TOR","@ LAA",4.64,"Meyer, R","R",NA,0,0,0,0,0,NA,5500,7.9,NA,7.85,7.85,"%",0,1.4,-0.75,NA
"Mookie Betts","OF","BOS","@ BAL",4.16,"Bundy, R 1.86","R",0.34,0.389,0.132,0,0,0,3,5400,29.7,9.3,12.21,12.21,"%",53,2.3,5,0.9
"Mike Trout","OF","LAA","vs TOR",4.64,"Latos, R","R",0.333,0.443,0.317,0,0,0,3,5300,24,10.4,13.41,13.41,"%",75,2.5,21,4
"Anthony Rizzo","1B","CHC","@ CIN",4.55,"Adleman, R 2.25","L",0.293,0.378,0.121,0,0,0,3,5300,23.1,8.1,13.29,13.29,"%",70,2.5,20,3.8
"Nolan Arenado","3B","COL","vs SF",4.58,"Cueto, R 3.79","R",0.356,0.49,0.407,0,0,0,3,5300,31,11.1,13.35,13.35,"%",60,2.5,0,NA
"Hunter Pence","OF","SF","@ COL",4.92,"Chatwood, R 3.54","R",0.29,0.332,0.113,0,0,0,3,5300,25.3,7,13.72,13.72,"%",59,2.6,5,0.9
"Hanley Ramirez","1B/OF","BOS","@ BAL",4.16,"Bundy, R 1.86","R",0.224,0.269,0.061,0,0,0,5,5200,17.8,5.8,9.73,9.73,"%",65,1.9,3,0.6
"Bryce Harper","OF","WSH","@ NYM",3.39,"Harvey, R 2.45","L",0.4,0.546,0.418,0,0,0,3,5200,36.8,14.3,10.17,10.17,"%",54,2,25,4.8
"Kris Bryant","3B","CHC","@ CIN",4.55,"Adleman, R 2.25","R",0.23,0.333,0.18,0,0,0,2,5200,30.4,9,13.01,13.01,"%",52,2.5,5,1
"Paul Goldschmidt","1B","ARI","vs LAD",4.41,"Wood, L 1.00","R",0.237,0.363,0.17,0,0,0,3,5100,23.4,8.7,12.01,12.01,"%",67,2.4,18,3.5
"Buster Posey","C","SF","@ COL",4.92,"Chatwood, R 3.54","R",0.367,0.444,0.167,0,0,0,4,5100,25.9,7.6,14.17,14.17,"%",61,2.8,5,1
"Charlie Blackmon","OF","COL","vs SF",4.58,"Cueto, R 3.79","L",0.238,0.313,0.206,0,0,0,1,5100,24.4,7.6,12.43,12.43,"%",61,2.4,16,3.1
"Ryan Braun","OF","MIL","vs STL",4.23,"Wainwright, R 7.24","R",0.288,0.43,0.327,0,0,0,3,5000,28.9,11.3,11.34,11.34,"%",61,2.3,17,3.4
"Brandon Belt","1B","SF","@ COL",4.92,"Chatwood, R 3.54","L",0.22,0.344,0.237,0,0,0,2,5000,30.4,8.5,13.13,13.13,"%",49,2.6,19,3.8
"Eduardo Nunez","3B","SF","@ COL",4.92,"Chatwood, R 3.54","R",0.286,0.287,0.036,0,0,0,6,5000,24.4,6.7,10.14,10.14,"%",47,2,19,3.8
"Carlos Gonzalez","OF","COL","vs SF",4.58,"Cueto, R 3.79","L",0.175,0.214,0.123,0,0,0,4,5000,19.4,3.9,11.77,11.77,"%",51,2.4,7,1.4
"Miguel Cabrera","1B","DET","@ MIN",4.51,"Santiago, L 1.47","R",0.245,0.355,0.208,0,0,0,3,4900,28.6,7.5,12.91,12.91,"%",48,2.6,11,2.2
"Kyle Schwarber","OF","CHC","@ CIN",4.55,"Adleman, R 2.25","L",0.232,0.361,0.214,0,0,0,1,4900,24.1,8.1,11.89,11.89,"%",62,2.4,12,2.4
"Trevor Story","SS","COL","vs SF",4.58,"Cueto, R 3.79","R",0.135,0.266,0.192,0,0,0,7,4900,18.9,5.4,7.68,7.68,"%",48,1.6,20,4.1
"Denard Span","OF","SF","@ COL",4.92,"Chatwood, R 3.54","L",0.205,0.247,0.091,0,0,0,1,4900,19.7,4.3,12.4,12.4,"%",58,2.5,5,1
"Jackie Bradley Jr.","OF","BOS","@ BAL",4.16,"Bundy, R 1.86","L",0.286,0.335,0.143,0,0,0,6,4800,18.2,9,8.34,8.34,"%",73,1.7,3,0.6
"Dexter Fowler","OF","STL","@ MIL",4.27,"Peralta, R 2.65","B",0.169,0.244,0.139,0,0,0,1,4800,25.8,5.9,10.6,10.6,"%",36,2.2,5,1
"Joe Panik","2B","SF","@ COL",4.92,"Chatwood, R 3.54","L",0.3,0.348,0.12,0,0,0,7,4800,19.6,6.6,8.18,8.18,"%",57,1.7,10,2.1
"Dustin Pedroia","2B","BOS","@ BAL",4.16,"Bundy, R 1.86","R",0.254,0.275,0.017,0,0,0,1,4700,16.8,5.3,9.67,9.67,"%",67,2.1,5,1.1
"Alex Meyer","P","LAA","vs TOR",3.86,"Latos, R","R",NA,0,0,0,0,0,NA,4700,10.1,NA,10.07,10.07,"%",0,2.1,6.65,1.4
"Matt Carpenter","1B","STL","@ MIL",4.27,"Peralta, R 2.65","L",0.244,0.33,0.133,0,0,0,3,4700,20.3,6.4,9.95,9.95,"%",59,2.1,7,1.5
"Brandon Crawford","SS","SF","@ COL",4.92,"Chatwood, R 3.54","L",0.291,0.345,0.218,0,0,0,5,4700,23.3,7.2,11.42,11.42,"%",59,2.4,3,0.6
"Manny Machado","3B","BAL","vs BOS",4.34,"Pomeranz, L 5.23","R",0.176,0.27,0.157,0,0,0,3,4600,22.1,6.3,10.19,10.19,"%",53,2.2,17,3.7
"Giancarlo Stanton","OF","MIA","@ SD",3.95,"Cahill, R 4.76","R",0.268,0.366,0.232,0,0,0,4,4700,29.6,8.2,10.62,10.62,"%",42,2.3,16,3.4
"Joey Votto","1B","CIN","vs CHC",3.46,"Lester, L 1.00","L",0.224,0.36,0.31,0,0,0,3,4600,21.9,8.6,8.23,8.23,"%",60,1.8,2,0.4
"Freddie Freeman","1B","ATL","@ PHI",3.93,"Hellickson, R 1.59","L",0.407,0.552,0.444,0,0,0,3,4600,36.8,12.5,11.1,11.1,"%",49,2.4,14,3
"Corey Seager","SS","LAD","@ ARI",5.09,"Walker, R 3.94","L",0.279,0.35,0.18,0,0,0,2,4600,28.3,8.4,12.34,12.34,"%",52,2.7,24,5.2
"Chris Davis","1B","BAL","vs BOS",4.34,"Pomeranz, L 5.23","L",0.264,0.357,0.245,0,0,0,5,4500,23.9,7.5,8.51,8.51,"%",49,1.9,3,0.7
"Jose Altuve","2B","HOU","@ TB",4.25,"Cobb, R 4.50","R",0.311,0.346,0.066,0,0,0,3,4500,26.9,8.4,11.15,11.15,"%",53,2.5,3,0.7
"Jonathan Villar","2B","MIL","vs STL",4.23,"Wainwright, R 7.24","B",0.159,0.234,0.159,0,0,0,1,4500,26.9,7.1,8.83,8.83,"%",36,2,6,1.3
"Aledmys Diaz","SS","STL","@ MIL",4.27,"Peralta, R 2.65","R",0.242,0.29,0.21,0,0,0,2,4500,30,7.5,9.55,9.55,"%",32,2.1,3,0.7
"Timothy Adleman","P","CIN","vs CHC",4.55,"Lester, L 1.00","R",2.25,0,0,4,11.3,0.5,NA,4500,8.8,15.8,8.79,8.79,"%",0,2,19.3,4.3
"Rougned Odor","2B","TEX","vs KC",4.72,"Karns, R 4.38","L",0.206,0.285,0.206,0,0,0,5,4500,25.6,6.6,9.13,9.13,"%",38,2,0,NA
"Wil Myers","1B","SD","vs MIA",4.05,"Conley, L 3.75","R",0.373,0.446,0.313,0,0,0,3,4500,26.1,10.1,9.4,9.4,"%",59,2.1,2,0.4
"Ian Kinsler","2B","DET","@ MIN",4.51,"Santiago, L 1.47","R",0.217,0.377,0.217,0,0,0,1,4400,25.5,8.6,10.66,10.66,"%",57,2.4,0,NA
"Mark Trumbo","OF","BAL","vs BOS",4.34,"Pomeranz, L 5.23","R",0.255,0.29,0.109,0,0,0,4,4400,22.8,6.7,9.94,9.94,"%",52,2.3,3,0.7
"Andrew Benintendi","OF","BOS","@ BAL",4.16,"Bundy, R 1.86","L",0.317,0.369,0.111,0,0,0,2,4400,21,8.8,10.05,10.05,"%",69,2.3,0,NA
"Carlos Correa","SS","HOU","@ TB",4.25,"Cobb, R 4.50","R",0.224,0.282,0.061,0,0,0,4,4400,18.7,5.5,10.38,10.38,"%",62,2.4,2,0.5
"Shin-Soo Choo","OF","TEX","vs KC",4.72,"Karns, R 4.38","L",0.222,0.312,0.089,0,0,0,2,4400,25.5,6.4,10.42,10.42,"%",41,2.4,9,2
"DJ LeMahieu","2B","COL","vs SF",4.58,"Cueto, R 3.79","R",0.281,0.341,0.123,0,0,0,2,4400,22.8,6.4,10.58,10.58,"%",52,2.4,2,0.5
"Christian Yelich","OF","MIA","@ SD",3.95,"Cahill, R 4.76","L",0.292,0.345,0.185,0,0,0,3,4400,25.7,10.7,10.14,10.14,"%",64,2.3,0,NA
"Brian Dozier","2B","MIN","vs DET",3.99,"Verlander, R 5.71","R",0.224,0.287,0.138,0,0,0,1,4300,20.7,8.1,8.85,8.85,"%",64,2.1,3,0.7
"Pablo Sandoval","3B","BOS","@ BAL",4.16,"Bundy, R 1.86","B",0.226,0.296,0.189,0,0,0,7,4300,19.8,7.2,5.71,5.71,"%",51,1.3,0,NA
"Adam Jones","OF","BAL","vs BOS",4.34,"Pomeranz, L 5.23","R",0.259,0.358,0.222,0,0,0,2,4300,21.1,7.9,9.94,9.94,"%",65,2.3,5,1.2
"Andrew McCutchen","OF","PIT","vs NYY",4.02,"Sabathia, L 1.47","R",0.254,0.315,0.17,0,0,0,3,4300,20.7,6.7,9.4,9.4,"%",58,2.2,5,1.2
"Jose Bautista","OF","TOR","@ LAA",3.86,"Meyer, R","R",0.109,0.202,0.036,0,0,0,3,4300,14.7,3.9,8.71,8.71,"%",62,2,23,5.3
"Mark Reynolds","1B","COL","vs SF",4.58,"Cueto, R 3.79","R",0.291,0.381,0.273,0,0,0,5,4300,24.6,8.3,9.16,9.16,"%",53,2.1,14,3.3
"Dee Gordon","2B","MIA","@ SD",3.95,"Cahill, R 4.76","L",0.313,0.31,0.045,0,0,0,1,4300,18,8.1,8.93,8.93,"%",72,2.1,0,NA
"Justin Upton","OF","DET","@ MIN",4.51,"Santiago, L 1.47","R",0.25,0.371,0.222,0,0,0,5,4200,24.5,7.5,9.6,9.6,"%",50,2.3,7,1.7
"Edwin Encarnacion","1B","CLE","@ CWS",3.89,"Quintana, L 6.75","R",0.218,0.322,0.127,0,0,0,4,4200,22.2,6.9,9.19,9.19,"%",53,2.2,2,0.5
"Michael Brantley","OF","CLE","@ CWS",3.89,"Quintana, L 6.75","L",0.286,0.371,0.184,0,0,0,3,4200,21.1,9.1,9.66,9.66,"%",69,2.3,6,1.4
