"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev"
"SP","Clayton Kershaw",13800,"Col@LAD 10:10PM ET",26.333,"LAD"
"SP","Max Scherzer",13400,"Was@Atl 07:35PM ET",26.35,"Was"
"SP","Chris Sale",13300,"Bos@Tor 07:07PM ET",31.717,"Bos"
"SP","Jon Lester",11900,"Mil@ChC 02:20PM ET",19.5,"ChC"
"SP","Madison Bumgarner",11700,"SF@KC 08:15PM ET",22.85,"SF"
"SP","Noah Syndergaard",11700,"Phi@NYM 07:10PM ET",24.383,"NYM"
"SP","Corey Kluber",11600,"Cle@Min 08:10PM ET",13.217,"Cle"
"SP","Yu Darvish",11600,"Tex@Oak 03:35PM ET",20.567,"Tex"
"SP","David Price",11300,"Bos@Tor 07:07PM ET",0,"Bos"
"SP","Jake Arrieta",11200,"Mil@ChC 02:20PM ET",23.067,"ChC"
"SP","Justin Verlander",11200,"Det@TB 07:10PM ET",14,"Det"
"SP","Johnny Cueto",11000,"SF@KC 08:15PM ET",20.117,"SF"
"SP","Stephen Strasburg",11000,"Was@Atl 07:35PM ET",20.883,"Was"
"SP","Rick Porcello",10900,"Bos@Tor 07:07PM ET",10.7,"Bos"
"SP","Felix Hernandez",10400,"Mia@Sea 03:40PM ET",16.683,"Sea"
"SP","Rich Hill",10400,"Col@LAD 10:10PM ET",11.4,"LAD"
"SP","Cole Hamels",10300,"Tex@Oak 03:35PM ET",11.167,"Tex"
"SP","Kyle Hendricks",10200,"Mil@ChC 02:20PM ET",12.175,"ChC"
"SP","Lance McCullers Jr.",10100,"LAA@Hou 08:10PM ET",19.067,"Hou"
"SP","John Lackey",9900,"Mil@ChC 02:20PM ET",17.567,"ChC"
"SP","Jacob deGrom",9900,"Phi@NYM 07:10PM ET",17.288,"NYM"
"SP","Dallas Keuchel",9900,"LAA@Hou 08:10PM ET",24.283,"Hou"
"SP","Carlos Carrasco",9700,"Cle@Min 08:10PM ET",21.367,"Cle"
"SP","Chris Archer",9700,"Det@TB 07:10PM ET",21.783,"TB"
"SP","Danny Salazar",9600,"Cle@Min 08:10PM ET",22.917,"Cle"
"SP","Carlos Martinez",9600,"Pit@StL 01:45PM ET",19.183,"StL"
"SP","Kenta Maeda",9500,"Col@LAD 10:10PM ET",10.033,"LAD"
"SP","Vince Velasquez",9400,"Phi@NYM 07:10PM ET",12.725,"Phi"
"SP","Steven Matz",9300,"Phi@NYM 07:10PM ET",0,"NYM"
"SP","Jon Gray",9300,"Col@LAD 10:10PM ET",7.65,"Col"
"SP","Jose Quintana",9100,"CWS@NYY 07:05PM ET",7.867,"CWS"
"SP","Jerad Eickhoff",9100,"Phi@NYM 07:10PM ET",18.35,"Phi"
"SP","Masahiro Tanaka",9000,"CWS@NYY 07:05PM ET",6.033,"NYY"
"SP","Danny Duffy",8900,"SF@KC 08:15PM ET",21.933,"KC"
"SP","Aaron Sanchez",8900,"Bos@Tor 07:07PM ET",12.375,"Tor"
"SP","Gerrit Cole",8900,"Pit@StL 01:45PM ET",9.75,"Pit"
"SP","Michael Fulmer",8900,"Det@TB 07:10PM ET",19.6,"Det"
"SP","Dan Straily",8800,"Mia@Sea 03:40PM ET",9.783,"Mia"
"SP","Carlos Rodon",8700,"CWS@NYY 07:05PM ET",0,"CWS"
"SP","James Paxton",8700,"Mia@Sea 03:40PM ET",30.683,"Sea"
"SP","Matt Shoemaker",8700,"LAA@Hou 08:10PM ET",7.733,"LAA"
"SP","Garrett Richards",8700,"LAA@Hou 08:10PM ET",16.1,"LAA"
"SP","Zack Greinke",8700,"Ari@SD 10:10PM ET",13.033,"Ari"
"SP","Robbie Ray",8700,"Ari@SD 10:10PM ET",24.017,"Ari"
"SP","Tanner Roark",8700,"Was@Atl 07:35PM ET",15.9,"Was"
"SP","Jeff Samardzija",8600,"SF@KC 08:15PM ET",15.983,"SF"
"SP","Drew Pomeranz",8600,"Bos@Tor 07:07PM ET",20.025,"Bos"
"SP","Tyson Ross",8600,"Tex@Oak 03:35PM ET",0,"Tex"
"SP","Aaron Nola",8600,"Phi@NYM 07:10PM ET",18.875,"Phi"
"SP","Hyun-Jin Ryu",8500,"Col@LAD 10:10PM ET",9.7,"LAD"
"SP","Julio Teheran",8500,"Was@Atl 07:35PM ET",19.25,"Atl"
"SP","Marco Estrada",8400,"Bos@Tor 07:07PM ET",15.367,"Tor"
"SP","Drew Smyly",8400,"Mia@Sea 03:40PM ET",0,"Sea"
"SP","Julio Urias",8400,"Col@LAD 10:10PM ET",0,"LAD"
"SP","Michael Pineda",8300,"CWS@NYY 07:05PM ET",23.683,"NYY"
"SP","Jeremy Hellickson",8300,"Phi@NYM 07:10PM ET",13.75,"Phi"
"SP","Edinson Volquez",8300,"Mia@Sea 03:40PM ET",15.35,"Mia"
"SP","Hisashi Iwakuma",8300,"Mia@Sea 03:40PM ET",5.25,"Sea"
"SP","Collin McHugh",8300,"LAA@Hou 08:10PM ET",0,"Hou"
"SP","Tyler Skaggs",8300,"LAA@Hou 08:10PM ET",14,"LAA"
"SP","Taijuan Walker",8300,"Ari@SD 10:10PM ET",16.067,"Ari"
"SP","J.A. Happ",8200,"Bos@Tor 07:07PM ET",16.4,"Tor"
"SP","Steven Wright",8200,"Bos@Tor 07:07PM ET",3.167,"Bos"
"SP","Jharel Cotton",8200,"Tex@Oak 03:35PM ET",11.033,"Oak"
"SP","Marcus Stroman",8100,"Bos@Tor 07:07PM ET",21.7,"Tor"
"SP","Jake Odorizzi",8100,"Det@TB 07:10PM ET",9.617,"TB"
"SP","Sean Manaea",8100,"Tex@Oak 03:35PM ET",14.717,"Oak"
"SP","Ian Kennedy",8000,"SF@KC 08:15PM ET",19.583,"KC"
"SP","Junior Guerra",8000,"Mil@ChC 02:20PM ET",9.55,"Mil"
"SP","Francisco Liriano",8000,"Bos@Tor 07:07PM ET",7.675,"Tor"
"SP","Jameson Taillon",8000,"Pit@StL 01:45PM ET",20.867,"Pit"
"SP","Wei-Yin Chen",8000,"Mia@Sea 03:40PM ET",8.625,"Mia"
"SP","Gio Gonzalez",8000,"Was@Atl 07:35PM ET",19.783,"Was"
"SP","Tyler Glasnow",7900,"Pit@StL 01:45PM ET",1.1,"Pit"
"P","Jose De Leon",7900,"Det@TB 07:10PM ET",0,"TB"
"SP","Matt Harvey",7900,"Phi@NYM 07:10PM ET",14.613,"NYM"
"SP","Anthony DeSclafani",7900,"Bal@Cin 07:10PM ET",0,"Cin"
"SP","Sonny Gray",7800,"Tex@Oak 03:35PM ET",0,"Oak"
"SP","Matt Moore",7700,"SF@KC 08:15PM ET",12.85,"SF"
"SP","Zach Davies",7700,"Mil@ChC 02:20PM ET",2.95,"Mil"
"SP","Adam Wainwright",7700,"Pit@StL 01:45PM ET",4.188,"StL"
"SP","Blake Snell",7700,"Det@TB 07:10PM ET",11.85,"TB"
"SP","Ricky Nolasco",7700,"LAA@Hou 08:10PM ET",10.767,"LAA"
"SP","Alex Cobb",7600,"Det@TB 07:10PM ET",11.367,"TB"
"SP","Zack Wheeler",7600,"Phi@NYM 07:10PM ET",9.275,"NYM"
"SP","Ervin Santana",7500,"Cle@Min 08:10PM ET",29.5,"Min"
"SP","Daniel Norris",7500,"Det@TB 07:10PM ET",15.075,"Det"
"SP","Jimmy Nelson",7400,"Mil@ChC 02:20PM ET",24.025,"Mil"
"SP","Ivan Nova",7400,"Pit@StL 01:45PM ET",15.167,"Pit"
"SP","Alex Wood",7400,"Col@LAD 10:10PM ET",10.95,"LAD"
"SP","Archie Bradley",7400,"Ari@SD 10:10PM ET",9.55,"Ari"
"SP","Mike Foltynewicz",7400,"Was@Atl 07:35PM ET",3.475,"Atl"
"SP","Joe Ross",7400,"Was@Atl 07:35PM ET",0,"Was"
"SP","Jason Hammel",7300,"SF@KC 08:15PM ET",4.175,"KC"
"SP","Brandon McCarthy",7300,"Col@LAD 10:10PM ET",16,"LAD"
"SP","Chad Bettis",7300,"Col@LAD 10:10PM ET",0,"Col"
"SP","Trevor Bauer",7200,"Cle@Min 08:10PM ET",9.9,"Cle"
"SP","Eduardo Rodriguez",7200,"Bos@Tor 07:07PM ET",13.825,"Bos"
"SP","Michael Wacha",7200,"Pit@StL 01:45PM ET",21,"StL"
"SP","Joe Musgrove",7200,"LAA@Hou 08:10PM ET",7.525,"Hou"
"SP","Scott Kazmir",7200,"Col@LAD 10:10PM ET",0,"LAD"
"SP","Josh Hader",7100,"Mil@ChC 02:20PM ET",0,"Mil"
"SP","Adam Conley",7100,"Mia@Sea 03:40PM ET",10.6,"Mia"
"SP","Chase De Jong",7100,"Mia@Sea 03:40PM ET",-6.3,"Sea"
"SP","Kevin Gausman",7100,"Bal@Cin 07:10PM ET",10.6,"Bal"
"SP","Tyler Chatwood",7100,"Col@LAD 10:10PM ET",19.383,"Col"
"SP","CC Sabathia",7000,"CWS@NYY 07:05PM ET",17.75,"NYY"
"SP","Lucas Giolito",7000,"CWS@NYY 07:05PM ET",0,"CWS"
"SP","Martin Perez",7000,"Tex@Oak 03:35PM ET",14.45,"Tex"
"SP","Tom Koehler",7000,"Mia@Sea 03:40PM ET",7.117,"Mia"
"SP","Tyler Anderson",7000,"Col@LAD 10:10PM ET",6.2,"Col"
"SP","Jaime Garcia",7000,"Was@Atl 07:35PM ET",7.333,"Atl"
"SP","Nate Karns",6900,"SF@KC 08:15PM ET",6.783,"KC"
"SP","Brian Johnson",6800,"Bos@Tor 07:07PM ET",0,"Bos"
"SP","Dylan Bundy",6800,"Bal@Cin 07:10PM ET",22.033,"Bal"
"SP","Mike Fiers",6800,"LAA@Hou 08:10PM ET",5.833,"Hou"
"SP","Brett Anderson",6700,"Mil@ChC 02:20PM ET",15.1,"ChC"
"SP","Taylor Jungmann",6700,"Mil@ChC 02:20PM ET",-0.9,"Mil"
"SP","Lance Lynn",6700,"Pit@StL 01:45PM ET",14.8,"StL"
"SP","Daniel Mengden",6700,"Tex@Oak 03:35PM ET",0,"Oak"
"SP","Robert Gsellman",6700,"Phi@NYM 07:10PM ET",5.733,"NYM"
"SP","Brandon Finnegan",6700,"Bal@Cin 07:10PM ET",9.875,"Cin"
"SP","Jesse Chavez",6700,"LAA@Hou 08:10PM ET",11.238,"LAA"
"SP","Bartolo Colon",6700,"Was@Atl 07:35PM ET",15.283,"Atl"
"SP","A.J. Cole",6700,"Was@Atl 07:35PM ET",0,"Was"
"SP","Josh Tomlin",6600,"Cle@Min 08:10PM ET",-5.275,"Cle"
"SP","Jorge Lopez",6600,"Mil@ChC 02:20PM ET",0,"Mil"
"SP","Mike Leake",6600,"Pit@StL 01:45PM ET",27.575,"StL"
"SP","A.J. Griffin",6600,"Tex@Oak 03:35PM ET",17.367,"Tex"
"SP","Mark Appel",6600,"Phi@NYM 07:10PM ET",0,"Phi"
"SP","Anthony Banda",6600,"Ari@SD 10:10PM ET",0,"Ari"
"SP","Jordan Zimmermann",6500,"Det@TB 07:10PM ET",9.5,"Det"
"SP","Yovani Gallardo",6500,"Mia@Sea 03:40PM ET",3.95,"Sea"
"SP","Chase Anderson",6400,"Mil@ChC 02:20PM ET",21.233,"Mil"
"SP","Miguel Gonzalez",6400,"CWS@NYY 07:05PM ET",13.7,"CWS"
"SP","Ariel Miranda",6400,"Mia@Sea 03:40PM ET",15.517,"Sea"
"SP","Cody Reed",6400,"Bal@Cin 07:10PM ET",10.45,"Cin"
"SP","Jose Berrios",6300,"Cle@Min 08:10PM ET",0,"Min"
"SP","Roenis Elias",6300,"Bos@Tor 07:07PM ET",0,"Bos"
"SP","Luke Weaver",6300,"Pit@StL 01:45PM ET",0,"StL"
"SP","James Shields",6300,"CWS@NYY 07:05PM ET",18.7,"CWS"
"SP","Matthew Boyd",6300,"Det@TB 07:10PM ET",12.55,"Det"
"SP","Clay Buchholz",6300,"Phi@NYM 07:10PM ET",-2.45,"Phi"
"SP","Marcos Molina",6300,"Phi@NYM 07:10PM ET",0,"NYM"
"SP","Nick Kingham",6200,"Pit@StL 01:45PM ET",0,"Pit"
"SP","Chris Heston",6200,"Mia@Sea 03:40PM ET",0,"Sea"
"SP","Chris Tillman",6200,"Bal@Cin 07:10PM ET",0,"Bal"
"SP","Charlie Morton",6200,"LAA@Hou 08:10PM ET",13.667,"Hou"
"SP","Jered Weaver",6200,"Ari@SD 10:10PM ET",10.283,"SD"
"SP","Shelby Miller",6200,"Ari@SD 10:10PM ET",14.9,"Ari"
"SP","R.A. Dickey",6200,"Was@Atl 07:35PM ET",13.525,"Atl"
"SP","Chad Kuhl",6100,"Pit@StL 01:45PM ET",11.767,"Pit"
"SP","Anibal Sanchez",6100,"Det@TB 07:10PM ET",-0.038,"Det"
"SP","Matt Andriese",6100,"Det@TB 07:10PM ET",10.45,"TB"
"SP","Andrew Cashner",6100,"Tex@Oak 03:35PM ET",5.2,"Tex"
"SP","Kendall Graveman",6100,"Tex@Oak 03:35PM ET",17.7,"Oak"
"SP","Brad Peacock",6100,"LAA@Hou 08:10PM ET",8.738,"Hou"
"SP","Wade LeBlanc",6000,"Pit@StL 01:45PM ET",1.713,"Pit"
"SP","Tyler Wagner",6000,"Tex@Oak 03:35PM ET",0,"Tex"
"SP","Hector Santiago",5900,"Cle@Min 08:10PM ET",16.617,"Min"
"SP","Wily Peralta",5900,"Mil@ChC 02:20PM ET",18.083,"Mil"
"SP","Chad Green",5900,"CWS@NYY 07:05PM ET",0,"NYY"
"SP","Robert Stephenson",5900,"Bal@Cin 07:10PM ET",8,"Cin"
"SP","Kyle Zimmer",5800,"SF@KC 08:15PM ET",0,"KC"
"SP","Kyle Gibson",5800,"Cle@Min 08:10PM ET",4.617,"Min"
"SP","Luis Severino",5800,"CWS@NYY 07:05PM ET",22.6,"NYY"
