"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,730656939,"williezeegs",0,219.5,"P Masahiro Tanaka P Joe Ross C Matt Wieters 1B Ryan Zimmerman 2B Starlin Castro 3B Chase Headley SS Wilmer Difo OF Aaron Judge OF Bryce Harper OF Adam Eaton",NA,"Clayton Kershaw","28.74%",32.15
2,731063439,"dannypuccio0425",0,204.6,"1B Justin Bour OF Giancarlo Stanton P Madison Bumgarner P Zack Greinke C Matt Wieters 2B Starlin Castro 3B Evan Longoria SS J.J. Hardy OF Jay Bruce OF Bryce Harper",NA,"Eric Thames","26.28%",8
3,731208429,"ironhawk2",0,202.7,"SS Addison Russell OF Khris Davis P Robert Gsellman P Dallas Keuchel C Buster Posey 1B Freddie Freeman 2B Daniel Murphy 3B Evan Longoria OF Nick Markakis OF Bryce Harper",NA,"Bryce Harper","25.34%",46
4,731265190,"GUALANDRATHAl (2/2)",0,195.2,"1B Anthony Rizzo 3B Kris Bryant SS Addison Russell OF Khris Davis P Jason Vargas P Chris Archer C Matt Wieters 2B Daniel Murphy OF Yoenis Céspedes OF Bryce Harper",NA,"Chris Archer","21.94%",15.85
5,731289476,"jimmyb01938 (2/2)",0,192.25,"C Willson Contreras 2B Robinson Canó 3B Travis Shaw SS Addison Russell OF Khris Davis OF Nomar Mazara P Dallas Keuchel P Zack Greinke 1B Greg Bird OF Jay Bruce",NA,"Buster Posey","21.43%",3
6,731311214,"littlemacs",0,190.75,"P Michael Wacha 3B Travis Shaw SS Elvis Andrus OF Mitch Haniger OF Christian Yelich P Dallas Keuchel C Buster Posey 1B Freddie Freeman 2B Daniel Murphy OF Bryce Harper",NA,"Dallas Keuchel","18.88%",26.35
7,731251632,"DeerHunter4",0,189.5,"P Jason Vargas P Clayton Kershaw C Austin Romine 1B Freddie Freeman 2B Starlin Castro 3B Chase Headley SS Zack Cozart OF Jacoby Ellsbury OF Adam Jones OF Bryce Harper",NA,"Madison Bumgarner","17.01%",14.7
8,731239236,"kfar2180",0,187.5,"1B Eric Thames 3B Kyle Seager SS Addison Russell P Masahiro Tanaka P Joe Ross C Buster Posey 2B Ian Kinsler OF Jacoby Ellsbury OF Yoenis Céspedes OF Bryce Harper",NA,"Jason Vargas","16.67%",35.35
9,731167782,"Penny127",0,185.5,"OF Khris Davis OF Eric Thames P Jason Vargas P Clayton Kershaw C Austin Romine 1B Freddie Freeman 2B Daniel Murphy 3B Andrew Romine SS Eduardo Núñez OF Bryce Harper",NA,"Freddie Freeman","16.58%",23
10,730887994,"V6highoutput",0,184.7,"OF Ryan Braun P Jason Vargas P Dallas Keuchel C Salvador Pérez 1B Freddie Freeman 2B Starlin Castro 3B Evan Longoria SS Corey Seager OF George Springer OF Bryce Harper",NA,"George Springer","15.73%",0
11,730923281,"freckles420",0,182.1,"C J.T. Realmuto 2B Robinson Canó 3B Jurickson Profar SS Addison Russell OF Nelson Cruz P Amir Garrett P Clayton Kershaw 1B Chris Davis OF Kevin Pillar OF Jay Bruce",NA,"Michael Wacha","15.73%",19.4
12,731242864,"kcfan3305",0,178.75,"P Jesse Hahn P Felix Hernandez C Willson Contreras 1B Eric Thames 2B Robinson Canó 3B Travis Shaw SS Addison Russell OF Khris Davis OF José Bautista OF Bryce Harper",NA,"Mookie Betts","14.80%",3
13,731040281,"PocoLocoPremo",0,178.3,"P Masahiro Tanaka P Dallas Keuchel C Travis d'Arnaud 1B Freddie Freeman 2B Starlin Castro 3B Nolan Arenado SS Asdrúbal Cabrera OF Aaron Judge OF Yasiel Puig OF Bryce Harper",NA,"Daniel Murphy","14.54%",6
14,731162359,"matt2837",0,176.75,"P Michael Wacha 3B Kyle Seager OF Nelson Cruz P Jason Vargas C Buster Posey 1B Freddie Freeman 2B José Altuve SS Corey Seager OF Mookie Betts OF Bryce Harper",NA,"Masahiro Tanaka","14.12%",24.95
15,731202669,"adambomb33",0,176.5,"C Robinson Chirinos OF Khris Davis P Jason Vargas P Clayton Kershaw 1B Freddie Freeman 2B Brad Miller 3B Chase Headley SS Corey Seager OF A.J. Pollock OF Adam Eaton",NA,"Zack Cozart","13.61%",2
16,731044614,"TheAntMan3",0,175.7,"OF Eric Thames P Jason Vargas P Dallas Keuchel C Brian McCann 1B Freddie Freeman 2B José Altuve 3B Chase Headley SS Xander Bogaerts OF Mookie Betts OF Bryce Harper",NA,"Jake Lamb","12.93%",3
16,731221312,"Rebelrod (2/2)",0,175.7,"2B Rougned Odor SS Addison Russell OF Andrew McCutchen OF Nomar Mazara P Jason Vargas P Dallas Keuchel C Evan Gattis 1B Freddie Freeman 3B Jake Lamb OF Bryce Harper",NA,"Zack Greinke","12.16%",26.9
18,731238930,"herc1evr",0,174.1,"C J.T. Realmuto 3B Jedd Gyorko P Rick Porcello P Joe Ross 1B Miguel Cabrera 2B Ian Kinsler SS Xander Bogaerts OF Kevin Kiermaier OF A.J. Pollock OF Bryce Harper",NA,"Xander Bogaerts","12.07%",5
19,731002522,"dallas1222",0,173.2,"OF Eric Thames P Jason Vargas P Chris Archer C Evan Gattis 1B Freddie Freeman 2B Ian Kinsler 3B Manny Machado SS Corey Seager OF Yoenis Céspedes OF Bryce Harper",NA,"Mike Trout","11.90%",6
20,731028347,"jones581",0,172.55,"SS Addison Russell OF Mitch Haniger P Madison Bumgarner P Chris Archer C Russell Martin 1B Mitch Moreland 2B Brad Miller 3B Evan Longoria OF Corey Dickerson OF Jay Bruce",NA,"César Hernández","11.90%",5
21,730946903,"Mgleason2015 (1/3)",0,172.5,"3B Travis Shaw SS Addison Russell OF Eric Thames P Jason Vargas P Clayton Kershaw C Yasmani Grandal 1B Freddie Freeman 2B César Hernández OF Aaron Judge OF Adam Duvall",NA,"Corey Seager","11.82%",5
22,731285139,"Kirkkirk3 (1/2)",0,171.55,"P Michael Wacha OF Mitch Haniger OF Eric Thames P Clayton Kershaw C Cameron Rupp 1B Freddie Freeman 2B César Hernández 3B Chase Headley SS Freddy Galvis OF Adam Eaton",NA,"Joey Votto","11.73%",2
23,731163678,"doglife (4/4)",0,171.3,"P Masahiro Tanaka P Dallas Keuchel C Evan Gattis 1B Greg Bird 2B Daniel Murphy 3B Chase Headley SS Zack Cozart OF Aaron Judge OF Corey Dickerson OF Bryce Harper",NA,"Kris Bryant","11.73%",11
