"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,752200794,"Cdot7",0,193.75,"C Yadier Molina P Chris Young P Jered Weaver OF Mike Trout 3B Nolan Arenado 1B Paul Goldschmidt 2B Jonathan Villar OF Bryce Harper SS Francisco Lindor OF Mookie Betts",NA,"Robbie Ray","24.11%",-1
2,752293647,"ialmost1 (43/50)",0,178.65,"C Drew Butera OF Tommy Pham 2B Jason Kipnis OF Aaron Altherr 1B Matt Carpenter P José Quintana 3B Miguel Sanó OF Aaron Judge P Trevor Bauer SS Carlos Correa",NA,"Aaron Judge","21.51%",18
3,752314308,"dasportsguru",0,175.55,"P Adam Wainwright OF José Bautista 2B Neil Walker OF Andrew McCutchen OF Matt Joyce P Jeff Samardzija C Stephen Vogt 1B José Abreu 3B Nolan Arenado SS Corey Seager",NA,"A.J. Griffin","19.47%",3.25
4,752293612,"ialmost1 (8/50)",0,174.6,"C Miguel Montero 1B Adam Lind 2B Jason Kipnis P Alex Meyer OF Aaron Altherr P José Quintana 3B Miguel Sanó SS Francisco Lindor OF Michael Conforto OF Cody Bellinger",NA,"José Quintana","19.13%",14.35
5,752293644,"ialmost1 (40/50)",0,173.65,"C Drew Butera OF Tommy Pham 2B Jason Kipnis 1B Eric Thames OF Aaron Altherr P José Quintana 3B Miguel Sanó OF Aaron Judge P Trevor Bauer SS Carlos Correa",NA,"Jacob deGrom","17.77%",14.1
6,752293615,"ialmost1 (11/50)",0,171.6,"C Miguel Montero 2B Jason Kipnis P Alex Meyer OF Aaron Altherr 1B Justin Bour P José Quintana 3B Miguel Sanó SS Francisco Lindor OF Michael Conforto OF Cody Bellinger",NA,"Bryce Harper","17.26%",17
7,752346371,"jjselectric22 (5/8)",0,168.5,"OF José Bautista 2B Neil Walker P Justin Verlander 1B Chris Davis P Jeff Samardzija OF Juan Lagares C Caleb Joseph OF Leury García 3B Adonis Garcia SS Corey Seager",NA,"Luis Severino","13.90%",-2.75
8,752208816,"Breder1982",0,168.3,"P R.A. Dickey P Adam Wainwright C Yadier Molina 3B Evan Longoria 1B Brandon Belt OF Giancarlo Stanton OF Mike Trout OF Bryce Harper 2B Rougned Odor SS Trea Turner",NA,"Freddie Freeman","12.97%",6
9,752275288,"geos24",0,168.25,"P Adam Wainwright 1B Chris Davis OF Brandon Belt OF David Peralta C Yasmani Grandal OF Avisaíl García 3B Nolan Arenado 2B DJ LeMahieu P Trevor Bauer SS Corey Seager",NA,"Avisaíl García","12.88%",7
10,752206319,"Hennaball",0,165.6,"P R.A. Dickey OF José Bautista P Alex Meyer 2B Starlin Castro 3B Nolan Arenado 1B Paul Goldschmidt OF Aaron Judge SS Xander Bogaerts C Austin Hedges OF Mookie Betts",NA,"Leury García","12.84%",21
11,752287180,"beachhokie",0,165.1,"C Yadier Molina 1B Freddie Freeman SS Ryan Flaherty 2B Starlin Castro 3B Yolmer Sánchez OF Willy García P Jacob deGrom P Robbie Ray OF Mookie Betts OF Michael Conforto",NA,"Cody Bellinger","12.46%",12
12,752309678,"qsw50",0,164.65,"1B Carlos Santana C Caleb Joseph 3B Jake Lamb OF Hernán Pérez P José Quintana 2B Yolmer Sánchez OF Bryce Harper OF Aaron Judge P Trevor Bauer SS Francisco Lindor",NA,"José Bautista","11.90%",6
13,752216672,"coop2510",0,164.25,"P Wily Peralta C Buster Posey OF Keon Broxton OF Mike Trout SS Chris Owings 1B Paul Goldschmidt 2B Jonathan Villar OF Aaron Judge 3B Travis Shaw P Trevor Bauer",NA,"Didi Gregorius","11.78%",5
14,752336678,"michael8003",0,164.15,"C Yasmani Grandal OF Charlie Blackmon P Alex Meyer 2B José Altuve OF Randal Grichuk 3B Nolan Arenado 1B Paul Goldschmidt P Justin Nicolino SS Xander Bogaerts OF Mookie Betts",NA,"Matt Kemp","10.93%",2
15,752355201,"fantasyguru59",0,163.15,"C Yadier Molina OF José Bautista 1B Mark Reynolds OF Brett Gardner 3B Evan Longoria 2B Jason Kipnis P Alex Meyer P Kevin Gausman OF Mookie Betts SS Carlos Correa",NA,"Starlin Castro","10.50%",25
16,752024700,"stallion910",0,162.6,"C Yadier Molina 2B Ian Kinsler P Justin Verlander P Jered Weaver 1B Ryan Zimmerman SS Ryan Flaherty OF Mike Trout 3B Yolmer Sánchez OF Bryce Harper OF Yasiel Puig",NA,"Drew Pomeranz","10.29%",5.15
17,752293606,"ialmost1 (2/50)",0,161.65,"C Miguel Montero OF Brandon Moss OF Matt Joyce 2B Jason Kipnis 1B Eric Thames P José Quintana 3B Miguel Sanó OF Aaron Judge P Trevor Bauer SS Trea Turner",NA,"Mookie Betts","10.03%",9
18,752135885,"miller_time",0,160,"1B Adam Lind 2B Neil Walker C Yasmani Grandal 3B Ryan Flaherty P Justin Nicolino P Jacob deGrom OF Joc Pederson SS Corey Seager OF Michael Conforto OF Cody Bellinger",NA,"Manny Machado","10.03%",4
19,752293639,"ialmost1 (35/50)",0,159.6,"1B Kendrys Morales C Drew Butera 2B Daniel Murphy OF Tommy Pham P Alex Meyer P José Quintana 3B Miguel Sanó OF Aaron Judge SS Francisco Lindor OF Michael Conforto",NA,"Justin Verlander","9.95%",12.9
20,752341261,"bronco22713",0,158.85,"OF Andrew McCutchen SS Elvis Andrus P Jeff Samardzija 3B Justin Turner C Buster Posey OF Charlie Blackmon 1B Eric Thames P Alex Meyer OF A.J. Pollock 2B Ian Happ",NA,"Matt Wieters","9.91%",3
21,752293642,"ialmost1 (38/50)",0,158.65,"1B Kendrys Morales OF Matt Joyce 2B Jason Kipnis OF Aaron Altherr P José Quintana C Cameron Rupp 3B Manny Machado P Trevor Bauer SS Francisco Lindor OF Cody Bellinger",NA,"Yolmer Sánchez","9.82%",15
22,752272136,"GoBucsCubsRays (9/14)",0,157.95,"OF Seth Smith P Jeff Samardzija C Roberto Pérez 2B Jason Kipnis OF Leury García 1B José Abreu OF Corey Dickerson P José Quintana SS Francisco Lindor 3B José Ramírez",NA,"Yasmani Grandal","9.52%",13
23,752322202,"daone906",0,157.4,"SS Alcides Escobar C Kurt Suzuki OF Giancarlo Stanton OF Leury García 3B Nolan Arenado 1B Paul Goldschmidt P Jacob deGrom 2B José Peraza P Trevor Bauer OF Cody Bellinger",NA,"José Abreu","9.44%",8
24,752069172,"LordBendtner11",0,157.1,"OF Curtis Granderson OF Carlos González 2B Neil Walker 1B Lucas Duda C Caleb Joseph P Jacob deGrom P Robbie Ray 3B T.J. Rivera SS Pat Valaika OF Michael Conforto",NA,"Buster Posey","9.06%",16
25,752347484,"DUKE20000 (5/6)",0,156.25,"C Miguel Montero P Justin Verlander OF Matt Joyce OF Leury García 3B Matt Davidson P José Quintana SS Trea Turner 1B T.J. Rivera OF Michael Conforto 2B Adam Frazier",NA,"Daniel Murphy","8.97%",2
26,752315076,"xraysman",0,155.6,"2B Neil Walker 1B Chris Davis P Jeff Samardzija OF Tommy Pham C Matt Wieters P Robbie Ray OF Kevin Pillar SS Trea Turner 3B Ryon Healy OF Michael Conforto",NA,"Miguel Sanó","8.84%",7
27,752134900,"wagwvu (4/7)",0,154.85,"3B José Reyes 2B Neil Walker 1B Chris Davis P Jeff Samardzija C Jonathan Lucroy SS Tim Beckham P A.J. Griffin OF Kevin Pillar OF Michael Conforto OF Andrew Benintendi",NA,"J.D. Martinez","8.67%",2
27,752313652,"HerreraSJSU (3/4)",0,154.85,"OF Nelson Cruz OF Brett Gardner P Jeff Samardzija C Matt Wieters 1B Buster Posey SS Brandon Crawford 2B Starlin Castro 3B Nolan Arenado OF Marcell Ozuna P Antonio Senzatela",NA,"Giancarlo Stanton","8.67%",7
29,752226792,"parlay103 (1/5)",0,154.35,"3B José Reyes OF Nelson Cruz C Carlos Ruiz 2B Neil Walker P Alex Meyer SS Jean Segura OF Mike Trout P Jacob deGrom 1B Josh Bell OF Yasiel Puig",NA,"Francisco Lindor","8.42%",15
29,752347126,"jjselectric22 (6/8)",0,154.35,"OF José Bautista 2B Neil Walker 1B Chris Davis C Caleb Joseph OF Leury García P Jacob deGrom OF Kevin Pillar 3B Adonis Garcia P Luis Severino SS Corey Seager",NA,"Neil Walker","8.29%",21
31,752040060,"eladk (1/2)",0,154.3,"1B Matt Holliday OF Brett Gardner OF Jacoby Ellsbury C Buster Posey 2B Starlin Castro 3B Miguel Sanó OF Aaron Judge P Trevor Bauer SS Trea Turner P Kendall Graveman",NA,"Gio González","8.16%",18.8
31,752158865,"kmor (2/2)",0,154.3,"1B Matt Holliday OF Brett Gardner OF Jacoby Ellsbury C Buster Posey 2B Starlin Castro 3B Miguel Sanó OF Aaron Judge P Trevor Bauer SS Trea Turner P Kendall Graveman",NA,"Jeff Samardzija","8.12%",23.6
33,752309173,"cwsavage (2/2)",0,154.2,"OF José Bautista OF Brandon Moss 1B Kendrys Morales C Drew Butera 3B Mike Moustakas P Jake Arrieta 2B Jason Kipnis OF Whit Merrifield P Jacob deGrom SS Francisco Lindor",NA,"Kevin Gausman","7.95%",-3.1
34,752311023,"superfargo (3/5)",0,154,"1B Ian Desmond C Yasmani Grandal OF Leury García 3B Nolan Arenado 2B Yolmer Sánchez P Justin Nicolino P Jacob deGrom OF Joc Pederson SS Pat Valaika OF Cody Bellinger",NA,"Jean Segura","7.82%",8
35,752293652,"ialmost1 (48/50)",0,153.65,"2B Jason Kipnis 1B Eric Thames 3B Kyle Seager OF Aaron Altherr P José Quintana C Cameron Rupp OF Aaron Judge P Trevor Bauer SS Francisco Lindor OF Kyle Schwarber",NA,"Ivan Nova","7.65%",8.9
36,752302560,"cblez (1/3)",0,152.95,"C Manny Piña 3B Evan Longoria P Jeff Samardzija 2B Jason Kipnis SS Didi Gregorius 1B Justin Bour OF Marcell Ozuna P José Quintana OF Christian Yelich OF Aaron Judge",NA,"Corey Seager","7.44%",20
36,752305794,"cblez (2/3)",0,152.95,"C Manny Piña 3B Evan Longoria P Jeff Samardzija 2B Jason Kipnis SS Didi Gregorius 1B Justin Bour OF Marcell Ozuna P José Quintana OF Christian Yelich OF Aaron Judge",NA,"Tommy Pham","7.36%",8
36,752312240,"cblez (3/3)",0,152.95,"C Manny Piña 3B Evan Longoria P Jeff Samardzija 2B Jason Kipnis SS Didi Gregorius 1B Justin Bour OF Marcell Ozuna P José Quintana OF Christian Yelich OF Aaron Judge",NA,"Trevor Bauer","7.36%",21.3
39,752226810,"parlay103 (3/5)",0,152.35,"3B José Reyes OF Nelson Cruz C Carlos Ruiz 2B Neil Walker 1B Chris Davis P Alex Meyer SS Jean Segura OF A.J. Pollock OF Mike Trout P Jacob deGrom",NA,"Ian Happ","7.27%",8
40,752354439,"emillertime",0,152.25,"OF José Bautista 2B Neil Walker 1B Chris Davis SS Freddy Galvis C Caleb Joseph P José Quintana P Kevin Gausman OF Aaron Judge 3B José Ramírez OF Michael Conforto",NA,"Michael Conforto","7.06%",39
41,752133459,"poz03",0,151.95,"P Chris Young 2B Daniel Murphy C Yasmani Grandal OF Charlie Blackmon OF Randal Grichuk 3B Nolan Arenado 1B Paul Goldschmidt OF Bryce Harper P Justin Nicolino SS Corey Seager",NA,"Jonathan Lucroy","7.06%",3
41,752272132,"GoBucsCubsRays (5/14)",0,151.95,"OF José Bautista P Jeff Samardzija C Roberto Pérez 2B Jason Kipnis OF Leury García 1B José Abreu P José Quintana OF Kevin Pillar SS Francisco Lindor 3B José Ramírez",NA,"Chris Davis","6.89%",27
43,752347707,"grangg (2/2)",0,151.6,"P R.A. Dickey OF Matt Kemp OF Andrew McCutchen 1B Chris Davis OF Brandon Belt C Buster Posey 3B Nolan Arenado P A.J. Griffin SS Corey Seager 2B Adam Frazier",NA,"Miguel Montero","6.85%",0
44,752279940,"jimmyk85",0,151.55,"3B Trevor Plouffe OF Matt Joyce C Stephen Vogt 2B José Altuve OF Mike Trout 1B Paul Goldschmidt OF Mark Canha P Tim Adleman P Trevor Bauer SS Corey Seager",NA,"Marcell Ozuna","6.63%",8
45,752293613,"ialmost1 (9/50)",0,151.4,"C Miguel Montero 1B Adam Lind 2B Jason Kipnis OF Leury García OF Aaron Altherr P José Quintana 3B Miguel Sanó P Aaron Sanchez OF Aaron Judge SS Trea Turner",NA,"Justin Turner","6.63%",8
45,752293645,"ialmost1 (41/50)",0,151.4,"C Drew Butera OF Tommy Pham 2B Jason Kipnis 3B Kyle Seager 1B Matt Carpenter P José Quintana P Aaron Sanchez SS Francisco Lindor OF Kyle Schwarber OF Cody Bellinger",NA,"Jonathan Schoop","6.63%",5
47,752327117,"iller_miller (7/7)",0,151.3,"3B Justin Turner C Yasmani Grandal OF Leury García 1B José Abreu OF Avisaíl García 2B Yolmer Sánchez P Robbie Ray P Trevor Bauer SS Corey Seager OF Michael Conforto",NA,"Brett Gardner","6.38%",26
48,752116746,"badco8",0,150.8,"OF Matt Kemp OF Carlos González P Gio González OF Brett Gardner 1B Anthony Rizzo 2B Jason Kipnis C Caleb Joseph 3B Nicholas Castellanos P Kendall Graveman SS Corey Seager",NA,"Aaron Altherr","6.34%",19
49,752004006,"rynos77",0,150.7,"C Yadier Molina 3B Chase Headley P Jeff Samardzija OF Tommy Pham 2B Starlin Castro OF Ty Kelly P Jacob deGrom OF Aaron Judge 1B Taylor Motter SS Carlos Correa",NA,"Cameron Rupp","5.99%",10
50,752293626,"ialmost1 (22/50)",0,150.65,"OF Brandon Moss 1B Freddie Freeman 2B Jason Kipnis 3B Kyle Seager OF Aaron Altherr P José Quintana C Cameron Rupp P Trevor Bauer SS Francisco Lindor OF Cody Bellinger",NA,"Trea Turner","5.91%",16
50,752293643,"ialmost1 (39/50)",0,150.65,"C Drew Butera 2B Daniel Murphy OF Leury García 3B Kyle Seager 1B Matt Carpenter P José Quintana OF Aaron Judge P Trevor Bauer SS Francisco Lindor OF Cody Bellinger",NA,"Joc Pederson","5.78%",4
52,752329852,"kj628",0,150.35,"3B José Reyes 2B Neil Walker OF Brett Gardner C Matt Wieters SS Didi Gregorius 1B Wil Myers P Jacob deGrom OF Kevin Pillar P Antonio Senzatela OF Michael Conforto",NA,"Kevin Pillar","5.74%",16
53,752102233,"PitbullHonda",0,149.75,"3B Justin Turner 1B Freddie Freeman 2B Jason Kipnis C Caleb Joseph OF Leury García OF Kole Calhoun P Jacob deGrom SS Xander Bogaerts OF Mookie Betts P Ariel Miranda",NA,"Yadier Molina","5.65%",30
54,752318084,"bekar81 (1/2)",0,148.9,"C Yadier Molina OF Mark Trumbo 1B Chris Davis P Jeff Samardzija OF Avisaíl García 2B Jonathan Schoop 3B Manny Machado P Trevor Bauer SS Trea Turner OF Cody Bellinger",NA,"Todd Frazier","5.57%",6
55,752061688,"DaGgSeS",0,148.85,"SS José Reyes OF José Bautista 1B Mark Reynolds P Jeff Samardzija P Alex Meyer 2B Starlin Castro 3B Nolan Arenado C Cameron Rupp OF Eddie Rosario OF Cody Bellinger",NA,"Nolan Arenado","5.44%",25
56,752347018,"Pupils (1/3)",0,148.75,"OF Seth Smith OF Brett Gardner 1B Chris Davis P Jeff Samardzija P Drew Pomeranz 2B Starlin Castro SS Didi Gregorius C Cameron Rupp 3B Manny Machado OF Aaron Judge",NA,"Seth Smith","5.44%",5
57,752053021,"youdacao (1/50)",0,148.35,"1B Victor Martinez OF Andrew McCutchen 3B Justin Turner C Yasmani Grandal P Alex Meyer OF Leury García 2B Yolmer Sánchez P Jacob deGrom OF Joc Pederson SS Corey Seager",NA,"Carlos Correa","5.40%",9
57,752053022,"youdacao (2/50)",0,148.35,"1B Victor Martinez OF Andrew McCutchen 3B Justin Turner C Yasmani Grandal P Alex Meyer OF Leury García 2B Yolmer Sánchez P Jacob deGrom OF Joc Pederson SS Corey Seager",NA,"Julio Urías","5.36%",-6.4
57,752053023,"youdacao (3/50)",0,148.35,"1B Victor Martinez OF Andrew McCutchen 3B Justin Turner C Yasmani Grandal P Alex Meyer OF Leury García 2B Yolmer Sánchez P Jacob deGrom OF Joc Pederson SS Corey Seager",NA,"Charlie Blackmon","5.27%",15
57,752053024,"youdacao (4/50)",0,148.35,"1B Victor Martinez OF Andrew McCutchen 3B Justin Turner C Yasmani Grandal P Alex Meyer OF Leury García 2B Yolmer Sánchez P Jacob deGrom OF Joc Pederson SS Corey Seager",NA,"José Reyes","5.23%",8
57,752053025,"youdacao (5/50)",0,148.35,"1B Victor Martinez OF Andrew McCutchen 3B Justin Turner C Yasmani Grandal P Alex Meyer OF Leury García 2B Yolmer Sánchez P Jacob deGrom OF Joc Pederson SS Corey Seager",NA,"José Ramírez","5.19%",5
57,752053026,"youdacao (6/50)",0,148.35,"1B Victor Martinez OF Andrew McCutchen 3B Justin Turner C Yasmani Grandal P Alex Meyer OF Leury García 2B Yolmer Sánchez P Jacob deGrom OF Joc Pederson SS Corey Seager",NA,"Justin Bour","5.14%",0
57,752053027,"youdacao (7/50)",0,148.35,"1B Victor Martinez OF Andrew McCutchen 3B Justin Turner C Yasmani Grandal P Alex Meyer OF Leury García 2B Yolmer Sánchez P Jacob deGrom OF Joc Pederson SS Corey Seager",NA,"Mike Trout","5.02%",30
57,752053028,"youdacao (8/50)",0,148.35,"1B Victor Martinez OF Andrew McCutchen 3B Justin Turner C Yasmani Grandal P Alex Meyer OF Leury García 2B Yolmer Sánchez P Jacob deGrom OF Joc Pederson SS Corey Seager",NA,"Elvis Andrus","4.93%",19
57,752053029,"youdacao (9/50)",0,148.35,"1B Victor Martinez OF Andrew McCutchen 3B Justin Turner C Yasmani Grandal P Alex Meyer OF Leury García 2B Yolmer Sánchez P Jacob deGrom OF Joc Pederson SS Corey Seager",NA,"Christian Yelich","4.93%",7
57,752053030,"youdacao (10/50)",0,148.35,"1B Victor Martinez OF Andrew McCutchen 3B Justin Turner C Yasmani Grandal P Alex Meyer OF Leury García 2B Yolmer Sánchez P Jacob deGrom OF Joc Pederson SS Corey Seager",NA,"Travis Shaw","4.93%",5
57,752053031,"youdacao (11/50)",0,148.35,"1B Victor Martinez OF Andrew McCutchen 3B Justin Turner C Yasmani Grandal P Alex Meyer OF Leury García 2B Yolmer Sánchez P Jacob deGrom OF Joc Pederson SS Corey Seager",NA,"Mark Trumbo","4.85%",3
57,752053032,"youdacao (12/50)",0,148.35,"1B Victor Martinez OF Andrew McCutchen 3B Justin Turner C Yasmani Grandal P Alex Meyer OF Leury García 2B Yolmer Sánchez P Jacob deGrom OF Joc Pederson SS Corey Seager",NA,"Chris Owings","4.80%",8
57,752053033,"youdacao (13/50)",0,148.35,"1B Victor Martinez OF Andrew McCutchen 3B Justin Turner C Yasmani Grandal P Alex Meyer OF Leury García 2B Yolmer Sánchez P Jacob deGrom OF Joc Pederson SS Corey Seager",NA,"Ian Kinsler","4.72%",7
57,752053034,"youdacao (14/50)",0,148.35,"1B Victor Martinez OF Andrew McCutchen 3B Justin Turner C Yasmani Grandal P Alex Meyer OF Leury García 2B Yolmer Sánchez P Jacob deGrom OF Joc Pederson SS Corey Seager",NA,"Miguel Cabrera","4.72%",0
57,752053035,"youdacao (15/50)",0,148.35,"1B Victor Martinez OF Andrew McCutchen 3B Justin Turner C Yasmani Grandal P Alex Meyer OF Leury García 2B Yolmer Sánchez P Jacob deGrom OF Joc Pederson SS Corey Seager",NA,"Héctor Santiago","4.63%",-9.4
57,752053036,"youdacao (16/50)",0,148.35,"1B Victor Martinez OF Andrew McCutchen 3B Justin Turner C Yasmani Grandal P Alex Meyer OF Leury García 2B Yolmer Sánchez P Jacob deGrom OF Joc Pederson SS Corey Seager",NA,"Matt Holliday","4.55%",13
57,752053037,"youdacao (17/50)",0,148.35,"1B Victor Martinez OF Andrew McCutchen 3B Justin Turner C Yasmani Grandal P Alex Meyer OF Leury García 2B Yolmer Sánchez P Jacob deGrom OF Joc Pederson SS Corey Seager",NA,"Jedd Gyorko","4.51%",5
