"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,799381773,"hbarfield4117",0,160.9,"P Alex Wood P Dinelson Lamet OF Cody Bellinger 3B Josh Donaldson C Gary Sánchez OF A.J. Pollock SS Trevor Story OF Starling Marte 1B Miguel Cabrera 2B Jason Kipnis",NA,"Alex Wood","36.99%",22.15
2,799494696,"itsJamesLopez",0,152.85,"P Alex Wood P Brad Peacock OF Cody Bellinger 2B DJ LeMahieu 3B Josh Donaldson SS Trevor Story OF Starling Marte OF Corey Dickerson 1B Lucas Duda C Wilson Ramos",NA,"José Altuve","28.83%",12
3,799353087,"gfay63 (4/11)",0,149.65,"P Madison Bumgarner P Alex Wood OF Jay Bruce OF Steven Souza Jr. SS Trevor Story OF Corey Dickerson 1B Lucas Duda 3B Evan Longoria 2B Jason Kipnis C Wilson Ramos",NA,"George Springer","28.83%",11
4,799353089,"gfay63 (6/11)",0,148.9,"P Alex Wood P Dinelson Lamet 3B Josh Donaldson OF Jay Bruce 1B Edwin Encarnacion SS Francisco Lindor C Tyler Flowers OF Corey Dickerson OF Bradley Zimmer 2B Jason Kipnis",NA,"Dinelson Lamet","22.70%",26.75
5,799498933,"CubsW92",0,147.7,"P Danny Salazar P Dinelson Lamet 2B José Altuve OF Giancarlo Stanton 3B Josh Donaldson OF Corey Dickerson 1B Chris Davis OF José Pirela C Drew Butera SS Miguel Rojas",NA,"Cody Bellinger","21.94%",14
6,799502780,"Mrjt (3/3)",0,146.9,"P Alex Wood P Dinelson Lamet 2B José Altuve 1B Paul Goldschmidt 3B Alex Bregman OF Mikie Mahtook OF Cory Spangenberg C Tucker Barnhart SS Ketel Marte OF Matt Olson",NA,"Brad Peacock","17.35%",15.7
7,799451821,"dryan3020",0,145.9,"P Alex Wood P Dinelson Lamet OF Mike Trout OF Giancarlo Stanton 3B Josh Donaldson C Buster Posey OF Corey Dickerson 1B Lucas Duda 2B Jason Kipnis SS Asdrúbal Cabrera",NA,"Dan Straily","16.84%",7.05
8,799491485,"dennyleister",0,145.45,"P Justin Verlander P Dinelson Lamet 3B Travis Shaw 1B Eric Hosmer OF Adam Jones OF Eddie Rosario OF Cory Spangenberg 2B Ozzie Albies SS Ketel Marte C Drew Butera",NA,"Paul Goldschmidt","15.31%",10
9,799428079,"maydayman",0,144.9,"P Alex Wood P Dinelson Lamet 2B José Altuve 1B Paul Goldschmidt OF George Springer OF Jake Marisnick OF A.J. Pollock SS Ketel Marte 3B J.D. Davis C Wilson Ramos",NA,"Giancarlo Stanton","14.54%",21
10,799492996,"mclev06 (1/2)",0,143.9,"P Alex Wood P Dinelson Lamet 2B José Altuve OF George Springer OF Giancarlo Stanton 3B Rafael Devers SS Ketel Marte OF Cameron Maybin 1B Albert Pujols C Wilson Ramos",NA,"Charlie Blackmon","14.03%",2
10,799499789,"mclev06 (2/2)",0,143.9,"P Alex Wood P Dinelson Lamet 2B José Altuve OF George Springer OF Giancarlo Stanton 3B Rafael Devers SS Ketel Marte OF Cameron Maybin 1B Albert Pujols C Wilson Ramos",NA,"Alex Bregman","14.03%",15
12,799476971,"beerleafoakhall (1/5)",0,143.85,"P Dinelson Lamet P Luis Castillo 2B José Altuve OF Andrew Benintendi OF George Springer 3B Alex Bregman OF Jackie Bradley Jr. SS Xander Bogaerts 1B Mitch Moreland C Sandy Leon",NA,"Yasmani Grandal","13.01%",7
12,799483105,"beerleafoakhall (2/5)",0,143.85,"P Dinelson Lamet P Luis Castillo 2B José Altuve OF Andrew Benintendi OF George Springer 3B Alex Bregman OF Jackie Bradley Jr. SS Xander Bogaerts 1B Mitch Moreland C Sandy Leon",NA,"Marco Estrada","12.24%",-4.65
12,799483139,"beerleafoakhall (3/5)",0,143.85,"P Dinelson Lamet P Luis Castillo 2B José Altuve OF Andrew Benintendi OF George Springer 3B Alex Bregman OF Jackie Bradley Jr. SS Xander Bogaerts 1B Mitch Moreland C Sandy Leon",NA,"Francisco Lindor","11.73%",3
12,799483163,"beerleafoakhall (4/5)",0,143.85,"P Dinelson Lamet P Luis Castillo 2B José Altuve OF Andrew Benintendi OF George Springer 3B Alex Bregman OF Jackie Bradley Jr. SS Xander Bogaerts 1B Mitch Moreland C Sandy Leon",NA,"Jason Kipnis","11.73%",16
12,799483222,"beerleafoakhall (5/5)",0,143.85,"P Dinelson Lamet P Luis Castillo 2B José Altuve OF Andrew Benintendi OF George Springer 3B Alex Bregman OF Jackie Bradley Jr. SS Xander Bogaerts 1B Mitch Moreland C Sandy Leon",NA,"Corey Seager","11.73%",12
17,799482691,"louisql36",0,143.1,"P Gio González P Zach Davies 2B José Altuve OF Howie Kendrick OF Steven Souza Jr. 1B Buster Posey OF Starling Marte C Robinson Chirinos SS Didi Gregorius 3B Cliff Pennington",NA,"Yuli Gurriel","11.22%",13
18,799501512,"ranger94 (2/2)",0,140.15,"P Jason Hammel P A.J. Griffin 1B Cody Bellinger 2B José Altuve OF Andrew Benintendi OF Giancarlo Stanton 3B Travis Shaw OF Jay Bruce SS Trevor Story C Yasmani Grandal",NA,"Mike Trout","10.97%",5
19,799459831,"pqf22 (5/5)",0,139.9,"P Alex Wood P Dinelson Lamet 1B Cody Bellinger OF George Springer OF Chris Taylor SS Corey Seager 3B Logan Forsythe 2B Jason Kipnis OF Joc Pederson C Wilson Ramos",NA,"Josh Reddick","10.71%",3
20,799476937,"Stwidenhous",0,138.9,"P Alex Wood P Dinelson Lamet OF Cody Bellinger OF Giancarlo Stanton 3B Rafael Devers SS Paul DeJong 1B Logan Morrison OF Matt Olson 2B Asdrúbal Cabrera C Chris Herrmann",NA,"Jake Lamb","10.71%",11
21,799425084,"joeeck43",0,137.9,"P Alex Wood P Dinelson Lamet OF Charlie Blackmon 3B Nolan Arenado 1B Mark Reynolds SS Francisco Lindor OF Corey Dickerson 2B Jason Kipnis OF Joc Pederson C Wilson Ramos",NA,"Ketel Marte","10.46%",8
22,799433645,"Jcan17",0,137.8,"P Brad Peacock P Jason Hammel 2B José Altuve OF George Springer OF Giancarlo Stanton 1B Yuli Gurriel 3B Alex Bregman OF Josh Reddick SS Xander Bogaerts C Wilson Ramos",NA,"Tyler Flowers","10.20%",4
23,799279896,"ziggyc",0,137.1,"P Rick Porcello P Marco Estrada OF Mookie Betts 3B Josh Donaldson OF Jay Bruce 2B Whit Merrifield SS Paul DeJong OF Dexter Fowler 1B Carlos Santana C Kurt Suzuki",NA,"Corey Dickerson","10.20%",10
24,799416103,"drewp77",0,136.8,"P Jason Hammel P Blake Snell OF Cody Bellinger OF Nelson Cruz OF Giancarlo Stanton 3B Josh Donaldson SS Corey Seager 1B Eric Hosmer 2B César Hernández C Yadier Molina",NA,"Andrew Benintendi","9.95%",9
25,799388106,"tcs94",0,136.25,"P Alex Wood P Kyle Hendricks 1B Paul Goldschmidt OF Mookie Betts 3B Josh Donaldson 2B José Ramírez SS Tim Beckham OF Eddie Rosario OF Austin Jackson C Wilson Ramos",NA,"Edwin Encarnacion","9.95%",16
26,799386515,"cmahon23 (1/2)",0,134.9,"P Alex Wood P Dinelson Lamet OF Mike Trout 3B Nolan Arenado OF Eric Thames SS Francisco Lindor OF Corey Dickerson 1B Lucas Duda 2B Jason Kipnis C Wilson Ramos",NA,"Jay Bruce","9.69%",21
26,799503073,"zbark2",0,134.9,"P Alex Wood P Dinelson Lamet OF Mike Trout 3B Nolan Arenado OF Eric Thames SS Francisco Lindor OF Corey Dickerson 1B Lucas Duda 2B Jason Kipnis C Wilson Ramos",NA,"A.J. Pollock","9.69%",11
28,799279156,"Deanninja",0,134.2,"P Justin Verlander P Gio González 3B Ryon Healy OF Cory Spangenberg C Tucker Barnhart OF Austin Jackson OF Corey Dickerson 1B Matt Olson SS Brandon Crawford 2B Asdrúbal Cabrera",NA,"Chris Taylor","9.18%",3
29,799460846,"Gspins66",0,134.05,"P Sonny Gray P Dinelson Lamet OF Charlie Blackmon OF Andrew Benintendi OF A.J. Pollock 3B Cory Spangenberg C Yasmani Grandal 1B Chase Headley 2B Carlos Asuaje SS Adeiny Hechavarria",NA,"José Pirela","8.93%",0
30,799488650,"saiello",0,133.05,"P Alex Wood P Kyle Freeland OF Cody Bellinger 2B José Altuve OF George Springer 3B Josh Donaldson SS Corey Seager 1B Matt Olson OF Hunter Renfroe C Martín Maldonado",NA,"Tim Beckham","8.67%",3
31,799353088,"gfay63 (5/11)",0,131.9,"P Alex Wood P Dinelson Lamet OF Mike Trout 2B Brandon Phillips SS Corey Seager OF Steven Souza Jr. OF Corey Dickerson 1B Logan Morrison 3B Evan Longoria C Wilson Ramos",NA,"Rick Porcello","8.42%",19.75
31,799474413,"dirtybirdy",0,131.9,"P Alex Wood P Dinelson Lamet OF Charlie Blackmon 3B Nolan Arenado OF Mookie Betts C Gary Sánchez SS Andrelton Simmons 2B Jason Kipnis OF Joc Pederson 1B Ryder Jones",NA,"Gary Sánchez","8.16%",19
33,799383229,"barron9",0,131.1,"P Danny Salazar P Alex Wood SS Corey Seager 1B Eric Hosmer OF José Bautista C Jonathan Lucroy 2B Jason Kipnis OF José Pirela OF Joc Pederson 3B Darwin Barney",NA,"J.D. Martinez","7.91%",0
34,799394175,"sspiva1 (1/2)",0,130.9,"P Alex Wood P Dinelson Lamet OF Charlie Blackmon 3B Mike Moustakas OF Melky Cabrera 2B Whit Merrifield 1B Eric Hosmer OF Brandon Moss C Wilson Ramos SS Miguel Rojas",NA,"Mark Leiter Jr.","7.65%",-1.35
35,799469604,"JRiggz (2/2)",0,130.05,"P Jacob deGrom P Alex Wood 1B Paul Goldschmidt 3B Jake Lamb OF A.J. Pollock OF Matt Olson OF Jesse Winker SS Amed Rosario 2B Jason Kipnis C Mike Ohlman",NA,"Paul DeJong","7.14%",8
36,799389251,"culbra0618 (2/3)",0,129.9,"P Alex Wood P Dinelson Lamet OF Charlie Blackmon OF Justin Upton 3B Joey Gallo SS Trevor Story C Jonathan Lucroy 1B Lucas Duda 2B Jason Kipnis OF Joc Pederson",NA,"Buster Posey","7.14%",6
37,799335741,"bernese (1/5)",0,128.9,"P Alex Wood P Dinelson Lamet 1B Cody Bellinger 3B Rafael Devers OF Eduardo Núñez OF A.J. Pollock C John Hicks SS Ketel Marte 2B Brandon Drury OF Chris Herrmann",NA,"Mookie Betts","7.14%",5
38,799460375,"Kingofkings3327",0,128.85,"P Rick Porcello P Kyle Hendricks 1B Paul Goldschmidt 3B Manny Machado SS Corey Seager 2B Yangervis Solarte OF Billy Hamilton C Gary Sánchez OF Marcell Ozuna OF Delino DeShields",NA,"Jonathan Lucroy","7.14%",0
39,799468824,"Quadry",0,128.65,"P Jacob deGrom P Dinelson Lamet OF George Springer OF Jay Bruce SS Francisco Lindor C Tyler Flowers 1B Logan Morrison 2B Jason Kipnis OF Joc Pederson 3B Ryder Jones",NA,"Justin Turner","6.89%",6
40,799397467,"RockStarTix",0,126.9,"P Alex Wood P Dinelson Lamet OF Cody Bellinger 3B Justin Turner SS Francisco Lindor OF Yasiel Puig C Yasmani Grandal OF Corey Dickerson 1B Lucas Duda 2B Jason Kipnis",NA,"Trevor Story","6.89%",16
41,799267870,"cantbst0pped",0,126.2,"P Alex Wood P Dan Straily OF Charlie Blackmon 3B Freddie Freeman OF Mookie Betts 1B Carlos Santana SS Trevor Story C Tyler Flowers OF Corey Dickerson 2B Jason Kipnis",NA,"Joc Pederson","6.89%",6
42,799492765,"rlangley1",0,125.9,"P Alex Wood P Dinelson Lamet 2B José Altuve OF George Springer 1B Edwin Encarnacion OF José Bautista SS Francisco Lindor C Yasmani Grandal OF José Pirela 3B Ryder Jones",NA,"Sonny Gray","6.63%",19.3
43,799326946,"ram265",0,125.75,"P Brad Peacock P Dan Straily OF Cody Bellinger 2B José Altuve OF Giancarlo Stanton 3B Alex Bregman SS Tim Beckham OF Jackie Bradley Jr. 1B Lucas Duda C Sandy Leon",NA,"Aaron Judge","6.63%",9
44,799489857,"sterphles",0,124.9,"P Alex Wood P Dinelson Lamet 1B Joey Votto OF Andrew Benintendi 3B Manny Machado 2B Brian Dozier SS Andrelton Simmons OF Cory Spangenberg OF José Pirela C Wilson Ramos",NA,"Evan Longoria","6.63%",3
45,799435648,"Larry91",0,124.8,"P Luis Castillo P Ivan Nova 2B José Altuve OF George Springer OF Eduardo Núñez 1B Yuli Gurriel OF Steven Souza Jr. 3B Alex Bregman C Buster Posey SS Didi Gregorius",NA,"Wilson Ramos","6.63%",22
46,799373972,"RyanShain96",0,124,"P Sonny Gray P Miguel González OF Charlie Blackmon 1B Eric Hosmer 2B Scooter Gennett OF Dexter Fowler 3B Miguel Sanó C Gary Sánchez OF Marcell Ozuna SS Xander Bogaerts",NA,"Rafael Devers","6.38%",14
47,799353085,"gfay63 (2/11)",0,123.9,"P Alex Wood P Dinelson Lamet OF Justin Upton OF Jay Bruce 1B Edwin Encarnacion SS Francisco Lindor C Tyler Flowers OF Bradley Zimmer 3B Evan Longoria 2B Jason Kipnis",NA,"José Ramírez","6.38%",0
48,799352252,"JL895947 (2/3)",0,123.85,"P Jacob deGrom P Danny Salazar SS Trevor Story OF Corey Dickerson OF Brett Gardner 1B Lucas Duda 3B Evan Longoria OF Jason Heyward 2B Ronald Torreyes C Wilson Ramos",NA,"Kyle Hendricks","6.38%",20.1
48,799368295,"hectoramezcua0",0,123.85,"P Alex Wood P Brad Peacock 1B Cody Bellinger OF Giancarlo Stanton OF Chris Taylor SS Corey Seager OF Aaron Judge C Wilson Ramos 3B Darwin Barney 2B Kaleb Cowart",NA,"Didi Gregorius","6.12%",6
50,799457194,"kaigek",0,123.8,"P Rick Porcello P Dan Straily 2B José Altuve OF George Springer OF J.D. Martinez 3B Jake Lamb 1B Joey Gallo C Gary Sánchez OF A.J. Pollock SS Xander Bogaerts",NA,"Jason Hammel","6.12%",12.1
51,799335656,"Raysully4",0,122.25,"P Alex Wood P Jason Hammel 3B Mike Moustakas OF J.D. Martinez OF Jay Bruce 1B Eric Hosmer SS Paul DeJong OF Trey Mancini C Yasmani Grandal 2B Rougned Odor",NA,"Chris Iannetta","6.12%",3
52,799471552,"chuckiered",0,121.8,"P Wade Miley P Jason Hammel OF Charlie Blackmon 2B José Altuve OF Giancarlo Stanton 3B Mike Moustakas SS Zack Cozart 1B Eric Hosmer C Gary Sánchez OF Alex Gordon",NA,"Ivan Nova","6.12%",14.7
53,799360927,"rubeville",0,121.65,"P Dinelson Lamet P Kyle Freeland OF Cody Bellinger 2B José Altuve 3B Kris Bryant SS Corey Seager 1B Matt Carpenter OF Eddie Rosario OF Cory Spangenberg C James McCann",NA,"Xander Bogaerts","6.12%",13
54,799441358,"Roho",0,121.45,"P Rick Porcello P Blake Snell 2B José Altuve 1B Paul Goldschmidt OF George Springer OF J.D. Martinez SS Corey Seager OF Carlos González 3B Cory Spangenberg C Yasmani Grandal",NA,"Anthony Banda","5.87%",-8.8
55,799432277,"deerman8",0,121.25,"P Alex Wood P Jason Hammel OF Mike Trout OF Giancarlo Stanton OF Dexter Fowler C Buster Posey 2B Javier Báez 3B Cory Spangenberg 1B Joe Mauer SS Didi Gregorius",NA,"Justin Upton","5.87%",5
56,799440374,"mitch-a-palooza (2/2)",0,120.75,"P Brad Peacock P Dan Straily 2B José Altuve OF George Springer SS Paul DeJong OF Dexter Fowler 3B Alex Bregman OF Billy Hamilton 1B Logan Morrison C J.T. Realmuto",NA,"Chris Herrmann","5.87%",0
57,799339916,"bernese (3/5)",0,120.4,"P Brad Peacock P Ivan Nova 2B José Altuve OF George Springer 3B Justin Turner SS Zack Cozart OF Jake Marisnick C Tyler Flowers OF Austin Jackson 1B Matt Olson",NA,"Manny Machado","5.61%",5
58,799421648,"kcarchris",0,120.25,"P Alex Wood P Jason Hammel 1B Paul Goldschmidt OF George Springer SS Corey Seager 3B Joey Gallo 2B Jonathan Schoop OF A.J. Pollock OF Yasiel Puig C Chris Herrmann",NA,"Javier Báez","5.36%",0
59,799491720,"Francis99",0,120.1,"P Danny Salazar P Alex Wood 3B Alex Bregman OF Josh Reddick OF A.J. Pollock C Chris Iannetta SS Ketel Marte OF Jon Jay 1B Albert Pujols 2B Jason Kipnis",NA,"Freddie Freeman","5.36%",5
60,799415782,"CHANTAJE",0,119.9,"P Alex Wood P Dinelson Lamet OF Cody Bellinger OF Chris Taylor 3B Manny Machado SS Trevor Story C Yasmani Grandal OF Corey Dickerson 1B Chris Davis 2B Jason Kipnis",NA,"José Bautista","5.36%",7
61,799372587,"eastex",0,119.85,"P Luis Castillo P Rick Porcello OF Chris Taylor 2B Howie Kendrick SS Paul DeJong 3B José Ramírez 1B Joey Gallo OF Billy Hamilton C Jonathan Lucroy OF Mark Trumbo",NA,"Kyle Freeland","5.36%",13.9
61,799468620,"lovemy4",0,119.85,"P Alex Wood P Brad Peacock OF Giancarlo Stanton 1B Edwin Encarnacion OF Adam Jones SS Tim Beckham 2B Dee Gordon OF Corey Dickerson 3B J.D. Davis C Drew Butera",NA,"Gio González","5.10%",22.5
63,799433976,"jeremy2",0,119.45,"P Rick Porcello P Ivan Nova OF George Springer OF Michael Conforto 3B Rafael Devers 1B Yuli Gurriel SS Corey Seager OF José Bautista 2B Jonathan Schoop C Yasmani Grandal",NA,"Nelson Cruz","5.10%",9
64,799301707,"Janssen800",0,119.1,"P Alex Wood P Mike Leake OF Andrew Benintendi OF Giancarlo Stanton 3B Rafael Devers OF Curtis Granderson 1B Edwin Encarnacion C Gary Sánchez SS Dansby Swanson 2B Jason Kipnis",NA,"Nolan Arenado","5.10%",14
65,799389263,"culbra0618 (3/3)",0,118.9,"P Alex Wood P Dinelson Lamet OF Charlie Blackmon 3B Nolan Arenado OF Mikie Mahtook SS Trevor Story C Jonathan Lucroy 1B Lucas Duda 2B Jason Kipnis OF Joc Pederson",NA,"Josh Donaldson","5.10%",23
65,799391114,"cmahon23 (2/2)",0,118.9,"P Alex Wood P Dinelson Lamet OF Mike Trout 3B Nolan Arenado OF Eric Thames SS Tim Beckham OF Corey Dickerson 2B Ozzie Albies 1B Lucas Duda C Wilson Ramos",NA,"Jonathan Schoop","5.10%",16
65,799466412,"sjokreiger",0,118.9,"P Alex Wood P Dinelson Lamet 3B Nolan Arenado OF George Springer 1B Edwin Encarnacion SS Francisco Lindor C Tyler Flowers 2B Jason Kipnis OF José Pirela OF Joc Pederson",NA,"Cory Spangenberg","4.85%",32
65,799496080,"sammyl720",0,118.9,"P Alex Wood P Dinelson Lamet 3B Nolan Arenado OF George Springer 1B Edwin Encarnacion SS Francisco Lindor C Tyler Flowers 2B Jason Kipnis OF José Pirela OF Joc Pederson",NA,"Rougned Odor","4.85%",11
69,799435799,"irbvin12",0,118.85,"P Dinelson Lamet P Jason Hammel OF Cody Bellinger 1B Joey Votto OF Nelson Cruz 3B Travis Shaw SS Corey Seager C Tyler Flowers 2B Jason Kipnis OF Joc Pederson",NA,"Brian Dozier","4.59%",0
70,799476931,"TheRootOfMoney",0,118.45,"P Sonny Gray P Alex Wood OF Jay Bruce 1B Edwin Encarnacion 3B Joey Gallo SS Francisco Lindor C Jonathan Lucroy 2B Rougned Odor OF Alex Gordon OF Andrew Stevenson",NA,"Travis Shaw","4.59%",11
71,799385710,"jlee20",0,117.95,"P Sonny Gray P Mark Leiter Jr. OF Andrew Benintendi OF Giancarlo Stanton 3B Rafael Devers 2B Paul DeJong SS Tim Anderson 1B Rhys Hoskins OF Jon Jay C Drew Butera",NA,"Joey Votto","4.34%",8
72,799428709,"gakfamily2004",0,117.9,"P Alex Wood P Dinelson Lamet 1B Cody Bellinger OF Giancarlo Stanton 3B Rafael Devers 2B José Ramírez C Yasmani Grandal OF Jon Jay OF José Pirela SS Adeiny Hechavarria",NA,"Lucas Duda","4.34%",16
73,799441235,"shadebros",0,117.85,"P Alex Wood P Ivan Nova OF J.D. Martinez OF Jay Bruce 3B Manny Machado 1B Edwin Encarnacion 2B César Hernández C Gary Sánchez OF Marcell Ozuna SS Didi Gregorius",NA,"Welington Castillo","4.34%",3
74,799474659,"buckwheat29",0,117.7,"P Danny Salazar P Dinelson Lamet OF Jay Bruce 3B José Ramírez C Tyler Flowers SS Marcus Semien OF Corey Dickerson 1B Logan Morrison 2B Ozzie Albies OF José Pirela",NA,"Eduardo Núñez","4.34%",10
75,799499727,"djxl1972",0,116.45,"P Brad Peacock P Dinelson Lamet OF Charlie Blackmon 2B José Altuve 1B Yuli Gurriel SS Corey Seager 3B Cory Spangenberg C Victor Caratini OF Kole Calhoun OF Mike Avilés",NA,"Anthony Rizzo","4.08%",5
76,799491835,"pgarobert",0,116.4,"P Ivan Nova P Blake Snell 1B Cody Bellinger 3B Freddie Freeman 2B José Altuve OF George Springer OF Mookie Betts OF Eduardo Núñez C Gary Sánchez SS Xander Bogaerts",NA,"Jake Marisnick","4.08%",9
77,799353086,"gfay63 (3/11)",0,115.9,"P Alex Wood P Dinelson Lamet OF Mike Trout 2B Brian Dozier OF Steven Souza Jr. SS Francisco Lindor OF Corey Dickerson 1B Logan Morrison 3B Evan Longoria C Wilson Ramos",NA,"Whit Merrifield","3.83%",9
77,799416551,"rockybalboa11",0,115.9,"P Alex Wood P Dinelson Lamet 3B Jake Lamb OF Aaron Judge 2B Robinson Canó C Buster Posey OF A.J. Pollock 1B Ryon Healy OF Byron Buxton SS Xander Bogaerts",NA,"Logan Morrison","3.83%",12
79,799444408,"pdpdude (2/4)",0,115.8,"P Dinelson Lamet P Dan Straily OF Cody Bellinger 3B Mike Moustakas OF Melky Cabrera 1B Eric Hosmer OF Dexter Fowler 2B Kolten Wong C Jonathan Lucroy SS Wilmer Difo",NA,"Ozzie Albies","3.83%",0
80,799487250,"Shinda (2/2)",0,115.45,"P Dinelson Lamet P Ivan Nova 2B José Altuve 1B Paul Goldschmidt OF George Springer OF J.D. Martinez 3B Jake Lamb OF A.J. Pollock SS Ketel Marte C Sandy Leon",NA,"Justin Verlander","3.83%",14.7
81,799452277,"royhamer",0,115.4,"P Sonny Gray P Kyle Hendricks OF Cody Bellinger 2B Jonathan Schoop 1B José Abreu C Buster Posey SS Javier Báez OF Aaron Hicks 3B Cory Spangenberg OF Joey Rickard",NA,"Kris Bryant","3.83%",2
81,799476153,"tburke2211",0,115.4,"P Ivan Nova P Miguel González OF Cody Bellinger 3B Freddie Freeman 2B José Altuve 1B Paul Goldschmidt OF George Springer OF Giancarlo Stanton C Yasmani Grandal SS Didi Gregorius",NA,"Eric Thames","3.83%",0
83,799359997,"dscott78",0,114.85,"P Alex Wood P Ivan Nova OF Cody Bellinger OF Nelson Cruz OF Mookie Betts 3B Rafael Devers 1B Justin Smoak C Yasmani Grandal SS Dansby Swanson 2B Daniel Robertson",NA,"Marcus Semien","3.83%",8
