Player,Pos,Team,Opp,Def v Pos,Salary,Floor,Ceiling,2015 Avg,FC Proj,My Proj,Exposure,Consistency,Value,Actual Score,Actual Val
Odell Beckham Jr.,WR,NYG,vs WAS,17th,9000,9.4,43.6,22.9,20.76,20.76,100,19,2.3,20.9,2.3
Julio Jones,WR,ATL,@ DAL,5th,9000,11,47,24.8,22.99,22.99,100,42,2.6,43.4,4.8
Antonio Brown,WR,PIT,@ STL,15th,8900,16.5,42.3,26.1,25.06,25.06,100,61,2.8,24.8,2.8
Aaron Rodgers,QB,GB,vs KC,32nd,8000,14.5,40.3,20.1,23.1,23.1,100,60,2.9,37.92,4.7
Demaryius Thomas,WR,DEN,@ DET,12th,8000,10.9,40,17.6,20.56,20.56,100,22,2.6,23.2,2.9
Andrew Luck,QB,IND,@ TEN,25th,7900,13.4,38.6,21.4,21.84,21.84,100,67,2.8,18.5,2.3
Calvin Johnson,WR,DET,vs DEN,1st,7900,6.5,41.9,16.8,18.3,18.3,100,0,2.3,15.7,2
Tom Brady,QB,NE,vs JAC,18th,7700,13.3,40.3,23.4,22.29,22.29,100,0,2.9,25.72,3.3
Emmanuel Sanders,WR,DEN,@ DET,12th,7600,9.3,38.7,15.9,19.14,19.14,100,0,2.5,14.7,1.9
Le'Veon Bell,RB,PIT,@ STL,15th,7500,10.3,42.4,20,21.04,21.04,100,0,2.8,26.2,3.5
Adrian Peterson,RB,MIN,vs SD,25th,7500,16.3,26.8,17.8,19.78,19.78,100,10,2.6,27.6,3.7
Marshawn Lynch,RB,SEA,vs CHI,22nd,7400,11.4,40.2,12.2,21.02,21.02,100,0,2.8,3.3,0.4
Jamaal Charles,RB,KC,@ GB,21st,7400,9.4,39.4,21.2,19.43,19.43,100,0,2.6,31.2,4.2
Peyton Manning,QB,DEN,@ DET,24th,7400,10.6,36.1,11.4,19.1,19.1,100,0,2.6,22.86,3.1
Rob Gronkowski,TE,NE,vs JAC,15th,7400,10.1,40.1,18,20.06,20.06,100,0,2.7,17.1,2.3
DeAndre Hopkins,WR,HOU,vs TB,26th,7400,8.9,34.7,21.8,17.49,17.49,100,61,2.4,27.1,3.7
Jeremy Hill,RB,CIN,@ BAL,28th,7300,5.2,30.4,10.8,13.61,13.61,100,7,1.9,2.1,0.3
Randall Cobb,WR,GB,vs KC,32nd,7300,10.7,37.4,12.9,19.65,19.65,100,20,2.7,35.3,4.8
Matt Forte,RB,CHI,@ SEA,23rd,7300,7,39.2,16.8,17.75,17.75,100,61,2.4,7.4,1
A.J. Green,WR,CIN,@ BAL,22nd,7200,6.2,41.6,17.9,17.96,17.96,100,47,2.5,47.7,6.6
Eddie Lacy,RB,GB,vs KC,10th,7200,4,29.5,10.1,12.48,12.48,100,0,1.7,11.7,1.6
Ben Roethlisberger,QB,PIT,@ STL,15th,7200,10.4,39.8,22.3,20.24,20.24,100,59,2.8,6.68,0.9
Matt Ryan,QB,ATL,@ DAL,2nd,7100,11.6,34.1,16.9,19.13,19.13,100,75,2.7,23.1,3.3
Brandin Cooks,WR,NO,@ CAR,3rd,7100,4.2,33.3,16.6,13.92,13.92,100,61,2,14.9,2.1
Eli Manning,QB,NYG,vs WAS,3rd,7000,11,32.6,20.2,18.21,18.21,100,60,2.6,19.16,2.7
Julian Edelman,WR,NE,vs JAC,16th,7000,12.4,34.9,19.6,19.94,19.94,100,50,2.8,16.5,2.4
Russell Wilson,QB,SEA,vs CHI,16th,7000,13.4,40.7,21.9,22.54,22.54,100,28,3.2,16.2,2.3
Jordan Matthews,WR,PHI,@ NYJ,13th,6900,7.3,32.5,15.2,15.72,15.72,100,59,2.3,10.9,1.6
Keenan Allen,WR,SD,@ MIN,7th,6800,6.5,35.9,21.4,16.29,16.29,100,20,2.4,40.3,5.9
Cam Newton,QB,CAR,vs NO,12th,6800,13.5,35.7,25.9,20.94,20.94,100,74,3.1,32.9,4.8
Ryan Tannehill,QB,MIA,vs BUF,22nd,6700,12,32.7,18.2,18.85,18.85,100,68,2.8,18.78,2.8
T.Y. Hilton,WR,IND,@ TEN,6th,6700,5.4,36.9,13.6,15.9,15.9,100,5,2.4,13.4,2
Carson Palmer,QB,ARI,vs SF,21st,6600,14.2,31.3,21.8,19.91,19.91,100,75,3,22.54,3.4
Mike Evans,WR,TB,@ HOU,24th,6600,4.5,34.5,15.1,14.48,14.48,100,50,2.2,20.1,3
Jarvis Landry,WR,MIA,vs BUF,30th,6400,10.4,30.8,17.8,17.21,17.21,100,65,2.7,16.6,2.6
Philip Rivers,QB,SD,@ MIN,4th,6400,10.9,32.2,20.2,18,18,100,64,2.8,11.84,1.9
Colin Kaepernick,QB,SF,@ ARI,20th,6300,10,33.7,13.6,17.9,17.9,100,0,2.8,9.28,1.5
Steve Smith Sr.,WR,BAL,vs CIN,2nd,6300,7.3,31.3,20,15.26,15.26,100,2,2.4,46.6,7.4
Matthew Stafford,QB,DET,vs DEN,1st,6300,10,31.9,19.7,17.34,17.34,100,68,2.8,12.58,2
Sam Bradford,QB,PHI,@ NYJ,11th,6300,10.9,28.6,16.2,16.78,16.78,100,69,2.7,8.52,1.4
Amari Cooper,WR,OAK,@ CLE,4th,6200,6.2,35,14.3,15.77,15.77,100,48,2.5,23.4,3.8
C.J. Anderson,RB,DEN,@ DET,32nd,6200,4,36.1,10,14.67,14.67,100,56,2.4,3.7,0.6
Joe Flacco,QB,BAL,vs CIN,6th,6200,10,30.8,19.1,16.95,16.95,100,60,2.7,24.48,3.9
Brandon Marshall,WR,NYJ,vs PHI,21st,6200,10.4,34.7,23.2,18.48,18.48,100,36,3,28.9,4.7
Teddy Bridgewater,QB,MIN,vs SD,14th,6200,11.6,29.6,13.7,17.6,17.6,100,0,2.8,3.74,0.6
Marcus Mariota,QB,TEN,vs IND,10th,6100,9.5,35.3,19.7,18.1,18.1,100,53,3,23.68,3.9
