Player,Pos,Team,Opp,Def v Pos,Salary,Floor,Ceiling,2015 Avg,FC Proj,My Proj,Exposure,Consistency,Value,Actual Score,Actual Val
Julio Jones,WR,ATL,vs HOU,24th,9300,12.4,48.4,24.8,24.37,24.37,100,18,2.6,7.8,0.8
Antonio Brown,WR,PIT,vs BAL,29th,9200,12.9,38.7,26.1,21.53,21.53,100,64,2.3,9.2,1
Odell Beckham Jr.,WR,NYG,@ BUF,27th,9100,11.8,46,22.9,23.2,23.2,100,32,2.5,8.8,1
Demaryius Thomas,WR,DEN,vs MIN,19th,8100,10.5,39.6,17.6,20.2,20.2,100,40,2.5,18.3,2.3
Aaron Rodgers,QB,GB,@ SF,27th,7900,16.2,42,20.1,24.77,24.77,100,63,3.1,16.26,2.1
Adrian Peterson,RB,MIN,@ DEN,18th,7800,16.7,27.2,17.8,20.17,20.17,100,10,2.6,19.4,2.5
Emmanuel Sanders,WR,DEN,vs MIN,19th,7700,10,39.4,15.9,19.76,19.76,100,44,2.6,9.8,1.3
Le'Veon Bell,RB,PIT,vs BAL,12th,7700,12.1,44.2,20,22.84,22.84,100,0,3,31,4
A.J. Green,WR,CIN,vs KC,30th,7600,9.6,45,17.9,21.39,21.39,100,42,2.8,15.2,2
Jamaal Charles,RB,KC,@ CIN,3rd,7600,12,42,21.2,22.04,22.04,100,0,2.9,20.5,2.7
Calvin Johnson,WR,DET,@ SEA,2nd,7500,6.1,41.4,16.8,17.85,17.85,100,0,2.4,11.6,1.5
Drew Brees,QB,NO,vs DAL,6th,7400,10,33.1,23.1,17.68,17.68,100,71,2.4,25.36,3.4
Randall Cobb,WR,GB,@ SF,28th,7400,10.2,37,12.9,19.15,19.15,100,0,2.6,9.4,1.3
DeAndre Hopkins,WR,HOU,@ ATL,12th,7300,10,35.8,21.8,18.59,18.59,100,52,2.5,27.7,3.8
Peyton Manning,QB,DEN,vs MIN,10th,7200,12.5,38,11.4,21.03,21.03,100,0,2.9,10.32,1.4
Russell Wilson,QB,SEA,vs DET,29th,7100,12.9,40.2,21.9,21.98,21.98,100,31,3.1,17.48,2.5
Matt Forte,RB,CHI,vs OAK,24th,7100,8.7,40.8,16.8,19.42,19.42,100,49,2.7,18.5,2.6
Eli Manning,QB,NYG,@ BUF,23rd,7000,11.9,33.5,20.2,19.08,19.08,100,60,2.7,19.28,2.8
Arian Foster,RB,HOU,@ ATL,30th,7000,0.9,34.2,19.5,11.98,11.98,100,0,1.7,5.5,0.8
Cam Newton,QB,CAR,@ TB,15th,7000,14.7,36.9,25.9,22.1,22.1,100,70,3.2,17.06,2.4
Keenan Allen,WR,SD,vs CLE,7th,7000,7.4,36.8,21.4,17.18,17.18,100,20,2.5,17.2,2.5
Matt Ryan,QB,ATL,vs HOU,25th,6900,14,36.4,16.9,21.45,21.45,100,72,3.1,14.14,2
Eddie Lacy,RB,GB,@ SF,15th,6900,8.9,34.4,10.1,17.44,17.44,100,10,2.5,10.3,1.5
Brandon Marshall,WR,NYJ,@ MIA,25th,6800,14,38.3,23.2,22.09,22.09,100,21,3.2,22.8,3.4
Carson Palmer,QB,ARI,vs STL,15th,6800,15.3,32.4,21.8,21.03,21.03,100,68,3.1,19.98,2.9
T.Y. Hilton,WR,IND,vs JAC,17th,6700,3.2,34.7,13.6,13.71,13.71,100,44,2,13.7,2
Jordan Matthews,WR,PHI,@ WAS,21st,6600,9.7,34.9,15.2,18.09,18.09,100,50,2.7,8,1.2
Larry Fitzgerald,WR,ARI,vs STL,15th,6500,10.4,33.8,18.2,18.17,18.17,100,62,2.8,15.9,2.4
DeMarco Murray,RB,PHI,@ WAS,9th,6500,5.6,27.2,12.6,12.82,12.82,100,71,2,6.8,1
Jarvis Landry,WR,MIA,vs NYJ,4th,6500,10.7,31.1,17.8,17.46,17.46,100,70,2.7,10.9,1.7
Jeremy Hill,RB,CIN,vs KC,6th,6500,6.8,32,10.8,15.16,15.16,100,36,2.3,24,3.7
Mike Evans,WR,TB,vs CAR,3rd,6400,6.4,36.4,15.1,16.42,16.42,100,58,2.6,6.2,1
Amari Cooper,WR,OAK,@ CHI,16th,6300,9.6,38.4,14.3,19.25,19.25,100,39,3.1,14.9,2.4
Latavius Murray,RB,OAK,@ CHI,23rd,6300,9.8,36.2,13.2,18.65,18.65,100,44,3,8.1,1.3
Steve Smith Sr.,WR,BAL,@ PIT,31st,6200,10.3,34.3,20,18.26,18.26,100,27,2.9,6.4,1
Ryan Tannehill,QB,MIA,vs NYJ,2nd,6200,11.6,32.3,18.2,18.54,18.54,100,70,3,14.32,2.3
Philip Rivers,QB,SD,vs CLE,9th,6100,11.9,33.2,20.2,19.01,19.01,100,61,3.1,29.22,4.8
Brandin Cooks,WR,NO,vs DAL,13th,6100,4.2,33.3,16.6,13.89,13.89,100,46,2.3,6.5,1.1
Mark Ingram,RB,NO,vs DAL,13th,6000,7.1,33.8,17.3,16.02,16.02,100,36,2.7,18.8,3.1
Sam Bradford,QB,PHI,@ WAS,13th,6000,11.7,29.4,16.2,17.56,17.56,100,60,2.9,24.2,4
Jimmy Graham,TE,SEA,vs DET,30th,6000,4.2,30.6,11.2,12.99,12.99,100,21,2.2,6.9,1.2
Justin Forsett,RB,BAL,@ PIT,2nd,6000,7.4,30.8,12.8,15.15,15.15,100,8,2.5,18,3
Joe Flacco,QB,BAL,@ PIT,31st,6000,11.8,32.5,19.1,18.68,18.68,100,57,3.1,9.56,1.6
Andy Dalton,QB,CIN,vs KC,32nd,5900,13,31.9,20.4,19.27,19.27,100,66,3.3,21.44,3.6
C.J. Anderson,RB,DEN,vs MIN,11th,5900,4.6,36.7,10,15.3,15.3,100,40,2.6,8,1.4
Tyrod Taylor,QB,BUF,vs NYG,30th,5800,12.7,36.7,19.9,20.66,20.66,100,50,3.6,15.46,2.7
Jeremy Maclin,WR,KC,@ CIN,11th,5800,4.1,34.6,16.9,14.25,14.25,100,18,2.5,28.8,5
DeSean Jackson,WR,WAS,vs PHI,26th,5800,1.9,26.8,12.1,10.21,10.21,100,47,1.8,,
Matthew Stafford,QB,DET,@ SEA,5th,5700,9.2,31.1,19.7,16.51,16.51,100,71,2.9,8.12,1.4
Teddy Bridgewater,QB,MIN,@ DEN,1st,5700,10.8,28.8,13.7,16.82,16.82,100,0,3,16.06,2.8
Alex Smith,QB,KC,@ CIN,17th,5600,11,28.4,17.6,16.77,16.77,100,66,3,20.94,3.7
