"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,788457310,"invertedcheese (6/20)",0,203.9,"1B Hanley Ramirez P Chris Sale C Sandy Leon 2B Brock Holt 3B Rafael Devers OF Grégor Blanco OF Daniel Descalso OF J.D. Martinez SS Ketel Marte P Jeff Samardzija",NA,"Chris Sale","74.57%",38.75
1,788611855,"jgAllDay (20/20)",0,203.9,"P Chris Sale 3B Rafael Devers C Jeff Mathis 2B Sean Rodríguez OF Daniel Descalso 1B Paul Goldschmidt OF J.D. Martinez SS Ketel Marte P Jeff Samardzija OF Brandon Belt",NA,"Jeff Samardzija","45.15%",30.15
3,788662277,"myla1112",0,197.9,"P Chris Sale C Sandy Leon OF Brock Holt OF Jackie Bradley Jr. 3B Rafael Devers OF Grégor Blanco 2B Daniel Descalso 1B Paul Goldschmidt SS Ketel Marte P Jeff Samardzija",NA,"Patrick Corbin","39.84%",16.3
4,788611846,"jgAllDay (11/20)",0,196.9,"P Chris Sale 3B Rafael Devers C Jeff Mathis 2B Sean Rodríguez OF Matt Kemp OF Daniel Descalso 1B Paul Goldschmidt OF J.D. Martinez SS Ketel Marte P Jeff Samardzija",NA,"Jake Lamb","37.76%",6
5,788610021,"weidlere90 (2/4)",0,193.9,"P Chris Sale C Sandy Leon OF Brock Holt OF Grégor Blanco 2B Sean Rodríguez 1B Paul Goldschmidt OF J.D. Martinez SS Ketel Marte P Jeff Samardzija 3B Conor Gillaspie",NA,"Andrew Benintendi","31.38%",3
6,788611850,"jgAllDay (15/20)",0,189.9,"P Chris Sale OF Jackie Bradley Jr. C Jeff Mathis 2B Sean Rodríguez OF Daniel Descalso 1B Paul Goldschmidt OF J.D. Martinez SS Ketel Marte P Jeff Samardzija 3B Conor Gillaspie",NA,"Paul Goldschmidt","29.59%",22
7,788453397,"mrnastytime91 (20/20)",0,187.9,"P Chris Sale C Sandy Leon 2B Brock Holt OF Jackie Bradley Jr. OF Andrew Benintendi 3B Rafael Devers 1B Paul Goldschmidt OF J.D. Martinez SS Dansby Swanson P Jeff Samardzija",NA,"Buster Posey","29.34%",9
8,788610077,"weidlere90 (4/4)",0,186.9,"P Chris Sale OF Brock Holt C Jeff Mathis OF Grégor Blanco 2B Sean Rodríguez 1B Paul Goldschmidt OF J.D. Martinez SS Ketel Marte P Jeff Samardzija 3B Conor Gillaspie",NA,"A.J. Pollock","28.15%",0
8,788611848,"jgAllDay (13/20)",0,186.9,"P Chris Sale C Jeff Mathis 2B Sean Rodríguez OF Daniel Descalso 1B Paul Goldschmidt OF J.D. Martinez SS Ketel Marte P Jeff Samardzija OF Brandon Belt 3B Conor Gillaspie",NA,"Xander Bogaerts","28.06%",0
8,788611854,"jgAllDay (19/20)",0,186.9,"P Chris Sale OF Brock Holt C Jeff Mathis OF Grégor Blanco 2B Sean Rodríguez 1B Paul Goldschmidt OF J.D. Martinez SS Ketel Marte P Jeff Samardzija 3B Conor Gillaspie",NA,"Josh Harrison","25.64%",11
8,788706628,"njherrera3023 (10/20)",0,186.9,"2B Dustin Pedroia P Chris Sale 3B Rafael Devers C Jeff Mathis OF Grégor Blanco 1B Sean Rodríguez OF Matt Kemp OF J.D. Martinez SS Ketel Marte P Jeff Samardzija",NA,"Matt Kemp","25.55%",2
