"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,776550556,"schmittykragen",0,230.5,"OF Ryan Braun C Manny Piña P Clayton Kershaw 2B Jonathan Villar 1B Jesús Aguilar OF Hunter Renfroe 3B Travis Shaw OF Manuel Margot SS Tzu-Wei Lin P Dinelson Lamet",NA,"Clayton Kershaw","46.69%",40.75
2,776294960,"pianoclub (9/150)",0,218.5,"OF John Jaso OF Andrew McCutchen OF Ryan Braun C Manny Piña P Clayton Kershaw SS Jordy Mercer 3B Josh Harrison 2B Jonathan Villar 1B Jesús Aguilar P Dinelson Lamet",NA,"David Price","28.94%",24.15
3,776295075,"pianoclub (124/150)",0,217.5,"OF Ryan Braun C Manny Piña P Clayton Kershaw 2B Jonathan Villar 1B Jesús Aguilar OF Hunter Renfroe 3B Travis Shaw OF Manuel Margot SS Carlos Asuaje P Dinelson Lamet",NA,"Aaron Judge","27.86%",6
3,776556864,"Tyrion (15/21)",0,217.5,"OF Ryan Braun C Manny Piña P Clayton Kershaw 2B Jonathan Villar 1B Jesús Aguilar OF Hunter Renfroe 3B Travis Shaw OF Manuel Margot SS Carlos Asuaje P Dinelson Lamet",NA,"Dinelson Lamet","27.69%",32.75
5,776490363,"AndyATC",0,216.1,"C Manny Piña P Clayton Kershaw 2B Jonathan Villar 1B Jesús Aguilar OF Gregory Polanco P Jimmy Nelson 3B Travis Shaw OF Joey Rickard OF Manuel Margot SS Tzu-Wei Lin",NA,"José Bautista","23.26%",0
6,776323358,"scout326 (126/150)",0,213.9,"OF Ryan Braun C Manny Piña P Clayton Kershaw P David Price 3B Hernán Pérez 2B Jonathan Villar 1B Jesús Aguilar OF Hunter Renfroe OF Manuel Margot SS Carlos Asuaje",NA,"Didi Gregorius","23.16%",2
6,776375606,"tinderella (68/150)",0,213.9,"OF Ryan Braun C Manny Piña P Clayton Kershaw P David Price 3B Hernán Pérez 2B Jonathan Villar 1B Jesús Aguilar OF Hunter Renfroe OF Manuel Margot SS Carlos Asuaje",NA,"Josh Donaldson","21.99%",0
6,776544297,"squirrelpatroldk (86/150)",0,213.9,"OF Ryan Braun C Manny Piña P Clayton Kershaw P David Price 3B Hernán Pérez 2B Jonathan Villar 1B Jesús Aguilar OF Hunter Renfroe OF Manuel Margot SS Carlos Asuaje",NA,"Gary Sánchez","20.57%",3
9,776544299,"squirrelpatroldk (88/150)",0,212.9,"C Manny Piña P Clayton Kershaw P David Price 3B Hernán Pérez 2B Jonathan Villar OF Domingo Santana 1B Jesús Aguilar OF Hunter Renfroe OF Manuel Margot SS Carlos Asuaje",NA,"Mookie Betts","20.07%",19
10,776505805,"sbk5065 (2/2)",0,212.5,"C Manny Piña OF Jacoby Ellsbury P Clayton Kershaw SS Didi Gregorius 2B Jonathan Villar 1B Jesús Aguilar OF Hunter Renfroe 3B Travis Shaw OF Joey Rickard P Dinelson Lamet",NA,"Russell Martin","19.70%",3
11,776540565,"MadHungarian37 (72/150)",0,210.5,"C Manny Piña P Clayton Kershaw 3B Deven Marrero 2B Jonathan Villar OF Domingo Santana 1B Jesús Aguilar OF Jackie Bradley Jr. SS Tzu-Wei Lin OF Andrew Benintendi P Dinelson Lamet",NA,"Jameson Taillon","19.39%",20.25
12,776182092,"dacoltz (58/150)",0,209.9,"OF John Jaso C Manny Piña P Clayton Kershaw P David Price 3B Josh Harrison 2B Jonathan Villar OF Domingo Santana 1B Jesús Aguilar OF Gregory Polanco SS Orlando Arcia",NA,"J.A. Happ","19.02%",8.25
12,776196826,"papagates (128/150)",0,209.9,"OF John Jaso C Manny Piña P Clayton Kershaw P David Price 3B Josh Harrison 2B Jonathan Villar OF Domingo Santana 1B Jesús Aguilar OF Gregory Polanco SS Orlando Arcia",NA,"Travis Shaw","18.07%",9
14,776182088,"dacoltz (54/150)",0,208.5,"C Manny Piña P Clayton Kershaw 1B Wil Myers 2B Jonathan Villar OF Domingo Santana OF Hunter Renfroe 3B Travis Shaw OF Manuel Margot SS Carlos Asuaje P Dinelson Lamet",NA,"Chris Archer","16.92%",12.1
14,776430493,"vepr1776 (9/14)",0,208.5,"OF Ryan Braun C Manny Piña P Clayton Kershaw SS Rubén Tejada 2B Jonathan Villar OF Domingo Santana OF Hunter Renfroe 3B Travis Shaw 1B T.J. Rivera P Dinelson Lamet",NA,"Dee Gordon","16.89%",5
14,776545134,"Mirage88 (130/150)",0,208.5,"C Manny Piña P Clayton Kershaw 3B Hernán Pérez 2B Jonathan Villar OF Domingo Santana OF Hunter Renfroe SS Orlando Arcia 1B T.J. Rivera OF Manuel Margot P Dinelson Lamet",NA,"Ryan Braun","15.69%",19
17,776563885,"dives (3/7)",0,206.9,"OF Ryan Braun C Manny Piña P Clayton Kershaw P David Price SS Rubén Tejada 2B Jonathan Villar 1B Jesús Aguilar OF Hunter Renfroe 3B Travis Shaw OF Joey Rickard",NA,"Giancarlo Stanton","15.23%",19
18,776385191,"ogi14us (12/24)",0,204.5,"OF Ryan Braun P Clayton Kershaw 2B Jonathan Villar OF Domingo Santana C Omar Narváez 1B Jesús Aguilar OF Hunter Renfroe 3B Travis Shaw SS Carlos Asuaje P Dinelson Lamet",NA,"Andrew Benintendi","15.19%",5
19,776552923,"johnnyo4242",0,203.95,"P Ubaldo Jiménez OF Ryan Braun OF Brett Gardner C Manny Piña P Clayton Kershaw 2B Brian Dozier 3B Deven Marrero 1B Jesús Aguilar OF Mookie Betts SS Tzu-Wei Lin",NA,"Scooter Gennett","15.01%",0
20,776175383,"YoungVince (4/12)",0,203.5,"C Manny Piña P Clayton Kershaw OF Hernán Pérez 2B Jonathan Villar 1B Jesús Aguilar OF Christian Yelich OF Hunter Renfroe SS JT Riddle 3B Travis Shaw P Dinelson Lamet",NA,"Christian Yelich","14.33%",8
21,776294958,"pianoclub (7/150)",0,202.5,"OF Ryan Braun C Manny Piña P Clayton Kershaw SS Rubén Tejada 2B Jonathan Villar OF Domingo Santana 1B Jesús Aguilar 3B Manny Machado OF Joey Rickard P Dinelson Lamet",NA,"Xander Bogaerts","13.93%",0
21,776430466,"vepr1776 (6/14)",0,202.5,"1B John Jaso OF Ryan Braun C Manny Piña P Clayton Kershaw SS Rubén Tejada 2B Jonathan Villar OF Domingo Santana OF Gregory Polanco 3B Travis Shaw P Dinelson Lamet",NA,"Kendrys Morales","13.48%",0
21,776553834,"zsavior (10/10)",0,202.5,"OF Ryan Braun C Manny Piña P Clayton Kershaw 3B Josh Donaldson 2B Jonathan Villar OF Domingo Santana 1B Jesús Aguilar SS Tzu-Wei Lin OF Allen Cordoba P Dinelson Lamet",NA,"Justin Smoak","13.39%",0
24,776512087,"biglucky (40/150)",0,201.9,"OF Ryan Braun C Manny Piña P Clayton Kershaw P David Price 3B Hernán Pérez 2B Jonathan Villar 1B Jesús Aguilar OF Gregory Polanco OF Joey Rickard SS Tyler Wade",NA,"Joey Votto","13.25%",30
25,776428259,"aniesdad",0,201.5,"OF Ryan Braun P Clayton Kershaw OF Shane Peterson 2B Jonathan Villar OF Domingo Santana 1B Jesús Aguilar 3B Travis Shaw C Kevan Smith SS Tzu-Wei Lin P Dinelson Lamet",NA,"Troy Tulowitzki","13.16%",2
26,776129246,"ChipotleAddict (119/150)",0,201,"C Manny Piña P Clayton Kershaw 1B Wil Myers 3B Hernán Pérez 2B Jonathan Villar OF Domingo Santana P Jameson Taillon OF Hunter Renfroe OF Manuel Margot SS Carlos Asuaje",NA,"Jonathan Villar","12.37%",28
26,776375559,"tinderella (21/150)",0,201,"C Manny Piña P Clayton Kershaw 1B Wil Myers 3B Hernán Pérez 2B Jonathan Villar OF Domingo Santana P Jameson Taillon OF Hunter Renfroe OF Manuel Margot SS Carlos Asuaje",NA,"Brett Gardner","12.36%",8
28,776245232,"bcalicore (96/150)",0,199.9,"OF Ryan Braun C Manny Piña P Clayton Kershaw P David Price 1B Wil Myers 2B Jonathan Villar OF Hunter Renfroe 3B Cory Spangenberg OF Manuel Margot SS Carlos Asuaje",NA,"Billy Hamilton","12.21%",3
29,776396256,"youdacao (138/150)",0,198.5,"OF Ryan Braun C Manny Piña P Clayton Kershaw OF Shane Peterson 2B Jonathan Villar OF Domingo Santana 1B Jesús Aguilar 3B Manny Machado SS Tyler Wade P Dinelson Lamet",NA,"Jaime García","12.07%",7.5
29,776545148,"Mirage88 (144/150)",0,198.5,"1B Hanley Ramirez P Clayton Kershaw C Christian Vázquez 2B Jonathan Villar OF Jackie Bradley Jr. OF Hunter Renfroe 3B Cory Spangenberg OF Mookie Betts SS Tzu-Wei Lin P Dinelson Lamet",NA,"Hunter Renfroe","11.76%",22
31,776568337,"madhater28 (14/15)",0,198,"1B Joey Votto OF Ryan Braun C Manny Piña SS Eduardo Escobar 2B Jonathan Villar OF Domingo Santana P Jameson Taillon 3B Travis Shaw OF Mookie Betts P Dinelson Lamet",NA,"Mitch Moreland","11.08%",0
