"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,758528737,"goochmonger (15/35)",0,167.45,"P Robbie Ray P Drew Pomeranz 1B Paul Goldschmidt OF Corey Dickerson OF Matt Kemp SS Chris Owings 2B Ian Happ OF Marwin González 3B Jedd Gyorko C Francisco Cervelli",NA,"Robbie Ray","34.01%",35.95
2,758578073,"DCSpice",0,166.45,"P Robbie Ray P Drew Pomeranz OF J.D. Martinez 1B Mitch Moreland 2B Adam Frazier 3B Josh Harrison C Chris Herrmann OF Denard Span SS Jordy Mercer OF Kole Calhoun",NA,"Jake Lamb","21.51%",0
3,758609366,"maygi557 (4/6)",0,165.9,"P Tyler Anderson P Robbie Ray OF Michael Conforto SS Xander Bogaerts OF Carlos González 3B Anthony Rendon OF Adam Frazier 1B Wilmer Flores C Francisco Cervelli 2B Yangervis Solarte",NA,"Mike Trout","21.17%",5
4,758562958,"DarthSchroeder (2/4)",0,164.55,"P Robbie Ray P Michael Wacha 3B Jake Lamb OF J.D. Martinez 1B Miguel Cabrera OF Adam Frazier OF Justin Upton SS Jordy Mercer C Francisco Cervelli 2B Gift Ngoepe",NA,"Adam Frazier","19.47%",18
4,758569866,"DarthSchroeder (4/4)",0,164.55,"P Robbie Ray P Michael Wacha 3B Jake Lamb OF J.D. Martinez 1B Miguel Cabrera OF Adam Frazier OF Justin Upton SS Jordy Mercer C Francisco Cervelli 2B Gift Ngoepe",NA,"Mookie Betts","18.96%",10
6,758604255,"gfay63 (6/35)",0,164.45,"P Robbie Ray P Drew Pomeranz OF Mike Trout 3B Nolan Arenado 1B Miguel Cabrera SS Jean Segura OF Nelson Cruz OF Justin Upton 2B Ian Kinsler C Evan Gattis",NA,"Drew Pomeranz","17.94%",32.5
7,758563404,"lewisej (1/35)",0,163.55,"P Robbie Ray P Matt Andriese 1B Ryan Zimmerman 3B Anthony Rendon OF Adam Frazier 2B Josh Harrison OF Jayson Werth SS Jordy Mercer C Francisco Cervelli OF José Osuna",NA,"Michael Conforto","17.26%",3
8,758563435,"lewisej (5/35)",0,162.55,"P Robbie Ray P Matt Andriese 1B Ryan Zimmerman 3B Anthony Rendon OF Adam Frazier 2B Josh Harrison OF Brandon Belt OF Jayson Werth C Francisco Cervelli SS José Iglesias",NA,"Corey Dickerson","17.18%",9
9,758604256,"gfay63 (7/35)",0,162.45,"P Robbie Ray P Drew Pomeranz OF Mike Trout OF J.D. Martinez 1B Miguel Cabrera 3B Evan Longoria SS Jean Segura OF Nelson Cruz 2B Ian Kinsler C Evan Gattis",NA,"Justin Verlander","16.16%",1.55
10,758604260,"gfay63 (11/35)",0,161.45,"P Robbie Ray P Drew Pomeranz 3B Nolan Arenado OF Mookie Betts SS Trea Turner 1B Miguel Cabrera OF Nelson Cruz OF Justin Upton 2B Ian Kinsler C Evan Gattis",NA,"Eddie Butler","15.82%",11.65
11,758604259,"gfay63 (10/35)",0,160.45,"P Robbie Ray P Drew Pomeranz OF Mike Trout SS Trea Turner 1B Miguel Cabrera 3B Evan Longoria OF Nelson Cruz OF Justin Upton 2B Ian Kinsler C Evan Gattis",NA,"Michael Wacha","15.73%",1.6
12,758456108,"dirtysnachez",0,157.55,"P Robbie Ray P Matt Andriese 3B Jake Lamb OF Corey Dickerson SS Trea Turner OF J.D. Martinez OF Yasiel Puig 2B César Hernández 1B Tommy Joseph C Francisco Cervelli",NA,"Bryce Harper","15.48%",5
13,758569343,"Cipherwolf",0,156.9,"P Tyler Anderson P Robbie Ray OF Michael Conforto SS Xander Bogaerts 3B Anthony Rendon OF Adam Frazier 1B Brandon Belt OF Michael A. Taylor 2B Ian Kinsler C Francisco Cervelli",NA,"J.D. Martinez","14.29%",23
14,758450876,"Sulla1 (12/13)",0,156.45,"P Tyler Anderson P Drew Pomeranz OF Charlie Blackmon OF Carlos González SS Trevor Story 3B Evan Longoria OF Adam Frazier 2B Josh Harrison 1B Tommy Joseph C Christian Vázquez",NA,"Paul Goldschmidt","14.20%",14
15,758568096,"jbelche75",0,155.45,"P Robbie Ray P Drew Pomeranz OF Michael Conforto 1B Hanley Ramírez 2B Robinson Canó 3B Anthony Rendon SS Jean Segura C Buster Posey OF Justin Upton OF Denard Span",NA,"Trea Turner","13.44%",2
15,758604268,"gfay63 (19/35)",0,155.45,"P Robbie Ray P Drew Pomeranz 3B Nolan Arenado OF Mookie Betts SS Trea Turner OF J.D. Martinez C Buster Posey 1B Josh Bell OF Justin Upton 2B Taylor Motter",NA,"Ivan Nova","13.35%",10.15
17,758577529,"cuzinrizzle (1/2)",0,154.9,"P Tyler Anderson P Robbie Ray OF Michael Conforto 3B Kris Bryant OF J.D. Martinez OF Carlos González SS Carlos Correa 2B Ian Happ 1B Danny Valencia C Juan Centeno",NA,"Ryan Zimmerman","12.84%",0
18,758563424,"lewisej (2/35)",0,153.55,"P Robbie Ray P Matt Andriese 1B Ryan Zimmerman 3B Anthony Rendon OF Adam Frazier OF Jayson Werth OF Michael A. Taylor 2B Neil Walker SS Jordy Mercer C Francisco Cervelli",NA,"Charlie Blackmon","12.67%",6
19,758563480,"lewisej (13/35)",0,153.45,"P Robbie Ray P Drew Pomeranz 1B Ryan Zimmerman 3B Anthony Rendon OF Adam Frazier 2B Josh Harrison OF Jayson Werth SS Jordy Mercer C Cameron Rupp OF José Osuna",NA,"Nelson Cruz","12.24%",20
19,758604267,"gfay63 (18/35)",0,153.45,"P Robbie Ray P Drew Pomeranz 3B Nolan Arenado OF Mookie Betts SS Trea Turner 1B Ryan Zimmerman OF J.D. Martinez OF Justin Upton C Evan Gattis 2B Taylor Motter",NA,"Matt Andriese","11.99%",26.6
21,758479056,"luckyleo_101 (1/2)",0,152.55,"P Robbie Ray P Matt Andriese OF Mike Trout 1B Anthony Rizzo OF Corey Dickerson OF J.D. Martinez 3B Evan Longoria 2B Ben Zobrist C Jesús Sucre SS José Iglesias",NA,"Buster Posey","11.82%",7
21,758479073,"luckyleo_101 (2/2)",0,152.55,"P Robbie Ray P Matt Andriese OF Mike Trout 1B Anthony Rizzo OF Corey Dickerson OF J.D. Martinez 3B Evan Longoria 2B Ben Zobrist C Jesús Sucre SS José Iglesias",NA,"Jayson Werth","11.73%",7
23,758528738,"goochmonger (16/35)",0,152.45,"P Robbie Ray P Drew Pomeranz 1B Paul Goldschmidt 2B Daniel Murphy OF Corey Dickerson OF Matt Kemp 3B Josh Harrison OF Marwin González C Francisco Cervelli SS Alexi Amarista",NA,"Anthony Rendon","11.65%",17
23,758540517,"Trinity76",0,152.45,"P Robbie Ray P Drew Pomeranz OF Bryce Harper SS Trea Turner OF Cameron Maybin 3B Anthony Rendon 2B Dustin Pedroia OF Adam Frazier 1B Lucas Duda C Juan Centeno",NA,"Yasmani Grandal","11.22%",5
23,758604262,"gfay63 (13/35)",0,152.45,"P Robbie Ray P Drew Pomeranz OF Mike Trout 3B Nolan Arenado 1B Ryan Zimmerman SS Jean Segura OF Nelson Cruz OF Justin Upton 2B Ian Kinsler C Evan Gattis",NA,"Tyler Anderson","10.71%",22.95
26,758564839,"dreday7 (4/5)",0,150.9,"P Tyler Anderson P Robbie Ray OF Mookie Betts 1B Ryan Zimmerman OF Andrew Benintendi 3B Anthony Rendon 2B Adam Frazier OF Jayson Werth SS Jordy Mercer C Christian Vázquez",NA,"Daniel Murphy","10.29%",0
27,758441149,"jonny_b_rotten",0,150.75,"P Gio González P Robbie Ray OF Bryce Harper OF J.D. Martinez 1B Buster Posey SS Elvis Andrus OF Jayson Werth 2B Brandon Drury 3B Jedd Gyorko C Francisco Cervelli",NA,"Jean Segura","10.29%",10
28,758574720,"klaktopher",0,150.5,"P Jeff Samardzija P Tyler Anderson OF David Peralta SS Jean Segura 2B Adam Frazier 3B Josh Harrison 1B Josh Bell OF Nelson Cruz OF Matt Adams C Francisco Cervelli",NA,"Xander Bogaerts","10.29%",26
