"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"1B","Joey Votto",5800,"CIN@COL 08:10PM ET",10.444,"CIN","COL",11.53,11.9,9.78,NA,"3","3",16
"OF","Adam Duvall",5700,"CIN@COL 08:10PM ET",9.205,"CIN","COL",9.94,11.5,8.59,NA,"4","4",0
"OF","Aaron Judge",5600,"TOR@NYY 07:05PM ET",11.782,"NYY","TOR",9.37,10.3,10.12,NA,"3","2",10
"OF","Charlie Blackmon",5500,"CIN@COL 08:10PM ET",10.265,"COL","CIN",11.27,11.9,12.12,NA,"1","1",23
"OF","Mookie Betts",5400,"BOS@TEX 08:05PM ET",10.165,"BOS","TEX",10.57,11.2,12.27,NA,"1","1",13
"2B","Robinson Cano",5400,"KC@SEA 10:10PM ET",8.811,"SEA","KC",9.32,8.8,9.74,NA,"3","3",0
"3B","Nolan Arenado",5400,"CIN@COL 08:10PM ET",9.131,"COL","CIN",10.43,11.4,12.2,NA,"3","3",7
"SS","Elvis Andrus",5000,"BOS@TEX 08:05PM ET",9.588,"TEX","BOS",7.5,8.7,10.02,NA,"2","2",7
"1B","Justin Smoak",4900,"TOR@NYY 07:05PM ET",8.538,"TOR","NYY",8.37,9.9,7.74,NA,"4","3",5
"1B","Mark Reynolds",4900,"CIN@COL 08:10PM ET",8.797,"COL","CIN",9.17,10.6,10.72,NA,"4","4",0
"OF","Dexter Fowler",4700,"MIA@STL 07:15PM ET",8.075,"STL","MIA",NA,0,NA,NA,"x","x",NA
"C","Gary Sanchez",4700,"TOR@NYY 07:05PM ET",9.49,"NYY","TOR",7.81,10,9.45,NA,"4","3",12
"OF","Nelson Cruz",4700,"KC@SEA 10:10PM ET",8.203,"SEA","KC",8.65,0,9.77,NA,"x","x",NA
"OF","Andrew McCutchen",4700,"PIT@PHI 07:05PM ET",8.646,"PIT","PHI",7.26,8.8,7.85,NA,"3","3",5
"2B/OF","Scooter Gennett",4700,"CIN@COL 08:10PM ET",7.075,"CIN","COL",8,10.9,8,NA,"7","2",20
"3B","Miguel Sano",4600,"LAA@MIN 08:10PM ET",9.105,"MIN","LAA",7.97,8.6,9.82,NA,"4","3",19
"OF","Tommy Pham",4600,"MIA@STL 07:15PM ET",8.846,"STL","MIA",NA,8.7,NA,NA,"2","2",26
"OF","Stephen Piscotty",4600,"MIA@STL 07:15PM ET",6.852,"STL","MIA",8.12,8.6,9.17,NA,"3","3",12
"3B","Jedd Gyorko",4600,"MIA@STL 07:15PM ET",7.795,"STL","MIA",8.5,8.2,8.97,NA,"4","4",19
"OF","Jose Bautista",4600,"TOR@NYY 07:05PM ET",7.63,"TOR","NYY",8.37,9,8.38,NA,"1","1",5
"OF","Brett Gardner",4600,"TOR@NYY 07:05PM ET",9.107,"NYY","TOR",7.98,9,8.7,NA,"1","1",5
"SS","Didi Gregorius",4600,"TOR@NYY 07:05PM ET",8.123,"NYY","TOR",7.26,8,7.77,NA,"5","4",6
"OF","Khris Davis",4600,"CWS@OAK 09:05PM ET",9.188,"OAK","CWS",8.45,8.3,10.22,NA,"4","4",0
"1B/3B","Ryon Healy",4600,"CWS@OAK 09:05PM ET",7.765,"OAK","CWS",7.09,0,9.36,NA,"x","x",NA
"SS","Xander Bogaerts",4600,"BOS@TEX 08:05PM ET",8.372,"BOS","TEX",8.2,0,10.46,NA,"x","x",NA
"3B","Mike Moustakas",4600,"KC@SEA 10:10PM ET",8.575,"KC","SEA",7.9,8.2,7.66,NA,"6","6",14
"SS","Jean Segura",4600,"KC@SEA 10:10PM ET",9.151,"SEA","KC",8.28,7.6,9.86,NA,"1","1",0
"OF","Billy Hamilton",4600,"CIN@COL 08:10PM ET",8.467,"CIN","COL",9.66,0,8.89,NA,"x","x",NA
"OF","Cameron Maybin",4500,"LAA@MIN 08:10PM ET",9.242,"LAA","MIN",7.81,8.9,10.03,NA,"1","1",2
"OF","Mike Trout",4500,"LAA@MIN 08:10PM ET",12.02,"LAA","MIN",NA,0,NA,NA,"x","x",NA
"SS","Andrelton Simmons",4500,"LAA@MIN 08:10PM ET",7.529,"LAA","MIN",5.74,7.6,8.19,NA,"5","5",15
"3B","Josh Donaldson",4500,"TOR@NYY 07:05PM ET",7.439,"TOR","NYY",7.3,9,9.01,NA,"3","2",2
"1B","Jose Abreu",4500,"CWS@OAK 09:05PM ET",8.8,"CWS","OAK",8.33,7.9,9.43,NA,"3","3",3
"OF","Carlos Gonzalez",4500,"CIN@COL 08:10PM ET",5.87,"COL","CIN",NA,10.7,NA,NA,"x","5",2
"1B/OF","Ian Desmond",4500,"CIN@COL 08:10PM ET",7.509,"COL","CIN",8.58,0,10.62,NA,"x","x",NA
"2B","Jed Lowrie",4400,"CWS@OAK 09:05PM ET",7.603,"OAK","CWS",6.23,7.3,8.65,NA,"3","3",3
"OF","Jackie Bradley",4400,"BOS@TEX 08:05PM ET",7.985,"BOS","TEX",6.27,7.5,8.57,NA,"5","5",0
"OF","Andrew Benintendi",4400,"BOS@TEX 08:05PM ET",8.147,"BOS","TEX",6.06,0,2.18,NA,"x","x",NA
"OF","Starling Marte",4400,"PIT@PHI 07:05PM ET",7.769,"PIT","PHI",NA,0,NA,NA,"x","x",NA
"OF","Randal Grichuk",4300,"MIA@STL 07:15PM ET",6.981,"STL","MIA",7.48,8.2,8.72,NA,"6","6",3
"1B","Justin Bour",4300,"MIA@STL 07:15PM ET",8.314,"MIA","STL",7.64,8.5,7.36,NA,"5","5",12
"SS","Aledmys Diaz",4300,"MIA@STL 07:15PM ET",6.028,"STL","MIA",NA,0,NA,NA,"x","x",NA
"3B","Todd Frazier",4300,"CWS@OAK 09:05PM ET",7.351,"CWS","OAK",7.55,7.3,8.91,NA,"5","4",20
"OF","Lorenzo Cain",4300,"KC@SEA 10:10PM ET",8.295,"KC","SEA",7.26,6.9,8.81,NA,"3","3",2
"1B","Danny Valencia",4300,"KC@SEA 10:10PM ET",6.645,"SEA","KC",7.21,6.3,7.59,NA,"6","6",9
"1B","Eric Hosmer",4300,"KC@SEA 10:10PM ET",7.901,"KC","SEA",7.41,8.5,7.92,NA,"4","4",6
"3B","Kyle Seager",4300,"KC@SEA 10:10PM ET",7.125,"SEA","KC",8.06,8.2,8.72,NA,"5","5",4
"OF","Aaron Altherr",4300,"PIT@PHI 07:05PM ET",8.099,"PHI","PIT",6.23,0,8.33,NA,"x","x",NA
"SS","Zack Cozart",4300,"CIN@COL 08:10PM ET",8.905,"CIN","COL",8.96,0,1.7,NA,"x","x",NA
"OF","David Dahl",4300,"CIN@COL 08:10PM ET",0,"COL","CIN",NA,0,NA,NA,"x","x",NA
"OF","Giancarlo Stanton",4200,"MIA@STL 07:15PM ET",8.911,"MIA","STL",8.64,9.4,8.3,NA,"2","2",0
"1B","Matt Carpenter",4200,"MIA@STL 07:15PM ET",7.859,"STL","MIA",8.56,7.8,9.57,NA,"1","1",7
"2B","Paul DeJong",4200,"MIA@STL 07:15PM ET",6.621,"STL","MIA",6.07,6.8,6.96,NA,"7","8",4
"1B","Hanley Ramirez",4200,"BOS@TEX 08:05PM ET",7.412,"BOS","TEX",8.91,10.7,9.77,NA,"4","4",3
"2B","Dustin Pedroia",4200,"BOS@TEX 08:05PM ET",7.297,"BOS","TEX",7.97,9.2,9.73,NA,"2","2",19
"2B","Rougned Odor",4200,"BOS@TEX 08:05PM ET",6.902,"TEX","BOS",7.5,8.7,9.33,NA,"5","5",14
"OF","Ben Gamel",4200,"KC@SEA 10:10PM ET",8.39,"SEA","KC",NA,7.1,8.6,NA,"2","2",0
"OF","Max Kepler",4100,"LAA@MIN 08:10PM ET",6.766,"MIN","LAA",7.02,8.7,8.57,NA,"5","4",31
"OF","Jarrod Dyson",4100,"KC@SEA 10:10PM ET",6.882,"SEA","KC",5.76,7.1,7.42,NA,"8","7",2
"1B","Josh Bell",4100,"PIT@PHI 07:05PM ET",6.902,"PIT","PHI",6.38,8.2,7.01,NA,"4","4",0
"3B","Eugenio Suarez",4100,"CIN@COL 08:10PM ET",7.543,"CIN","COL",7.88,10.1,7.21,NA,"5","5",2
"1B","Joe Mauer",4000,"LAA@MIN 08:10PM ET",6.806,"MIN","LAA",6.4,8.2,8.12,NA,"3","1",23
"OF","Melky Cabrera",4000,"CWS@OAK 09:05PM ET",7.538,"CWS","OAK",7.12,7.3,8.53,NA,"2","2",15
"OF","Carlos Gomez",4000,"BOS@TEX 08:05PM ET",8.472,"TEX","BOS",7.59,7.7,8.11,NA,"6","7",17
"1B","Mitch Moreland",4000,"BOS@TEX 08:05PM ET",7.56,"BOS","TEX",NA,0,8.93,NA,"x","x",NA
"C","Salvador Perez",4000,"KC@SEA 10:10PM ET",7.787,"KC","SEA",7,6.7,7.39,NA,"5","5",3
"OF","Mitch Haniger",4000,"KC@SEA 10:10PM ET",9.425,"SEA","KC",7.21,7.4,7.52,NA,"7","4",0
"OF","Scott Schebler",4000,"CIN@COL 08:10PM ET",7.766,"CIN","COL",8.09,9.5,7.72,NA,"6","6",0
"OF","Eddie Rosario",3900,"LAA@MIN 08:10PM ET",6.5,"MIN","LAA",6,7.6,7.88,NA,"x","6",2
"C","Yadier Molina",3900,"MIA@STL 07:15PM ET",6.662,"STL","MIA",6.89,7.4,8.04,NA,"5","5",21
"1B","Yonder Alonso",3900,"CWS@OAK 09:05PM ET",7.958,"OAK","CWS",6.1,5.7,8.88,NA,"5","5",3
"2B/3B","Yoan Moncada",3900,"CWS@OAK 09:05PM ET",0,"CWS","OAK",NA,0,NA,NA,"x","x",NA
"1B/3B","Joey Gallo",3900,"BOS@TEX 08:05PM ET",7.829,"TEX","BOS",7.02,7.5,8.21,NA,"9","9",4
"2B/3B","Josh Harrison",3900,"PIT@PHI 07:05PM ET",7.747,"PIT","PHI",5.8,7.4,7.08,NA,"2","2",0
"1B","Tommy Joseph",3900,"PIT@PHI 07:05PM ET",7.053,"PHI","PIT",6.25,7.5,8.1,NA,"4","4",0
"OF","Adam Frazier",3900,"PIT@PHI 07:05PM ET",7.133,"PIT","PHI",6.42,7.8,6.96,NA,"1","1",7
"2B","DJ LeMahieu",3900,"CIN@COL 08:10PM ET",7.171,"COL","CIN",8.08,9.3,10.43,NA,"2","2",11
"2B","Jose Peraza",3900,"CIN@COL 08:10PM ET",6.289,"CIN","COL",NA,11.1,6.76,NA,"x","1",5
"2B","Brian Dozier",3800,"LAA@MIN 08:10PM ET",8.368,"MIN","LAA",7.49,0,10.12,NA,"x","x",NA
"OF","Marcell Ozuna",3800,"MIA@STL 07:15PM ET",9.313,"MIA","STL",7.29,8.3,7.4,NA,"4","4",13
"OF","Christian Yelich",3800,"MIA@STL 07:15PM ET",8.065,"MIA","STL",8.33,9.1,7.74,NA,"3","3",4
"2B","Starlin Castro",3800,"TOR@NYY 07:05PM ET",8.548,"NYY","TOR",NA,0,NA,NA,"x","x",NA
"OF","Matt Joyce",3800,"CWS@OAK 09:05PM ET",6.247,"OAK","CWS",NA,4.8,1.93,NA,"x","8",6
"2B","Yolmer Sanchez",3800,"CWS@OAK 09:05PM ET",6.275,"CWS","OAK",NA,5.9,6.03,NA,"x","6",2
"3B","Adrian Beltre",3800,"BOS@TEX 08:05PM ET",8.586,"TEX","BOS",8.52,8.1,9.69,NA,"4","4",4
"1B","CJ Cron",3700,"LAA@MIN 08:10PM ET",4.8,"LAA","MIN",NA,0,NA,NA,"x","x",NA
"2B","Dee Gordon",3700,"MIA@STL 07:15PM ET",8.026,"MIA","STL",8.12,8.8,8.55,NA,"1","1",3
"OF","Jacoby Ellsbury",3700,"TOR@NYY 07:05PM ET",7.283,"NYY","TOR",7.12,7.6,8.28,NA,"2","6",7
"2B/SS","Tyler Saladino",3700,"CWS@OAK 09:05PM ET",5.133,"CWS","OAK",NA,0,NA,NA,"x","x",NA
