"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,794163612,"robertdigiglio",0,183,"P Drew Pomeranz P Jon Gray 2B Jonathan Schoop 1B Joey Votto 3B Freddie Freeman OF Giancarlo Stanton C Welington Castillo OF Carlos González OF Hunter Pence SS Ozzie Albies",NA,"Drew Pomeranz","33.72%",27.45
2,793965621,"youdacao (93/150)",0,176.8,"P Danny Salazar P Luis Castillo 2B Jonathan Schoop 3B Freddie Freeman OF Andrew Benintendi C Welington Castillo 1B Chris Davis OF Adam Jones OF Ender Inciarte SS Ozzie Albies",NA,"Danny Salazar","30.08%",33.55
3,794154586,"rlewfilms",0,176.4,"P Danny Salazar P Mike Foltynewicz 1B Freddie Freeman 2B César Hernández OF Shin-soo Choo OF Andrew Benintendi 3B Jake Lamb OF Adam Jones SS Tim Anderson C Robinson Chirinos",NA,"Luis Castillo","25.87%",10.25
4,793852493,"juanshen (110/150)",0,175,"P Danny Salazar P Drew Pomeranz 2B Jonathan Schoop 3B Freddie Freeman C Welington Castillo 1B Chris Davis OF Adam Jones OF Nick Markakis OF Ender Inciarte SS Ozzie Albies",NA,"Charlie Blackmon","23.45%",9
5,793921503,"pokerskibum",0,168.4,"P Danny Salazar P Mike Foltynewicz 2B Jonathan Schoop 3B Freddie Freeman C Kurt Suzuki OF Nick Williams OF Daniel Nava 1B Chris Davis OF Ender Inciarte SS Ozzie Albies",NA,"Gerrit Cole","21.99%",10.9
6,794015482,"jnelson5577",0,167.9,"P Mike Foltynewicz P Wade Miley OF Charlie Blackmon 3B Nolan Arenado 1B Freddie Freeman OF Gerardo Parra C Welington Castillo OF Josh Reddick SS Freddy Galvis 2B Brandon Phillips",NA,"Mookie Betts","20.96%",5
7,794023465,"marcdasharc (1/2)",0,167.2,"P Charlie Morton P Mike Foltynewicz OF Charlie Blackmon 3B Eduardo Núñez 1B Freddie Freeman OF Andrew Benintendi 2B Pat Valaika OF David Peralta SS Tim Anderson C Chris Gimenez",NA,"Brian Dozier","20.46%",5
8,793948512,"Awesemo (147/150)",0,166.1,"P Danny Salazar P Jon Gray OF Mike Trout 2B Jonathan Schoop 1B Freddie Freeman 3B Manny Machado C Welington Castillo OF Adam Jones OF Ender Inciarte SS Ozzie Albies",NA,"Mike Trout","20.18%",3
9,794113474,"imblotto (91/150)",0,166,"P Danny Salazar P Drew Pomeranz OF Charlie Blackmon OF Justin Upton SS Francisco Lindor 2B Yangervis Solarte OF Hunter Renfroe 1B Wil Myers C Héctor Sánchez 3B Dusty Coleman",NA,"Brian McCann","18.38%",0
10,794023088,"chbou14",0,165.7,"P Dan Straily P Jon Gray 2B Jonathan Schoop SS Tim Beckham 1B Mitch Moreland OF Andrew Benintendi C Welington Castillo 3B Rafael Devers OF Adam Jones OF Jackie Bradley Jr.",NA,"Jon Gray","18.17%",21.55
