"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,758956331,"Jv615 (2/2)",0,188.9,"P Masahiro Tanaka P Jaime García OF Charlie Blackmon 3B Nolan Arenado 1B Justin Bour SS Francisco Lindor 2B Dee Gordon OF Aaron Altherr C J.T. Realmuto OF Jayson Werth",NA,"Max Scherzer","46.18%",43.9
2,759052974,"sploush (47/50)",0,188.85,"P Masahiro Tanaka P Joe Musgrove OF Charlie Blackmon 3B Josh Donaldson OF Carlos González OF Giancarlo Stanton 2B Devon Travis 1B Kendrys Morales SS Greg Garcia C Tony Wolters",NA,"Tim Beckham","19.67%",3
3,759045918,"bellaedward4eva (13/50)",0,188.15,"P Max Scherzer P Alex Wood OF Giancarlo Stanton OF Marcell Ozuna OF Christian Yelich 1B Lucas Duda 2B Neil Walker 3B Derek Dietrich SS JT Riddle C René Rivera",NA,"George Springer","19.12%",6
4,759067811,"ElwoodB (2/4)",0,186.8,"P Max Scherzer P Zack Godley OF Bryce Harper OF Michael Conforto OF Jay Bruce 1B Lucas Duda SS Asdrúbal Cabrera 2B Neil Walker 3B Josh Rutledge C Martín Maldonado",NA,"Mike Clevinger","18.40%",9.85
5,758982768,"junkmastah (1/5)",0,185.8,"P Max Scherzer P Zack Godley OF Bryce Harper SS Trea Turner 3B Anthony Rendon OF Jayson Werth OF George Springer 2B Neil Walker 1B Adam Lind C Martín Maldonado",NA,"Aaron Nola","17.45%",8.7
6,759107599,"Assani (5/6)",0,185.55,"P Max Scherzer P Chris Archer OF Steven Souza Jr. 3B Evan Longoria OF Kevin Kiermaier 2B Neil Walker OF Odúbel Herrera 1B Rickie Weeks Jr. SS Tim Beckham C Martín Maldonado",NA,"Zack Godley","17.36%",21.9
7,759045933,"bellaedward4eva (28/50)",0,185.4,"P Alex Wood P Júnior Guerra OF Charlie Blackmon 3B Nolan Arenado OF Carlos González OF Jay Bruce 1B Justin Smoak SS Asdrúbal Cabrera 2B Neil Walker C Jett Bandy",NA,"Matt Carpenter","17.17%",3
8,758914388,"eagles51020 (10/20)",0,185.05,"P Max Scherzer P Júnior Guerra OF Charlie Blackmon 3B Nolan Arenado 1B Mark Reynolds SS Trevor Story OF Carlos González OF Carlos Beltrán 2B Andrés Blanco C Martín Maldonado",NA,"Eduardo Rodríguez","16.53%",20.7
9,759055270,"ClevelandFaceStomp (34/50)",0,184.8,"P Max Scherzer P Zack Godley 1B Jay Bruce 3B José Reyes OF Marcell Ozuna C J.T. Realmuto OF Christian Yelich SS Asdrúbal Cabrera OF Curtis Granderson 2B Neil Walker",NA,"Carlos Correa","15.33%",8
10,759120263,"jaybone776 (3/3)",0,184.05,"P Max Scherzer P Júnior Guerra OF Bryce Harper SS Trea Turner 1B Justin Bour OF Giancarlo Stanton 3B Evan Longoria OF George Springer 2B Neil Walker C Derek Norris",NA,"Alex Wood","14.91%",28.25
