"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,775101192,"youdacao (26/37)",0,207.9,"P Luis Severino P Justin Verlander SS Xander Bogaerts OF Adam Duvall 1B Joey Votto OF Andrew McCutchen 3B Eugenio Suárez OF Chris Young 2B Dustin Pedroia C Christian Vázquez",NA,"Max Scherzer","57.87%",25.7
2,775364444,"stlcardinals84 (15/15)",0,182,"P Luis Severino P Drew Pomeranz OF Adam Duvall 1B Joey Votto 2B Scooter Gennett OF Domingo Santana OF Keon Broxton SS Orlando Arcia 3B Eugenio Suárez C Manny Piña",NA,"James Paxton","26.86%",23.55
3,775127718,"SaahilSud (33/37)",0,180.8,"P Max Scherzer P Mike Clevinger SS Trea Turner OF Ryan Braun 3B Travis Shaw OF Eric Thames OF Chris Young 2B Dustin Pedroia C Manny Piña 1B Sam Travis",NA,"Francisco Lindor","23.82%",0
4,775140718,"davewiff (5/5)",0,178,"P Luis Severino P Drew Pomeranz OF Mookie Betts SS Xander Bogaerts OF Ryan Braun 3B Travis Shaw 1B Eric Thames OF Chris Young 2B Dustin Pedroia C Christian Vázquez",NA,"Josh Donaldson","23.50%",0
5,775101195,"youdacao (29/37)",0,176.5,"P Luis Severino P Kenta Maeda OF Adam Duvall 1B Joey Votto SS Francisco Lindor OF Billy Hamilton C Devin Mesoraco 3B Eugenio Suárez 2B Jason Kipnis OF Chris Young",NA,"Jason Kipnis","21.50%",3
6,775101183,"youdacao (17/37)",0,174.9,"P James Paxton P Kenta Maeda SS Trea Turner OF Adam Duvall 1B Joey Votto OF Ryan Braun 3B Travis Shaw OF Eric Thames 2B José Peraza C Manny Piña",NA,"Luis Severino","21.02%",34.15
7,775101177,"youdacao (11/37)",0,174.3,"P Max Scherzer P Joe Biagini SS Xander Bogaerts OF Adam Duvall 1B Joey Votto OF Billy Hamilton 3B Eugenio Suárez OF Chris Young 2B Rougned Odor C Christian Vázquez",NA,"Giancarlo Stanton","20.94%",4
8,775258241,"lgrant914",0,173.1,"P Luis Severino P Jhoulys Chacin SS Trea Turner OF J.D. Martinez OF David Peralta 3B Jake Lamb 2B Dee Gordon 1B Justin Bour OF Christian Yelich C James McCann",NA,"Eric Thames","20.54%",2
9,775423147,"bigedak (3/3)",0,172.45,"P Luis Severino P Sean Newcomb OF Mookie Betts SS Xander Bogaerts OF Ryan Braun 3B Travis Shaw 1B Eric Thames OF Chris Young 2B Dustin Pedroia C Manny Piña",NA,"Russell Martin","19.42%",5
10,775101181,"youdacao (15/37)",0,170.85,"P Max Scherzer P Luis Severino OF Mookie Betts 1B Miguel Cabrera OF Chris Young 2B Dustin Pedroia 3B Logan Forsythe OF Mikie Mahtook C Christian Vázquez SS José Iglesias",NA,"José Bautista","18.31%",6
