"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,778553139,"papagates (3/20)",0,231.05,"1B Hanley Ramirez C Brian McCann P Homer Bailey P Clayton Kershaw 2B José Altuve OF Jackie Bradley Jr. OF George Springer SS Xander Bogaerts 3B Alex Bregman OF Andrew Benintendi",NA,"Corey Kluber","46.15%",32.4
2,778559902,"shawnzhan (15/20)",0,224.45,"C Brian McCann P Clayton Kershaw OF Josh Reddick 1B Mitch Moreland 2B José Altuve P Patrick Corbin OF Mookie Betts 3B Alex Bregman SS Tzu-Wei Lin OF Andrew Benintendi",NA,"Clayton Kershaw","32.99%",39.35
3,778513842,"juanshen (2/20)",0,219.05,"P Clayton Kershaw OF Josh Reddick P David Price 2B José Altuve C Héctor Sánchez OF George Springer OF Manuel Margot 3B Alex Bregman SS Carlos Asuaje 1B Yuli Gurriel",NA,"Charlie Blackmon","29.93%",3
4,778553137,"papagates (1/20)",0,218.5,"C Brian McCann 1B Mitch Moreland P Corey Kluber 2B José Altuve P Patrick Corbin OF George Springer OF Mookie Betts 3B Alex Bregman SS Tzu-Wei Lin OF Andrew Benintendi",NA,"Raimel Tapia","29.71%",8
5,778513859,"juanshen (19/20)",0,218.05,"3B Adrián Béltre P Homer Bailey P Clayton Kershaw 1B Mitch Moreland C Christian Vázquez 2B José Altuve OF George Springer OF Mookie Betts SS Carlos Correa OF Andrew Benintendi",NA,"Adrián Béltre","25.40%",11
5,778797222,"apple-bottom_jeans (20/20)",0,218.05,"P Clayton Kershaw P David Price 1B Mitch Moreland 2B José Altuve C Yan Gomes OF Mookie Betts OF Bradley Zimmer 3B Alex Bregman SS Tzu-Wei Lin OF Andrew Benintendi",NA,"Sean Newcomb","23.58%",-10.3
7,778559907,"shawnzhan (20/20)",0,210.45,"C Brian McCann P Clayton Kershaw OF Marwin González 1B Mitch Moreland 2B José Altuve P Patrick Corbin OF Mookie Betts 3B Alex Bregman SS Tzu-Wei Lin OF Andrew Benintendi",NA,"Nolan Arenado","23.36%",6
8,778583548,"jconn67 (1/4)",0,206.85,"P Trevor Cahill P David Price SS Zack Cozart 1B Freddie Freeman C Yasmani Grandal 2B José Altuve OF George Springer OF Adam Duvall 3B Alex Bregman OF Andrew Benintendi",NA,"Patrick Corbin","22.79%",15.1
9,778817990,"bongpal",0,205.1,"3B Adrián Béltre 2B Brandon Phillips OF Nick Markakis OF Josh Reddick P David Price P Corey Kluber C Yasmani Grandal SS Ketel Marte OF Andrew Benintendi 1B Yuli Gurriel",NA,"Carlos González","22.34%",8
10,778896234,"darcmaniluk (18/20)",0,205.05,"C Brian McCann P Clayton Kershaw P David Price 2B José Altuve SS Alexi Amarista OF George Springer OF Cory Spangenberg OF Bradley Zimmer 3B Alex Bregman 1B Yuli Gurriel",NA,"Yan Gomes","21.77%",2
11,778894049,"BarOfSoap (8/8)",0,199.8,"1B Hanley Ramirez C Chris Iannetta P David Price P Brad Peacock 2B José Altuve 3B Eugenio Suárez OF Jackie Bradley Jr. OF Mookie Betts SS Tzu-Wei Lin OF Andrew Benintendi",NA,"Jason Kipnis","21.66%",0
12,778659781,"cjs5555 (6/6)",0,199.5,"OF Josh Reddick P Corey Kluber 2B José Altuve P Patrick Corbin C Yan Gomes OF George Springer OF Adam Duvall SS Dansby Swanson 3B Alex Bregman 1B Yuli Gurriel",NA,"Eugenio Suárez","20.75%",5
13,778550796,"thoroughnut (5/20)",0,198.05,"P Clayton Kershaw P David Price 1B Mitch Moreland C Christian Vázquez 3B Eugenio Suárez OF Jackie Bradley Jr. OF Scott Schebler 2B José Peraza OF Bradley Zimmer SS Tzu-Wei Lin",NA,"Matt Kemp","19.95%",4
