"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev"
"SP","Corey Kluber",14000,"CLE@CWS 02:10PM ET",28.141,"CLE"
"SP","Max Scherzer",13800,"COL@WAS 01:35PM ET",30.038,"WAS"
"SP","Chris Sale",13400,"KC@BOS 01:35PM ET",31.012,"BOS"
"SP","Zack Greinke",12200,"ARI@STL 02:15PM ET",22.32,"ARI"
"SP","Yu Darvish",12100,"BAL@TEX 03:05PM ET",18.511,"TEX"
"SP","Jon Lester",11900,"CHC@MIL 02:10PM ET",17.282,"CHC"
"SP","Dallas Keuchel",11600,"HOU@DET 01:10PM ET",21.531,"HOU"
"SP","Brad Peacock",11500,"HOU@DET 01:10PM ET",12.827,"HOU"
"SP","Marcus Stroman",11500,"LAA@TOR 01:07PM ET",16.314,"TOR"
"SP","Luis Severino",11500,"TB@NYY 01:05PM ET",21.673,"NYY"
"SP","Stephen Strasburg",11300,"COL@WAS 01:35PM ET",21.158,"WAS"
"SP","Chris Archer",11100,"TB@NYY 01:05PM ET",21.35,"TB"
"SP","Carlos Carrasco",11000,"CLE@CWS 02:10PM ET",20.185,"CLE"
"SP","Mike Fiers",10200,"HOU@DET 01:10PM ET",15.364,"HOU"
"SP","Lance McCullers Jr.",10200,"HOU@DET 01:10PM ET",17.85,"HOU"
"SP","David Price",10200,"KC@BOS 01:35PM ET",16.882,"BOS"
"SP","Jose Quintana",9800,"CHC@MIL 02:10PM ET",17.205,"CHC"
"SP","Chase Anderson",9700,"CHC@MIL 02:10PM ET",17.303,"MIL"
"SP","Gio Gonzalez",9700,"COL@WAS 01:35PM ET",19.383,"WAS"
"SP","Michael Fulmer",9500,"HOU@DET 01:10PM ET",17.148,"DET"
"SP","Danny Salazar",9500,"CLE@CWS 02:10PM ET",16.286,"CLE"
"SP","Mike Clevinger",9400,"CLE@CWS 02:10PM ET",16.575,"CLE"
"SP","Robbie Ray",9400,"ARI@STL 02:15PM ET",21.93,"ARI"
"SP","Jake Arrieta",9300,"CHC@MIL 02:10PM ET",14.271,"CHC"
"SP","Rick Porcello",9000,"KC@BOS 01:35PM ET",14.907,"BOS"
"SP","Josh Tomlin",8900,"CLE@CWS 02:10PM ET",11.166,"CLE"
"SP","Garrett Richards",8900,"LAA@TOR 01:07PM ET",16.1,"LAA"
"SP","Charlie Morton",8800,"HOU@DET 01:10PM ET",18.861,"HOU"
"SP","Drew Pomeranz",8700,"KC@BOS 01:35PM ET",16.933,"BOS"
"SP","Jake Odorizzi",8700,"TB@NYY 01:05PM ET",12.989,"TB"
"SP","Michael Wacha",8600,"ARI@STL 02:15PM ET",16.642,"STL"
"SP","Alex Cobb",8600,"TB@NYY 01:05PM ET",15.224,"TB"
"SP","Jake Faria",8600,"TB@NYY 01:05PM ET",19.422,"TB"
"SP","Tyler Skaggs",8400,"LAA@TOR 01:07PM ET",15.84,"LAA"
"SP","Lance Lynn",8400,"ARI@STL 02:15PM ET",16.548,"STL"
"SP","Zack Godley",8400,"ARI@STL 02:15PM ET",18.73,"ARI"
"SP","Carlos Martinez",8400,"ARI@STL 02:15PM ET",20.024,"STL"
"SP","Zach Davies",8200,"CHC@MIL 02:10PM ET",11.952,"MIL"
"SP","Cole Hamels",8200,"BAL@TEX 03:05PM ET",12.221,"TEX"
"SP","Michael Pineda",8100,"TB@NYY 01:05PM ET",15.479,"NYY"
"SP","Julio Teheran",8100,"ATL@PHI 01:35PM ET",9.121,"ATL"
"SP","Jerad Eickhoff",8100,"ATL@PHI 01:35PM ET",12.367,"PHI"
"SP","Danny Duffy",8000,"KC@BOS 01:35PM ET",15.878,"KC"
"SP","Jordan Montgomery",8000,"TB@NYY 01:05PM ET",15.537,"NYY"
"SP","Jimmy Nelson",8000,"CHC@MIL 02:10PM ET",19.664,"MIL"
"RP","Sean Newcomb",8000,"ATL@PHI 01:35PM ET",11.62,"ATL"
"SP","Justin Verlander",7900,"HOU@DET 01:10PM ET",14.59,"DET"
"SP","Patrick Corbin",7900,"ARI@STL 02:15PM ET",13.02,"ARI"
"SP","Jose De Leon",7900,"TB@NYY 01:05PM ET",3.8,"TB"
"SP","Ian Kennedy",7800,"KC@BOS 01:35PM ET",13.339,"KC"
"SP","Masahiro Tanaka",7800,"TB@NYY 01:05PM ET",16.231,"NYY"
"SP","Joe Ross",7800,"COL@WAS 01:35PM ET",8.748,"WAS"
"SP","Trevor Bauer",7700,"CLE@CWS 02:10PM ET",14.553,"CLE"
"SP","Francisco Liriano",7700,"LAA@TOR 01:07PM ET",9.372,"TOR"
"SP","Eduardo Rodriguez",7700,"KC@BOS 01:35PM ET",15.975,"BOS"
"SP","CC Sabathia",7700,"TB@NYY 01:05PM ET",14.329,"NYY"
"SP","Dan Straily",7700,"CIN@MIA 01:10PM ET",15.248,"MIA"
"SP","Taijuan Walker",7600,"ARI@STL 02:15PM ET",15.688,"ARI"
"SP","Matt Andriese",7600,"TB@NYY 01:05PM ET",14.121,"TB"
"SP","Collin McHugh",7500,"HOU@DET 01:10PM ET",14.4,"HOU"
"SP","Eddie Butler",7500,"CHC@MIL 02:10PM ET",7.923,"CHC"
"SP","Aaron Nola",7500,"ATL@PHI 01:35PM ET",20.581,"PHI"
"SP","Cody Reed",7500,"CIN@MIA 01:10PM ET",4.529,"CIN"
"SP","Tanner Roark",7500,"COL@WAS 01:35PM ET",13.095,"WAS"
"SP","Lucas Giolito",7400,"CLE@CWS 02:10PM ET",0,"CWS"
"SP","Kevin Gausman",7400,"BAL@TEX 03:05PM ET",11.3,"BAL"
"SP","Vince Velasquez",7400,"ATL@PHI 01:35PM ET",10.104,"PHI"
"SP","Kyle Hendricks",7300,"CHC@MIL 02:10PM ET",12.839,"CHC"
"SP","Anthony DeSclafani",7300,"CIN@MIA 01:10PM ET",0,"CIN"
"SP","Steven Wright",7200,"KC@BOS 01:35PM ET",2.36,"BOS"
"SP","Adam Wainwright",7200,"ARI@STL 02:15PM ET",12.048,"STL"
"SP","Blake Snell",7200,"TB@NYY 01:05PM ET",10.319,"TB"
"SP","Wei-Yin Chen",7200,"CIN@MIA 01:10PM ET",12.59,"MIA"
"SP","Jon Gray",7200,"COL@WAS 01:35PM ET",10.606,"COL"
"SP","Jason Vargas",7100,"KC@BOS 01:35PM ET",16.45,"KC"
"SP","Tyson Ross",7100,"BAL@TEX 03:05PM ET",6.907,"TEX"
"SP","Daniel Norris",7000,"HOU@DET 01:10PM ET",11.141,"DET"
"SP","Parker Bridwell",7000,"LAA@TOR 01:07PM ET",15.1,"LAA"
"SP","Trevor Cahill",7000,"KC@BOS 01:35PM ET",16.104,"KC"
"SP","Archie Bradley",7000,"ARI@STL 02:15PM ET",4.793,"ARI"
"RP","Luis Castillo",7000,"CIN@MIA 01:10PM ET",16.6,"CIN"
"SP","A.J. Cole",7000,"COL@WAS 01:35PM ET",13.5,"WAS"
"SP","Carlos Rodon",6900,"CLE@CWS 02:10PM ET",12.19,"CWS"
"SP","Alex Meyer",6900,"LAA@TOR 01:07PM ET",15.777,"LAA"
"SP","J.A. Happ",6800,"LAA@TOR 01:07PM ET",13.793,"TOR"
"SP","Aaron Sanchez",6800,"LAA@TOR 01:07PM ET",7.65,"TOR"
"SP","Raisel Iglesias",6700,"CIN@MIA 01:10PM ET",4.67,"CIN"
"SP","Tyler Anderson",6700,"COL@WAS 01:35PM ET",10.346,"COL"
"SP","German Marquez",6700,"COL@WAS 01:35PM ET",16.332,"COL"
"RP","Francis Martes",6600,"HOU@DET 01:10PM ET",8.35,"HOU"
"SP","Sal Romano",6600,"CIN@MIA 01:10PM ET",11.59,"CIN"
"SP","Chad Bettis",6600,"COL@WAS 01:35PM ET",0,"COL"
"SP","Kyle Freeland",6600,"COL@WAS 01:35PM ET",11.552,"COL"
"SP","Jeff Hoffman",6600,"COL@WAS 01:35PM ET",11.538,"COL"
"SP","David Paulino",6500,"HOU@DET 01:10PM ET",12.242,"HOU"
"SP","Ricky Nolasco",6500,"LAA@TOR 01:07PM ET",12.093,"LAA"
"SP","Mike Leake",6500,"ARI@STL 02:15PM ET",13.623,"STL"
"SP","Josh Hader",6500,"CHC@MIL 02:10PM ET",5.657,"MIL"
"SP","Andrew Cashner",6500,"BAL@TEX 03:05PM ET",11.25,"TEX"
"SP","J.C. Ramirez",6400,"LAA@TOR 01:07PM ET",11.935,"LAA"
"SP","Kyle Zimmer",6400,"KC@BOS 01:35PM ET",0,"KC"
"SP","Luke Weaver",6400,"ARI@STL 02:15PM ET",5.8,"STL"
"SP","Brett Anderson",6400,"CHC@MIL 02:10PM ET",3.65,"CHC"
"SP","Dylan Bundy",6400,"BAL@TEX 03:05PM ET",13.715,"BAL"
"SP","R.A. Dickey",6400,"ATL@PHI 01:35PM ET",11.943,"ATL"
"SP","Mike Foltynewicz",6400,"ATL@PHI 01:35PM ET",14.88,"ATL"
"SP","Jose Urena",6400,"CIN@MIA 01:10PM ET",9.515,"MIA"
