"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,790568843,"crystalkali (73/100)",0,208.55,"1B Miguel Cabrera OF Justin Upton P Drew Pomeranz OF Charlie Blackmon 3B Nolan Arenado 2B Jonathan Schoop P Vince Velasquez C James McCann OF Mikie Mahtook SS Trevor Story",NA,"Jordan Montgomery","31.75%",3.2
2,790568801,"crystalkali (31/100)",0,197,"1B Miguel Cabrera OF Justin Upton P Josh Tomlin OF Gerardo Parra OF Charlie Blackmon 3B Nolan Arenado 2B Dixon Machado C James McCann SS Francisco Lindor P Luis Castillo",NA,"Luis Castillo","27.14%",29.6
3,790600908,"anilprao88 (5/100)",0,195.95,"1B Albert Pujols OF Austin Jackson P Josh Tomlin C Welington Castillo OF Mike Trout 2B Jonathan Schoop 3B Manny Machado P Taijuan Walker SS Andrelton Simmons OF Trey Mancini",NA,"Drew Pomeranz","26.51%",15.6
4,790487451,"chflaher (1/2)",0,193.25,"P John Lackey C Russell Martin OF Steve Pearce OF Ezequiel Carrera 1B Justin Smoak OF Charlie Blackmon 3B Nolan Arenado 2B DJ LeMahieu P Taijuan Walker SS Trevor Story",NA,"Mike Trout","25.67%",14
4,790677257,"maxgruber (4/16)",0,193.25,"1B Albert Pujols OF Adam Jones P Justin Verlander C Welington Castillo OF Mike Trout 2B Jonathan Schoop 3B Manny Machado P Taijuan Walker SS Andrelton Simmons OF Trey Mancini",NA,"Elvis Andrus","19.54%",2
6,790654971,"TeeJayOrTj (11/60)",0,192.3,"1B Albert Pujols OF Adam Jones P Justin Verlander C Welington Castillo OF Mike Trout 2B Jonathan Schoop 3B Manny Machado SS Trevor Story P Luis Castillo OF Trey Mancini",NA,"Francisco Lindor","18.26%",14
7,790681675,"moklovin (28/50)",0,189.2,"1B Albert Pujols OF Austin Jackson C Welington Castillo P Drew Pomeranz OF Eric Thames OF Mike Trout 2B Jonathan Schoop 3B Manny Machado SS Andrelton Simmons P Luis Castillo",NA,"Eduardo Núñez","17.79%",7
8,790557214,"mw0315 (6/23)",0,189,"1B Miguel Cabrera P Josh Tomlin OF Gerardo Parra OF Charlie Blackmon 3B Nolan Arenado 2B DJ LeMahieu SS José Iglesias C James McCann OF Mikie Mahtook P Luis Castillo",NA,"Mookie Betts","17.19%",3
9,790684705,"TeeJayOrTj (59/60)",0,188.7,"1B Miguel Cabrera OF Justin Upton P Drew Pomeranz OF Charlie Blackmon OF Mike Trout P Dan Straily 2B Jonathan Schoop SS José Iglesias 3B Nicholas Castellanos C James McCann",NA,"Adrián Béltre","16.86%",9
10,790542675,"marcf (1/4)",0,188.3,"2B Brandon Phillips C Russell Martin P Justin Verlander 1B Ryan Zimmerman OF Charlie Blackmon 3B Nolan Arenado SS Dixon Machado OF Bryce Harper OF Mikie Mahtook P Luis Castillo",NA,"Jonathan Schoop","16.84%",25
10,790739317,"DollarBillW (76/110)",0,188.3,"1B Albert Pujols P Justin Verlander C Welington Castillo P Drew Pomeranz OF Mike Trout 2B Jonathan Schoop OF Kole Calhoun 3B Manny Machado SS Andrelton Simmons OF Nomar Mazara",NA,"José Ramírez","16.36%",13
12,790655003,"TeeJayOrTj (43/60)",0,187.55,"1B Albert Pujols OF Carlos González C Roberto Pérez OF Charlie Blackmon OF Mike Trout 3B Nolan Arenado 2B DJ LeMahieu P Vince Velasquez SS Trevor Story P Luis Castillo",NA,"Eric Thames","15.82%",3
13,790568839,"crystalkali (69/100)",0,185.7,"1B Albert Pujols 3B Luis Valbuena OF Justin Upton P Drew Pomeranz P Lance Lynn 2B José Altuve OF Mike Trout SS Andrelton Simmons C James McCann OF Mikie Mahtook",NA,"Lance Lynn","15.41%",14.1
14,790568811,"crystalkali (41/100)",0,185.3,"1B Albert Pujols P John Lackey C Miguel Montero P Drew Pomeranz OF Charlie Blackmon OF Mike Trout 3B Nolan Arenado 2B DJ LeMahieu SS Andrelton Simmons OF Raimel Tapia",NA,"Adam Jones","14.97%",2
15,790744923,"scottf1 (2/4)",0,184.75,"C Miguel Montero OF Steve Pearce OF Ezequiel Carrera 1B Justin Smoak OF Charlie Blackmon 3B Nolan Arenado 2B DJ LeMahieu P Taijuan Walker SS Trevor Story P Carlos Rodón",NA,"Lance McCullers Jr.","14.79%",0.85
16,790517152,"papagates (67/150)",0,183.9,"P John Lackey OF Adam Jones OF Lorenzo Cain C Welington Castillo OF Charlie Blackmon 3B Nolan Arenado 2B Jonathan Schoop SS Trevor Story P Carlos Rodón 1B Trey Mancini",NA,"Manny Machado","14.21%",19
17,790638233,"BreakEmOff (2/2)",0,183.8,"C Russell Martin OF Justin Upton 1B Freddie Freeman OF Mike Trout OF Bryce Harper 3B Kris Bryant SS Xander Bogaerts P Carlos Rodón 2B Rougned Odor P Luis Castillo",NA,"Ryan Braun","13.61%",5
18,790658426,"moconnell40 (5/8)",0,182.65,"P John Lackey C Ryan Hanigan 1B Ryan Zimmerman OF Charlie Blackmon 3B Nolan Arenado OF Brian Goodwin OF Bryce Harper P Vince Velasquez SS Xander Bogaerts 2B Wilmer Difo",NA,"Justin Verlander","13.49%",24.7
19,790680621,"mattynaps",0,182.55,"P R.A. Dickey C Russell Martin 1B Miguel Cabrera OF Justin Upton OF Gerardo Parra OF Charlie Blackmon 3B Nolan Arenado 2B DJ LeMahieu SS Dixon Machado P Jake Faria",NA,"Freddie Freeman","13.20%",0
20,790557217,"mw0315 (9/23)",0,182,"1B Miguel Cabrera P Josh Tomlin OF Gerardo Parra OF Charlie Blackmon 3B Nolan Arenado 2B DJ LeMahieu SS Dixon Machado C James McCann OF Mikie Mahtook P Luis Castillo",NA,"José Altuve","13.03%",6
21,790448527,"ChipotleAddict (42/150)",0,179.65,"P Justin Verlander SS Elvis Andrus OF Eduardo Núñez 1B Chris Davis C Welington Castillo 3B Manny Machado P Vince Velasquez 2B Rougned Odor OF Nomar Mazara OF Trey Mancini",NA,"Russell Martin","12.64%",14
22,790448531,"ChipotleAddict (46/150)",0,179.3,"1B Albert Pujols P Justin Verlander OF Eduardo Núñez C Welington Castillo P Drew Pomeranz OF Mike Trout 2B Jonathan Schoop OF Kole Calhoun 3B Manny Machado SS Francisco Lindor",NA,"Austin Jackson","12.45%",11
23,790550819,"bkalldaybaby (3/3)",0,178.9,"P Justin Verlander 1B Ryan Zimmerman OF Steve Pearce C Salvador Perez OF Charlie Blackmon OF Ender Inciarte 2B Wilmer Difo SS Francisco Lindor P Jake Faria 3B Yoán Moncada",NA,"Jonathan Villar","12.29%",0
24,790611192,"tinderella (56/75)",0,177.8,"1B Albert Pujols C Ryan Hanigan OF Charlie Blackmon OF Mike Trout 3B Nolan Arenado 2B DJ LeMahieu OF Kole Calhoun SS Andrelton Simmons P Luis Castillo P Jordan Montgomery",NA,"Welington Castillo","12.27%",23
25,790722874,"alockha3 (1/2)",0,177,"1B Ryan Zimmerman C Drew Butera SS Elvis Andrus P Josh Tomlin OF Eric Thames 3B Anthony Rendon OF Kevin Pillar 2B Rougned Odor P Luis Castillo OF Nomar Mazara",NA,"Kris Bryant","11.11%",21
25,790730765,"alockha3 (2/2)",0,177,"1B Ryan Zimmerman C Drew Butera SS Elvis Andrus P Josh Tomlin OF Eric Thames 3B Anthony Rendon OF Kevin Pillar 2B Rougned Odor P Luis Castillo OF Nomar Mazara",NA,"Vince Velasquez","10.88%",22.95
