"Player","Pos","Team","Opp","Runs","vs. Pitcher","Hand","ERA/AVG","wOBA","ISO","Avg innings","K/9","WHIP","Order","Salary","Ceiling","Avg","FC Proj","My Proj","Exposure","Con.","Value","Actual Score","Actual Val"
"Clayton Kershaw","P","LAD","@ SD",2.6,"Richard, L 4.29","L",2.61,0,0,6.9,9.5,0.87,NA,14200,49.8,25.2,31.69,31.69,"%",64,2.2,31.1,2.2
"Lance McCullers","P","HOU","@ LAA",3.67,"Ramirez, R 4.23","R",4.08,0,0,5.9,11.7,1.27,NA,11400,39.1,19.9,18.85,18.85,"%",49,1.7,21.35,1.9
"Rick Porcello","P","BOS","@ MIN",4.47,"Tepesch, R","R",4.46,0,0,6.1,9.6,1.38,NA,11000,32.1,16.3,14.9,14.9,"%",47,1.4,25.55,2.3
"Marco Estrada","P","TOR","@ TB",4.3,"Odorizzi, R 3.50","R",2.43,0,0,6.2,9.1,1.14,NA,10000,29.9,19.6,14.96,14.96,"%",62,1.5,12.7,1.3
"Gerrit Cole","P","PIT","vs MIL",3.47,"Garza, R 3.38","R",3.5,0,0,6,8.6,1.14,NA,9600,34.3,16.7,15.31,15.31,"%",43,1.6,27.35,2.8
"Julio Teheran","P","ATL","vs STL",4.04,"Leake, R 1.35","R",4.33,0,0,5.9,6.9,1.36,NA,8600,32.8,12.9,14.74,14.74,"%",30,1.7,2.65,0.3
"Dylan Bundy","P","BAL","vs CWS",3.55,"Covey, R 7.29","R",1.82,0,0,6.6,5.7,1.03,NA,8400,32.8,19,16.89,16.89,"%",58,2,13.3,1.6
"Mike Leake","P","STL","@ ATL",4.46,"Teheran, R 4.33","R",1.35,0,0,6.7,6.7,0.99,NA,8200,24.3,21.4,12.06,12.06,"%",71,1.5,14.75,1.8
"Vincent Velasquez","P","PHI","vs WSH",4.3,"Cole, R","R",5.47,0,0,5.3,8.8,1.44,NA,8100,21,12.7,12.71,12.71,"%",67,1.6,15.55,1.9
"Jake Odorizzi","P","TB","vs TOR",3.7,"Estrada, R 2.43","R",3.5,0,0,4.5,7,0.89,NA,7900,28.7,12.1,13.62,13.62,"%",38,1.7,27.95,3.5
"Josh Tomlin","P","CLE","@ KC",4.31,"Vargas, L 1.42","R",8.87,0,0,4.7,6.5,1.76,NA,7700,30.3,4.7,8.96,8.96,"%",0,1.2,17.95,2.3
"Jason Vargas","P","KC","vs CLE",4.19,"Tomlin, R 8.87","L",1.42,0,0,6.3,8.3,0.98,NA,7600,34.8,23.3,14.28,14.28,"%",56,1.9,21.3,2.8
"Jesse Hahn","P","OAK","vs DET",4.01,"Zimmermann, R 6.18","R",2.25,0,0,6.4,7.3,1.03,NA,7600,24.7,18.3,13.19,13.19,"%",69,1.7,4.25,0.6
"Amir Garrett","P","CIN","vs SF",4.13,"Blach, L 2.55","L",4.5,0,0,6,7.8,1.13,NA,7100,45.1,15.2,12.75,12.75,"%",0,1.8,12.1,1.7
"Jordan Montgomery","P","NYY","@ CHC",4,"Anderson, L 6.23","L",4.15,0,0,5.4,9.7,1.48,NA,7000,12.7,14.7,11.33,11.33,"%",95,1.6,16.8,2.4
"Brett Anderson","P","CHC","vs NYY",3.5,"Montgomery, L 4.15","L",6.23,0,0,4.3,6.3,1.85,NA,6900,32.3,6.6,9.42,9.42,"%",0,1.4,-10.85,NA
"J.C. Ramirez","P","LAA","vs HOU",3.83,"McCullers, R 4.08","R",4.23,0,0,4,9.9,1.12,NA,6800,37.2,13.1,15.43,15.43,"%",17,2.3,8.9,1.3
"Martin Perez","P","TEX","@ SEA",4.42,"De, R 11.05","L",4.26,0,0,5.3,5.6,1.74,NA,6700,24.8,8.7,9.49,9.49,"%",12,1.4,14.7,2.2
"Robert Gsellman","P","NYM","vs MIA",3.79,"Despaigne, R","R",8.1,0,0,4.4,7.6,1.65,NA,6600,30.8,5.3,13.78,13.78,"%",0,2.1,7.85,1.2
"Matt Garza","P","MIL","@ PIT",4.53,"Cole, R 3.50","R",3.38,0,0,5.3,9.3,1.22,NA,6400,23.2,17.1,10.55,10.55,"%",0,1.6,16.95,2.6
"Jordan Zimmermann","P","DET","@ OAK",4.49,"Hahn, R 2.25","R",6.18,0,0,5.5,5.2,1.63,NA,6300,20.6,8,7.27,7.27,"%",17,1.2,9.15,1.5
"Chase De Jong","P","SEA","vs TEX",4.08,"Perez, L 4.26","R",11.05,0,0,2.4,3.8,2.32,NA,6200,29.7,-1.9,10.8,10.8,"%",0,1.7,15.1,2.4
"Clayton Richard","P","SD","vs LAD",3.9,"Kershaw, L 2.61","L",4.29,0,0,5.9,5.8,1.49,NA,6100,37.6,11.3,12.49,12.49,"%",0,2,3.45,0.6
"Ty Blach","P","SF","@ CIN",4.87,"Garrett, L 4.50","L",2.55,0,0,2,2.7,0.91,NA,5800,16.2,3.3,5.25,5.25,"%",0,0.9,-16.45,NA
"Mookie Betts","OF","BOS","@ MIN",5.03,"Tepesch, R","R",0.28,0.342,0.14,0,0,0,1,5500,30,7.8,14.45,14.45,"%",50,2.6,4,0.7
"A.J. Cole","P","WSH","@ PHI",4.7,"Velasquez, R 5.47","R",NA,0,0,0,0,0,NA,5400,7.8,NA,7.75,7.75,"%",0,1.4,13.5,2.5
"Charlie Blackmon","OF","COL","vs ARI",6.19,"Corbin, L 2.55","L",0.288,0.372,0.28,0,0,0,1,5300,31.8,9.8,16.63,16.63,"%",61,3.1,22,4.2
"A.J. Pollock","OF","ARI","@ COL",5.32,"Anderson, L 7.71","R",0.309,0.36,0.171,0,0,0,1,5300,32.3,10,16.6,16.6,"%",61,3.1,0,NA
"Paul Goldschmidt","1B","ARI","@ COL",5.32,"Anderson, L 7.71","R",0.33,0.459,0.264,0,0,0,3,5300,35.1,11.7,17.42,17.42,"%",62,3.3,3,0.6
