"Player","Pos","Team","Opp","Runs","vs. Pitcher","Hand","ERA/AVG","wOBA","ISO","Avg innings","K/9","WHIP","Order","Salary","Ceiling","Avg","FC Proj","My Proj","Exposure","Con.","Value","Actual Score","Actual Val"
"Clayton Kershaw","P","LAD","vs NYM",2.45,"Wheeler, R 4.48","L",2.23,0,0,6.9,9.8,0.92,NA,13500,57.9,26.1,37.67,37.67,"%",61,2.8,22.05,1.6
"Corey Kluber","P","CLE","@ BAL",4,"Bundy, R 3.29","R",4.15,0,0,6.3,11,1.21,NA,11700,46.4,21.8,20.79,20.79,"%",41,1.8,49.45,4.2
"Jon Lester","P","CHC","vs SD",3.35,"Richard, L 4.30","L",3.89,0,0,6,9.2,1.27,NA,10500,43.9,17.3,20.33,20.33,"%",32,1.9,19.9,1.9
"Johnny Cueto","P","SF","@ ATL",4.2,"Dickey, R 5.12","R",4.57,0,0,6.2,8.9,1.35,NA,9100,32.1,16.3,14.14,14.14,"%",45,1.6,16.15,1.8
"Brad Peacock","P","HOU","@ OAK",4.27,"Gossett, R 16.20","R",3,0,0,2.3,13.3,1.21,NA,8100,30,9.4,11.95,11.95,"%",4,1.5,27.15,3.4
"Marco Estrada","P","TOR","@ TEX",5.19,"Bibens-Dirkx, R 3.28","R",4.54,0,0,5.8,10.2,1.32,NA,7900,39.2,16.9,13.89,13.89,"%",25,1.8,-2.35,NA
"Tanner Roark","P","WSH","@ MIA",4.81,"Nicolino, L 4.15","R",4.39,0,0,6,7.4,1.35,NA,7600,28.5,14.2,10.86,10.86,"%",38,1.4,-10.8,NA
"Gerrit Cole","P","PIT","@ MIL",4.57,"Garza, R 4.17","R",4.54,0,0,5.6,7.4,1.3,NA,7500,32.4,12.8,11.06,11.06,"%",17,1.5,24.75,3.3
"Jake Odorizzi","P","TB","vs CIN",4,"Feldman, R 4.29","R",3.77,0,0,5.2,8,1.21,NA,7400,30.3,14,13.37,13.37,"%",39,1.8,12.95,1.8
"Jason Hammel","P","KC","vs BOS",4.64,"Velazquez, R 6.48","R",5.05,0,0,5.5,6.9,1.46,NA,7200,28.6,10.6,10.78,10.78,"%",16,1.5,18.35,2.5
"Zack Wheeler","P","NYM","@ LAD",4.55,"Kershaw, L 2.23","R",4.48,0,0,5.4,8.2,1.45,NA,7000,28.2,12.8,10.92,10.92,"%",33,1.6,-10.3,NA
"Dylan Bundy","P","BAL","vs CLE",5,"Kluber, R 4.15","R",3.29,0,0,6.3,6.4,1.17,NA,6800,26.2,16,11.01,11.01,"%",53,1.6,-4.25,NA
"Clayton Richard","P","SD","@ CHC",5.15,"Lester, L 3.89","L",4.3,0,0,6.3,6.6,1.42,NA,6600,31.1,13.4,9.16,9.16,"%",18,1.4,11.45,1.7
"Anibal Sanchez","P","DET","@ SEA",5.16,"Gaviglio, R","R",10.71,0,0,1.9,9.5,2.1,NA,6500,18,1.4,4.64,4.64,"%",0,0.7,11.85,1.8
"Sam Gaviglio","P","SEA","vs DET",4.34,"Sanchez, R 10.71","R",NA,0,0,0,0,0,NA,6200,11.2,NA,11.19,11.19,"%",0,1.8,NA,NA
"Scott Feldman","P","CIN","@ TB",5,"Odorizzi, R 3.77","R",4.29,0,0,5.5,7.2,1.31,NA,6100,32.8,13.3,8.92,8.92,"%",10,1.5,16.7,2.7
"Matt Garza","P","MIL","vs PIT",4.93,"Cole, R 4.54","R",4.17,0,0,5.5,6.7,1.25,NA,5900,21,12.7,10.13,10.13,"%",57,1.7,5.2,0.9
"R.A. Dickey","P","ATL","vs SF",4.8,"Cueto, R 4.57","R",5.12,0,0,5.9,5.3,1.49,NA,5800,26.5,9.3,9.08,9.08,"%",7,1.6,28.75,5
"Hector Velazquez","P","BOS","@ KC",4.86,"Hammel, R 5.05","R",6.48,0,0,4.2,6.4,1.56,NA,5500,21.2,7.5,7.52,7.52,"%",0,1.4,11,2
"Bryce Harper","OF","WSH","@ MIA",4.69,"Nicolino, L 4.15","L",0.31,0.428,0.275,0,0,0,3,5500,34.1,10.7,14.47,14.47,"%",54,2.6,18,3.3
"Mookie Betts","OF","BOS","@ KC",4.64,"Hammel, R 5.05","R",0.279,0.371,0.219,0,0,0,1,5400,32.2,9.8,13.04,13.04,"%",51,2.4,0,NA
"Austin Bibens-Dirkx","P","TEX","vs TOR",5.31,"Estrada, R 4.54","R",3.28,0,0,3.5,4.9,1.01,NA,5300,19.5,8,7.5,7.5,"%",25,1.4,7.65,1.4
"George Springer","OF","HOU","@ OAK",5.23,"Gossett, R 16.20","R",0.278,0.375,0.251,0,0,0,1,5200,32,9.5,15.05,15.05,"%",55,2.9,17,3.3
"Cody Bellinger","1B/OF","LAD","vs NYM",4.55,"Wheeler, R 4.48","L",0.261,0.396,0.367,0,0,0,4,5200,32.7,10.5,12.03,12.03,"%",51,2.3,35,6.7
"Trea Turner","SS","WSH","@ MIA",4.69,"Nicolino, L 4.15","R",0.258,0.302,0.149,0,0,0,1,5200,32.7,10,13.61,13.61,"%",52,2.6,6,1.2
"Jose Altuve","2B","HOU","@ OAK",5.23,"Gossett, R 16.20","R",0.333,0.408,0.209,0,0,0,3,5100,31.1,9.8,14.89,14.89,"%",59,2.9,0,NA
"Ryan Zimmerman","1B","WSH","@ MIA",4.69,"Nicolino, L 4.15","R",0.352,0.446,0.326,0,0,0,4,5000,31.1,10.6,12.75,12.75,"%",57,2.6,5,1
"Edwin Encarnacion","1B","CLE","@ BAL",5,"Bundy, R 3.29","R",0.265,0.382,0.239,0,0,0,4,4900,30.3,8.5,13.21,13.21,"%",50,2.7,19,3.9
"Carlos Correa","SS","HOU","@ OAK",5.23,"Gossett, R 16.20","R",0.303,0.389,0.221,0,0,0,4,4900,29.2,9.3,14.57,14.57,"%",61,3,2,0.4
"J.D. Martinez","OF","DET","@ SEA",4.34,"Gaviglio, R","R",0.302,0.434,0.362,0,0,0,4,4900,34,10.2,11.95,11.95,"%",46,2.4,4,0.8
"Justin Nicolino","P","MIA","vs WSH",4.69,"Roark, R 4.39","L",4.15,0,0,4.3,6.3,1.38,NA,4900,20.3,8,7.26,7.26,"%",19,1.5,-1.45,NA
"Anthony Rizzo","1B","CHC","vs SD",5.15,"Richard, L 4.30","L",0.262,0.395,0.25,0,0,0,1,4800,29.4,9.7,13.06,13.06,"%",58,2.7,13,2.7
"Jose Ramirez","2B/3B","CLE","@ BAL",5,"Bundy, R 3.29","B",0.311,0.389,0.234,0,0,0,3,4800,31.7,9,13.52,13.52,"%",50,2.8,22,4.6
"Corey Dickerson","OF","TB","vs CIN",5,"Feldman, R 4.29","L",0.33,0.403,0.257,0,0,0,2,4800,27.8,9.6,12.16,12.16,"%",59,2.5,0,NA
