"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev"
"SP","Max Scherzer",13200,"WAS@MIA 07:10PM ET",30.038,"WAS"
"SP","Chris Sale",13000,"CLE@BOS 07:10PM ET",31.012,"BOS"
"SP","Madison Bumgarner",13000,"SF@OAK 10:05PM ET",19.331,"SF"
"SP","Clayton Kershaw",13000,"LAD@ATL 07:35PM ET",27.5,"LAD"
"SP","Johnny Cueto",12100,"SF@OAK 10:05PM ET",13.633,"SF"
"SP","Marcus Stroman",11000,"TOR@CWS 08:10PM ET",16.314,"TOR"
"SP","Stephen Strasburg",10800,"WAS@MIA 07:10PM ET",21.158,"WAS"
"SP","Jake Arrieta",10700,"ARI@CHC 08:05PM ET",14.271,"CHC"
"SP","Corey Kluber",10600,"CLE@BOS 07:10PM ET",28.141,"CLE"
"SP","Yu Darvish",10400,"LAD@ATL 07:35PM ET",18.511,"LAD"
"SP","Justin Verlander",10200,"DET@NYY 07:05PM ET",15.05,"DET"
"SP","David Price",10000,"CLE@BOS 07:10PM ET",16.882,"BOS"
"SP","Kyle Hendricks",9800,"ARI@CHC 08:05PM ET",12.839,"CHC"
"SP","Carlos Carrasco",9800,"CLE@BOS 07:10PM ET",20.185,"CLE"
"SP","Lance McCullers Jr.",9800,"TB@HOU 08:10PM ET",16.955,"HOU"
"SP","Rick Porcello",9700,"CLE@BOS 07:10PM ET",14.907,"BOS"
"SP","Vince Velasquez",9700,"PHI@LAA 10:07PM ET",11.021,"PHI"
"SP","Rich Hill",9700,"LAD@ATL 07:35PM ET",18.007,"LAD"
"SP","Chris Archer",9600,"TB@HOU 08:10PM ET",21.35,"TB"
"SP","Jon Lester",9500,"ARI@CHC 08:05PM ET",17.282,"CHC"
"SP","John Lackey",9500,"ARI@CHC 08:05PM ET",12.676,"CHC"
"SP","Jose Quintana",9400,"ARI@CHC 08:05PM ET",17.205,"CHC"
"SP","Aaron Nola",9100,"PHI@LAA 10:07PM ET",20.581,"PHI"
"SP","Masahiro Tanaka",8900,"DET@NYY 07:05PM ET",16.231,"NYY"
"SP","Cole Hamels",8900,"SEA@TEX 08:05PM ET",12.565,"TEX"
"SP","Dallas Keuchel",8900,"TB@HOU 08:10PM ET",21.531,"HOU"
"SP","Zack Greinke",8800,"ARI@CHC 08:05PM ET",22.32,"ARI"
"SP","Robbie Ray",8800,"ARI@CHC 08:05PM ET",21.93,"ARI"
"SP","Jerad Eickhoff",8800,"PHI@LAA 10:07PM ET",12.367,"PHI"
"SP","Carlos Martinez",8800,"STL@MIL 07:40PM ET",20.024,"STL"
"SP","Danny Salazar",8700,"CLE@BOS 07:10PM ET",16.286,"CLE"
"SP","Noah Syndergaard",8700,"NYM@COL 08:40PM ET",18.18,"NYM"
"SP","Carlos Rodon",8600,"TOR@CWS 08:10PM ET",14.525,"CWS"
"SP","Tanner Roark",8600,"WAS@MIA 07:10PM ET",13.095,"WAS"
"SP","Aaron Sanchez",8500,"TOR@CWS 08:10PM ET",7.65,"TOR"
"SP","Matt Moore",8500,"SF@OAK 10:05PM ET",10.131,"SF"
"SP","Matt Shoemaker",8500,"PHI@LAA 10:07PM ET",13.982,"LAA"
"SP","Garrett Richards",8500,"PHI@LAA 10:07PM ET",16.1,"LAA"
"SP","Mike Fiers",8500,"TB@HOU 08:10PM ET",15.364,"HOU"
"SP","Taijuan Walker",8400,"ARI@CHC 08:05PM ET",16.091,"ARI"
"SP","Jeff Samardzija",8400,"SF@OAK 10:05PM ET",15.479,"SF"
"SP","Felix Hernandez",8400,"SEA@TEX 08:05PM ET",14.627,"SEA"
"SP","Anthony DeSclafani",8300,"CIN@PIT 07:05PM ET",0,"CIN"
"SP","Michael Pineda",8200,"DET@NYY 07:05PM ET",15.479,"NYY"
"SP","Julio Teheran",8200,"LAD@ATL 07:35PM ET",9.121,"ATL"
"SP","Michael Fulmer",8100,"DET@NYY 07:05PM ET",16.564,"DET"
"SP","Tyler Skaggs",8100,"PHI@LAA 10:07PM ET",15.84,"LAA"
"SP","Marco Estrada",8000,"TOR@CWS 08:10PM ET",13.518,"TOR"
"SP","Danny Duffy",8000,"KC@BAL 07:05PM ET",16.176,"KC"
"SP","Gerrit Cole",8000,"CIN@PIT 07:05PM ET",15.537,"PIT"
"SP","Jameson Taillon",8000,"CIN@PIT 07:05PM ET",13.64,"PIT"
"SP","Jharel Cotton",8000,"SF@OAK 10:05PM ET",11.61,"OAK"
"SP","Collin McHugh",8000,"TB@HOU 08:10PM ET",14.4,"HOU"
"SP","Sean Manaea",7900,"SF@OAK 10:05PM ET",17.013,"OAK"
"SP","Gio Gonzalez",7900,"WAS@MIA 07:10PM ET",19.82,"WAS"
"RP","Sean Newcomb",7900,"LAD@ATL 07:35PM ET",11.62,"ATL"
"SP","J.A. Happ",7800,"TOR@CWS 08:10PM ET",13.793,"TOR"
"SP","Jimmy Nelson",7800,"STL@MIL 07:40PM ET",19.664,"MIL"
"SP","Jake Odorizzi",7800,"TB@HOU 08:10PM ET",12.989,"TB"
"SP","Hyun-Jin Ryu",7800,"LAD@ATL 07:35PM ET",13.781,"LAD"
"SP","Dan Straily",7700,"WAS@MIA 07:10PM ET",15.105,"MIA"
"SP","Julio Urias",7700,"LAD@ATL 07:35PM ET",4.74,"LAD"
