"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,779932690,"petteytheft89 (4/12)",0,188.05,"1B Edwin Encarnacion C Russell Martin P Rich Hill OF Michael Brantley OF Abraham Almonte 2B Jason Kipnis SS Jorge Polanco P Robbie Ray 3B José Ramírez OF Byron Buxton",NA,"Chris Sale","64.12%",27.55
2,779913439,"kratom (2/3)",0,181.05,"1B Edwin Encarnacion C Russell Martin P Rich Hill OF Michael Brantley OF Lonnie Chisenhall 3B Manny Machado SS Francisco Lindor P Jake Faria 2B José Ramírez OF Chris Taylor",NA,"George Springer","23.30%",3
3,779886673,"ehafner (16/20)",0,179.9,"OF Michael Brantley P Josh Tomlin OF Khris Davis P Chris Sale 1B Yonder Alonso 2B Jason Kipnis C Yan Gomes SS Marcus Semien 3B José Ramírez OF Bradley Zimmer",NA,"Jake Faria","23.13%",14.1
4,779966725,"gehrenberg (19/20)",0,177.9,"1B Edwin Encarnacion OF Michael Brantley OF Matt Joyce P Josh Tomlin P Chris Sale OF Abraham Almonte 2B Jason Kipnis SS Jean Segura 3B José Ramírez C Bruce Maxwell",NA,"Francisco Lindor","22.96%",5
5,779681822,"ChipotleAddict (18/20)",0,176.2,"OF Carlos Beltrán 1B Edwin Encarnacion C Brian McCann OF Michael Brantley 2B José Altuve P Robbie Ray SS Francisco Lindor P Jake Faria OF Bradley Zimmer 3B Alex Bregman",NA,"Brian Dozier","21.60%",0
5,779612493,"SlowQueen (5/20)",0,176.2,"1B Edwin Encarnacion OF Michael Brantley OF Lonnie Chisenhall SS Jorge Polanco 3B Miguel Sanó P Robbie Ray P Jake Faria 2B José Ramírez OF Bradley Zimmer C Bruce Maxwell",NA,"Adam Jones","20.58%",10
7,779915337,"errovike (5/5)",0,170.9,"1B Edwin Encarnacion OF José Bautista OF Michael Brantley P Josh Tomlin 3B Josh Donaldson P Chris Sale C Jason Castro 2B Jason Kipnis OF Mitch Haniger SS Francisco Lindor",NA,"Manny Machado","18.96%",3
8,779872617,"kfade (2/2)",0,169.05,"C Russell Martin P Rich Hill P Gio González OF Michael Brantley OF Matt Joyce 1B Marwin González 2B José Altuve SS Eduardo Escobar OF Brian Goodwin 3B Johan Camargo",NA,"Wil Myers","18.71%",0
9,779966707,"gehrenberg (1/20)",0,168.9,"1B Edwin Encarnacion OF Michael Brantley OF Matt Joyce P Josh Tomlin P Chris Sale 2B Jason Kipnis OF Robbie Grossman SS Francisco Lindor 3B José Ramírez C Bruce Maxwell",NA,"Robbie Ray","18.28%",32.1
10,779896842,"tomjk321 (10/20)",0,168.65,"1B Edwin Encarnacion C Russell Martin OF Michael Brantley OF Matt Joyce P Chris Sale 2B Jason Kipnis P Jake Faria 3B José Ramírez OF Bradley Zimmer SS Dansby Swanson",NA,"Rich Hill","17.43%",29.95
10,779991780,"mrj11888",0,168.65,"OF Carlos Beltrán 2B Dustin Pedroia OF Michael Brantley OF Peter Bourjos C Wilson Ramos 1B Marwin González P Chris Sale P Mike Foltynewicz SS Francisco Lindor 3B José Ramírez",NA,"Jason Kipnis","16.84%",9
12,779974157,"gundacker (1/20)",0,167.9,"1B Edwin Encarnacion C Russell Martin OF Adam Jones OF Michael Brantley P Josh Tomlin P Chris Sale OF Michael A. Taylor 2B Brian Dozier SS Francisco Lindor 3B José Ramírez",NA,"Matt Joyce","16.16%",5
13,779974163,"gundacker (7/20)",0,167.85,"1B Edwin Encarnacion OF José Bautista C Russell Martin OF Mark Trumbo OF Michael Brantley P Chris Sale 2B Jason Kipnis SS Francisco Lindor P Sam Gaviglio 3B José Ramírez",NA,"Miguel Sanó","15.73%",7
