"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,792268783,"ffbcole",0,166.7,"P Zack Godley P J.C. Ramírez OF Mike Trout SS Andrelton Simmons 2B Dee Gordon OF Yasiel Puig 1B Eric Thames OF Christian Yelich 3B Rafael Devers C Ryan Hanigan",NA,"Charlie Blackmon","35.51%",0
2,792127172,"chris024 (18/20)",0,164.55,"P Zack Godley P Luke Weaver OF Michael Conforto OF Jay Bruce 2B Asdrúbal Cabrera OF Yoenis Céspedes 1B Eric Thames SS Amed Rosario 3B Jedd Gyorko C Yadier Molina",NA,"Cody Bellinger","34.92%",17
2,792487780,"csmaniac (8/20)",0,164.55,"P Zack Godley P Luke Weaver OF Charlie Blackmon OF Gerardo Parra 3B Adrián Béltre 2B DJ LeMahieu SS Elvis Andrus C Yadier Molina OF Delino DeShields 1B Joey Gallo",NA,"Dallas Keuchel","30.48%",3.85
4,792398032,"Prolificd (7/16)",0,162.55,"P Zack Godley P Luke Weaver OF Charlie Blackmon OF Mike Trout 3B Alex Bregman SS Elvis Andrus OF Cody Bellinger 2B Robinson Canó 1B Albert Pujols C Yadier Molina",NA,"Nolan Arenado","27.85%",5
5,792216202,"brodie908 (12/20)",0,161.55,"P Zack Godley P Luke Weaver SS Corey Seager OF Mike Trout C J.T. Realmuto OF Cody Bellinger 2B Robinson Canó 3B Derek Dietrich OF Christian Yelich 1B C.J. Cron",NA,"Luke Weaver","25.22%",26.05
6,792180598,"airpr23 (1/4)",0,159.55,"P Zack Godley P Luke Weaver OF Jay Bruce 1B Joey Votto SS Asdrúbal Cabrera OF Cody Bellinger 3B Derek Dietrich OF Christian Yelich 2B Chase Utley C Yasmani Grandal",NA,"Zack Godley","23.51%",24.5
7,792478764,"webbby20 (3/3)",0,158.2,"P Zack Godley P Andrew Cashner OF Mike Trout C J.T. Realmuto SS Andrelton Simmons 2B Dee Gordon 3B Luis Valbuena OF Christian Yelich 1B Albert Pujols OF Jesse Winker",NA,"Corey Seager","23.47%",0
8,792519777,"PigskinPundit (10/10)",0,157.65,"P Jake Arrieta P Zack Godley 2B Neil Walker OF Yoenis Céspedes OF Christian Yelich OF Billy Hamilton 3B Jedd Gyorko C Yadier Molina 1B José Martínez SS Tim Beckham",NA,"Matt Moore","22.59%",5.85
9,792487749,"csmaniac (6/20)",0,157.25,"P J.C. Ramírez P Luke Weaver 1B Mark Reynolds OF Giancarlo Stanton OF Gerardo Parra C J.T. Realmuto SS Trevor Story 2B Dee Gordon 3B Derek Dietrich OF Carlos González",NA,"Mike Trout","22.33%",18
10,792151307,"CLYDENEWSOME (2/20)",0,152.25,"P J.C. Ramírez P Luke Weaver 2B José Altuve OF Mike Trout OF Gerardo Parra 3B Freddie Freeman SS Elvis Andrus 1B Cody Bellinger OF Derek Fisher C Brian McCann",NA,"J.C. Ramírez","21.85%",23.2
11,792301501,"JKHaus",0,151.9,"P J.C. Ramírez P Andrew Cashner OF Mike Trout OF Curtis Granderson SS Trevor Story 2B Dee Gordon OF Cody Bellinger C Salvador Perez 3B Derek Dietrich 1B Buster Posey",NA,"Brent Suter","17.30%",10
12,792422338,"ZENSTER (10/12)",0,151.7,"P Zack Godley P J.C. Ramírez OF Mike Trout OF Gerardo Parra 1B Cody Bellinger OF Yoenis Céspedes 2B Robinson Canó C Yasmani Grandal 3B Joey Gallo SS Tim Beckham",NA,"Bryce Harper","16.33%",0
13,792443069,"JayKooks (16/20)",0,151.25,"P J.C. Ramírez P Luke Weaver OF Michael Conforto 3B Nolan Arenado OF Andrew McCutchen OF Jay Bruce 1B Joey Votto 2B Robinson Canó C Yadier Molina SS Chad Pinder",NA,"Robinson Canó","16.03%",10
14,792475519,"y013201320 (4/6)",0,151.2,"P Jake Arrieta P Luke Weaver 3B Nolan Arenado OF Charlie Blackmon OF Mike Trout C J.T. Realmuto 2B Dee Gordon OF Christian Yelich 1B Tyler Moore SS Miguel Rojas",NA,"Yasmani Grandal","15.09%",3
15,792504781,"joebob12345 (11/20)",0,150.7,"P Dallas Keuchel P Matt Moore OF Mike Trout 3B Freddie Freeman SS Elvis Andrus 1B Eric Thames 2B Robinson Canó C Yadier Molina OF Carlos González OF David Peralta",NA,"José Altuve","14.53%",5
16,792332504,"Nape265988 (2/10)",0,150.65,"P Jake Arrieta P Zack Godley OF Mike Trout OF Yoenis Céspedes 2B Robinson Canó OF Trey Mancini 3B Jake Lamb SS Chad Pinder C Robinson Chirinos 1B Ryon Healy",NA,"Jonathan Schoop","14.52%",4
16,792460529,"kittiekat722 (14/20)",0,150.65,"P Jake Arrieta P Zack Godley OF Mike Trout C J.T. Realmuto 3B Derek Dietrich OF Christian Yelich 2B Howie Kendrick 1B C.J. Cron OF Tyler Moore SS Miguel Rojas",NA,"Yoenis Céspedes","11.81%",9
18,792495760,"nate1123 (20/20)",0,150.55,"P Zack Godley P Luke Weaver OF Michael Conforto OF Mike Trout 1B Freddie Freeman 2B Dee Gordon SS Paul DeJong OF Yoenis Céspedes 3B Joey Gallo C Robinson Chirinos",NA,"Michael Conforto","11.48%",10
19,792467647,"Brovahkiin (6/20)",0,149.9,"P J.C. Ramírez P Andrew Cashner OF Michael Conforto OF Jay Bruce OF Curtis Granderson SS Asdrúbal Cabrera 2B Neil Walker 3B Jedd Gyorko C Yadier Molina 1B José Martínez",NA,"Salvador Perez","10.79%",0
20,792187291,"yessongs",0,149.65,"P Jake Arrieta P Zack Godley 2B Dee Gordon 3B Kris Bryant OF Christian Yelich 1B Edwin Encarnacion OF Randal Grichuk C Yadier Molina OF Denard Span SS Xander Bogaerts",NA,"Derek Fisher","10.57%",8
21,792467951,"dgarrott (2/20)",0,149.55,"P Zack Godley P Luke Weaver OF Giancarlo Stanton 1B Paul Goldschmidt C J.T. Realmuto 2B Dee Gordon OF Marcell Ozuna SS Jean Segura OF Christian Yelich 3B Jake Lamb",NA,"Manny Machado","10.43%",3
22,792429505,"BPalaz (9/9)",0,149.35,"P Jake Arrieta P J.C. Ramírez 1B Joey Votto 3B Freddie Freeman OF Yasiel Puig OF Yoenis Céspedes C Yadier Molina OF Carlos González 2B Ben Zobrist SS Eric Sogard",NA,"Buster Posey","10.16%",0
23,792352808,"dragonite44 (3/20)",0,149.2,"P Jake Arrieta P Luke Weaver 3B Nolan Arenado OF Charlie Blackmon OF Jay Bruce 2B DJ LeMahieu 1B Cody Bellinger OF Carlos González SS Tim Beckham C Martín Maldonado",NA,"Jake Arrieta","9.96%",26.15
23,792388405,"salmonc (11/20)",0,149.2,"P Jake Arrieta P Luke Weaver OF Charlie Blackmon OF Giancarlo Stanton C J.T. Realmuto 2B Dee Gordon 3B Derek Dietrich OF Christian Yelich SS Brandon Crawford 1B Mike Napoli",NA,"Robinson Chirinos","9.09%",0
23,792415795,"jesusarenque",0,149.2,"P Jake Arrieta P Luke Weaver OF Bryce Harper 1B Freddie Freeman OF Tommy Pham 2B Dee Gordon 3B Kris Bryant OF Starling Marte C Yadier Molina SS José Peraza",NA,"Jean Segura","8.77%",9
26,792260361,"Josh17827 (1/2)",0,149.05,"P J.C. Ramírez P Matt Moore OF Charlie Blackmon OF Mike Trout SS Elvis Andrus 2B Dee Gordon 1B Cody Bellinger 3B Kyle Seager OF Christian Yelich C Buster Posey",NA,"Adam Jones","8.63%",2
27,792494014,"Deek44",0,148.35,"P Jake Arrieta P J.C. Ramírez 2B Dee Gordon OF Marcell Ozuna OF Christian Yelich 3B Manny Machado C Buster Posey 1B Brandon Belt OF Trey Mancini SS Tim Beckham",NA,"Trevor Story","8.61%",5
28,792510418,"PigskinPundit (2/10)",0,147.7,"P Zack Godley P J.C. Ramírez SS Corey Seager 1B Matt Carpenter OF Yoenis Céspedes 2B Robinson Canó OF Christian Yelich 3B Jake Lamb OF Billy Hamilton C Yadier Molina",NA,"Howie Kendrick","8.35%",3
29,792400970,"tylerv1234 (2/4)",0,147.35,"P Jake Arrieta P J.C. Ramírez OF Charlie Blackmon OF Mike Trout 2B Jonathan Schoop 3B Manny Machado C Yadier Molina 1B Yuli Gurriel OF Carlos González SS Tim Beckham",NA,"Brian McCann","8.17%",2
30,792260407,"Josh17827 (2/2)",0,147.05,"P Zack Godley P Jeremy Hellickson OF Mike Trout OF Giancarlo Stanton SS Elvis Andrus 2B Dee Gordon OF Marcell Ozuna 3B Derek Dietrich 1B Mike Napoli C Robinson Chirinos",NA,"Andrew McCutchen","8.14%",6
31,792180648,"airpr23 (3/4)",0,146.55,"P Zack Godley P Luke Weaver SS Corey Seager OF Giancarlo Stanton 1B Joey Votto C J.T. Realmuto 2B Dee Gordon OF Marcell Ozuna OF Christian Yelich 3B Kaleb Cowart",NA,"Jay Bruce","8.10%",16
