"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev"
"SP","Madison Bumgarner",12400,"SF@CHC 08:05PM ET",20.813,"SF"
"SP","Zack Greinke",12000,"CWS@ARI 09:40PM ET",20.975,"ARI"
"SP","Johnny Cueto",11500,"SF@CHC 08:05PM ET",16.456,"SF"
"SP","Carlos Carrasco",11300,"CLE@CIN 07:10PM ET",22.35,"CLE"
"SP","Dallas Keuchel",11000,"DET@HOU 08:10PM ET",24.683,"HOU"
"SP","Chris Archer",10800,"LAA@TB 07:10PM ET",20.89,"TB"
"SP","Lance McCullers Jr.",10800,"DET@HOU 08:10PM ET",20.939,"HOU"
"SP","Jon Lester",10700,"SF@CHC 08:05PM ET",16.539,"CHC"
"SP","Michael Pineda",10500,"KC@NYY 07:05PM ET",20.738,"NYY"
"SP","Justin Verlander",10500,"DET@HOU 08:10PM ET",16.544,"DET"
"SP","Corey Kluber",10400,"CLE@CIN 07:10PM ET",18.4,"CLE"
"SP","Michael Fulmer",9900,"DET@HOU 08:10PM ET",20.406,"DET"
"SP","Masahiro Tanaka",9700,"KC@NYY 07:05PM ET",10.333,"NYY"
"SP","Jose Quintana",9700,"CWS@ARI 09:40PM ET",16.578,"CWS"
"SP","Gerrit Cole",9700,"PIT@ATL 07:35PM ET",18.383,"PIT"
"SP","Jeff Samardzija",9500,"SF@CHC 08:05PM ET",17.745,"SF"
"SP","Jake Arrieta",9400,"SF@CHC 08:05PM ET",13.236,"CHC"
"SP","Danny Salazar",9300,"CLE@CIN 07:10PM ET",17.039,"CLE"
"SP","Anthony DeSclafani",9300,"CLE@CIN 07:10PM ET",0,"CIN"
"SP","Vince Velasquez",9200,"COL@PHI 07:05PM ET",11.094,"PHI"
"SP","Carlos Rodon",9200,"CWS@ARI 09:40PM ET",0,"CWS"
"SP","Kyle Hendricks",9100,"SF@CHC 08:05PM ET",13.617,"CHC"
"SP","John Lackey",9000,"SF@CHC 08:05PM ET",15.056,"CHC"
"SP","Garrett Richards",8900,"LAA@TB 07:10PM ET",16.1,"LAA"
"SP","Robbie Ray",8900,"CWS@ARI 09:40PM ET",19.183,"ARI"
"SP","Luis Severino",8800,"KC@NYY 07:05PM ET",18.919,"NYY"
"SP","Matt Shoemaker",8800,"LAA@TB 07:10PM ET",14.939,"LAA"
"SP","Ian Kennedy",8700,"KC@NYY 07:05PM ET",12.536,"KC"
"SP","Charlie Morton",8700,"DET@HOU 08:10PM ET",17.467,"HOU"
"SP","Ivan Nova",8700,"PIT@ATL 07:35PM ET",17.561,"PIT"
"SP","Julio Teheran",8600,"PIT@ATL 07:35PM ET",7.35,"ATL"
"SP","Tyler Skaggs",8400,"LAA@TB 07:10PM ET",15.84,"LAA"
"SP","Jesse Chavez",8400,"LAA@TB 07:10PM ET",12.136,"LAA"
"SP","Jon Gray",8400,"COL@PHI 07:05PM ET",7.65,"COL"
"SP","Taijuan Walker",8400,"CWS@ARI 09:40PM ET",15.956,"ARI"
"SP","Chris Tillman",8300,"MIN@BAL 07:05PM ET",12.033,"BAL"
"SP","Jake Odorizzi",8300,"LAA@TB 07:10PM ET",15.264,"TB"
"SP","Matt Moore",8200,"SF@CHC 08:05PM ET",11.6,"SF"
"SP","Danny Duffy",8200,"KC@NYY 07:05PM ET",16.461,"KC"
"SP","Joe Musgrove",8200,"DET@HOU 08:10PM ET",9.828,"HOU"
"SP","Nate Karns",8000,"KC@NYY 07:05PM ET",15.156,"KC"
"SP","Collin McHugh",8000,"DET@HOU 08:10PM ET",0,"HOU"
"SP","Jose De Leon",7900,"LAA@TB 07:10PM ET",0,"TB"
"SP","Aaron Nola",7900,"COL@PHI 07:05PM ET",15.488,"PHI"
"SP","Derek Holland",7900,"CWS@ARI 09:40PM ET",17.422,"CWS"
"SP","Brandon Finnegan",7800,"CLE@CIN 07:10PM ET",9.875,"CIN"
"SP","Zack Godley",7800,"CWS@ARI 09:40PM ET",17.888,"ARI"
"SP","Dylan Bundy",7700,"MIN@BAL 07:05PM ET",16.683,"BAL"
"SP","Jason Vargas",7700,"KC@NYY 07:05PM ET",20.363,"KC"
"SP","Matt Andriese",7700,"LAA@TB 07:10PM ET",15.606,"TB"
"SP","CC Sabathia",7600,"KC@NYY 07:05PM ET",11.956,"NYY"
"SP","Alex Cobb",7500,"LAA@TB 07:10PM ET",14.328,"TB"
"SP","Trevor Bauer",7500,"CLE@CIN 07:10PM ET",14.688,"CLE"
"SP","Cody Reed",7500,"CLE@CIN 07:10PM ET",4.529,"CIN"
"SP","Kyle Freeland",7500,"COL@PHI 07:05PM ET",13.228,"COL"
"SP","Mike Foltynewicz",7500,"PIT@ATL 07:35PM ET",11.619,"ATL"
"SP","Ervin Santana",7400,"MIN@BAL 07:05PM ET",21.472,"MIN"
"SP","Ricky Nolasco",7400,"LAA@TB 07:10PM ET",14.294,"LAA"
"SP","Lucas Giolito",7400,"CWS@ARI 09:40PM ET",0,"CWS"
"SP","J.C. Ramirez",7300,"LAA@TB 07:10PM ET",11.141,"LAA"
"SP","Wade Miley",7200,"MIN@BAL 07:05PM ET",15.656,"BAL"
"SP","Josh Tomlin",7200,"CLE@CIN 07:10PM ET",8.263,"CLE"
"SP","Jameson Taillon",7200,"PIT@ATL 07:35PM ET",15.35,"PIT"
"SP","Jordan Montgomery",7100,"KC@NYY 07:05PM ET",13.557,"NYY"
"SP","Blake Snell",7100,"LAA@TB 07:10PM ET",9.713,"TB"
"SP","Jeremy Hellickson",7100,"COL@PHI 07:05PM ET",11.261,"PHI"
"SP","Matt Cain",7000,"SF@CHC 08:05PM ET",9.872,"SF"
"SP","Daniel Norris",7000,"DET@HOU 08:10PM ET",11.394,"DET"
"SP","Mike Fiers",7000,"DET@HOU 08:10PM ET",9.611,"HOU"
"SP","Archie Bradley",7000,"CWS@ARI 09:40PM ET",7.121,"ARI"
"SP","Robert Stephenson",6900,"CLE@CIN 07:10PM ET",4.183,"CIN"
"SP","Matthew Boyd",6900,"DET@HOU 08:10PM ET",8.483,"DET"
"SP","Jerad Eickhoff",6900,"COL@PHI 07:05PM ET",12.969,"PHI"
"SP","Tyler Anderson",6900,"COL@PHI 07:05PM ET",12.444,"COL"
"SP","Antonio Senzatela",6900,"COL@PHI 07:05PM ET",12.75,"COL"
"SP","Patrick Corbin",6900,"CWS@ARI 09:40PM ET",11.71,"ARI"
"SP","Matt Wisler",6900,"PIT@ATL 07:35PM ET",-1.988,"ATL"
"SP","Raisel Iglesias",6700,"CLE@CIN 07:10PM ET",5.165,"CIN"
"SP","Jordan Zimmermann",6700,"DET@HOU 08:10PM ET",8.263,"DET"
"SP","Hector Santiago",6600,"MIN@BAL 07:05PM ET",12.056,"MIN"
"SP","Jason Hammel",6600,"KC@NYY 07:05PM ET",7.138,"KC"
"SP","Chad Bettis",6600,"COL@PHI 07:05PM ET",0,"COL"
"SP","James Shields",6600,"CWS@ARI 09:40PM ET",18.7,"CWS"
"SP","Tyler Glasnow",6600,"PIT@ATL 07:35PM ET",7.731,"PIT"
"SP","Jaime Garcia",6600,"PIT@ATL 07:35PM ET",12.063,"ATL"
"SP","Anibal Sanchez",6500,"DET@HOU 08:10PM ET",2.132,"DET"
"SP","Ben Lively",6500,"COL@PHI 07:05PM ET",0,"PHI"
"SP","Brett Anderson",6400,"SF@CHC 08:05PM ET",3.65,"CHC"
"SP","Kyle Zimmer",6400,"KC@NYY 07:05PM ET",0,"KC"
"SP","Alex Meyer",6400,"LAA@TB 07:10PM ET",12.5,"LAA"
