"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,779812093,"domanticus",0,181.9,"1B Edwin Encarnacion OF Seth Smith OF Michael Brantley P Josh Tomlin C Wilson Ramos P Chris Sale 2B Jason Kipnis OF Ender Inciarte SS Francisco Lindor 3B José Ramírez",NA,"Chris Sale","55.49%",27.55
2,779727082,"scout326 (2/20)",0,180.9,"1B Edwin Encarnacion OF José Bautista C Russell Martin OF Michael Brantley OF Steve Pearce P Josh Tomlin P Chris Sale 2B Jason Kipnis SS Francisco Lindor 3B José Ramírez",NA,"George Springer","30.97%",3
3,779612472,"SlowQueen (9/20)",0,176.05,"1B Edwin Encarnacion P Francisco Liriano OF Michael Brantley 2B Jed Lowrie OF Lonnie Chisenhall OF Khris Davis P Chris Sale SS Marcus Semien 3B Miguel Sanó C Bruce Maxwell",NA,"Francisco Lindor","22.47%",5
4,779683718,"ganondorf (6/20)",0,171.2,"1B Edwin Encarnacion OF Nelson Cruz 2B Jason Kipnis SS Jean Segura C Yan Gomes OF Mitch Haniger P Robbie Ray P Jake Faria 3B José Ramírez OF Bradley Zimmer",NA,"José Berríos","21.47%",14.7
5,779782480,"marwalk82 (4/7)",0,170.65,"1B Edwin Encarnacion C Russell Martin P Rich Hill 3B Justin Turner SS Eduardo Escobar OF Jake Marisnick OF Mitch Haniger OF Cory Spangenberg 2B José Ramírez P José Berríos",NA,"Lance McCullers Jr.","20.41%",-0.85
6,779727091,"scout326 (11/20)",0,169.9,"OF Lonnie Chisenhall P Josh Tomlin OF Khris Davis P Chris Sale 1B Yonder Alonso 2B Jason Kipnis C Yan Gomes SS Marcus Semien 3B José Ramírez OF Bradley Zimmer",NA,"Jake Faria","18.99%",14.1
7,779902124,"tomjk321 (10/20)",0,168.65,"1B Edwin Encarnacion C Russell Martin OF Michael Brantley OF Matt Joyce P Chris Sale 2B Jason Kipnis P Jake Faria 3B José Ramírez OF Bradley Zimmer SS Dansby Swanson",NA,"Miguel Sanó","17.29%",7
8,779951311,"robert309",0,168,"1B Edwin Encarnacion OF Mark Trumbo OF Michael Brantley OF Lonnie Chisenhall C Wilson Ramos P Chris Sale 2B José Altuve SS Ryan Goins P Dylan Bundy 3B Cory Spangenberg",NA,"Brian McCann","15.95%",5
9,779902117,"tomjk321 (3/20)",0,167.65,"1B Edwin Encarnacion C Russell Martin OF Michael Brantley P Chris Sale OF Abraham Almonte 2B Jason Kipnis P Robbie Ray OF Bradley Zimmer 3B Johan Camargo SS Dansby Swanson",NA,"Yuli Gurriel","15.88%",0
10,779939025,"Drumnut10 (1/13)",0,167.5,"C Russell Martin P Rich Hill OF Adam Jones 1B Danny Valencia P Chris Sale 2B Jason Kipnis 3B Kyle Seager OF Brian Goodwin OF Mitch Haniger SS Francisco Lindor",NA,"Adam Jones","14.81%",10
11,779612471,"SlowQueen (8/20)",0,166.4,"OF Carlos Beltrán 1B Edwin Encarnacion C Brian McCann OF Michael Brantley OF Marwin González P Chris Sale 2B Jason Kipnis SS Francisco Lindor 3B José Ramírez P Paul Blackburn",NA,"Brian Dozier","14.74%",0
12,779940169,"Drumnut10 (3/13)",0,164.65,"1B Edwin Encarnacion C Russell Martin OF Adam Jones OF Michael Brantley P Chris Sale 2B Jason Kipnis OF Brian Goodwin 3B Manny Machado SS Francisco Lindor P Jake Faria",NA,"Marwin González","14.17%",14
12,779771734,"bbrdz2002 (2/3)",0,164.65,"OF Carlos Beltrán 1B Edwin Encarnacion P Rich Hill OF Michael Brantley OF Marwin González 2B Jason Kipnis SS Francisco Lindor 3B José Ramírez P José Berríos C Luis Torrens",NA,"Josh Tomlin","13.61%",25.35
14,779939684,"normans",0,162.9,"C Russell Martin OF Michael Brantley OF Matt Joyce OF Lonnie Chisenhall P Josh Tomlin P Chris Sale 1B Yonder Alonso 2B Jason Kipnis SS Francisco Lindor 3B José Ramírez",NA,"Manny Machado","13.61%",3
