"","Pos","Team","Opp","Runs","vs. Pitcher","Hand","ERA/AVG","wOBA","ISO","Avg innings","K/9","WHIP","Order","Salary","Ceiling","Avg","FC Proj","My Proj","Exposure","Con.","Value","Actual Score","Actual Val"
"Clayton Kershaw","P","LAD","vs ARI",2.27,"Greinke, R 2.31","L",3.46,0,0,6.5,9.7,0.77,NA,13500,56.5,22.6,36.66,36.66,"%",0,2.7,33.75,2.5
"Johnny Cueto","P","SF","vs COL",2.95,"Anderson, L 8.44","R",4.5,0,0,6,9,1.33,NA,11600,33.1,18.4,21.17,21.17,"%",0,1.8,23.55,2
"Noah Syndergaard","P","NYM","@ MIA",3.37,"Volquez, R 3.27","R",0.69,0,0,6.5,11.1,0.77,NA,11400,34.6,28.6,26.4,26.4,"%",0,2.3,15.9,1.4
"Stephen Strasburg","P","WSH","vs PHI",3.15,"Nola, R 4.50","R",3.21,0,0,7,7.1,1,NA,10800,24,19.6,21.21,21.21,"%",0,2,23.55,2.2
"Dallas Keuchel","P","HOU","@ OAK",3.64,"Graveman, R 2.08","L",0.64,0,0,7,5.1,0.5,NA,9600,23,22.4,18.22,18.22,"%",0,1.9,28.15,2.9
"Rick Porcello","P","BOS","vs TB",4.01,"Archer, R 2.45","R",4.38,0,0,6.2,9.4,1.54,NA,9400,19.2,17.2,17.42,17.42,"%",0,1.9,-2.25,NA
"Kyle Hendricks","P","CHC","vs PIT",3.04,"Cole, R 6.55","R",6,0,0,6,9,1,NA,9200,24.6,17.9,24.61,24.61,"%",0,2.7,7.05,0.8
"Masahiro Tanaka","P","NYY","vs STL",3.48,"Wacha, R 1.50","R",11.74,0,0,3.8,9.5,2.61,NA,9100,33.4,0,17.39,17.39,"%",0,1.9,18.05,2
"Zack Greinke","P","ARI","@ LAD",3.73,"Kershaw, L 3.46","R",2.31,0,0,5.8,7.8,0.94,NA,8800,28.5,18.8,14.17,14.17,"%",0,1.6,1.45,0.2
"Danny Duffy","P","KC","vs LAA",4.18,"Ramirez, R 5.40","L",2.08,0,0,6.5,7.6,1.23,NA,8900,23.8,19.5,15.04,15.04,"%",0,1.7,26.75,3
"Felix Hernandez","P","SEA","vs TEX",3.44,"Perez, L 2.38","R",4.09,0,0,5.5,9.8,1.36,NA,8600,19.7,14.9,16.93,16.93,"%",0,2,20.3,2.4
"Julio Teheran","P","ATL","vs SD",3.45,"Chacin, R 8.10","R",0,0,0,6.5,6.9,1.08,NA,8500,20.8,20.4,19.01,19.01,"%",0,2.2,16.9,2
