"Rank","TRank","Price","Ratio","Value","Name","Team","Game","Pos","Order","R","HR","RBI","SB","AB","1B","2B","3B","BB","HBP","CS","W","SO","IP","CG","SHO","ER","H","BB__1","HBP__1"
1,1,13500,25,33.75,"Clayton Kershaw","LAD",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,8,8.33333333333333,0,0,1,4,1,0
2,1,3900,79.4871794871795,31,"Brad Miller","TB",NA,"2B",4,3,1,1,0,4,1,0,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,2,9600,29.3229166666667,28.15,"Dallas Keuchel","HOU",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,7,7,0,0,1,4,2,0
4,2,4700,59.5744680851064,28,"Jonathan Villar","MIL",NA,"2B",1,1,0,1,3,3,0,1,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,3,3500,77.1428571428571,27,"Logan Morrison","TB",NA,"1B",6,2,1,4,0,5,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,3,8900,30.0561797752809,26.75,"Danny Duffy","KC",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,7,0,0,1,3,2,0
7,4,4900,53.0612244897959,26,"Jose Altuve","HOU",NA,"2B",3,2,0,0,1,3,1,2,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,5,3800,65.7894736842105,25,"Steven Souza","TB",NA,"OF",5,3,1,2,0,4,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
9,6,4700,53.1914893617021,25,"Miguel Cabrera","DET",NA,"1B",3,1,1,3,0,3,1,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
10,7,3000,80,24,"Manny Pina","MIL",NA,"C",7,2,0,2,0,5,2,2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,4,5500,43.4545454545455,23.9,"Daniel Norris","DET",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,6,0,0,0,2,4,0
12,5,6700,35.6716417910448,23.9,"Wade Miley","BAL",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,8,6,0,0,3,5,0,1
13,6,10800,21.8055555555556,23.55,"Stephen Strasburg","WAS",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,8,7,0,0,2,5,2,0
14,7,11600,20.301724137931,23.55,"Johnny Cueto","SF",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,7,0,0,2,6,1,0
15,8,4000,57.5,23,"Chris Davis","BAL",NA,"1B",4,2,1,1,0,3,0,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
16,9,2700,77.7777777777778,21,"Andrew Toles","LAD",NA,"OF",1,2,1,2,0,5,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
17,10,4000,52.5,21,"Eric Thames","MIL",NA,"1B/OF",2,1,1,3,0,5,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,11,0,0,21,"Shane Peterson","TB",NA,"OF",8,1,1,3,0,5,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
19,12,3400,61.7647058823529,21,"Alex Avila","DET",NA,"C/1B",7,1,1,2,0,3,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
20,13,3500,60,21,"Lucas Duda","NYM",NA,"1B",4,1,1,1,0,3,1,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
21,14,3800,55.2631578947368,21,"Ender Inciarte","ATL",NA,"OF",1,2,1,2,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,15,3200,62.5,20,"Mike Moustakas","KC",NA,"3B",2,2,1,2,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
23,16,3500,57.1428571428571,20,"Lonnie Chisenhall","CLE",NA,"OF",8,1,1,4,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,8,8400,23.75,19.95,"Chris Archer","TB",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,5.66666666666667,0,0,1,6,2,0
