Name_Team,2017-04-02,2017-04-03,2017-04-04,2017-04-05,2017-04-06,2017-04-07,2017-04-08,2017-04-09,2017-04-10,2017-04-11,2017-04-12,2017-04-13
Madison Bumgarner_SF,28.15,NA,NA,NA,NA,NA,18.6,NA,NA,NA,NA,19.3
Jon Lester_CHC,17.85,NA,NA,NA,NA,NA,NA,NA,22.5,NA,NA,NA
Chris Archer_TB,20.95,NA,NA,NA,NA,NA,24.45,NA,NA,NA,NA,NA
Masahiro Tanaka_NYY,-8.0,NA,NA,NA,NA,NA,8.05,NA,NA,NA,NA,NA
Carlos Martinez_STL,32.9,NA,NA,NA,NA,NA,NA,1.85,NA,NA,NA,NA
Zack Greinke_ARI,11.65,NA,NA,NA,NA,NA,26.0,NA,NA,NA,NA,NA
Kris Bryant_CHC,0.0,NA,0.0,NA,4.0,12.0,21.0,18.0,9.0,NA,4.0,2.0
Anthony Rizzo_CHC,3.0,NA,2.0,NA,10.0,4.0,7.0,0.0,7.0,NA,6.0,19.0
Paul Goldschmidt_ARI,8.0,NA,18.0,11.0,19.0,17.0,12.0,8.0,0.0,9.0,0.0,NA
Gary Sanchez_NYY,0.0,NA,0.0,3.0,NA,21.0,0.0,NA,NA,NA,NA,NA
Buster Posey_SF,2.0,NA,4.0,10.0,12.0,NA,5.0,21.0,2.0,NA,NA,NA
Kyle Schwarber_CHC,10.0,NA,4.0,NA,20.0,0.0,7.0,19.0,8.0,NA,2.0,7.0
Hunter Pence_SF,5.0,NA,11.0,15.0,4.0,NA,0.0,16.0,10.0,14.0,5.0,5.0
Brandon Belt_SF,4.0,NA,10.0,24.0,9.0,34.0,5.0,6.0,4.0,0.0,6.0,3.0
Dexter Fowler_STL,7.0,NA,3.0,NA,3.0,2.0,11.0,0.0,9.0,7.0,7.0,NA
Eduardo Nunez_SF,25.0,NA,10.0,13.0,2.0,3.0,5.0,7.0,3.0,19.0,NA,2.0
Matt Carpenter_STL,5.0,NA,0.0,NA,7.0,2.0,4.0,5.0,8.0,NA,10.0,NA
Ben Zobrist_CHC,4.0,NA,NA,NA,3.0,16.0,11.0,20.0,0.0,NA,3.0,NA
Evan Longoria_TB,21.0,NA,7.0,2.0,7.0,20.0,5.0,0.0,5.0,NA,6.0,3.0
Denard Span_SF,6.0,NA,NA,NA,NA,NA,2.0,5.0,5.0,NA,12.0,3.0
Joe Panik_SF,12.0,NA,17.0,5.0,NA,14.0,3.0,NA,4.0,9.0,7.0,5.0
Aledmys Diaz_STL,18.0,NA,0.0,NA,12.0,0.0,37.0,3.0,0.0,17.0,NA,NA
Stephen Piscotty_STL,9.0,NA,4.0,NA,NA,2.0,NA,NA,10.0,0.0,30.0,NA
A.J. Pollock_ARI,24.0,NA,10.0,17.0,11.0,0.0,NA,0.0,0.0,5.0,10.0,NA
Matt Holliday_NYY,0.0,NA,9.0,3.0,NA,25.0,6.0,10.0,12.0,NA,2.0,2.0
Javier Baez_CHC,3.0,NA,2.0,NA,NA,0.0,16.0,NA,2.0,NA,NA,7.0
Brett Gardner_NYY,3.0,NA,9.0,5.0,NA,27.0,10.0,2.0,17.0,NA,NA,NA
Mallex Smith_TB,3.0,NA,NA,10.0,0.0,NA,26.0,0.0,0.0,NA,NA,3.0
Jake Lamb_ARI,0.0,NA,20.0,7.0,20.0,12.0,9.0,5.0,3.0,21.0,20.0,NA
Brandon Crawford_SF,10.0,NA,21.0,7.0,7.0,5.0,5.0,8.0,9.0,NA,4.0,NA
Randal Grichuk_STL,23.0,NA,0.0,NA,5.0,0.0,3.0,5.0,0.0,14.0,NA,NA
Brad Miller_TB,8.0,NA,0.0,0.0,7.0,11.0,11.0,6.0,0.0,NA,NA,0.0
Jacoby Ellsbury_NYY,2.0,NA,10.0,20.0,NA,3.0,5.0,NA,7.0,NA,10.0,4.0
Addison Russell_CHC,3.0,NA,7.0,NA,4.0,3.0,19.0,16.0,5.0,NA,0.0,14.0
Steven Souza Jr._TB,2.0,NA,6.0,5.0,13.0,13.0,10.0,24.0,0.0,NA,7.0,0.0
Aaron Judge_NYY,7.0,NA,5.0,0.0,NA,2.0,NA,23.0,17.0,NA,25.0,2.0
David Peralta_ARI,0.0,NA,0.0,NA,25.0,6.0,16.0,8.0,2.0,0.0,13.0,NA
Yasmany Tomas_ARI,0.0,NA,0.0,10.0,NA,16.0,20.0,NA,14.0,10.0,4.0,NA
Jedd Gyorko_STL,0.0,NA,NA,NA,0.0,NA,18.0,0.0,NA,3.0,8.0,NA
Willson Contreras_CHC,21.0,NA,7.0,NA,NA,3.0,11.0,NA,3.0,NA,3.0,5.0
Kevin Kiermaier_TB,21.0,NA,3.0,3.0,2.0,12.0,2.0,16.0,0.0,NA,5.0,0.0
Jarrett Parker_SF,0.0,NA,NA,0.0,NA,0.0,0.0,NA,7.0,NA,17.0,0.0
Yadier Molina_STL,10.0,NA,3.0,NA,8.0,0.0,9.0,3.0,10.0,4.0,NA,NA
Starlin Castro_NYY,11.0,NA,0.0,0.0,NA,6.0,8.0,7.0,16.0,NA,8.0,7.0
Corey Dickerson_TB,5.0,NA,NA,19.0,8.0,NA,7.0,16.0,0.0,NA,7.0,6.0
Brandon Drury_ARI,3.0,NA,9.0,7.0,NA,15.0,21.0,2.0,0.0,0.0,5.0,NA
Jason Heyward_CHC,5.0,NA,5.0,NA,10.0,5.0,NA,17.0,2.0,NA,8.0,3.0
Chris Owings_ARI,8.0,NA,5.0,26.0,0.0,NA,7.0,32.0,5.0,3.0,3.0,NA
Logan Morrison_TB,24.0,NA,NA,8.0,5.0,NA,0.0,0.0,14.0,NA,NA,7.0
Gregory Bird_NYY,2.0,NA,7.0,0.0,NA,0.0,NA,NA,NA,NA,NA,0.0
Jhonny Peralta_STL,3.0,NA,3.0,NA,NA,0.0,NA,0.0,5.0,0.0,NA,NA
Chase Headley_NYY,13.0,NA,24.0,10.0,NA,0.0,6.0,4.0,21.0,NA,10.0,3.0
Tim Beckham_TB,7.0,NA,3.0,0.0,0.0,7.0,0.0,NA,0.0,NA,3.0,NA
Derek Norris_TB,3.0,NA,0.0,14.0,NA,11.0,5.0,NA,0.0,NA,3.0,NA
Ronald Torreyes_NYY,2.0,NA,16.0,0.0,NA,0.0,10.0,18.0,2.0,NA,NA,3.0
Jeff Mathis_ARI,18.0,NA,0.0,NA,4.0,NA,5.0,NA,5.0,NA,0.0,NA
Clayton Kershaw_LAD,NA,32.55,NA,NA,NA,NA,12.7,NA,NA,NA,NA,NA
Noah Syndergaard_NYM,NA,24.5,NA,NA,NA,NA,NA,32.75,NA,NA,NA,NA
Justin Verlander_DET,NA,NA,NA,NA,NA,NA,NA,NA,20.75,NA,NA,NA
Corey Kluber_CLE,NA,10.1,NA,NA,NA,NA,NA,13.3,NA,NA,NA,NA
Stephen Strasburg_WSH,NA,18.15,NA,NA,NA,NA,NA,20.95,NA,NA,NA,NA
Yu Darvish_TEX,NA,8.85,NA,NA,NA,NA,17.3,NA,NA,NA,NA,35.55
Rick Porcello_BOS,NA,18.05,NA,NA,NA,NA,NA,16.3,NA,NA,NA,NA
Dallas Keuchel_HOU,NA,24.75,NA,NA,NA,NA,19.95,NA,NA,NA,NA,NA
Danny Duffy_KC,NA,23.9,NA,NA,NA,NA,15.15,NA,NA,NA,NA,NA
Jose Quintana_CWS,NA,NA,NA,NA,NA,NA,NA,20.65,NA,NA,NA,NA
Julio Teheran_ATL,NA,21.3,NA,NA,NA,NA,NA,19.55,NA,NA,NA,NA
Felix Hernandez_SEA,NA,16.25,NA,NA,NA,NA,13.5,NA,NA,NA,NA,NA
Jon Gray_COL,NA,8.2,NA,NA,NA,NA,7.8,NA,NA,NA,NA,6.95
Gerrit Cole_PIT,NA,0.45,NA,NA,NA,NA,NA,9.5,NA,NA,NA,NA
Ervin Santana_MIN,NA,21.35,NA,NA,NA,NA,NA,23.1,NA,NA,NA,NA
Marco Estrada_TOR,NA,13.3,NA,NA,NA,NA,NA,5.85,NA,NA,NA,NA
Ricky Nolasco_LAA,NA,9.35,NA,NA,NA,NA,12.5,NA,NA,NA,NA,10.45
Jeremy Hellickson_PHI,NA,10.45,NA,NA,NA,NA,NA,14.05,NA,NA,NA,NA
Kevin Gausman_BAL,NA,10.6,NA,NA,NA,NA,3.9,NA,NA,NA,NA,17.3
Edinson Volquez_MIA,NA,20.25,NA,NA,NA,NA,NA,14.7,NA,NA,NA,NA
Junior Guerra_MIL,NA,9.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kendall Graveman_OAK,NA,22.7,NA,NA,NA,NA,25.95,NA,NA,NA,NA,NA
Mike Trout_LAA,NA,21.0,10.0,10.0,2.0,7.0,16.0,6.0,NA,16.0,14.0,13.0
Scott Feldman_CIN,NA,11.1,NA,NA,NA,NA,NA,26.5,NA,NA,NA,NA
Jhoulys Chacin_SD,NA,-11.9,NA,NA,NA,NA,26.6,NA,NA,NA,NA,NA
Mookie Betts_BOS,NA,5.0,NA,NA,NA,NA,NA,6.0,0.0,6.0,0.0,5.0
Manny Machado_BAL,NA,5.0,NA,3.0,NA,18.0,16.0,2.0,NA,2.0,9.0,2.0
Bryce Harper_WSH,NA,16.0,NA,14.0,4.0,23.0,5.0,0.0,26.0,15.0,0.0,NA
