"","2017-04-02","2017-04-03","2017-04-04","2017-04-05","2017-04-06","2017-04-07","2017-04-08","2017-04-09","2017-04-10","2017-04-11","2017-04-12","2017-04-13"
"Anthony Rizzo_CHC",3,NA,2,NA,NA,4,7,0,7,NA,6,19
"Kris Bryant_CHC",0,NA,0,NA,NA,12,21,18,9,NA,4,2
"Paul Goldschmidt_ARI",8,NA,18,11,19,17,12,8,0,9,0,NA
"Gary Sanchez_NYY",0,NA,0,3,NA,21,0,NA,NA,NA,NA,NA
"Buster Posey_SF",2,NA,4,10,12,NA,5,21,2,NA,NA,NA
"Kyle Schwarber_CHC",10,NA,4,NA,NA,0,7,19,8,NA,2,7
"Hunter Pence_SF",5,NA,11,15,4,NA,0,16,10,14,5,5
"Brandon Belt_SF",4,NA,10,24,9,NA,5,6,4,0,6,3
"Dexter Fowler_STL",7,NA,3,NA,NA,2,11,0,9,7,7,NA
"Eduardo Nunez_SF",25,NA,10,13,2,NA,5,7,3,19,NA,2
"Matt Carpenter_STL",5,NA,0,NA,NA,2,4,5,8,NA,10,NA
"Ben Zobrist_CHC",4,NA,NA,NA,NA,16,11,20,0,NA,3,NA
"Evan Longoria_TB",21,NA,7,2,7,20,5,0,5,NA,6,3
"Denard Span_SF",6,NA,NA,NA,NA,NA,2,5,5,NA,12,3
"Chris Carter_NYY",NA,NA,NA,NA,NA,NA,0,7,12,NA,5,NA
"Joe Panik_SF",12,NA,17,5,NA,NA,3,NA,4,9,7,5
"Aledmys Diaz_STL",18,NA,0,NA,NA,0,37,3,0,17,NA,NA
"Stephen Piscotty_STL",9,NA,4,NA,NA,2,NA,NA,10,0,30,NA
"Matt Holliday_NYY",0,NA,9,3,NA,25,6,10,12,NA,2,2
"AJ Pollock_ARI",24,NA,10,17,11,0,NA,0,0,5,10,NA
"Javier Baez_CHC",3,NA,2,NA,NA,0,16,NA,2,NA,NA,7
"Brett Gardner_NYY",3,NA,9,5,NA,27,10,2,17,NA,NA,NA
"Mallex Smith_TB",3,NA,NA,10,0,NA,26,0,0,NA,NA,3
"Jake Lamb_ARI",0,NA,20,7,20,12,9,5,3,21,20,NA
"Brandon Crawford_SF",10,NA,21,7,7,NA,5,8,9,NA,4,NA
"Randal Grichuk_STL",23,NA,0,NA,NA,0,3,5,0,14,NA,NA
"Brad Miller_TB",8,NA,0,0,7,11,11,6,0,NA,NA,0
"Jacoby Ellsbury_NYY",2,NA,10,20,NA,3,5,NA,7,NA,10,4
"Addison Russell_CHC",3,NA,7,NA,NA,3,19,16,5,NA,0,14
"Steven Souza_TB",2,NA,6,5,13,13,10,24,0,NA,7,0
"Aaron Judge_NYY",7,NA,5,0,NA,2,NA,23,17,NA,25,2
"David Peralta_ARI",0,NA,0,NA,25,6,16,8,2,0,13,NA
"Yasmany Tomas_ARI",0,NA,0,10,NA,16,20,NA,14,10,4,NA
"Willson Contreras_CHC",21,NA,7,NA,NA,3,11,NA,3,NA,3,5
"Jedd Gyorko_STL",0,NA,NA,NA,NA,NA,18,0,NA,3,8,NA
"Kevin Kiermaier_TB",21,NA,3,3,2,12,2,16,0,NA,5,0
"Jarrett Parker_SF",0,NA,NA,0,NA,NA,0,NA,7,NA,17,0
