"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,745861689,"snay8",0,192.5,"P Rick Porcello P Josh Tomlin SS Xander Bogaerts OF Andrew Benintendi 1B Carlos Santana 2B Dustin Pedroia 3B Evan Longoria C Sandy León OF Ezequiel Carrera OF Chris Young",NA,"Jason Vargas","51.94%",21.3
1,745908220,"richierich777 (4/6)",0,192.5,"P Rick Porcello P Josh Tomlin SS Francisco Lindor 2B Dustin Pedroia 3B Evan Longoria OF Steven Souza Jr. OF Colby Rasmus 1B Logan Morrison C Sandy León OF Chris Young",NA,"Andrew Benintendi","51.90%",17
1,745908265,"richierich777 (5/6)",0,192.5,"P Rick Porcello P Josh Tomlin SS Francisco Lindor 2B Dustin Pedroia 3B Evan Longoria OF Steven Souza Jr. OF Colby Rasmus 1B Logan Morrison C Sandy León OF Chris Young",NA,"Jake Odorizzi","50.52%",27.95
4,746008781,"gooey911 (1/2)",0,187.85,"P Rick Porcello P Jason Vargas SS Xander Bogaerts OF Andrew Benintendi 2B Dustin Pedroia OF Lorenzo Cain 3B Mike Moustakas 1B Logan Morrison C Sandy León OF Chris Young",NA,"Marco Estrada","44.65%",12.7
5,745890144,"ooooo9",0,185.5,"P Rick Porcello P Jake Odorizzi SS Francisco Lindor OF Andrew Benintendi 2B Dustin Pedroia 3B Evan Longoria OF Corey Dickerson 1B Logan Morrison C Sandy León OF Ezequiel Carrera",NA,"Salvador Pérez","43.15%",3
6,745848741,"beastdog",0,182.5,"P Rick Porcello P Jake Odorizzi SS Xander Bogaerts OF Andrew Benintendi 2B Dustin Pedroia 3B Evan Longoria OF Steven Souza Jr. 1B Logan Morrison C Yan Gomes OF Chris Young",NA,"Mookie Betts","41.47%",4
7,746008801,"gooey911 (2/2)",0,181.5,"P Rick Porcello P Jake Odorizzi OF Mookie Betts SS Francisco Lindor 2B Dustin Pedroia OF Corey Dickerson 1B Logan Morrison C Sandy León 3B Josh Rutledge OF Chris Young",NA,"Xander Bogaerts","39.45%",13
8,746011929,"Miller421 (15/45)",0,175.5,"P Rick Porcello P Jake Odorizzi SS Francisco Lindor 1B Carlos Santana 2B Dustin Pedroia 3B Evan Longoria OF Corey Dickerson OF Kevin Kiermaier C Sandy León OF Chris Young",NA,"Dustin Pedroia","39.17%",22
9,745852704,"navyhmcm",0,173.5,"P Rick Porcello P Jake Odorizzi SS Xander Bogaerts 1B Carlos Santana 2B Dustin Pedroia 3B Evan Longoria OF Steven Souza Jr. OF Kevin Pillar C Sandy León OF Chris Young",NA,"Hanley Ramírez","35.07%",7
9,746028676,"brian.firth26",0,173.5,"P Rick Porcello P Jake Odorizzi OF Michael Brantley SS Xander Bogaerts OF Andrew Benintendi 3B Evan Longoria 1B Kennys Vargas C Sandy León 2B Josh Rutledge OF Chris Young",NA,"Miguel Sanó","34.45%",3
11,745968302,"BiGPapAPayDay (8/13)",0,172.5,"P Rick Porcello P Jake Odorizzi SS Xander Bogaerts OF Andrew Benintendi 2B Dustin Pedroia 3B Evan Longoria OF Brandon Moss 1B Logan Morrison OF Brandon Guyer C Sandy León",NA,"Mike Moustakas","33.33%",2
12,745870507,"cxt7 (21/45)",0,170.5,"P Rick Porcello P Jake Odorizzi OF Mookie Betts SS Xander Bogaerts 3B Evan Longoria OF Corey Dickerson 2B Brad Miller 1B Logan Morrison C Sandy León OF Chris Young",NA,"Rick Porcello","32.16%",25.55
13,745951093,"WatsonBankz (10/20)",0,170.25,"P Jake Odorizzi P Jason Vargas OF Hanley Ramírez SS Xander Bogaerts OF Andrew Benintendi 3B Miguel Sanó 2B Dustin Pedroia OF Lorenzo Cain 1B Logan Morrison C Sandy León",NA,"Lorenzo Cain","21.55%",10
13,746033915,"goodtimes32 (18/20)",0,170.25,"P Jake Odorizzi P Jason Vargas OF Mookie Betts SS Xander Bogaerts OF Andrew Benintendi 1B Carlos Santana 2B Dustin Pedroia 3B Evan Longoria C Yan Gomes OF Chris Young",NA,"Corey Dickerson","21.15%",0
