"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev"
"SP","Chris Sale",12900,"BOS@MIN 02:10PM ET",33.625,"BOS"
"SP","Corey Kluber",12300,"CLE@KC 04:15PM ET",18.4,"CLE"
"SP","Rick Porcello",11000,"BOS@MIN 02:10PM ET",16.292,"BOS"
"SP","David Price",11000,"BOS@MIN 02:10PM ET",0,"BOS"
"SP","Chris Archer",10400,"TOR@TB 04:10PM ET",19.486,"TB"
"SP","Carlos Carrasco",10300,"CLE@KC 04:15PM ET",23.667,"CLE"
"SP","Danny Salazar",10200,"CLE@KC 04:15PM ET",19.758,"CLE"
"SP","Marco Estrada",10000,"TOR@TB 04:10PM ET",19.575,"TOR"
"SP","Aaron Sanchez",9700,"TOR@TB 04:10PM ET",9.467,"TOR"
"SP","Danny Duffy",9400,"CLE@KC 04:15PM ET",13.575,"KC"
"SP","J.A. Happ",8900,"TOR@TB 04:10PM ET",16.4,"TOR"
"SP","Marcus Stroman",8800,"TOR@TB 04:10PM ET",13.586,"TOR"
"SP","Francisco Liriano",8700,"TOR@TB 04:10PM ET",12.075,"TOR"
"SP","Ian Kennedy",8400,"CLE@KC 04:15PM ET",15.808,"KC"
"SP","Drew Pomeranz",8400,"BOS@MIN 02:10PM ET",19.27,"BOS"
"SP","Jose De Leon",8300,"TOR@TB 04:10PM ET",0,"TB"
"SP","Blake Snell",8100,"TOR@TB 04:10PM ET",11.95,"TB"
"SP","Steven Wright",8000,"BOS@MIN 02:10PM ET",2.36,"BOS"
"SP","Alex Cobb",8000,"TOR@TB 04:10PM ET",12.025,"TB"
"SP","Trevor Bauer",7900,"CLE@KC 04:15PM ET",11.79,"CLE"
"SP","Ervin Santana",7900,"BOS@MIN 02:10PM ET",26.642,"MIN"
"SP","Jake Odorizzi",7900,"TOR@TB 04:10PM ET",12.075,"TB"
"SP","Josh Tomlin",7700,"CLE@KC 04:15PM ET",4.66,"CLE"
"SP","Jason Vargas",7600,"CLE@KC 04:15PM ET",23.33,"KC"
"SP","Jason Hammel",7600,"CLE@KC 04:15PM ET",8.808,"KC"
"SP","Nate Karns",7200,"CLE@KC 04:15PM ET",11.275,"KC"
"SP","Eduardo Rodriguez",7000,"BOS@MIN 02:10PM ET",16.867,"BOS"
"SP","Brian Johnson",6600,"BOS@MIN 02:10PM ET",13.25,"BOS"
"SP","Jose Berrios",6600,"BOS@MIN 02:10PM ET",0,"MIN"
"SP","Matt Andriese",6400,"TOR@TB 04:10PM ET",15.958,"TB"
"SP","Hector Santiago",6200,"BOS@MIN 02:10PM ET",15.642,"MIN"
"SP","Mat Latos",6200,"TOR@TB 04:10PM ET",4.983,"TOR"
"SP","Kyle Zimmer",6100,"CLE@KC 04:15PM ET",0,"KC"
"SP","Kyle Gibson",6100,"BOS@MIN 02:10PM ET",1.808,"MIN"
"SP","Roenis Elias",6100,"BOS@MIN 02:10PM ET",0,"BOS"
"SP","Tyler Duffey",6000,"BOS@MIN 02:10PM ET",4.606,"MIN"
"SP","Adalberto Mejia",5900,"BOS@MIN 02:10PM ET",5.667,"MIN"
"SP","Kyle Kendrick",5800,"BOS@MIN 02:10PM ET",-7,"BOS"
"SP","Phil Hughes",5800,"BOS@MIN 02:10PM ET",12.133,"MIN"
"SP","Chih-Wei Hu",5600,"TOR@TB 04:10PM ET",2.275,"TB"
"OF","Mookie Betts",5500,"BOS@MIN 02:10PM ET",7.769,"BOS"
"SP","Sean Reid-Foley",5500,"TOR@TB 04:10PM ET",0,"TOR"
"SP","Jake Junis",5400,"CLE@KC 04:15PM ET",0.45,"KC"
"SP","Mike Minor",5300,"CLE@KC 04:15PM ET",3.264,"KC"
