"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"OF","Aaron Judge",5700,"TEX@NYY 01:05PM ET",11.986,"NYY","TEX",10.26,10.9,13.15,NA,"3","3",14
"1B","Paul Goldschmidt",5600,"PHI@ARI 10:10PM ET",11.757,"ARI","PHI",10.08,9.8,11.72,NA,"3","3",7
"OF","Bryce Harper",5600,"CIN@WAS 04:05PM ET",10.727,"WAS","CIN",10.65,11.6,9.76,NA,"3","3",3
"1B/OF","Cody Bellinger",5500,"COL@LAD 10:10PM ET",10.929,"LAD","COL",10.09,9.1,7.9,NA,"4","4",0
"1B","Edwin Encarnacion",5400,"MIN@CLE 04:10PM ET",8.571,"CLE","MIN",8.73,9.4,10.94,NA,"4","4",7
"3B","Jake Lamb",5400,"PHI@ARI 10:10PM ET",9.957,"ARI","PHI",9.26,9.5,9.63,NA,"4","4",17
"2B/3B","Jose Ramirez",5300,"MIN@CLE 04:10PM ET",9.127,"CLE","MIN",7.07,9.7,11.22,NA,"3","3",14
"OF","George Springer",5300,"HOU@SEA 10:10PM ET",9.652,"HOU","SEA",9.25,8.6,9.73,NA,"1","1",12
"1B","Anthony Rizzo",5300,"CHC@MIA 04:10PM ET",9.438,"CHC","MIA",8.45,0,9.99,NA,"x","x",NA
"SS","Trea Turner",5300,"CIN@WAS 04:05PM ET",9.935,"WAS","CIN",9.68,10.7,10.23,NA,"1","1",29
"OF","Mookie Betts",5200,"LAA@BOS 07:15PM ET",9.5,"BOS","LAA",9.47,11.4,11.88,NA,"1","1",5
"2B","Daniel Murphy",5200,"CIN@WAS 04:05PM ET",9.897,"WAS","CIN",6.65,10.1,8.24,NA,"5","5",15
"SS","Carlos Correa",5100,"HOU@SEA 10:10PM ET",9.382,"HOU","SEA",8.79,8.5,9.05,NA,"4","4",7
"2B","Jose Altuve",5100,"HOU@SEA 10:10PM ET",9.493,"HOU","SEA",9.25,8.7,10.08,NA,"3","3",5
"C","Gary Sanchez",5000,"TEX@NYY 01:05PM ET",9.75,"NYY","TEX",7.96,0,2.75,NA,"x","x",NA
"1B","Justin Smoak",4900,"TOR@KC 02:15PM ET",8.569,"TOR","KC",6.98,6.7,7.42,NA,"5","4",3
"OF","David Peralta",4900,"PHI@ARI 10:10PM ET",8.047,"ARI","PHI",7.88,9.7,10.07,NA,"2","2",9
"SS","Corey Seager",4900,"COL@LAD 10:10PM ET",9,"LAD","COL",9.18,0,7.85,NA,"x","x",NA
"3B","Kris Bryant",4900,"CHC@MIA 04:10PM ET",9.113,"CHC","MIA",9.14,9.7,9.76,NA,"2","2",5
"SS","Francisco Lindor",4800,"MIN@CLE 04:10PM ET",8.229,"CLE","MIN",7.66,9.6,10.17,NA,"1","1",7
"1B","Ryan Zimmerman",4800,"CIN@WAS 04:05PM ET",10.379,"WAS","CIN",8.04,7.9,8.14,NA,"4","4",18
"SS","Xander Bogaerts",4700,"LAA@BOS 07:15PM ET",8.783,"BOS","LAA",7.78,9.1,9.87,NA,"3","3",7
"OF/SS","Chris Owings",4700,"PHI@ARI 10:10PM ET",7.884,"ARI","PHI",6.63,7.6,8.43,NA,"5","5",9
"1B","Joey Votto",4700,"CIN@WAS 04:05PM ET",10.278,"CIN","WAS",9.25,10.2,8.49,NA,"3","3",0
"3B","Anthony Rendon",4700,"CIN@WAS 04:05PM ET",9.03,"WAS","CIN",7.87,7.6,7.66,NA,"6","6",16
"OF","Dexter Fowler",4600,"PIT@STL 07:15PM ET",8.197,"STL","PIT",6.91,7.5,8.08,NA,"2","2",0
"1B","Logan Morrison",4600,"BAL@TB 04:10PM ET",9.042,"TB","BAL",6.57,8.4,9.38,NA,"4","4",7
"2B/OF","Ian Happ",4600,"CHC@MIA 04:10PM ET",8.417,"CHC","MIA",6.57,7.6,8.63,NA,"5","5",10
"OF","JD Martinez",4600,"DET@SD 10:10PM ET",9.667,"DET","SD",8.22,7.9,7.58,NA,"4","4",0
"OF","Andrew McCutchen",4500,"PIT@STL 07:15PM ET",8.5,"PIT","STL",7.89,7.1,6.81,NA,"6","6",10
"OF","Mike Trout",4500,"LAA@BOS 07:15PM ET",12.02,"LAA","BOS",NA,0,NA,NA,"x","x",NA
"SS","Elvis Andrus",4500,"TEX@NYY 01:05PM ET",8.93,"TEX","NYY",6.46,8.4,9.82,NA,"2","3",12
"3B","Adrian Beltre",4500,"TEX@NYY 01:05PM ET",8.05,"TEX","NYY",7.19,8.6,9.63,NA,"4","4",10
"OF","Corey Dickerson",4500,"BAL@TB 04:10PM ET",9.676,"TB","BAL",7.85,9,10.31,NA,"2","2",16
"3B","Manny Machado",4500,"BAL@TB 04:10PM ET",7.779,"BAL","TB",8.33,8.7,8.15,NA,"2","2",10
"OF","Josh Reddick",4500,"HOU@SEA 10:10PM ET",7.871,"HOU","SEA",7.01,9.9,8.84,NA,"2","2",18
"OF","Carlos Beltran",4500,"HOU@SEA 10:10PM ET",7.078,"HOU","SEA",6.69,7.8,7.64,NA,"6","6",7
"OF","AJ Pollock",4500,"PHI@ARI 10:10PM ET",9.135,"ARI","PHI",NA,0,NA,NA,"x","x",NA
"OF","Ryan Braun",4500,"MIL@ATL 04:10PM ET",8.581,"MIL","ATL",NA,0,NA,NA,"x","x",NA
"1B","Freddie Freeman",4500,"MIL@ATL 04:10PM ET",12.514,"ATL","MIL",NA,0,NA,NA,"x","x",NA
"1B/OF","Eric Thames",4500,"MIL@ATL 04:10PM ET",9.319,"MIL","ATL",8.51,8.6,9.01,NA,"2","2",3
"OF","Lonnie Chisenhall",4400,"MIN@CLE 04:10PM ET",7.52,"CLE","MIN",6.57,8.5,9.38,NA,"5","5",3
"1B","Carlos Santana",4400,"MIN@CLE 04:10PM ET",7.583,"CLE","MIN",7.75,8.9,9.13,NA,"6","6",2
"1B","Jose Abreu",4400,"OAK@CWS 02:10PM ET",8.718,"CWS","OAK",7.95,8.4,10.55,NA,"3","3",0
"OF","Brett Gardner",4400,"TEX@NYY 01:05PM ET",9.194,"NYY","TEX",7.58,0,2.29,NA,"x","x",NA
"OF","Aaron Hicks",4400,"TEX@NYY 01:05PM ET",9.241,"NYY","TEX",5.83,9.9,10.78,NA,"2","2",0
"OF","Steven Souza",4400,"BAL@TB 04:10PM ET",8.757,"TB","BAL",NA,7.4,9.26,NA,"5","5",0
"OF","Gregor Blanco",4400,"PHI@ARI 10:10PM ET",6.857,"ARI","PHI",6.4,8.7,9.34,NA,"1","1",0
"2B","Jonathan Villar",4400,"MIL@ATL 04:10PM ET",7.305,"MIL","ATL",NA,0,NA,NA,"x","x",NA
"OF","Justin Upton",4400,"DET@SD 10:10PM ET",8.465,"DET","SD",7.02,7.9,6.71,NA,"5","5",11
"OF","Adam Duvall",4400,"CIN@WAS 04:05PM ET",8.87,"CIN","WAS",7.17,7.5,7.27,NA,"4","4",2
