"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Actual_fpts"
"OF","Nelson Cruz",4900,"Mia@Sea 03:40PM ET",6.571,"Sea",0,7.4,8.82,7.7,12
"2B","Robinson Cano",4600,"Mia@Sea 03:40PM ET",7.357,"Sea",0,8.4,8.62,8.5,14
"SS","Jean Segura",4600,"Mia@Sea 03:40PM ET",9.25,"Sea",NA,0,NA,0,0
"2B","Rougned Odor",4400,"Tex@Oak 03:35PM ET",7.308,"Tex",0,8.2,7.86,7.9,2
"OF","Giancarlo Stanton",4400,"Mia@Sea 03:40PM ET",7.615,"Mia",0,7.9,8.35,7.9,24
"OF","Shin-soo Choo",4300,"Tex@Oak 03:35PM ET",7.364,"Tex",NA,NA,NA,NA,NA
"3B","Kyle Seager",4300,"Mia@Sea 03:40PM ET",5.643,"Sea",0,8,7.8,8.2,20
"3B","Adrian Beltre",4200,"Tex@Oak 03:35PM ET",0,"Tex",NA,0,NA,0,0
"OF","Khris Davis",4200,"Tex@Oak 03:35PM ET",10.615,"Oak",0,8.6,8.47,7.8,23
"C","Jonathan Lucroy",4100,"Tex@Oak 03:35PM ET",5.3,"Tex",0,6.3,6.79,6.3,0
"OF","Christian Yelich",4100,"Mia@Sea 03:40PM ET",9.769,"Mia",0,7.8,7.75,8.3,24
"1B","Mike Napoli",4000,"Tex@Oak 03:35PM ET",5.846,"Tex",0,6.1,7.66,6.5,3
"OF","Rajai Davis",4000,"Tex@Oak 03:35PM ET",6.25,"Oak",0,8.8,9.79,7.5,12
"OF","Carlos Gomez",4000,"Tex@Oak 03:35PM ET",7.846,"Tex",0,7.3,8.27,7.2,2
"2B","Dee Gordon",4000,"Mia@Sea 03:40PM ET",7.846,"Mia",0,7.4,8.75,7.7,7
"SS","Elvis Andrus",3900,"Tex@Oak 03:35PM ET",9.077,"Tex",0,6.7,7.91,6.6,0
"3B","Trevor Plouffe",3800,"Tex@Oak 03:35PM ET",5,"Oak",0,7.4,6.78,6,9
"OF","Nomar Mazara",3800,"Tex@Oak 03:35PM ET",12.308,"Tex",0,8.1,7.72,7,0
"OF","Mitch Haniger",3800,"Mia@Sea 03:40PM ET",11.286,"Sea",0,7.2,7.6,6.4,27
"1B/3B","Ryon Healy",3700,"Tex@Oak 03:35PM ET",5,"Oak",0,7.4,7.43,6.9,10
"3B","Joey Gallo",3700,"Tex@Oak 03:35PM ET",7.923,"Tex",0,6.8,6.43,5.7,16
"SS","Marcus Semien",3700,"Tex@Oak 03:35PM ET",6.909,"Oak",0,0,NA,0,0
"OF","Delino DeShields",3600,"Tex@Oak 03:35PM ET",1.667,"Tex",NA,0,1.66,1.7,3
"1B","Danny Valencia",3600,"Mia@Sea 03:40PM ET",3.769,"Sea",0,5.4,6.84,6.6,4
"C","Stephen Vogt",3500,"Tex@Oak 03:35PM ET",5.9,"Oak",NA,0,1.77,4.9,0
"1B","Yonder Alonso",3500,"Tex@Oak 03:35PM ET",6.545,"Oak",NA,0,1.8,1.4,21
"SS","Taylor Motter",3500,"Mia@Sea 03:40PM ET",8.8,"Sea",0,6.2,5.74,2.6,2
"OF","Leonys Martin",3500,"Mia@Sea 03:40PM ET",4.167,"Sea",0,6.3,6.39,6.1,4
"OF","Marcell Ozuna",3500,"Mia@Sea 03:40PM ET",11.846,"Mia",0,6.4,6.29,6.3,5
"2B/3B","Jurickson Profar",3400,"Tex@Oak 03:35PM ET",4.25,"Tex",0,6.3,5.48,5.3,0
"C","JT. Realmuto",3400,"Mia@Sea 03:40PM ET",9.455,"Mia",0,6,NA,6,5
"C","Josh Phegley",3300,"Tex@Oak 03:35PM ET",1.5,"Oak",0,6,6.13,0.6,11
"1B/OF","Mark Canha",3300,"Tex@Oak 03:35PM ET",1.667,"Oak",0,6.4,NA,0,0
"2B/3B","Martin Prado",3300,"Mia@Sea 03:40PM ET",3,"Mia",NA,5.7,5.68,5.9,6
"OF","Jarrod Dyson",3300,"Mia@Sea 03:40PM ET",6.538,"Sea",0,8.3,8.67,7.7,7
"C","Robinson Chirinos",3100,"Tex@Oak 03:35PM ET",10.75,"Tex",NA,0,1.52,0.6,0
"C","Mike Zunino",3100,"Mia@Sea 03:40PM ET",2.818,"Sea",0,5.3,1.51,3.9,11
"OF","Ben Gamel",3100,"Mia@Sea 03:40PM ET",0,"Sea",NA,0,NA,0,0
"C","Brett Nicholas",3000,"Tex@Oak 03:35PM ET",0,"Tex",NA,0,NA,0,0
"2B","Jed Lowrie",3000,"Tex@Oak 03:35PM ET",6.231,"Oak",0,7.3,7.39,5.3,0
"1B","Justin Bour",3000,"Mia@Sea 03:40PM ET",4.538,"Mia",0,7,6.81,6,3
"1B/OF","Ryan Rua",2900,"Tex@Oak 03:35PM ET",2.286,"Tex",NA,0,1.61,0.9,0
"OF","Jake Smolinski",2900,"Tex@Oak 03:35PM ET",0,"Oak",NA,0,NA,0,0
"3B","Derek Dietrich",2900,"Mia@Sea 03:40PM ET",4.25,"Mia",0,0,1.49,1.2,0
"OF","Guillermo Heredia",2900,"Mia@Sea 03:40PM ET",7.25,"Sea",NA,0,1.42,1.1,0
"2B/SS","Shawn O'Malley",2800,"Mia@Sea 03:40PM ET",0,"Sea",NA,0,NA,0,0
"2B/SS","Hanser Alberto",2700,"Tex@Oak 03:35PM ET",0,"Tex",NA,0,NA,0,0
"OF","Matt Joyce",2700,"Tex@Oak 03:35PM ET",3.917,"Oak",NA,0,7.54,1.1,0
"C","Carlos Ruiz",2700,"Mia@Sea 03:40PM ET",5,"Sea",NA,0,5.28,0.8,0
"OF","Destin Hood",2700,"Mia@Sea 03:40PM ET",0,"Mia",NA,0,NA,0,0
"2B/3B","Adam Rosales",2600,"Tex@Oak 03:35PM ET",3.333,"Oak",0,5.1,5.67,3.9,3
"1B/OF","Tyler Moore",2600,"Mia@Sea 03:40PM ET",2,"Mia",NA,0,NA,0,0
"OF","Ichiro Suzuki",2600,"Mia@Sea 03:40PM ET",0.5,"Mia",0,4.5,4.39,1.1,17
"3B/SS","Adeiny Hechavarria",2500,"Mia@Sea 03:40PM ET",4,"Mia",NA,0,NA,0,0
"C","AJ. Ellis",2400,"Mia@Sea 03:40PM ET",3.667,"Mia",NA,0,1.44,0.6,0
"2B","Chad Pinder",2300,"Tex@Oak 03:35PM ET",0,"Oak",NA,6,6.01,2.6,19
"2B/OF","Drew Robinson",2300,"Tex@Oak 03:35PM ET",0,"Tex",NA,0,NA,0,0
"OF","Jaff Decker",2300,"Tex@Oak 03:35PM ET",11.5,"Oak",NA,0,1.49,4.6,3
"2B/OF","Mike Freeman",2300,"Mia@Sea 03:40PM ET",8.333,"Sea",NA,0,NA,1.1,0
"2B/SS","JT Riddle",2300,"Mia@Sea 03:40PM ET",2.714,"Mia",NA,NA,NA,NA,NA
"3B/SS","Miguel Rojas",2300,"Mia@Sea 03:40PM ET",5.25,"Mia",0,5,4.65,3.2,0
