"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev"
"SP","Max Scherzer",12600,"StL@Was 04:05PM ET",25.4,"Was"
"SP","Justin Verlander",10900,"Min@Det 01:10PM ET",25.1,"Det"
"SP","Corey Kluber",10400,"CWS@Cle 06:10PM ET",11.7,"Cle"
"SP","Stephen Strasburg",10400,"StL@Was 04:05PM ET",19.55,"Was"
"SP","Chris Archer",9600,"TB@NYY 01:05PM ET",22.7,"TB"
"SP","Michael Fulmer",9500,"Min@Det 01:10PM ET",17.3,"Det"
"SP","Masahiro Tanaka",9000,"TB@NYY 01:05PM ET",0.025,"NYY"
"SP","Carlos Martinez",9000,"StL@Was 04:05PM ET",17.375,"StL"
"SP","Carlos Carrasco",8700,"CWS@Cle 06:10PM ET",23.15,"Cle"
"SP","Danny Salazar",8700,"CWS@Cle 06:10PM ET",17.35,"Cle"
"SP","Michael Pineda",8300,"TB@NYY 01:05PM ET",23.75,"NYY"
"SP","Tanner Roark",8300,"StL@Was 04:05PM ET",16.175,"Was"
"SP","Ervin Santana",8000,"Min@Det 01:10PM ET",22.225,"Min"
"SP","Jake Odorizzi",7800,"TB@NYY 01:05PM ET",13.6,"TB"
"P","Jose De Leon",7600,"TB@NYY 01:05PM ET",0,"TB"
"SP","Gio Gonzalez",7600,"StL@Was 04:05PM ET",22.1,"Was"
"SP","Alex Cobb",7300,"TB@NYY 01:05PM ET",19.025,"TB"
"SP","Blake Snell",7300,"TB@NYY 01:05PM ET",12.2,"TB"
"SP","Daniel Norris",7200,"Min@Det 01:10PM ET",6.25,"Det"
"SP","Jose Quintana",7200,"CWS@Cle 06:10PM ET",9.625,"CWS"
"SP","Adam Wainwright",7200,"StL@Was 04:05PM ET",4.483,"StL"
"SP","CC Sabathia",7000,"TB@NYY 01:05PM ET",12.875,"NYY"
"SP","Jon Gray",7000,"SD@Col 03:10PM ET",8,"Col"
"SP","Joe Ross",7000,"StL@Was 04:05PM ET",0,"Was"
"SP","Carlos Rodon",6900,"CWS@Cle 06:10PM ET",0,"CWS"
"SP","Jose Berrios",6700,"Min@Det 01:10PM ET",0,"Min"
"RP","Craig Breslow",6600,"Min@Det 01:10PM ET",-0.45,"Min"
"RP","Justin Haley",6600,"Min@Det 01:10PM ET",3.05,"Min"
"SP","Trevor Bauer",6600,"CWS@Cle 06:10PM ET",14.55,"Cle"
"SP","Michael Wacha",6500,"StL@Was 04:05PM ET",25.1,"StL"
"SP","A.J. Cole",6400,"StL@Was 04:05PM ET",0,"Was"
"SP","Hector Santiago",6300,"Min@Det 01:10PM ET",17.05,"Min"
"SP","Jordan Zimmermann",6300,"Min@Det 01:10PM ET",17.9,"Det"
"SP","Lance Lynn",6300,"StL@Was 04:05PM ET",12.4,"StL"
"SP","Matthew Boyd",6100,"Min@Det 01:10PM ET",-6.15,"Det"
"SP","Tyler Duffey",6100,"Min@Det 01:10PM ET",5.775,"Min"
"SP","Kyle Gibson",6000,"Min@Det 01:10PM ET",11.05,"Min"
"SP","Adalberto Mejia",6000,"Min@Det 01:10PM ET",-3.25,"Min"
"SP","Anibal Sanchez",5900,"Min@Det 01:10PM ET",3.15,"Det"
"SP","Phil Hughes",5900,"Min@Det 01:10PM ET",18.5,"Min"
"SP","Josh Tomlin",5900,"CWS@Cle 06:10PM ET",5.1,"Cle"
"SP","Chad Green",5900,"TB@NYY 01:05PM ET",0,"NYY"
"SP","Matt Andriese",5900,"TB@NYY 01:05PM ET",4.2,"TB"
"SP","Luke Weaver",5900,"StL@Was 04:05PM ET",0,"StL"
"SP","Luis Severino",5800,"TB@NYY 01:05PM ET",11.05,"NYY"
"SP","Jordan Montgomery",5800,"TB@NYY 01:05PM ET",0,"NYY"
"SP","Jeremy Guthrie",5800,"StL@Was 04:05PM ET",-24.5,"Was"
"SP","Chad Bettis",5600,"SD@Col 03:10PM ET",0,"Col"
"SP","Mike Leake",5600,"StL@Was 04:05PM ET",23.8,"StL"
"SP","Lucas Giolito",5500,"CWS@Cle 06:10PM ET",0,"CWS"
"SP","Tyler Anderson",5500,"SD@Col 03:10PM ET",9.6,"Col"
"SP","Tyler Chatwood",5400,"SD@Col 03:10PM ET",11.35,"Col"
"1B/OF","Wil Myers",5300,"SD@Col 03:10PM ET",12.625,"SD"
"3B","Nolan Arenado",5300,"SD@Col 03:10PM ET",9.25,"Col"
"RP","Tommy Hunter",5200,"TB@NYY 01:05PM ET",3.763,"TB"
"RP","Austin Pruitt",5200,"TB@NYY 01:05PM ET",-2.338,"TB"
"OF","Carlos Gonzalez",5200,"SD@Col 03:10PM ET",3.286,"Col"
"SP","Austin Voth",5200,"StL@Was 04:05PM ET",0,"Was"
"SP","Miguel Gonzalez",5100,"CWS@Cle 06:10PM ET",20.1,"CWS"
"SP","Chih-Wei Hu",5100,"TB@NYY 01:05PM ET",0,"TB"
"OF","Charlie Blackmon",5100,"SD@Col 03:10PM ET",7.5,"Col"
"SP","James Shields",5000,"CWS@Cle 06:10PM ET",19.8,"CWS"
"1B/3B","Mark Reynolds",5000,"SD@Col 03:10PM ET",12.5,"Col"
"OF","Bryce Harper",5000,"StL@Was 04:05PM ET",12.571,"Was"
"1B","Edwin Encarnacion",4900,"CWS@Cle 06:10PM ET",6,"Cle"
"OF","Michael Brantley",4900,"CWS@Cle 06:10PM ET",5,"Cle"
"RP","Bryan Mitchell",4900,"TB@NYY 01:05PM ET",3.25,"NYY"
"OF","David Dahl",4900,"SD@Col 03:10PM ET",0,"Col"
"SP","John Gant",4900,"StL@Was 04:05PM ET",0,"StL"
"1B","Carlos Santana",4800,"CWS@Cle 06:10PM ET",10.333,"Cle"
"SS","Francisco Lindor",4800,"CWS@Cle 06:10PM ET",13.167,"Cle"
"OF","Austin Jackson",4800,"CWS@Cle 06:10PM ET",3.75,"Cle"
"2B/3B","Yangervis Solarte",4800,"SD@Col 03:10PM ET",9.5,"SD"
"2B/3B","DJ LeMahieu",4800,"SD@Col 03:10PM ET",6.25,"Col"
"1B","Miguel Cabrera",4700,"Min@Det 01:10PM ET",2.333,"Det"
"SP","Dylan Covey",4700,"CWS@Cle 06:10PM ET",0,"CWS"
"1B","Jose Abreu",4700,"CWS@Cle 06:10PM ET",5.6,"CWS"
"1B/3B","Todd Frazier",4700,"CWS@Cle 06:10PM ET",4.4,"CWS"
"2B","Jason Kipnis",4700,"CWS@Cle 06:10PM ET",0,"Cle"
"3B/OF","Cody Asche",4700,"CWS@Cle 06:10PM ET",2.333,"CWS"
"OF","Jacob May",4700,"CWS@Cle 06:10PM ET",2,"CWS"
"SP","Kyle Freeland",4700,"SD@Col 03:10PM ET",23.9,"Col"
"SS","Trevor Story",4700,"SD@Col 03:10PM ET",5.125,"Col"
"RP","Joe Jimenez",4600,"Min@Det 01:10PM ET",0,"Det"
"SP","Reynaldo Lopez",4600,"CWS@Cle 06:10PM ET",0,"CWS"
"2B/3B","Ryan Schimpf",4600,"SD@Col 03:10PM ET",5.429,"SD"
"OF","Ian Desmond",4600,"SD@Col 03:10PM ET",0,"Col"
"OF","Manuel Margot",4600,"SD@Col 03:10PM ET",9.875,"SD"
"OF/SS","Trea Turner",4600,"StL@Was 04:05PM ET",5.2,"Was"
"SP","Derek Holland",4500,"CWS@Cle 06:10PM ET",15.9,"CWS"
"RP","Adam Warren",4500,"TB@NYY 01:05PM ET",9.167,"NYY"
"OF","Alex Dickerson",4500,"SD@Col 03:10PM ET",0,"SD"
"OF","Hunter Renfroe",4500,"SD@Col 03:10PM ET",7.75,"SD"
"2B/3B","Daniel Murphy",4500,"StL@Was 04:05PM ET",10.286,"Was"
"SP","Mike Clevinger",4400,"CWS@Cle 06:10PM ET",0,"Cle"
"3B/OF","Jose Ramirez",4400,"CWS@Cle 06:10PM ET",6.167,"Cle"
"OF","Melky Cabrera",4400,"CWS@Cle 06:10PM ET",7,"CWS"
"3B","Evan Longoria",4400,"TB@NYY 01:05PM ET",8.375,"TB"
"C","Hector Sanchez",4400,"SD@Col 03:10PM ET",0,"SD"
"2B/3B","Cory Spangenberg",4400,"SD@Col 03:10PM ET",0,"SD"
"RP","Matt Belisle",4300,"Min@Det 01:10PM ET",3.475,"Min"
"RP","Brandon Kintzler",4300,"Min@Det 01:10PM ET",3.688,"Min"
"RP","Glen Perkins",4300,"Min@Det 01:10PM ET",0,"Min"
"RP","Ryan Pressly",4300,"Min@Det 01:10PM ET",2.833,"Min"
"RP","Michael Tonkin",4300,"Min@Det 01:10PM ET",8.2,"Min"
"RP","Taylor Rogers",4300,"Min@Det 01:10PM ET",4.7,"Min"
"RP","Ryan O'Rourke",4300,"Min@Det 01:10PM ET",0,"Min"
"OF","J.D. Martinez",4300,"Min@Det 01:10PM ET",0,"Det"
"C","Gary Sanchez",4300,"TB@NYY 01:05PM ET",4.8,"NYY"
"2B","Ian Kinsler",4200,"Min@Det 01:10PM ET",11.5,"Det"
"SP","Luis Perdomo",4200,"SD@Col 03:10PM ET",3.2,"SD"
"SP","German Marquez",4200,"SD@Col 03:10PM ET",0,"Col"
"SS","Erick Aybar",4200,"SD@Col 03:10PM ET",3,"SD"
"SS","Allen Cordoba",4200,"SD@Col 03:10PM ET",2,"SD"
"OF","Gerardo Parra",4200,"SD@Col 03:10PM ET",8.125,"Col"
"OF","Jabari Blash",4200,"SD@Col 03:10PM ET",0.667,"SD"
"SP","Shane Greene",4100,"Min@Det 01:10PM ET",0.925,"Det"
"RP","Francisco Rodriguez",4100,"Min@Det 01:10PM ET",3.7,"Det"
"RP","Justin Wilson",4100,"Min@Det 01:10PM ET",4.913,"Det"
"RP","Blaine Hardy",4100,"Min@Det 01:10PM ET",6.25,"Det"
"RP","Alex Wilson",4100,"Min@Det 01:10PM ET",0.7,"Det"
"RP","Bruce Rondon",4100,"Min@Det 01:10PM ET",-3.733,"Det"
"RP","Kyle Ryan",4100,"Min@Det 01:10PM ET",-0.25,"Det"
"2B","Brian Dozier",4100,"Min@Det 01:10PM ET",8.5,"Min"
"C","Geovany Soto",4100,"CWS@Cle 06:10PM ET",13,"CWS"
"2B/OF","Michael Martinez",4100,"CWS@Cle 06:10PM ET",0,"Cle"
"SS","Tim Anderson",4100,"CWS@Cle 06:10PM ET",5.2,"CWS"
"1B","Stephen Cardullo",4100,"SD@Col 03:10PM ET",0.857,"Col"
"OF","Travis Jankowski",4100,"SD@Col 03:10PM ET",4.5,"SD"
"OF","Adam Eaton",4100,"StL@Was 04:05PM ET",12.429,"Was"
"OF","Justin Upton",4000,"Min@Det 01:10PM ET",4.167,"Det"
"RP","Boone Logan",4000,"CWS@Cle 06:10PM ET",0.1,"Cle"
"RP","Anthony Swarzak",4000,"CWS@Cle 06:10PM ET",0,"CWS"
"RP","Andrew Miller",4000,"CWS@Cle 06:10PM ET",6.5,"Cle"
"RP","Zach McAllister",4000,"CWS@Cle 06:10PM ET",2.725,"Cle"
"RP","David Robertson",4000,"CWS@Cle 06:10PM ET",6.25,"CWS"
"RP","Dan Otero",4000,"CWS@Cle 06:10PM ET",-0.367,"Cle"
"RP","Nate Jones",4000,"CWS@Cle 06:10PM ET",0.125,"CWS"
"RP","Zach Putnam",4000,"CWS@Cle 06:10PM ET",7.3,"CWS"
"RP","Dan Jennings",4000,"CWS@Cle 06:10PM ET",1.3,"CWS"
"RP","Bryan Shaw",4000,"CWS@Cle 06:10PM ET",2.367,"Cle"
"RP","Carlos Frias",4000,"CWS@Cle 06:10PM ET",0,"Cle"
"RP","Jake Petricka",4000,"CWS@Cle 06:10PM ET",3.05,"CWS"
"RP","Tommy Kahnle",4000,"CWS@Cle 06:10PM ET",4.65,"CWS"
"RP","Cody Allen",4000,"CWS@Cle 06:10PM ET",4.333,"Cle"
"RP","Michael Ynoa",4000,"CWS@Cle 06:10PM ET",5.175,"CWS"
"RP","Shawn Armstrong",4000,"CWS@Cle 06:10PM ET",-0.017,"Cle"
"RP","Jumbo Diaz",4000,"TB@NYY 01:05PM ET",3.788,"TB"
"RP","Tyler Clippard",4000,"TB@NYY 01:05PM ET",3.225,"NYY"
"RP","Xavier Cedeno",4000,"TB@NYY 01:05PM ET",1.033,"TB"
"RP","Dellin Betances",4000,"TB@NYY 01:05PM ET",3.817,"NYY"
"RP","Brad Boxberger",4000,"TB@NYY 01:05PM ET",0,"TB"
"RP","Tommy Layne",4000,"TB@NYY 01:05PM ET",1.363,"NYY"
"RP","Danny Farquhar",4000,"TB@NYY 01:05PM ET",2.417,"TB"
"RP","Alex Colome",4000,"TB@NYY 01:05PM ET",3.638,"TB"
"RP","Erasmo Ramirez",4000,"TB@NYY 01:05PM ET",8.525,"TB"
"RP","Aroldis Chapman",4000,"TB@NYY 01:05PM ET",6.25,"NYY"
"RP","Shawn Tolleson",4000,"TB@NYY 01:05PM ET",0,"TB"
"RP","Chasen Shreve",4000,"TB@NYY 01:05PM ET",2.783,"NYY"
"RP","Jonathan Holder",4000,"TB@NYY 01:05PM ET",3.438,"NYY"
"1B","Chris Carter",4000,"TB@NYY 01:05PM ET",4.2,"NYY"
"2B/SS","Pete Kozma",4000,"TB@NYY 01:05PM ET",0.667,"NYY"
"OF","Mallex Smith",4000,"TB@NYY 01:05PM ET",6.5,"TB"
"SP","Jered Weaver",4000,"SD@Col 03:10PM ET",1.85,"SD"
"SP","Clayton Richard",4000,"SD@Col 03:10PM ET",17.25,"SD"
"SP","Jhoulys Chacin",4000,"SD@Col 03:10PM ET",6.75,"SD"
"SP","Christian Friedrich",4000,"SD@Col 03:10PM ET",0,"SD"
"SP","Jordan Lyles",4000,"SD@Col 03:10PM ET",-0.025,"Col"
"SP","Chris Rusin",4000,"SD@Col 03:10PM ET",6.1,"Col"
"SP","Robbie Erlin",4000,"SD@Col 03:10PM ET",0,"SD"
"SP","Cesar Vargas",4000,"SD@Col 03:10PM ET",0,"SD"
"SP","Jarred Cosart",4000,"SD@Col 03:10PM ET",2.25,"SD"
"SP","Antonio Senzatela",4000,"SD@Col 03:10PM ET",19.65,"Col"
"RP","Chad Qualls",4000,"SD@Col 03:10PM ET",0,"Col"
"RP","Jason Motte",4000,"SD@Col 03:10PM ET",0,"Col"
"RP","Jake McGee",4000,"SD@Col 03:10PM ET",2.9,"Col"
"RP","Mike Dunn",4000,"SD@Col 03:10PM ET",6.69,"Col"
"RP","Craig Stammen",4000,"SD@Col 03:10PM ET",2.433,"SD"
"RP","Ryan Buchter",4000,"SD@Col 03:10PM ET",2.813,"SD"
"RP","Adam Ottavino",4000,"SD@Col 03:10PM ET",3.163,"Col"
"RP","Trevor Cahill",4000,"SD@Col 03:10PM ET",17.35,"SD"
"RP","Greg Holland",4000,"SD@Col 03:10PM ET",5.1,"Col"
"RP","Brad Hand",4000,"SD@Col 03:10PM ET",3.8,"SD"
"RP","Brandon Maurer",4000,"SD@Col 03:10PM ET",3.183,"SD"
"RP","Buddy Baumann",4000,"SD@Col 03:10PM ET",0,"SD"
"RP","Jairo Diaz",4000,"SD@Col 03:10PM ET",0,"Col"
"RP","Scott Oberg",4000,"SD@Col 03:10PM ET",3,"Col"
"RP","Zach Lee",4000,"SD@Col 03:10PM ET",0,"SD"
"RP","Jose M. Torres",4000,"SD@Col 03:10PM ET",5,"SD"
"RP","Carter Capps",4000,"SD@Col 03:10PM ET",0,"SD"
"RP","Kevin Quackenbush",4000,"SD@Col 03:10PM ET",0,"SD"
