"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,744774843,"fpcp2005",0,148.9,"P Ariel Miranda P Matt Andriese OF Mookie Betts 3B Manny Machado SS Xander Bogaerts OF Adam Jones 2B Dustin Pedroia 1B Chris Davis OF Seth Smith C Caleb Joseph",NA,"Adam Wainwright","57.31%",3.45
2,744647229,"TinkyTyler (6/15)",0,147.95,"P Jaime García P Matt Andriese 3B Manny Machado OF Nelson Cruz SS Jean Segura 2B Robinson Canó 1B Chris Davis OF Seth Smith C Mike Zunino OF Ben Gamel",NA,"Mookie Betts","43.88%",5
3,744735197,"WermJaw",0,143.4,"P Matt Andriese OF Mookie Betts 3B Manny Machado OF Adam Jones 1B Chris Davis 2B Jonathan Schoop SS Aledmys Díaz OF Seth Smith C Yadier Molina P Adam Wainwright",NA,"Dan Straily","38.78%",4.45
4,744656701,"Lunacy3 (5/15)",0,139.4,"P Matt Andriese OF Mookie Betts 3B Manny Machado OF Hanley Ramírez SS Jean Segura 1B Chris Davis OF Seth Smith 2B Brad Miller C Yadier Molina P Adam Wainwright",NA,"Jean Segura","37.76%",16
5,744776688,"kacsur24",0,138.9,"P Ariel Miranda P Matt Andriese OF Mookie Betts 3B Manny Machado SS Xander Bogaerts 1B Chris Davis 2B Jonathan Schoop OF Corey Dickerson OF Seth Smith C J.T. Realmuto",NA,"Manny Machado","37.59%",26
6,744696576,"nibluck",0,138.4,"P Dan Straily P Matt Andriese OF Nelson Cruz SS Jean Segura 2B Robinson Canó OF Dexter Fowler 1B Matt Carpenter OF Seth Smith C Yadier Molina 3B Yunel Escobar",NA,"Robinson Canó","36.39%",2
6,744777314,"wildboy77",0,138.4,"P Dan Straily P Ariel Miranda 3B Manny Machado OF Nelson Cruz SS Jean Segura OF Dexter Fowler 2B Jonathan Schoop OF Seth Smith 1B Justin Bour C Jett Bandy",NA,"Hanley Ramírez","34.86%",8
8,744663972,"sugarshack",0,136.4,"P Dan Straily P Ariel Miranda 3B Manny Machado SS Jean Segura 2B Robinson Canó 1B Chris Davis OF Marcell Ozuna OF Seth Smith C J.T. Realmuto OF Ben Gamel",NA,"Andrew Benintendi","32.99%",0
9,744657530,"Archie1991",0,135.9,"P Dan Straily 3B Manny Machado OF Hanley Ramírez SS Jean Segura 2B Dustin Pedroia 1B Chris Davis OF Seth Smith OF Ben Gamel C Caleb Joseph P Adam Wainwright",NA,"Ariel Miranda","31.80%",20.95
9,744788573,"Wagszilla",0,135.9,"P Ariel Miranda P Matt Andriese OF Mookie Betts 3B Manny Machado 1B Hanley Ramírez OF Nelson Cruz OF Mark Trumbo 2B Jonathan Schoop SS J.J. Hardy C Christian Vázquez",NA,"Nelson Cruz","30.95%",12
