Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,%Drafted,FPTS
1,620743188,crazor4761,0,232.68,QB Aaron Rodgers RB Frank Gore RB Mark Ingram WR Jordy Nelson WR Terrelle Pryor Sr. WR Adam Thielen TE Antonio Gates FLEX Le'Veon Bell DST Chargers ,,Jordan Howard,27.80%,16.8
2,620708693,eliasond,0,232.28,QB Aaron Rodgers RB Le'Veon Bell RB Carlos Hyde WR Emmanuel Sanders WR Marqise Lee WR Adam Thielen TE Travis Kelce FLEX Cameron Meredith DST Chiefs ,,Ezekiel Elliott,26.46%,22.2
3,616714238,underjones (10/150),0,229.18,QB Aaron Rodgers RB Mark Ingram RB Rob Kelley WR Jordy Nelson WR Golden Tate WR Adam Thielen TE Jermaine Gresham FLEX Le'Veon Bell DST Patriots ,,Antonio Brown,23.10%,25.6
4,620096017,snafoo (5/20),0,226.9,QB Russell Wilson RB Bilal Powell RB Derrick Henry WR Doug Baldwin WR Antonio Brown WR J.J. Nelson TE Travis Kelce FLEX Jay Ajayi DST Patriots ,,Cameron Brate,22.51%,8.2
5,619260189,cujo3131,0,225,QB Blake Bortles RB Jonathan Stewart RB Le'Veon Bell WR Mike Evans WR Allen Robinson WR Adam Thielen TE Travis Kelce FLEX DeSean Jackson DST Browns ,,Patriots ,19.68%,17
6,618060024,esord,0,223.9,QB Blake Bortles RB Le'Veon Bell RB Ezekiel Elliott WR Eli Rogers WR Allen Robinson WR Adam Thielen TE Dennis Pitta FLEX LeSean McCoy DST Cardinals ,,DeAndre Hopkins,17.53%,7.3
7,618625873,lordfresh,0,222.66,QB Drew Brees RB Jay Ajayi RB Jordan Howard WR Antonio Brown WR Cameron Meredith WR Adam Thielen TE Greg Olsen FLEX Mark Ingram DST Patriots ,,DeMarco Murray,17.35%,8
8,620514161,eleniDS92,0,221.78,QB Aaron Rodgers RB Spencer Ware RB Ezekiel Elliott WR Jordy Nelson WR Doug Baldwin WR Cameron Meredith TE Cameron Brate FLEX Pierre Garcon DST Patriots ,,Todd Gurley,17.25%,17.7
9,618080195,marcgilliam,0,220.38,QB Aaron Rodgers RB Mark Ingram RB Todd Gurley WR Jordy Nelson WR Demaryius Thomas WR Golden Tate TE Antonio Gates FLEX Adam Thielen DST Chargers ,,Le'Veon Bell,15.40%,31.7
10,619216396,rims0803,0,219.9,QB Blake Bortles RB Le'Veon Bell RB Jordan Howard WR Doug Baldwin WR Allen Robinson WR Tyreek Hill TE Travis Kelce FLEX Kenneth Dixon DST Patriots ,,T.Y. Hilton,14.98%,19.5
11,619601103,suidmach (148/150),0,219.22,QB Andrew Luck RB Mark Ingram RB Kenneth Farrow WR Jordy Nelson WR Doug Baldwin WR Cameron Meredith TE Delanie Walker FLEX Antonio Brown DST Chargers ,,Julian Edelman,14.08%,13.9
12,618067511,stackhob,0,218.48,QB Aaron Rodgers RB LeGarrette Blount RB Jordan Howard WR Jordy Nelson WR DeSean Jackson WR Doug Baldwin TE Kyle Rudolph FLEX Allen Robinson DST Packers ,,Michael Thomas,13.85%,15.8
13,616714272,underjones (44/150),0,218.38,QB Aaron Rodgers RB Bilal Powell RB Jay Ajayi WR Jordy Nelson WR Pierre Garcon WR Adam Thielen TE Delanie Walker FLEX Ezekiel Elliott DST Steelers ,,Ty Montgomery,12.21%,8
14,619601051,suidmach (96/150),0,216.3,QB Blake Bortles RB Alfred Blue RB Todd Gurley WR Jordy Nelson WR Doug Baldwin WR Allen Robinson TE Greg Olsen FLEX Ezekiel Elliott DST Chiefs ,,LeSean McCoy,11.81%,28.5
15,618235748,Ajaxx13,0,216.16,QB Drew Brees RB Le'Veon Bell RB Carlos Hyde WR Steve Smith Sr. WR Cameron Meredith WR Adam Thielen TE Travis Kelce FLEX Rob Kelley DST Raiders ,,Chargers ,11.77%,10
16,619601090,suidmach (135/150),0,216.08,QB Matt Ryan RB Mark Ingram RB Le'Veon Bell WR Jordy Nelson WR Doug Baldwin WR Cameron Meredith TE Delanie Walker FLEX Cameron Brate DST Texans ,,Golden Tate,11.53%,11.8
17,616716382,underjones (144/150),0,215.48,QB Sam Bradford RB Frank Gore RB Mark Ingram WR Jordy Nelson WR Julian Edelman WR Adam Thielen TE Kyle Rudolph FLEX Mike Evans DST Patriots ,,Chiefs ,11.12%,10
18,620770761,texasrangerboys (4/4),0,215.36,QB Tyrod Taylor RB Le'Veon Bell RB David Johnson WR Allen Robinson WR Corey Coleman WR Adam Thielen TE Jesse James FLEX Ezekiel Elliott DST Saints ,,Latavius Murray,10.88%,7.1
19,616714235,underjones (7/150),0,215.3,QB Blake Bortles RB Mark Ingram RB David Johnson WR Rishard Matthews WR Adam Humphries WR Allen Robinson TE Travis Kelce FLEX Le'Veon Bell DST Patriots ,,Greg Olsen,10.64%,11.9
20,618410940,jimblickle (1/2),0,215.28,QB Aaron Rodgers RB Mark Ingram RB Le'Veon Bell WR Jordy Nelson WR Rishard Matthews WR Davante Adams TE Travis Kelce FLEX Cameron Brate DST Packers ,,Drew Brees,10.46%,16.06
20,618418584,jimblickle (2/2),0,215.28,QB Aaron Rodgers RB Mark Ingram RB Le'Veon Bell WR Jordy Nelson WR Rishard Matthews WR Davante Adams TE Travis Kelce FLEX Cameron Brate DST Packers ,,Mark Ingram,10.35%,25.3
22,618056229,PlatinumPlus (2/2),0,214.58,QB Philip Rivers RB Frank Gore RB Le'Veon Bell WR Jeremy Kerley WR Allen Robinson WR Adam Thielen TE Antonio Gates FLEX Antonio Brown DST Patriots ,,Cameron Meredith,10.15%,31.5
23,620209689,bobbyumd,0,214.48,QB Philip Rivers RB Ty Montgomery RB Ezekiel Elliott WR Jordy Nelson WR Doug Baldwin WR Allen Robinson TE Travis Kelce FLEX Marquise Goodwin DST Patriots ,,Ben Roethlisberger,10.01%,21.06
24,618328581,Lazydays08 (2/2),0,214.26,QB Ben Roethlisberger RB LeGarrette Blount RB Ezekiel Elliott WR Dez Bryant WR Sammy Watkins WR Allen Robinson TE Travis Kelce FLEX Tevin Coleman DST Chiefs ,,Allen Robinson,9.84%,26.7
25,619700310,rpc81 (2/2),0,214.06,QB Ben Roethlisberger RB LeSean McCoy RB Isaiah Crowell WR Doug Baldwin WR Antonio Brown WR Allen Robinson TE Eric Ebron FLEX Antonio Gates DST Chargers ,,Delanie Walker,9.37%,11.3
26,620732361,jaguilar5280 (22/150),0,213.76,QB Ben Roethlisberger RB Mark Ingram RB Jay Ajayi WR Steve Smith Sr. WR Antonio Brown WR Cameron Meredith TE Eric Ebron FLEX Ezekiel Elliott DST Patriots ,,Spencer Ware,9.22%,10.2
27,619514846,NILKNARF (39/150),0,213.12,QB Matt Barkley RB Le'Veon Bell RB Isaiah Crowell WR Jordy Nelson WR Doug Baldwin WR Cameron Meredith TE Greg Olsen FLEX Spencer Ware DST Packers ,,Brandin Cooks,8.80%,14.8
28,619216623,henerys,0,212.96,QB Tyrod Taylor RB Jay Ajayi RB Devonta Freeman WR DeSean Jackson WR Doug Baldwin WR Brandin Cooks TE Travis Kelce FLEX Carlos Hyde DST Falcons ,,Frank Gore,8.62%,8.5
29,619514865,NILKNARF (58/150),0,212.6,QB Russell Wilson RB Le'Veon Bell RB Carlos Hyde WR Jordy Nelson WR Doug Baldwin WR Rishard Matthews TE Eric Ebron FLEX Dwayne Washington DST Patriots ,,Jason Witten,8.60%,11.3
29,619448796,BroncosFan317,0,212.6,QB Blake Bortles RB Todd Gurley RB Jordan Howard WR Doug Baldwin WR T.Y. Hilton WR Donte Moncrief TE Travis Kelce FLEX J.J. Nelson DST Patriots ,,Mike Evans,8.59%,22.7
31,620623113,umphlett22 (2/2),0,212.48,QB Aaron Rodgers RB Carlos Hyde RB Jay Ajayi WR T.Y. Hilton WR DeAndre Hopkins WR Allen Robinson TE Eric Ebron FLEX Jordy Nelson DST Patriots ,,LeGarrette Blount,8.15%,17
32,616716361,underjones (123/150),0,211.3,QB Blake Bortles RB Mark Ingram RB Todd Gurley WR Jordy Nelson WR T.Y. Hilton WR Allen Robinson TE Kyle Rudolph FLEX Doug Baldwin DST Seahawks ,,Davante Adams,8.04%,14.4
33,617623708,jiharmou (2/4),0,211.28,QB Dak Prescott RB Spencer Ware RB Jay Ajayi WR Jordy Nelson WR DeAndre Hopkins WR Brandin Cooks TE Travis Kelce FLEX Doug Baldwin DST Texans ,,Jordy Nelson,7.91%,39.4
33,618688507,dead-duck (3/3),0,211.28,QB Philip Rivers RB Jay Ajayi RB Jordan Howard WR Dontrelle Inman WR Antonio Brown WR Allen Robinson TE Antonio Gates FLEX Adam Thielen DST Chargers ,,Jay Ajayi,7.84%,30.9
35,620890786,youdacao (20/150),0,211.2,QB Blake Bortles RB Mark Ingram RB Le'Veon Bell WR Cameron Meredith WR Allen Robinson WR Michael Thomas TE Delanie Walker FLEX Ezekiel Elliott DST Patriots ,,Julio Jones,7.78%,10
36,616714311,underjones (83/150),0,211.08,QB Dak Prescott RB Mark Ingram RB David Johnson WR Doug Baldwin WR Jeremy Kerley WR Antonio Brown TE Eric Ebron FLEX Dez Bryant DST Saints ,,Ted Ginn Jr.,7.63%,5.9
37,620858996,jamesgames44 (93/150),0,209.76,QB Tyrod Taylor RB Jay Ajayi RB Jordan Howard WR Doug Baldwin WR Antonio Brown WR Allen Robinson TE Cameron Brate FLEX Todd Gurley DST Chargers ,,DeSean Jackson,7.50%,19.4
38,619514891,NILKNARF (84/150),0,209.66,QB Tyrod Taylor RB Ty Montgomery RB T.J. Yeldon WR Doug Baldwin WR Antonio Brown WR Cameron Meredith TE Charles Clay FLEX Le'Veon Bell DST Chargers ,,Travis Kelce,7.38%,36
39,620858994,jamesgames44 (91/150),0,209.26,QB Tyrod Taylor RB Mark Ingram RB Todd Gurley WR Doug Baldwin WR Allen Robinson WR Michael Thomas TE Cameron Brate FLEX Le'Veon Bell DST Chargers ,,Jonathan Stewart,7.31%,6.2
40,620296796,alandu20 (76/150),0,209.06,QB Tyrod Taylor RB Le'Veon Bell RB Todd Gurley WR Sammy Watkins WR Tyrell Williams WR Adam Thielen TE Greg Olsen FLEX Spencer Ware DST Cowboys ,,Vernon Davis,7.06%,2.3
41,616716354,underjones (116/150),0,208.98,QB Sam Bradford RB David Johnson RB Ezekiel Elliott WR Jordy Nelson WR Julian Edelman WR Adam Thielen TE Vernon Davis FLEX Jeremy Kerley DST 49ers ,,Bilal Powell,7.02%,9.4
42,619675080,coachmwalsh,0,208.88,QB Aaron Rodgers RB Travaris Cadet RB Le'Veon Bell WR Jordy Nelson WR Adam Thielen WR Tyreek Hill TE Jared Cook FLEX Ezekiel Elliott DST Bears ,,Dak Prescott,7.01%,23.98
42,619729613,cwbyzfan88,0,208.88,QB Philip Rivers RB David Johnson RB Ezekiel Elliott WR Eli Rogers WR Allen Robinson WR Adam Thielen TE Antonio Gates FLEX Frank Gore DST Chargers ,,Matt Ryan,6.91%,19.98
44,620661683,seb2413 (2/3),0,208.86,QB Tyrod Taylor RB LeGarrette Blount RB Jordan Howard WR Antonio Brown WR T.Y. Hilton WR Cameron Meredith TE Jason Witten FLEX Travis Kelce DST Patriots ,,Michael Crabtree,6.80%,16
45,616714271,underjones (43/150),0,208.68,QB Aaron Rodgers RB Rob Kelley RB Ezekiel Elliott WR Jordy Nelson WR Julian Edelman WR Cameron Meredith TE Travis Kelce FLEX Jason Witten DST Steelers ,,Dez Bryant,6.73%,27.4
46,618127588,cyoungstyle (1/6),0,207.88,QB Dak Prescott RB Mark Ingram RB Ezekiel Elliott WR Jordy Nelson WR Dez Bryant WR Davante Adams TE Travis Kelce FLEX Adam Humphries DST Patriots ,,Andrew Luck,6.49%,26.72
47,620858956,jamesgames44 (53/150),0,207.86,QB Tyrod Taylor RB Mark Ingram RB Jordan Howard WR Doug Baldwin WR Antonio Brown WR Allen Robinson TE Greg Olsen FLEX Todd Gurley DST Chargers ,,Tyler Lockett,6.40%,5.8
48,619195376,jrmaineguide,0,207.56,QB Alex Smith RB Tevin Coleman RB Ezekiel Elliott WR Steve Smith Sr. WR Julian Edelman WR Doug Baldwin TE Travis Kelce FLEX LeGarrette Blount DST Chiefs ,,Dontrelle Inman,6.29%,7.4
49,618653087,p9500,0,207.26,QB Ben Roethlisberger RB LeGarrette Blount RB Le'Veon Bell WR Doug Baldwin WR Antonio Brown WR Cameron Meredith TE Charles Clay FLEX Gary Barnidge DST Titans ,,Tom Brady,6.27%,20.56
50,618732366,mmehan45 (5/20),0,207.18,QB Aaron Rodgers RB DeMarco Murray RB Mark Ingram WR Jordy Nelson WR Doug Baldwin WR Davante Adams TE Greg Olsen FLEX Delanie Walker DST Patriots ,,Pierre Garcon,6.20%,13.4
51,617010010,ROYALZ4LIFE,0,207.08,QB Aaron Rodgers RB LeSean McCoy RB Ezekiel Elliott WR Michael Crabtree WR Michael Thomas WR Adam Thielen TE Dennis Pitta FLEX Mark Ingram DST Bears ,,Philip Rivers,6.16%,22.88
52,619229681,cashboy1967,0,206.62,QB Matt Barkley RB Mark Ingram RB Jordan Howard WR T.Y. Hilton WR Cameron Meredith WR Mike Evans TE Charles Clay FLEX Jordy Nelson DST Steelers ,,Tyreek Hill,6.15%,15.5
53,619799125,Gabber (6/12),0,206.58,QB Aaron Rodgers RB Jerick McKinnon RB Ty Montgomery WR Jordy Nelson WR Davante Adams WR Adam Thielen TE Kyle Rudolph FLEX Ezekiel Elliott DST Chiefs ,,Doug Baldwin,6.10%,39.7
54,617116571,scrap33 (2/2),0,206.56,QB Drew Brees RB LeGarrette Blount RB Spencer Ware WR Doug Baldwin WR Antonio Brown WR Allen Robinson TE Travis Kelce FLEX Mark Ingram DST Chiefs ,,Emmanuel Sanders,6.06%,3.6
55,617826224,vince0313 (1/2),0,206.48,QB Aaron Rodgers RB LeSean McCoy RB Jay Ajayi WR Cameron Meredith WR Donte Moncrief WR Tyreek Hill TE Antonio Gates FLEX Marqise Lee DST Packers ,,Antonio Gates,5.88%,23.4
56,620670888,seb2413 (3/3),0,206.38,QB Aaron Rodgers RB LeGarrette Blount RB Jordan Howard WR Jordy Nelson WR Emmanuel Sanders WR Cameron Meredith TE Travis Kelce FLEX Greg Olsen DST Chargers ,,Aaron Rodgers,5.85%,40.18
57,620858927,jamesgames44 (24/150),0,206.36,QB Tyrod Taylor RB Jay Ajayi RB Todd Gurley WR Doug Baldwin WR DeAndre Hopkins WR Allen Robinson TE Cameron Brate FLEX Le'Veon Bell DST Chargers ,,Malcolm Mitchell,5.77%,5.9
58,616714339,underjones (111/150),0,206.18,QB Dak Prescott RB DeMarco Murray RB Jay Ajayi WR Jordy Nelson WR T.Y. Hilton WR Adam Thielen TE Jason Witten FLEX Frank Gore DST Patriots ,,Rishard Matthews,5.73%,12.1
58,620595575,issacoscar (4/4),0,206.18,QB Aaron Rodgers RB Frank Gore RB LeSean McCoy WR Jordy Nelson WR Cameron Meredith WR Michael Thomas TE Charles Clay FLEX Tyler Lockett DST Packers ,,Cam Newton,5.44%,13.52
60,620913734,kbreardonPGA,0,206.12,QB Matt Barkley RB LeSean McCoy RB David Johnson WR Cameron Meredith WR Allen Robinson WR Adam Thielen TE Vernon Davis FLEX DeMarco Murray DST 49ers ,,Devonta Freeman,5.39%,16.8
61,619923714,ocdobv (11/150),0,205.98,QB Aaron Rodgers RB Mark Ingram RB Jerick McKinnon WR Jordy Nelson WR DeAndre Hopkins WR Allen Robinson TE Greg Olsen FLEX Le'Veon Bell DST Chiefs ,,Carlos Hyde,5.37%,14.2
62,619233983,terrikidd,0,205.6,QB Blake Bortles RB Le'Veon Bell RB Todd Gurley WR Cameron Meredith WR Marqise Lee WR Allen Robinson TE C.J. Fiedorowicz FLEX Antonio Brown DST Patriots ,,Kenneth Farrow,5.07%,9.7
