"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,791365942,"billy628",0,182.25,"OF José Bautista P Charlie Morton P Marco Estrada 2B José Altuve SS Jean Segura 1B José Abreu OF Jake Marisnick C Evan Gattis OF Derek Fisher 3B Alex Bregman",NA,"Charlie Morton","64.33%",20.5
2,791087480,"boxergg",0,180.25,"C Brian McCann P Charlie Morton 1B Kendrys Morales P Marco Estrada OF Steven Souza Jr. OF Corey Dickerson SS Marcus Semien OF Derek Fisher 2B Rougned Odor 3B Alex Bregman",NA,"Khris Davis","52.51%",4
3,791425893,"BiGPapAPayDay (3/20)",0,179.25,"C Brian McCann P Charlie Morton P Marco Estrada OF Khris Davis 1B Yonder Alonso 2B José Altuve OF Jake Marisnick SS Marcus Semien OF Derek Fisher 3B Ryon Healy",NA,"Marco Estrada","43.28%",20.75
4,791207273,"Doctorlove44",0,179.2,"OF Carlos Beltrán C Brian McCann P Charlie Morton P Cole Hamels 1B Justin Smoak SS Jean Segura 3B Matt Davidson OF Jake Marisnick OF Corey Dickerson 2B Yoán Moncada",NA,"José Bautista","41.84%",0
5,791140219,"SabbathSavage",0,177.2,"C Russell Martin P Charlie Morton P Cole Hamels OF Matt Joyce 1B Yonder Alonso 2B José Altuve OF Leury García SS Marcus Semien OF Derek Fisher 3B Alex Bregman",NA,"José Altuve","41.58%",15
6,790998706,"lowdowners",0,173.9,"OF Nelson Cruz P Charlie Morton P Felix Hernandez 2B José Altuve SS Jean Segura 1B José Abreu OF Jake Marisnick OF Derek Fisher C Kevan Smith 3B Alex Bregman",NA,"Justin Smoak","41.45%",14
7,791443386,"ned11",0,173.35,"OF Shin-soo Choo C Brian McCann P Charlie Morton 1B Kendrys Morales SS Elvis Andrus 2B José Altuve OF Jake Marisnick OF Derek Fisher P Paul Blackburn 3B Alex Bregman",NA,"Josh Donaldson","36.18%",17
8,791316619,"Jimbo013",0,169.25,"OF Nelson Cruz C Russell Martin P Charlie Morton P Marco Estrada OF Matt Joyce 1B Justin Smoak 2B José Altuve SS Jean Segura OF Derek Fisher 3B Alex Bregman",NA,"Nelson Cruz","35.97%",11
9,791439605,"fortsbri",0,168.2,"C Russell Martin P Charlie Morton P Cole Hamels OF Steve Pearce OF Matt Joyce 2B Jed Lowrie 3B Josh Donaldson 1B Justin Smoak SS Marcus Semien OF Derek Fisher",NA,"Russell Martin","32.02%",14
10,791220875,"ml61381",0,167.25,"OF José Bautista C Russell Martin P Charlie Morton P Marco Estrada 1B Justin Smoak 2B José Altuve SS Marcus Semien OF Kevin Pillar OF Derek Fisher 3B Alex Bregman",NA,"Steven Souza Jr.","27.21%",0
11,791431576,"SdirtyH",0,166.45,"P Cole Hamels P Marco Estrada OF Brandon Belt OF Khris Davis 3B Josh Donaldson C Buster Posey 1B Justin Smoak 2B José Altuve OF Corey Dickerson SS Marcus Semien",NA,"Jean Segura","26.83%",7
12,791443936,"durdyburdy (14/20)",0,165.9,"OF Nelson Cruz P Charlie Morton P Felix Hernandez OF Matt Joyce C Wilson Ramos 1B José Abreu SS Marcus Semien OF Derek Fisher 2B Rougned Odor 3B Alex Bregman",NA,"Felix Hernandez","26.02%",7.4
13,791126513,"llsplan",0,165.2,"C Brian McCann P Charlie Morton P Cole Hamels OF Carlos Gómez OF Matt Joyce 1B Justin Smoak SS Brandon Crawford OF Derek Fisher 2B Rougned Odor 3B Alex Bregman",NA,"Elvis Andrus","25.85%",5
14,791297498,"Tioga743 (3/3)",0,163.45,"C Brian McCann P Cole Hamels P Marco Estrada OF Steven Souza Jr. 1B Lucas Duda 2B José Altuve SS Jean Segura OF Corey Dickerson OF Derek Fisher 3B Alex Bregman",NA,"Marcus Semien","25.77%",25
15,791401184,"deval20 (18/19)",0,163.25,"3B Adrián Béltre OF Carlos Beltrán C Russell Martin P Charlie Morton 1B Kendrys Morales P Marco Estrada SS Elvis Andrus OF Jake Marisnick 2B Ryan Goins OF Derek Fisher",NA,"Shin-soo Choo","23.09%",11
16,791443937,"durdyburdy (15/20)",0,162.25,"3B Adrián Béltre OF Shin-soo Choo C Brian McCann P Charlie Morton P Marco Estrada OF Matt Joyce 2B Jed Lowrie OF Corey Dickerson SS Marcus Semien 1B Yuli Gurriel",NA,"Cole Hamels","22.24%",16.7
17,791096480,"Dinogresh (1/2)",0,162.2,"3B Adrián Béltre C Russell Martin P Charlie Morton P Cole Hamels 1B Justin Smoak SS Brandon Crawford OF Leury García OF Corey Dickerson OF Derek Fisher 2B Rougned Odor",NA,"Rougned Odor","19.05%",16
18,791441685,"MarkLSU1",0,162.1,"C Brian McCann P Cole Hamels P Felix Hernandez OF Matt Joyce 2B José Altuve SS Jean Segura OF Corey Dickerson OF Derek Fisher 3B Alex Bregman 1B Yuli Gurriel",NA,"Paul Blackburn","18.58%",10.85
19,791225397,"ernieseel (1/3)",0,161.2,"OF José Bautista C Russell Martin P Charlie Morton P Cole Hamels OF Carlos Gómez 2B Jed Lowrie SS Marcus Semien OF Derek Fisher 1B Joey Gallo 3B Alex Bregman",NA,"Brian McCann","18.37%",7
20,791213426,"beelz (1/5)",0,161.15,"OF Nelson Cruz C Russell Martin P Felix Hernandez P Marco Estrada OF Khris Davis 3B Josh Donaldson 1B Justin Smoak OF Corey Dickerson SS Marcus Semien 2B Rougned Odor",NA,"Buster Posey","18.07%",10
20,791221554,"beelz (3/5)",0,161.15,"OF Nelson Cruz C Russell Martin P Felix Hernandez P Marco Estrada OF Khris Davis 3B Josh Donaldson 1B Justin Smoak OF Corey Dickerson SS Marcus Semien 2B Rougned Odor",NA,"Adrián Béltre","17.73%",5
22,791107270,"Chilicheese25",0,161.1,"P Cole Hamels P Felix Hernandez OF Khris Davis C Wilson Ramos 3B Josh Donaldson 1B Justin Smoak SS Brandon Crawford 2B José Altuve OF Jake Marisnick OF Corey Dickerson",NA,"Evan Gattis","17.13%",9
23,791330034,"theMush415 (7/10)",0,160.35,"OF Carlos Beltrán P Charlie Morton OF Carlos Gómez 1B Lucas Duda 2B José Altuve 3B Kyle Seager SS Marcus Semien C Evan Gattis OF Derek Fisher P Paul Blackburn",NA,"Derek Fisher","16.45%",26
24,791217817,"gograndy (3/3)",0,160.25,"OF Carlos Beltrán OF Shin-soo Choo P Charlie Morton P Marco Estrada 1B Justin Smoak SS Brandon Crawford 2B José Altuve C Evan Gattis OF Derek Fisher 3B Alex Bregman",NA,"Corey Dickerson","16.20%",32
24,791270030,"jmstott87",0,160.25,"P Charlie Morton P Marco Estrada OF Khris Davis 2B José Altuve SS Jean Segura OF Jake Marisnick OF Ben Gamel C Evan Gattis 1B Ryon Healy 3B Alex Bregman",NA,"Robinson Canó","15.82%",7
24,791358636,"Ceci-cela (7/15)",0,160.25,"OF Carlos Beltrán P Charlie Morton P Marco Estrada OF Matt Joyce 2B José Altuve SS Marcus Semien C Evan Gattis OF Mallex Smith 3B Alex Bregman 1B Yuli Gurriel",NA,"Alex Cobb","15.09%",-15.85
24,791361798,"jmizzy00 (2/2)",0,160.25,"P Charlie Morton P Marco Estrada OF Steven Souza Jr. 1B Yonder Alonso 2B José Altuve OF Leury García SS Marcus Semien C Evan Gattis OF Derek Fisher 3B Alex Bregman",NA,"Matt Joyce","12.71%",16
28,791432214,"llSmithersll",0,159.35,"OF Nelson Cruz P Charlie Morton 1B Justin Smoak 2B José Altuve SS Marcus Semien C Evan Gattis OF Jaycob Brugman OF Derek Fisher P Paul Blackburn 3B Alex Bregman",NA,"Steve Pearce","12.67%",4
28,791440860,"theceez (2/2)",0,159.35,"OF Shin-soo Choo P Charlie Morton OF Khris Davis 1B Justin Smoak SS Brandon Crawford 2B José Altuve OF Jake Marisnick C Evan Gattis P Paul Blackburn 3B Alex Bregman",NA,"Jed Lowrie","11.05%",15
30,791358363,"kg1916ame (13/18)",0,159.25,"OF Shin-soo Choo OF José Bautista P Charlie Morton P Marco Estrada 2B Jed Lowrie 3B Josh Donaldson C Buster Posey 1B Justin Smoak SS Marcus Semien OF Derek Fisher",NA,"José Abreu","10.93%",14
30,791439840,"glenflores4 (19/20)",0,159.25,"C Russell Martin P Charlie Morton P Marco Estrada OF Matt Joyce OF Brandon Belt OF Khris Davis 3B Josh Donaldson 1B Justin Smoak SS Marcus Semien 2B Rougned Odor",NA,"Ben Gamel","10.93%",4
32,791416328,"Debills (1/2)",0,159.2,"OF José Bautista P Charlie Morton P Cole Hamels OF Matt Joyce 2B Jed Lowrie 3B Josh Donaldson 1B Justin Smoak SS Marcus Semien OF Derek Fisher C Bruce Maxwell",NA,"Yonder Alonso","9.52%",6
33,791368028,"TheDream007 (1/4)",0,158.9,"C Brian McCann P Charlie Morton P Felix Hernandez OF Khris Davis 2B Darwin Barney 1B Justin Smoak OF Leury García OF Corey Dickerson SS Marcus Semien 3B Alex Bregman",NA,"Brandon Crawford","9.10%",5
33,791371301,"TheDream007 (4/4)",0,158.9,"C Brian McCann P Charlie Morton P Felix Hernandez OF Khris Davis 2B Darwin Barney 1B Justin Smoak OF Leury García OF Corey Dickerson SS Marcus Semien 3B Alex Bregman",NA,"Kyle Seager","8.97%",7
35,791211157,"MiddleAgedAndDeadly",0,158.45,"OF Shin-soo Choo P Cole Hamels P Marco Estrada OF Khris Davis C Buster Posey 1B Justin Smoak 2B José Altuve OF Corey Dickerson SS Marcus Semien 3B Ryon Healy",NA,"Joey Gallo","8.76%",0
36,791427589,"Luckylefty34",0,158.2,"C Brian McCann P Charlie Morton P Cole Hamels 2B Jed Lowrie OF Khris Davis 1B Yonder Alonso OF Leury García SS Marcus Semien OF Derek Fisher 3B Alex Bregman",NA,"Ryon Healy","7.27%",10
