"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,780752606,"Jgo99 (1/2)",0,167.1,"SS Troy Tulowitzki OF Jay Bruce 2B Daniel Murphy P Rick Porcello 1B Freddie Freeman OF Bryce Harper 3B Miguel Sanó C Gary Sánchez P Aaron Nola OF Clint Frazier",NA,"Aaron Nola","82.92%",28.4
1,780752627,"Jgo99 (2/2)",0,167.1,"SS Troy Tulowitzki OF Jay Bruce 2B Daniel Murphy P Rick Porcello 1B Freddie Freeman OF Bryce Harper 3B Miguel Sanó C Gary Sánchez P Aaron Nola OF Clint Frazier",NA,"Brian Dozier","75.95%",2
3,780799292,"Shadowzer0",0,162.1,"C Russell Martin SS Troy Tulowitzki 2B Daniel Murphy P Rick Porcello 1B Matt Carpenter OF Bryce Harper 3B Manny Machado OF Aaron Judge P Aaron Nola OF Clint Frazier",NA,"Manny Machado","62.79%",16
4,780840193,"HeyMisterWilson (4/20)",0,161.35,"P Adam Wainwright C Yadier Molina SS Troy Tulowitzki OF Robbie Grossman P Stephen Strasburg 1B Matt Carpenter OF Bryce Harper 3B Miguel Sanó OF Clint Frazier 2B Paul DeJong",NA,"Bryce Harper","44.18%",7
5,780881646,"anbob",0,149.65,"SS Troy Tulowitzki C Welington Castillo 1B Freddie Freeman P Jhoulys Chacin 2B Brian Dozier OF Bryce Harper 3B Miguel Sanó OF Aaron Judge P Aaron Nola OF Clint Frazier",NA,"Stephen Strasburg","33.95%",-4.65
6,780822645,"dizco5",0,148.1,"C Russell Martin SS Troy Tulowitzki 2B Daniel Murphy P Rick Porcello 1B Matt Carpenter 3B Jedd Gyorko OF Bryce Harper OF Aaron Judge P Aaron Nola OF Clint Frazier",NA,"Rick Porcello","32.86%",27.7
7,780863576,"tthousand66",0,147.65,"SS Troy Tulowitzki OF Norichika Aoki P Jhoulys Chacin 1B Justin Smoak 2B Brian Dozier 3B Miguel Sanó C Gary Sánchez OF Aaron Judge P Aaron Nola OF Clint Frazier",NA,"Matt Carpenter","32.32%",9
8,780840205,"HeyMisterWilson (16/20)",0,146.35,"P Adam Wainwright C Russell Martin SS Troy Tulowitzki OF Robbie Grossman P Stephen Strasburg 1B Matt Carpenter 3B Jedd Gyorko OF Bryce Harper OF Clint Frazier 2B Paul DeJong",NA,"Aaron Judge","31.66%",5
9,780851977,"GetYourShinebox (2/2)",0,144.65,"OF José Bautista C Russell Martin SS Troy Tulowitzki 3B Josh Donaldson P Jhoulys Chacin 1B Justin Smoak OF Robbie Grossman 2B Brian Dozier OF Bryce Harper P Aaron Nola",NA,"Welington Castillo","31.01%",0
10,780840197,"HeyMisterWilson (8/20)",0,144.4,"P Adam Wainwright C Yadier Molina OF Ryan Braun OF Robbie Grossman 2B Brian Dozier 1B Matt Carpenter OF Bryce Harper 3B Miguel Sanó P Aaron Nola SS Paul DeJong",NA,"Gary Sánchez","29.82%",0
11,780842578,"jnelson5577",0,142.65,"C Brian McCann 3B Josh Donaldson 1B Freddie Freeman P Jhoulys Chacin SS Eduardo Escobar 2B Jonathan Villar OF Bryce Harper OF Aaron Judge P Aaron Nola OF Clint Frazier",NA,"Adam Jones","28.62%",4
12,780798479,"amishrifle028",0,139.4,"P Adam Wainwright C Russell Martin OF Adam Jones OF Josh Reddick 2B Brian Dozier OF Bryce Harper 3B Miguel Sanó P Aaron Nola 1B Trey Mancini SS Paul DeJong",NA,"Eduardo Escobar","25.79%",0
13,780840201,"HeyMisterWilson (12/20)",0,137.4,"P Adam Wainwright C Yadier Molina OF Daniel Nava 1B Justin Smoak OF Randal Grichuk 2B Brian Dozier 3B Miguel Sanó OF Aaron Judge P Aaron Nola SS Paul DeJong",NA,"Robbie Grossman","25.24%",8
14,780865339,"smarlin813 (1/3)",0,136.9,"C Yadier Molina SS Troy Tulowitzki OF Jay Bruce 3B Freddie Freeman 2B Brian Dozier P Mike Fiers 1B Matt Adams OF Bryce Harper OF Aaron Judge P Aaron Nola",NA,"Clint Frazier","23.29%",31
14,780865351,"smarlin813 (2/3)",0,136.9,"C Yadier Molina SS Troy Tulowitzki OF Jay Bruce 3B Freddie Freeman 2B Brian Dozier P Mike Fiers 1B Matt Adams OF Bryce Harper OF Aaron Judge P Aaron Nola",NA,"Freddie Freeman","21.76%",11
14,780873737,"smarlin813 (3/3)",0,136.9,"C Yadier Molina SS Troy Tulowitzki OF Jay Bruce 3B Freddie Freeman 2B Brian Dozier P Mike Fiers 1B Matt Adams OF Bryce Harper OF Aaron Judge P Aaron Nola",NA,"José Bautista","20.02%",6
17,780832008,"bigajohnson",0,135.65,"OF José Bautista C Russell Martin SS Troy Tulowitzki 2B Daniel Murphy OF Josh Reddick 3B Josh Donaldson P Jhoulys Chacin 1B Justin Smoak OF Brian Goodwin P Aaron Nola",NA,"Mitch Moreland","18.39%",5
18,780791730,"badgerdores",0,135.1,"C Russell Martin 3B Chase Headley P Rick Porcello 1B Freddie Freeman SS Didi Gregorius 2B Brian Dozier OF Bryce Harper OF Aaron Judge P Aaron Nola OF Clint Frazier",NA,"Stephen Drew","16.65%",0
19,780865984,"ruboy88",0,133.6,"C Brian McCann SS Troy Tulowitzki OF Jay Bruce 2B Daniel Murphy 1B Lucas Duda 3B Josh Donaldson P Jhoulys Chacin P Marcus Stroman OF Bryce Harper OF Aaron Judge",NA,"Corey Dickerson","14.25%",0
20,780840191,"HeyMisterWilson (2/20)",0,132.4,"P Adam Wainwright C Yadier Molina OF José Bautista 1B Justin Smoak OF Eric Thames 2B Brian Dozier 3B Jedd Gyorko OF Bryce Harper P Aaron Nola SS Paul DeJong",NA,"Eric Thames","13.93%",7
21,780824353,"Russianduck (1/4)",0,131.75,"OF Adam Jones C Welington Castillo SS Freddy Galvis 1B Matt Carpenter 2B Jonathan Schoop 3B Manny Machado P Aaron Nola P Luis Severino OF Trey Mancini OF Clint Frazier",NA,"José Lobatón","13.49%",0
21,780824356,"Russianduck (2/4)",0,131.75,"OF Adam Jones C Welington Castillo SS Freddy Galvis 1B Matt Carpenter 2B Jonathan Schoop 3B Manny Machado P Aaron Nola P Luis Severino OF Trey Mancini OF Clint Frazier",NA,"Ehire Adrianza","13.38%",3
21,780824364,"Russianduck (3/4)",0,131.75,"OF Adam Jones C Welington Castillo SS Freddy Galvis 1B Matt Carpenter 2B Jonathan Schoop 3B Manny Machado P Aaron Nola P Luis Severino OF Trey Mancini OF Clint Frazier",NA,"Luis Severino","12.95%",24.35
21,780833480,"Russianduck (4/4)",0,131.75,"OF Adam Jones C Welington Castillo SS Freddy Galvis 1B Matt Carpenter 2B Jonathan Schoop 3B Manny Machado P Aaron Nola P Luis Severino OF Trey Mancini OF Clint Frazier",NA,"Asdrúbal Cabrera","11.43%",0
21,780859896,"sportsfan882 (1/10)",0,131.75,"OF Adam Jones SS Troy Tulowitzki OF Jay Bruce C Welington Castillo 1B Freddie Freeman OF Robbie Grossman 2B Brian Dozier 3B Manny Machado P Aaron Nola P Luis Severino",NA,"Mike Fiers","11.43%",13.5
21,780859901,"sportsfan882 (2/10)",0,131.75,"OF Adam Jones SS Troy Tulowitzki OF Jay Bruce C Welington Castillo 1B Freddie Freeman OF Robbie Grossman 2B Brian Dozier 3B Manny Machado P Aaron Nola P Luis Severino",NA,"Miguel Sanó","11.10%",19
21,780859910,"sportsfan882 (3/10)",0,131.75,"OF Adam Jones SS Troy Tulowitzki OF Jay Bruce C Welington Castillo 1B Freddie Freeman OF Robbie Grossman 2B Brian Dozier 3B Manny Machado P Aaron Nola P Luis Severino",NA,"Joey Rickard","10.34%",10
21,780868464,"sportsfan882 (4/10)",0,131.75,"OF Adam Jones SS Troy Tulowitzki OF Jay Bruce C Welington Castillo 1B Freddie Freeman OF Robbie Grossman 2B Brian Dozier 3B Manny Machado P Aaron Nola P Luis Severino",NA,"Jay Bruce","9.36%",17
21,780868537,"sportsfan882 (5/10)",0,131.75,"OF Adam Jones SS Troy Tulowitzki OF Jay Bruce C Welington Castillo 1B Freddie Freeman OF Robbie Grossman 2B Brian Dozier 3B Manny Machado P Aaron Nola P Luis Severino",NA,"Yoenis Céspedes","8.60%",0
21,780868552,"sportsfan882 (6/10)",0,131.75,"OF Adam Jones SS Troy Tulowitzki OF Jay Bruce C Welington Castillo 1B Freddie Freeman OF Robbie Grossman 2B Brian Dozier 3B Manny Machado P Aaron Nola P Luis Severino",NA,"George Springer","8.38%",9
