"Player","Pos","Team","Opp","Runs","vs. Pitcher","Hand","ERA/AVG","wOBA","ISO","Avg innings","K/9","WHIP","Order","Salary","Ceiling","Avg","FC Proj","My Proj","Exposure","Con.","Value","Actual Score","Actual Val"
"Michael Fulmer","P","DET","vs SF",3.94,"Cain, R 5.36","R",3.19,0,0,6.8,6.9,1.12,NA,9800,38.7,18,20.18,20.18,"%",48,2.1,22.4,2.3
"J.A. Happ","P","TOR","@ NYY",5.04,"Sabathia, L 3.46","L",3.71,0,0,5.7,9,1.18,NA,7600,27.4,16.3,10.49,10.49,"%",48,1.4,23.9,3.1
"CC Sabathia","P","NYY","vs TOR",4.96,"Happ, L 3.71","L",3.46,0,0,5.8,7.4,1.25,NA,7300,32.2,15.8,11.26,11.26,"%",34,1.5,-3.6,NA
"Aaron Judge","OF","NYY","vs TOR",5.04,"Happ, L 3.71","R",0.33,0.473,0.358,0,0,0,2,5500,34.8,11.8,14.69,14.69,"%",57,2.7,14,2.5
"Justin Smoak","1B","TOR","@ NYY",4.96,"Sabathia, L 3.46","B",0.303,0.408,0.295,0,0,0,4,4900,29.7,8.5,12.59,12.59,"%",50,2.6,4,0.8
"J.D. Martinez","OF","DET","vs SF",6.06,"Cain, R 5.36","R",0.31,0.441,0.354,0,0,0,5,4200,33,10,12.51,12.51,"%",49,3,0,NA
"Brett Gardner","OF","NYY","vs TOR",5.04,"Happ, L 3.71","L",0.252,0.339,0.208,0,0,0,1,4100,28.2,8.9,10.84,10.84,"%",51,2.6,2,0.5
"Matt Cain","P","SF","@ DET",6.06,"Fulmer, R 3.19","R",5.36,0,0,5.3,5.3,1.65,NA,5000,28.5,7.4,5.43,5.43,"%",0,1.1,5.45,1.1
"Denard Span","OF","SF","@ DET",3.94,"Fulmer, R 3.19","L",0.291,0.345,0.158,0,0,0,1,4200,24.1,7.4,8.8,8.8,"%",48,2.1,0,NA
"Brandon Belt","1B/OF","SF","@ DET",3.94,"Fulmer, R 3.19","L",0.236,0.352,0.229,0,0,0,5,3900,22.6,8,7.59,7.59,"%",53,1.9,7,1.8
"Miguel Cabrera","1B","DET","vs SF",6.06,"Cain, R 5.36","R",0.276,0.37,0.198,0,0,0,4,4300,27.8,7.9,14.24,14.24,"%",57,3.3,5,1.2
"Gary Sanchez","C","NYY","vs TOR",5.04,"Happ, L 3.71","R",0.294,0.393,0.237,0,0,0,3,4300,30.1,9.5,11.41,11.41,"%",51,2.7,5,1.2
"Alex Avila","1B/C","DET","vs SF",6.06,"Cain, R 5.36","L",0.31,0.432,0.262,0,0,0,2,4000,26.3,7.5,12.01,12.01,"%",53,3,3,0.8
"Justin Upton","OF","DET","vs SF",6.06,"Cain, R 5.36","R",0.266,0.366,0.236,0,0,0,3,3900,27.8,8.7,12.35,12.35,"%",56,3.2,21,5.4
"Nick Castellanos","3B","DET","vs SF",6.06,"Cain, R 5.36","R",0.249,0.328,0.192,0,0,0,7,3800,21.9,7.5,7.93,7.93,"%",54,2.1,5,1.3
"Buster Posey","1B/C","SF","@ DET",3.94,"Fulmer, R 3.19","R",0.34,0.409,0.184,0,0,0,4,4300,22.2,8.2,9.16,9.16,"%",60,2.1,0,NA
"Ian Kinsler","2B","DET","vs SF",6.06,"Cain, R 5.36","R",0.247,0.331,0.163,0,0,0,1,4100,27.5,8,12.53,12.53,"%",53,3.1,0,NA
"Didi Gregorius","SS","NYY","vs TOR",5.04,"Happ, L 3.71","L",0.314,0.357,0.181,0,0,0,4,4600,25.4,8.1,11.12,11.12,"%",56,2.4,0,NA
"Jose Bautista","OF","TOR","@ NYY",4.96,"Sabathia, L 3.46","R",0.229,0.331,0.179,0,0,0,1,4000,26.2,7.5,11.53,11.53,"%",51,2.9,13,3.3
"Joe Panik","2B","SF","@ DET",3.94,"Fulmer, R 3.19","L",0.279,0.329,0.125,0,0,0,2,3900,21.6,6.7,8.07,8.07,"%",50,2.1,3,0.8
"Hunter Pence","OF","SF","@ DET",3.94,"Fulmer, R 3.19","R",0.261,0.299,0.1,0,0,0,3,3600,20.7,6.1,8.19,8.19,"%",49,2.3,14,3.9
"Jacoby Ellsbury","OF","NYY","vs TOR",5.04,"Happ, L 3.71","L",0.276,0.324,0.129,0,0,0,6,3600,20.1,7.5,7.77,7.77,"%",59,2.2,0,NA
"Kendrys Morales","1B","TOR","@ NYY",4.96,"Sabathia, L 3.46","B",0.254,0.329,0.206,0,0,0,5,3200,23.8,7.5,8.46,8.46,"%",49,2.6,7,2.2
"Nick Hundley","C","SF","@ DET",3.94,"Fulmer, R 3.19","R",0.25,0.291,0.164,0,0,0,8,3400,15.7,4.3,4.2,4.2,"%",33,1.2,3,0.9
"Steve Pearce","OF","TOR","@ NYY",4.96,"Sabathia, L 3.46","R",0.263,0.332,0.195,0,0,0,7,3400,21.8,6,6.31,6.31,"%",36,1.9,0,NA
"Ronald Torreyes","3B/SS","NYY","vs TOR",5.04,"Happ, L 3.71","R",0.282,0.3,0.09,0,0,0,8,3300,16.2,5.1,4.96,4.96,"%",45,1.5,3,0.9
"Josh Donaldson","3B","TOR","@ NYY",4.96,"Sabathia, L 3.46","R",0.243,0.358,0.223,0,0,0,3,4000,26.1,7.5,11.37,11.37,"%",51,2.8,4,1
"Jose Iglesias","SS","DET","vs SF",6.06,"Cain, R 5.36","R",0.249,0.274,0.1,0,0,0,9,3200,17.1,5.7,3.98,3.98,"%",42,1.2,2,0.6
"Mikie Mahtook","OF","DET","vs SF",6.06,"Cain, R 5.36","R",0.261,0.304,0.16,0,0,0,8,3200,16.5,4.5,5.67,5.67,"%",40,1.8,5,1.6
"Victor Martinez","1B","DET","vs SF",6.06,"Cain, R 5.36","B",0.253,0.305,0.107,0,0,0,6,3200,20,6.1,8,8,"%",51,2.5,19,5.9
"Clint Frazier","OF","NYY","vs TOR",5.04,"Happ, L 3.71","R",0.2,0.355,0.4,0,0,0,9,2600,21.9,7.7,3,3,"%",39,1.2,0,NA
"Troy Tulowitzki","SS","TOR","@ NYY",4.96,"Sabathia, L 3.46","R",0.231,0.288,0.133,0,0,0,6,3100,19.3,5.5,7.07,7.07,"%",45,2.3,6,1.9
"Jae-gyun Hwang","3B","SF","@ DET",3.94,"Fulmer, R 3.19","R",0.333,0.439,0.333,0,0,0,7,2800,14.6,7.3,4.06,4.06,"%",64,1.5,2,0.7
"Chris Carter","1B","NYY","vs TOR",5.04,"Happ, L 3.71","R",0.207,0.291,0.173,0,0,0,7,3000,18,5.2,5.18,5.18,"%",38,1.7,2,0.7
"Chase Headley","3B","NYY","vs TOR",5.04,"Happ, L 3.71","B",0.256,0.327,0.12,0,0,0,5,3300,19.9,7.1,7.96,7.96,"%",58,2.4,3,0.9
"Kevin Pillar","OF","TOR","@ NYY",4.96,"Sabathia, L 3.46","R",0.25,0.309,0.16,0,0,0,8,3200,19.2,7.3,5.1,5.1,"%",52,1.6,3,0.9
"Austin Slater","OF","SF","@ DET",3.94,"Fulmer, R 3.19","R",0.318,0.37,0.159,0,0,0,9,2600,16.8,7.3,2.69,2.69,"%",52,1,0,NA
"Brandon Crawford","SS","SF","@ DET",3.94,"Fulmer, R 3.19","L",0.23,0.275,0.133,0,0,0,6,2600,17.5,6.1,4.86,4.86,"%",48,1.9,16,6.2
"Russell Martin","C","TOR","@ NYY",4.96,"Sabathia, L 3.46","R",0.211,0.339,0.154,0,0,0,2,2700,21,6.5,7.73,7.73,"%",49,2.9,8,3
"Darwin Barney","2B/3B","TOR","@ NYY",4.96,"Sabathia, L 3.46","R",0.245,0.265,0.068,0,0,0,9,2800,12.4,3.5,3.2,3.2,"%",34,1.1,4,1.4
"Clayton Kershaw","P","LAD","vs ARI",2.64,"Corbin, L 4.86","L",2.32,0,0,6.8,10.5,0.91,NA,12900,54.6,27,34.8,34.8,"%",63,2.7,39.35,3.1
"Corey Kluber","P","CLE","vs SD",2.73,"Cahill, R 3.27","R",3.02,0,0,6.7,11.8,0.98,NA,12600,63.2,27.2,33.85,33.85,"%",46,2.7,32.4,2.6
"Yu Darvish","P","TEX","vs BOS",4.38,"Price, L 4.61","R",3.03,0,0,6.3,9.7,1.08,NA,11200,35.9,20.6,17.4,17.4,"%",55,1.6,-2.85,NA
"Chris Archer","P","TB","@ CHC",4.1,"Lester, L 3.69","R",4,0,0,6.5,10.7,1.21,NA,10700,38.9,20.8,20.07,20.07,"%",55,1.9,20.9,2
"Brad Peacock","P","HOU","@ ATL",4.57,"Newcomb, L 1.48","R",2.72,0,0,2.6,13.2,1.23,NA,9600,31.3,11.1,11.78,11.78,"%",12,1.2,20.1,2.1
