"Rank","TRank","Price","Ratio","Value","Name","Team","Game","Pos","Order","R","HR","RBI","SB","AB","1B","2B","3B","BB","HBP","CS","W","SO","IP","CG","SHO","ER","H","BB__1","HBP__1"
1,1,3800,134.210526315789,51,"Andrew Benintendi","BOS",NA,"OF",6,4,2,6,0,5,2,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,1,12900,30.5038759689922,39.35,"Clayton Kershaw","LAD",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,11,7,0,0,0,2,2,0
3,2,12600,25.7142857142857,32.4,"Corey Kluber","CLE",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,10,8,0,0,1,5,1,0
4,3,9200,34.945652173913,32.15,"Jimmy Nelson","MIL",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,8,7,0,0,0,6,0,0
5,2,4700,68.0851063829787,32,"Jose Altuve","HOU",NA,"2B",2,2,1,4,0,5,1,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,3,4700,65.9574468085106,31,"George Springer","HOU",NA,"OF",1,3,1,1,0,5,2,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,4,4700,65.9574468085106,31,"Andrew McCutchen","PIT",NA,"OF",3,2,2,2,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,4,8900,34.4943820224719,30.7,"David Price","BOS",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,9,6,0,0,0,6,2,0
9,5,4000,75,30,"Eric Thames","MIL",NA,"1B/OF",2,2,2,2,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
10,6,4300,69.7674418604651,30,"Josh Reddick","HOU",NA,"OF",3,3,1,4,0,6,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,7,4100,73.1707317073171,30,"Yonder Alonso","OAK",NA,"1B",4,2,2,3,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,5,8500,34.8823529411765,29.65,"Jameson Taillon","PIT",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,9,5,0,0,0,4,2,0
13,8,2600,103.846153846154,27,"Byron Buxton","MIN",NA,"OF",9,2,1,1,1,4,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,9,0,0,26,"Daniel Murphy","WAS",NA,"2B",4,1,0,5,0,5,3,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,10,4100,58.5365853658537,24,"Scott Schebler","CIN",NA,"OF",6,2,1,1,0,4,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
16,11,4200,57.1428571428571,24,"Franklin Barreto","OAK",NA,"2B/SS",8,1,1,2,0,4,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
17,6,7600,31.4473684210526,23.9,"J.A. Happ","TOR",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,6,0,0,1,4,2,0
18,12,4100,56.0975609756098,23,"Melky Cabrera","CHW",NA,"OF",2,2,1,3,0,5,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
19,13,3100,74.1935483870968,23,"Alex Bregman","HOU",NA,"3B",8,3,0,1,0,4,1,2,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
20,14,3500,65.7142857142857,23,"Yulieski Gurriel","HOU",NA,"1B",7,1,0,4,0,5,1,2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
21,7,9800,22.8571428571429,22.4,"Michael Fulmer","DET",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,8,0,0,3,5,1,0
22,15,4400,50,22,"Jackie Bradley","BOS",NA,"OF",7,2,1,1,0,5,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
23,8,6300,34.3650793650794,21.65,"Jose Urena","MIA",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,7,5,0,0,2,3,2,1
24,9,0,0,21.15,"Joe Ross","WAS",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,7,0,0,2,8,3,0
25,16,0,0,21,"Bryce Harper","WAS",NA,"OF",3,3,0,2,0,4,3,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
26,17,3900,53.8461538461538,21,"Justin Upton","DET",NA,"OF",3,1,0,2,0,3,1,2,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
27,10,10700,19.5327102803738,20.9,"Chris Archer","TB",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,8,6,0,0,3,8,3,0
28,11,9600,20.9375,20.1,"Brad Peacock","HOU",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,7,6,0,0,3,7,2,0
29,18,2600,76.9230769230769,20,"Tzu-Wei Lin","BOS",NA,"SS/3B",9,0,0,2,1,4,3,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
30,19,4200,45.2380952380952,19,"Steven Souza","TB",NA,"OF",1,1,0,2,1,5,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,20,3600,52.7777777777778,19,"Jonathan Schoop","BAL",NA,"2B",3,2,1,1,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
32,21,4500,42.2222222222222,19,"Justin Turner","LAD",NA,"3B",3,1,1,2,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
33,22,3200,59.375,19,"Victor Martinez","DET",NA,"1B",6,1,1,2,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
34,23,3400,55.8823529411765,19,"Tim Beckham","TB",NA,"SS",6,1,1,2,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
35,24,3300,57.5757575757576,19,"Jose Peraza","CIN",NA,"2B/SS",7,1,1,2,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
36,12,4800,39.1666666666667,18.8,"Kyle Gibson","MIN",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,6.66666666666667,0,0,2,5,2,0
37,25,3400,52.9411764705882,18,"Mike Napoli","TEX",NA,"1B",7,1,1,3,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
38,26,4400,40.9090909090909,18,"Jose Abreu","CHW",NA,"1B",3,1,1,3,0,5,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
39,27,3800,47.3684210526316,18,"Daniel Descalso","ARI",NA,"2B/OF",7,1,1,3,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
40,28,3000,60,18,"Christian Vazquez","BOS",NA,"C",8,1,0,1,1,5,3,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
41,29,3800,47.3684210526316,18,"Christian Yelich","MIA",NA,"OF",3,1,1,3,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
42,30,2700,66.6666666666667,18,"Greg Garcia","STL",NA,"2B/3B",8,1,1,2,0,3,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
43,31,4500,37.7777777777778,17,"Chris Taylor","LAD",NA,"2B/OF",5,2,0,0,1,4,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
