"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,747418071,"tumorgroomer (5/10)",0,197.75,"P Carlos Martínez P Alex Wood C Gary Sánchez 1B Matt Holliday OF Brett Gardner SS Didi Gregorius OF Khris Davis 3B Ryan Schimpf OF Joc Pederson 2B Chris Taylor",NA,"Jacob deGrom","52.94%",25.3
2,747429672,"dandydon (14/20)",0,190.25,"P Alex Wood C Gary Sánchez SS Corey Seager 1B Matt Holliday OF Brett Gardner OF Jacoby Ellsbury 3B Justin Turner OF Aaron Hicks 2B Chris Taylor P Trevor Cahill",NA,"Trevor Cahill","49.07%",25.8
3,747598867,"DraftCheat (5/95)",0,189.15,"P Jacob deGrom P Nate Karns OF Bryce Harper SS Corey Seager OF Matt Holliday 3B Ryan Schimpf C Yasmani Grandal OF Andrew Toles 1B Justin Smoak 2B Jed Lowrie",NA,"Corey Seager","41.51%",7
4,747429671,"dandydon (13/20)",0,188.25,"P Alex Wood C Gary Sánchez SS Corey Seager OF Matt Holliday OF Brett Gardner OF Joc Pederson 1B Cody Bellinger 3B Justin Turner 2B Chris Taylor P Trevor Cahill",NA,"Bryce Harper","29.65%",21
5,747372259,"youdacao (61/95)",0,188.1,"P Jacob deGrom C Gary Sánchez SS Corey Seager 1B Matt Holliday OF Brett Gardner OF Joc Pederson 3B Justin Turner OF Aaron Hicks 2B Chris Taylor P Trevor Cahill",NA,"Cody Bellinger","29.40%",4
5,747502391,"fallfromgrace (43/95)",0,188.1,"P Jacob deGrom OF Bryce Harper 1B Matt Holliday SS Aledmys Díaz OF Yasiel Puig OF Joc Pederson 3B Justin Turner C Yasmani Grandal 2B Chris Taylor P Trevor Cahill",NA,"Gary Sánchez","27.57%",17
7,747565036,"bwolfgramm",0,185.1,"P Jacob deGrom C Gary Sánchez SS Corey Seager OF Matt Holliday OF Brett Gardner 3B Ryan Schimpf OF Cody Bellinger 2B Chris Taylor 1B Wilmer Flores P Trevor Cahill",NA,"Daniel Murphy","22.34%",4
8,747609388,"Savan1986 (9/32)",0,184.75,"P Jacob deGrom P Alex Wood C Gary Sánchez SS Corey Seager OF Matt Holliday 3B Chase Headley OF Cody Bellinger 1B Luis Valbuena 2B Chris Taylor OF Ben Revere",NA,"Justin Turner","21.87%",5
9,747285815,"Awesemo (69/95)",0,184.1,"P Jacob deGrom OF Bryce Harper 1B Joey Votto SS Corey Seager OF Joc Pederson 3B Justin Turner C Yasmani Grandal OF Aaron Hicks 2B Chris Taylor P Trevor Cahill",NA,"Yasmani Grandal","21.34%",14
9,747502410,"fallfromgrace (62/95)",0,184.1,"P Jacob deGrom OF Bryce Harper 1B Joey Votto SS Corey Seager OF Joc Pederson 3B Justin Turner C Yasmani Grandal OF Aaron Hicks 2B Chris Taylor P Trevor Cahill",NA,"Brett Gardner","20.48%",20
11,747372204,"youdacao (6/95)",0,183.15,"P Jacob deGrom P Nate Karns OF Bryce Harper C Gary Sánchez SS Corey Seager 1B Matt Holliday 3B Justin Turner OF Aaron Hicks 2B Chris Taylor OF Andrew Toles",NA,"Aaron Hicks","19.80%",14
11,747444192,"jlb11973",0,183.15,"P Jacob deGrom P Nate Karns C Gary Sánchez SS Corey Seager 1B Matt Holliday OF Brett Gardner OF Jacoby Ellsbury 3B Justin Turner OF Aaron Hicks 2B Chris Taylor",NA,"Carlos Martínez","18.96%",21.3
13,747276797,"Awesemo (38/95)",0,183.1,"P Jacob deGrom OF Bryce Harper SS Corey Seager 1B Matt Holliday OF Brett Gardner 3B Justin Turner C Yasmani Grandal 2B Chris Taylor OF Andrew Toles P Trevor Cahill",NA,"Ryan Zimmerman","17.94%",0
14,747598873,"DraftCheat (11/95)",0,180.15,"P Jacob deGrom P Nate Karns OF Bryce Harper SS Corey Seager OF Matt Holliday OF Brett Gardner 3B Chase Headley C Yasmani Grandal 1B Justin Smoak 2B Jed Lowrie",NA,"Matt Holliday","16.73%",23
15,747598932,"DraftCheat (70/95)",0,180.1,"P Jacob deGrom SS Corey Seager OF Matt Holliday OF Brett Gardner 3B Ryan Schimpf 1B Cody Bellinger C Yasmani Grandal OF Andrew Toles 2B Jed Lowrie P Trevor Cahill",NA,"Nate Karns","16.73%",28.85
16,747372267,"youdacao (69/95)",0,179.75,"P Jacob deGrom P Alex Wood C Gary Sánchez SS Corey Seager 1B Matt Holliday OF Jacoby Ellsbury 3B Justin Turner OF Aaron Hicks 2B Chris Taylor OF Andrew Toles",NA,"Blake Snell","15.77%",0.65
17,747535101,"ehafner (82/95)",0,179.15,"P Jacob deGrom P Nate Karns SS Corey Seager 1B Matt Holliday OF Brett Gardner OF Jacoby Ellsbury 3B Chase Headley C Yasmani Grandal OF Aaron Hicks 2B Chris Taylor",NA,"Khris Davis","15.58%",0
18,747502362,"fallfromgrace (14/95)",0,179.1,"P Jacob deGrom OF Bryce Harper 1B Matt Holliday OF Brett Gardner OF Jacoby Ellsbury SS Didi Gregorius 3B Chase Headley C Yasmani Grandal 2B Jed Lowrie P Trevor Cahill",NA,"Alex Wood","15.24%",35.45
19,747473258,"Jrk410",0,178.75,"P Carlos Martínez P Alex Wood C Gary Sánchez SS Corey Seager OF Matt Holliday OF Brett Gardner 1B Cody Bellinger 3B Justin Turner OF Aaron Hicks 2B Chris Taylor",NA,"Jedd Gyorko","14.13%",7
19,747554620,"herecomethecrimson (1/32)",0,178.75,"P Jacob deGrom P Alex Wood C Gary Sánchez 1B Matt Holliday OF Brett Gardner SS Didi Gregorius OF Cody Bellinger 3B Justin Turner OF Aaron Hicks 2B Jed Lowrie",NA,"Joc Pederson","13.85%",19
21,747468459,"HoChiMinhCity (1/2)",0,178.65,"P Nate Karns OF Bryce Harper C Gary Sánchez 1B Ryan Zimmerman SS Francisco Lindor 3B Anthony Rendon OF Matt Holliday OF Brett Gardner 2B Jed Lowrie P Trevor Cahill",NA,"Andrew Toles","13.57%",10
22,747340877,"miller_time",0,178.6,"P Jacob deGrom P Carlos Martínez C Gary Sánchez 1B Matt Holliday OF Brett Gardner OF Jacoby Ellsbury 3B Cory Spangenberg OF Aaron Hicks SS Jordy Mercer 2B Jed Lowrie",NA,"Kris Bryant","12.39%",0
23,747285835,"Awesemo (89/95)",0,178.3,"P Alex Wood P Nate Karns OF Bryce Harper C Gary Sánchez SS Francisco Lindor 1B Matt Holliday OF Brett Gardner 3B Chase Headley 2B Jedd Gyorko OF Aaron Hicks",NA,"Jacoby Ellsbury","11.25%",11
24,747540380,"underjones (51/95)",0,178.25,"P Alex Wood OF Bryce Harper C Gary Sánchez 1B Joey Votto SS Corey Seager OF Cody Bellinger 3B Justin Turner 2B Chris Taylor OF Andrew Toles P Trevor Cahill",NA,"Manny Machado","10.94%",0
25,747372205,"youdacao (7/95)",0,178.1,"P Jacob deGrom OF Bryce Harper SS Corey Seager 1B Matt Holliday OF Jacoby Ellsbury 3B Justin Turner C Yasmani Grandal OF Aaron Hicks 2B Chris Taylor P Trevor Cahill",NA,"Kyle Schwarber","10.63%",0
25,747372235,"youdacao (37/95)",0,178.1,"P Jacob deGrom OF Bryce Harper C Gary Sánchez 1B Matt Holliday OF Brett Gardner 3B Chase Headley OF Aaron Hicks SS Wilmer Difo 2B Jed Lowrie P Trevor Cahill",NA,"Anthony Rizzo","9.11%",0
25,747414126,"scout326 (79/95)",0,178.1,"P Jacob deGrom C Gary Sánchez SS Corey Seager 1B Matt Holliday OF Joc Pederson 3B Justin Turner OF Aaron Hicks 2B Chris Taylor OF Andrew Toles P Trevor Cahill",NA,"Wilmer Difo","8.74%",0
28,747533805,"boggslite (3/20)",0,177.6,"P Jacob deGrom P Carlos Martínez C Gary Sánchez 1B Matt Holliday OF Brett Gardner OF Jacoby Ellsbury OF Aaron Hicks 3B Wilmer Flores SS Alcides Escobar 2B Jed Lowrie",NA,"Matt Wieters","8.30%",7
29,747388654,"dahladino (3/3)",0,177.1,"P Jacob deGrom C Gary Sánchez SS Francisco Lindor 1B Matt Holliday OF Brett Gardner OF Jacoby Ellsbury 3B Justin Turner OF Aaron Hicks 2B Jed Lowrie P Trevor Cahill",NA,"Randal Grichuk","8.15%",0
30,747372268,"youdacao (70/95)",0,176.15,"P Jacob deGrom P Nate Karns C Gary Sánchez SS Corey Seager OF Matt Holliday OF Brett Gardner 1B Cody Bellinger 3B Justin Turner OF Aaron Hicks 2B Chris Taylor",NA,"Wil Myers","7.68%",5
31,747367308,"GreenytheTerp",0,176.1,"P Jacob deGrom C Gary Sánchez SS Corey Seager 1B Matt Holliday OF Brett Gardner OF Jacoby Ellsbury 3B Justin Turner OF Aaron Hicks 2B Jed Lowrie P Trevor Cahill",NA,"Joey Votto","7.40%",21
31,747372234,"youdacao (36/95)",0,176.1,"P Jacob deGrom C Gary Sánchez SS Corey Seager 1B Matt Holliday OF Brett Gardner OF Jacoby Ellsbury 3B Justin Turner OF Aaron Hicks 2B Jed Lowrie P Trevor Cahill",NA,"Billy Hamilton","7.34%",5
31,747372262,"youdacao (64/95)",0,176.1,"P Jacob deGrom C Gary Sánchez SS Corey Seager 1B Matt Holliday OF Brett Gardner OF Jacoby Ellsbury 3B Justin Turner 2B Chris Taylor OF Andrew Toles P Trevor Cahill",NA,"Francisco Lindor","7.28%",8
31,747479084,"cohenspicks (3/3)",0,176.1,"P Jacob deGrom C Gary Sánchez SS Corey Seager 1B Matt Holliday OF Brett Gardner OF Jacoby Ellsbury 3B Justin Turner OF Aaron Hicks 2B Jed Lowrie P Trevor Cahill",NA,"Didi Gregorius","7.25%",7
31,747598906,"DraftCheat (44/95)",0,176.1,"P Jacob deGrom SS Corey Seager OF Matt Holliday OF Brett Gardner 3B Ryan Schimpf C Yasmani Grandal OF Andrew Toles 1B Yonder Alonso 2B Jed Lowrie P Trevor Cahill",NA,"Miguel Montero","7.13%",0
31,747615503,"bigcon45 (1/11)",0,176.1,"P Carlos Martínez C Gary Sánchez SS Corey Seager 1B Matt Holliday OF Brett Gardner OF Jacoby Ellsbury 3B Justin Turner OF Aaron Hicks 2B Chris Taylor P Trevor Cahill",NA,"Anthony Rendon","6.82%",7
37,747598957,"DraftCheat (95/95)",0,175.65,"P Nate Karns OF Bryce Harper C Gary Sánchez 1B Ryan Zimmerman SS Corey Seager OF Matt Holliday OF Brett Gardner 3B Justin Turner 2B Jed Lowrie P Trevor Cahill",NA,"Jed Lowrie","6.82%",28
38,747502372,"fallfromgrace (24/95)",0,175.25,"P Alex Wood OF Bryce Harper C Gary Sánchez 1B Joey Votto OF Matt Holliday SS Didi Gregorius 3B Chase Headley 2B Jedd Gyorko OF Aaron Hicks P Trevor Cahill",NA,"Rougned Odor","6.69%",0
38,747502435,"fallfromgrace (87/95)",0,175.25,"P Alex Wood OF Bryce Harper C Gary Sánchez SS Francisco Lindor 1B Matt Holliday OF Brett Gardner 3B Chase Headley 2B Kolten Wong OF Aaron Hicks P Trevor Cahill",NA,"Ben Zobrist","6.66%",0
40,747276793,"Awesemo (34/95)",0,174.25,"P Alex Wood C Gary Sánchez 1B Joey Votto SS Corey Seager OF Matt Holliday OF Brett Gardner 3B Chase Headley 2B Jedd Gyorko OF Aaron Hicks P Trevor Cahill",NA,"Jayson Werth","6.57%",10
40,747310116,"dscotti (2/5)",0,174.25,"P Alex Wood OF Bryce Harper OF Charlie Blackmon C Gary Sánchez SS Francisco Lindor OF Brett Gardner 1B Luis Valbuena 3B Ryon Healy 2B Jed Lowrie P Trevor Cahill",NA,"Aledmys Díaz","6.54%",6
42,747609399,"Savan1986 (20/32)",0,174.15,"P Carlos Martínez P Nate Karns C Gary Sánchez SS Corey Seager OF Giancarlo Stanton 1B Matt Holliday OF Brett Gardner OF Cody Bellinger 3B Justin Turner 2B Chris Taylor",NA,"Yangervis Solarte","6.54%",3
42,747627276,"cone999 (2/3)",0,174.15,"P Jacob deGrom P Nate Karns OF Bryce Harper 1B Matt Holliday OF Brett Gardner 2B Dee Gordon SS Didi Gregorius 3B Luis Valbuena C Yasmani Grandal OF Aaron Hicks",NA,"Dee Gordon","6.54%",2
44,747535055,"ehafner (36/95)",0,174.1,"P Jacob deGrom C Gary Sánchez SS Corey Seager 1B Matt Holliday OF Jacoby Ellsbury 3B Chase Headley OF Joc Pederson 2B Chris Taylor OF Andrew Toles P Trevor Cahill",NA,"Giancarlo Stanton","6.32%",16
45,747593911,"BamCatfish23",0,173.75,"P Jacob deGrom P Alex Wood C Gary Sánchez OF Matt Holliday OF Jacoby Ellsbury SS Didi Gregorius 1B Cody Bellinger 3B Justin Turner OF Aaron Hicks 2B Chris Taylor",NA,"Ryan Schimpf","6.29%",23
46,747540383,"underjones (54/95)",0,173.65,"P Nate Karns OF Bryce Harper C Gary Sánchez SS Corey Seager 1B Matt Holliday OF Cody Bellinger 3B Justin Turner 2B Chris Taylor OF Andrew Toles P Trevor Cahill",NA,"Mark Trumbo","6.23%",16
