"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,797788960,"maddog15 (3/6)",0,188.78,"QB Matthew Stafford RB Theo Riddick WR Golden Tate RB Marshawn Lynch FLEX Todd Gurley II DST Rams  TE Zach Ertz WR Larry Fitzgerald WR Antonio Brown",NA,"Zach Ertz","43.00%",17.3
2,819212378,"orangecrush99 (8/9)",0,171.68,"QB Matthew Stafford WR Golden Tate WR Marvin Jones Jr. RB Todd Gurley II DST Rams  TE Zach Ertz RB David Johnson WR Larry Fitzgerald FLEX Pierre Garcon",NA,"Todd Gurley II","36.18%",20.6
3,816885114,"rogerdodger7",0,170.98,"RB LeSean McCoy WR DeAndre Hopkins RB Isaiah Crowell DST Rams  QB Carson Wentz FLEX Torrey Smith TE Zach Ertz WR Antonio Brown WR Terrelle Pryor Sr.",NA,"David Johnson","27.79%",14.1
4,804944364,"brad9487",0,169.98,"FLEX Delanie Walker WR Amari Cooper WR Sterling Shepard QB Carson Wentz TE Zach Ertz RB David Johnson WR Antonio Brown RB Carlos Hyde DST Ravens ",NA,"Le'Veon Bell","23.84%",7.7
5,817222852,"ehafner (7/100)",0,169.88,"RB Devonta Freeman TE Delanie Walker RB Todd Gurley II DST Rams  QB Carson Wentz WR Alshon Jeffery FLEX Zach Ertz WR Antonio Brown WR Terrelle Pryor Sr.",NA,"Doug Baldwin","23.03%",10
6,816059928,"Brunoruno (1/5)",0,169.58,"WR Kendall Wright RB Todd Gurley II DST Rams  QB Carson Wentz TE Zach Ertz RB David Johnson WR Larry Fitzgerald WR Antonio Brown FLEX Carlos Hyde",NA,"Rams ","21.67%",28
6,816059930,"Brunoruno (3/5)",0,169.58,"WR Kendall Wright RB Todd Gurley II DST Rams  QB Carson Wentz TE Zach Ertz RB David Johnson WR Larry Fitzgerald WR Antonio Brown FLEX Carlos Hyde",NA,"Julio Jones","21.61%",10.6
6,817812362,"75block",0,169.58,"WR Kendall Wright RB Todd Gurley II DST Rams  QB Carson Wentz TE Zach Ertz FLEX David Johnson WR Larry Fitzgerald WR Antonio Brown RB Carlos Hyde",NA,"Carlos Hyde","21.22%",13.7
9,810482088,"BDholla89 (82/150)",0,168.78,"RB Devonta Freeman TE Jason Witten QB Matthew Stafford FLEX Marvin Jones Jr. WR Eric Decker RB Todd Gurley II DST Rams  WR Larry Fitzgerald WR Antonio Brown",NA,"Brandon Marshall","21.12%",2
10,796673633,"wklezek (4/29)",0,168.3,"RB LeSean McCoy WR Kendall Wright RB Todd Gurley II DST Rams  TE Zach Ertz WR Antonio Brown FLEX Carlos Hyde QB Kirk Cousins WR Terrelle Pryor Sr.",NA,"Larry Fitzgerald","21.01%",13.4
11,815573544,"papagates (147/150)",0,167.68,"RB Devonta Freeman QB Matthew Stafford WR Golden Tate FLEX Marvin Jones Jr. TE Martellus Bennett WR Larry Fitzgerald WR Antonio Brown RB Carlos Hyde DST Ravens ",NA,"LeSean McCoy","17.22%",23.9
