"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,766781940,"papagates (105/150)",0,211.15,"1B Matt Holliday 2B Dustin Pedroia SS Didi Gregorius P Marcus Stroman P Zack Godley OF Jackie Bradley Jr. 3B Josh Rutledge C Gary Sánchez OF Aaron Judge OF Mookie Betts",NA,"Luis Severino","46.04%",31.35
2,766679466,"mnraul22",0,204.4,"1B Matt Holliday 2B Starlin Castro OF Avisaíl García 3B Josh Rutledge C Gary Sánchez OF Aaron Judge P Luis Severino OF Guillermo Heredia SS Tim Anderson P Ariel Miranda",NA,"Alex Wood","36.60%",17.15
3,766860321,"Sebadiah23",0,203.2,"OF Brett Gardner 1B Mitch Moreland OF Aaron Hicks 2B Starlin Castro P David Holmberg 3B Kyle Seager C Gary Sánchez OF Aaron Judge P Luis Severino SS Corey Seager",NA,"Chris Sale","33.93%",22.35
4,766758230,"youdacao (47/150)",0,200.95,"OF José Bautista 1B Kendrys Morales 3B Chase Headley OF Aaron Hicks 2B Starlin Castro P Zack Godley C Gary Sánchez OF Aaron Judge P Luis Severino SS Corey Seager",NA,"Daniel Descalso","27.39%",2
4,766758296,"youdacao (113/150)",0,200.95,"OF José Bautista 1B Kendrys Morales 3B Chase Headley OF Aaron Hicks 2B Starlin Castro P Zack Godley C Gary Sánchez OF Aaron Judge P Luis Severino SS Corey Seager",NA,"Zack Godley","26.91%",20.6
4,766779778,"tinderella (36/75)",0,200.95,"OF José Bautista 1B Kendrys Morales 3B Chase Headley OF Aaron Hicks 2B Starlin Castro P Zack Godley C Gary Sánchez OF Aaron Judge P Luis Severino SS Corey Seager",NA,"Aaron Judge","25.49%",32
4,766834053,"planza",0,200.95,"1B Kendrys Morales OF Brett Gardner OF Aaron Hicks SS Didi Gregorius 3B Matt Davidson P Zack Godley 2B Josh Rutledge C Gary Sánchez OF Aaron Judge P Luis Severino",NA,"José Bautista","24.58%",6
4,766888354,"mrabbott317 (3/6)",0,200.95,"1B Mitch Moreland OF Aaron Hicks 3B Logan Forsythe OF Daniel Robertson 2B Starlin Castro SS Didi Gregorius P Zack Godley C Gary Sánchez OF Aaron Judge P Luis Severino",NA,"Corey Seager","24.01%",18
4,766893082,"FreePeteRose14 (2/5)",0,200.95,"1B Mitch Moreland OF Aaron Hicks 3B Logan Forsythe 2B Starlin Castro SS Didi Gregorius P Zack Godley C Gary Sánchez OF Aaron Judge P Luis Severino OF Patrick Kivlehan",NA,"Aaron Hicks","20.11%",11
10,766755889,"Chazville",0,199.95,"OF Melky Cabrera 3B Rubén Tejada 2B Starlin Castro SS Didi Gregorius 1B José Abreu OF Avisaíl García P Zack Godley C Gary Sánchez OF Aaron Judge P Luis Severino",NA,"Michael Brantley","19.04%",7
11,766603146,"cgiven2 (2/6)",0,198.95,"1B Kendrys Morales OF Brett Gardner OF Aaron Hicks SS Didi Gregorius P Zack Godley 2B Josh Rutledge 3B Nicholas Castellanos C Gary Sánchez OF Aaron Judge P Luis Severino",NA,"Brett Gardner","18.73%",5
11,766894628,"chewhill22",0,198.95,"1B Matt Holliday OF Brett Gardner 3B Darwin Barney OF Daniel Robertson 2B Starlin Castro P Zack Godley C Gary Sánchez OF Aaron Judge P Luis Severino SS Corey Seager",NA,"Gary Sánchez","18.57%",32
13,766738656,"TeeJayOrTj (19/50)",0,198.75,"SS J.J. Hardy 1B Matt Holliday OF Aaron Hicks 2B Starlin Castro P Zack Godley 3B Josh Rutledge C Gary Sánchez OF Aaron Judge OF Mookie Betts P Alex Wood",NA,"Jason Kipnis","18.41%",0
14,766820536,"cjkalt (1/10)",0,198.45,"OF José Bautista P Júnior Guerra 1B Mitch Moreland OF Aaron Hicks 2B Starlin Castro SS Didi Gregorius 3B Kyle Seager C Gary Sánchez OF Aaron Judge P Luis Severino",NA,"Yasmani Grandal","17.96%",0
15,766817936,"hockey189 (1/2)",0,197.7,"OF Ezequiel Carrera 2B Starlin Castro OF Avisaíl García 1B Matt Davidson P Marcus Stroman 3B Josh Rutledge C Gary Sánchez OF Aaron Judge P Alex Wood SS Tim Anderson",NA,"Francisco Lindor","17.58%",2
15,766827326,"hockey189 (2/2)",0,197.7,"OF Ezequiel Carrera 2B Starlin Castro OF Avisaíl García 1B Matt Davidson P Marcus Stroman 3B Josh Rutledge C Gary Sánchez OF Aaron Judge P Alex Wood SS Tim Anderson",NA,"Edwin Encarnación","17.03%",21
17,766767163,"salmonc (8/50)",0,196.95,"1B Matt Holliday OF Brett Gardner 2B Starlin Castro P Zack Godley 3B Josh Rutledge C Gary Sánchez SS Xander Bogaerts OF Mookie Betts P Luis Severino OF Patrick Kivlehan",NA,"Mookie Betts","16.99%",8
18,766897265,"redmen130 (2/4)",0,196.75,"OF José Bautista 1B Matt Holliday OF Melky Cabrera 3B Rubén Tejada 2B Starlin Castro SS Didi Gregorius P Zack Godley C Gary Sánchez OF Aaron Judge P Alex Wood",NA,"Logan Forsythe","16.04%",3
19,766896434,"DollarBillW (100/150)",0,196.45,"P Júnior Guerra 3B Chase Headley 1B Mitch Moreland 2B Starlin Castro SS Didi Gregorius OF Jackie Bradley Jr. C Gary Sánchez OF Aaron Judge P Luis Severino OF Andrew Benintendi",NA,"Yan Gomes","15.25%",0
20,766846769,"Aldarakjy (3/3)",0,196.2,"1B Matt Holliday OF Daniel Descalso 2B Starlin Castro SS Didi Gregorius P David Holmberg 3B Jake Lamb C Gary Sánchez OF Aaron Judge P Luis Severino OF Guillermo Heredia",NA,"Kyle Seager","14.93%",10
21,766774001,"mdrealtor (1/3)",0,196.15,"1B Matt Holliday OF Melky Cabrera OF Brett Gardner 3B Logan Forsythe SS Didi Gregorius P Marcus Stroman P Zack Godley 2B Brandon Drury C Gary Sánchez OF Aaron Judge",NA,"Ariel Miranda","14.26%",10.05
22,766743629,"BigGameStunner (5/10)",0,194.95,"1B Kendrys Morales OF Brett Gardner OF Aaron Hicks 3B Logan Forsythe SS Didi Gregorius P Zack Godley 2B Josh Rutledge C Gary Sánchez OF Aaron Judge P Luis Severino",NA,"David Peralta","13.43%",0
22,766835706,"bringdaruckus312",0,194.95,"1B Matt Holliday OF Melky Cabrera C Devin Mesoraco OF Aaron Hicks 2B Starlin Castro P Zack Godley 3B Eugenio Suárez OF Aaron Judge P Luis Severino SS Tim Anderson",NA,"Austin Jackson","13.43%",0
22,766889173,"nvalencia30",0,194.95,"2B Chase Utley 1B Matt Holliday OF Brett Gardner C Devin Mesoraco OF Aaron Hicks SS Didi Gregorius 3B Matt Davidson P Zack Godley OF Aaron Judge P Luis Severino",NA,"Chase Headley","13.01%",9
25,766585470,"suckoutrabbit",0,192.95,"OF José Bautista 1B Matt Holliday 2B Darwin Barney OF Aaron Hicks SS Didi Gregorius P Zack Godley 3B Nicholas Castellanos C Gary Sánchez OF Aaron Judge P Luis Severino",NA,"Paul Goldschmidt","12.34%",4
25,766758201,"youdacao (18/150)",0,192.95,"OF José Bautista 1B Matt Holliday 3B Chase Headley OF Aaron Hicks 2B Logan Forsythe P Zack Godley C Gary Sánchez OF Aaron Judge P Luis Severino SS Corey Seager",NA,"Sandy Leon","11.96%",7
25,766779817,"tinderella (75/75)",0,192.95,"2B Chase Utley 1B Kendrys Morales OF Aaron Hicks 3B Logan Forsythe P Zack Godley C Gary Sánchez OF Aaron Judge P Luis Severino SS Corey Seager OF Yasiel Puig",NA,"Josh Tomlin","11.96%",-6
25,766792473,"despo194132 (1/2)",0,192.95,"1B Matt Holliday 3B Chase Headley 2B Starlin Castro OF Leury García P Zack Godley C Gary Sánchez OF Aaron Judge P Luis Severino OF Guillermo Heredia SS Tim Anderson",NA,"José Ramírez","11.13%",2
25,766896478,"DollarBillW (144/150)",0,192.95,"1B Matt Holliday 2B Dustin Pedroia OF Brett Gardner C Sandy Leon OF Aaron Hicks P Zack Godley 3B Josh Rutledge OF Aaron Judge SS Xander Bogaerts P Luis Severino",NA,"Melky Cabrera","11.11%",11
30,766758216,"youdacao (33/150)",0,191.95,"2B Chase Utley 1B Kendrys Morales OF Brett Gardner 3B Chase Headley OF Aaron Hicks P Zack Godley C Gary Sánchez OF Aaron Judge P Luis Severino SS Corey Seager",NA,"Jake Lamb","10.90%",3
30,766882331,"Galante118 (1/2)",0,191.95,"2B Chase Utley 1B Kendrys Morales OF Brett Gardner 3B Chase Headley OF Aaron Hicks P Zack Godley C Gary Sánchez OF Aaron Judge P Luis Severino SS Corey Seager",NA,"Starlin Castro","10.84%",25
32,766807010,"andram30",0,191.4,"SS J.J. Hardy OF Brett Gardner 1B Mitch Moreland OF Aaron Hicks 2B Starlin Castro 3B Josh Rutledge C Gary Sánchez OF Aaron Judge P Luis Severino P Ariel Miranda",NA,"Troy Tulowitzki","10.30%",0
33,766817495,"ar12gbp",0,191.15,"OF José Bautista 1B Matt Holliday SS Troy Tulowitzki OF Aaron Hicks 2B Starlin Castro 3B Matt Davidson P Marcus Stroman P Zack Godley C Gary Sánchez OF Aaron Judge",NA,"Chris Iannetta","10.24%",5
34,766569473,"Jbarton324 (1/6)",0,190.95,"1B Matt Holliday OF Brett Gardner C Devin Mesoraco OF Aaron Hicks 3B Matt Davidson P Zack Godley 2B Brandon Drury OF Aaron Judge P Luis Severino SS Corey Seager",NA,"Eric Thames","10.14%",0
34,766744434,"bostoneagle5 (7/12)",0,190.95,"1B Matt Holliday 2B Starlin Castro SS Didi Gregorius 3B Matt Davidson P Zack Godley OF Jackie Bradley Jr. C Gary Sánchez P Luis Severino OF Patrick Kivlehan OF Cody Bellinger",NA,"Didi Gregorius","10.09%",21
34,766837791,"Ainmhithe (1/2)",0,190.95,"1B Chase Utley OF Aaron Hicks 3B Logan Forsythe SS Didi Gregorius P Zack Godley 2B Josh Rutledge C Gary Sánchez OF Aaron Judge OF Chris Taylor P Luis Severino",NA,"Kendrys Morales","9.79%",16
37,766829478,"Nyrangerfan4578 (1/10)",0,190.15,"1B Matt Holliday OF Brett Gardner C Yasmani Grandal OF Aaron Hicks 2B Starlin Castro P Marcus Stroman P Zack Godley 3B Josh Rutledge OF Aaron Judge SS Corey Seager",NA,"Jackie Bradley Jr.","9.71%",5
37,766864372,"BaylorBear2015",0,190.15,"1B Edwin Encarnación OF José Bautista OF Brett Gardner 3B Rubén Tejada 2B Starlin Castro SS Didi Gregorius P Marcus Stroman P Zack Godley C Gary Sánchez OF Aaron Judge",NA,"Matt Holliday","9.57%",30
