"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"OF","Charlie Blackmon",5700,"SEA@COL 03:10PM ET",10.788,"COL","SEA",11.6,11.5,10.85,NA,"1","1",14
"OF","Mike Trout",5600,"ATL@LAA 09:07PM ET",12.02,"LAA","ATL",8.52,0,11.3,NA,"x","x",NA
"3B","Nolan Arenado",5400,"SEA@COL 03:10PM ET",9.077,"COL","SEA",11.17,11.3,10.81,NA,"3","3",7
"OF","Bryce Harper",5400,"WAS@SF 04:05PM ET",11.8,"WAS","SF",6.68,8.2,9.18,NA,"3","3",2
"OF","Michael Conforto",5300,"MIL@NYM 04:10PM ET",10.091,"NYM","MIL",9.58,8.2,8.54,NA,"1","1",7
"1B","Anthony Rizzo",5300,"CHC@SD 04:40PM ET",8.939,"CHC","SD",8.61,9.4,9.28,NA,"4","4",6
"OF","JD Martinez",5200,"DET@KC 07:15PM ET",10.688,"DET","KC",8.26,8.4,8.66,NA,"5","5",18
"3B","Jake Lamb",5200,"ARI@PIT 04:05PM ET",10.417,"ARI","PIT",10.18,8.3,8.08,NA,"4","4",3
"1B","Paul Goldschmidt",5200,"ARI@PIT 04:05PM ET",11.212,"ARI","PIT",9.96,8.9,10.05,NA,"3","3",0
"3B","Kris Bryant",5200,"CHC@SD 04:40PM ET",9.542,"CHC","SD",8.46,9.1,10.15,NA,"3","3",4
"OF","Mookie Betts",5100,"BOS@CWS 02:10PM ET",9.413,"BOS","CWS",10.76,11.4,11.55,NA,"1","1",21
"2B","Robinson Cano",5100,"SEA@COL 03:10PM ET",8.667,"SEA","COL",11.13,12.2,9.75,NA,"3","3",7
"OF","Jose Bautista",5000,"CIN@TOR 07:07PM ET",8.18,"TOR","CIN",8.32,8.9,9.62,NA,"3","3",14
"OF","Nelson Cruz",5000,"SEA@COL 03:10PM ET",8.5,"SEA","COL",10.61,12.7,10.23,NA,"4","4",6
"2B","Jose Altuve",4900,"HOU@MIN 02:10PM ET",9.08,"HOU","MIN",9,8.6,9.8,NA,"3","3",19
"SS","Xander Bogaerts",4900,"BOS@CWS 02:10PM ET",8.778,"BOS","CWS",8.53,10.1,9.8,NA,"3","3",2
"OF","Aaron Judge",4900,"NYY@BAL 01:05PM ET",11.178,"NYY","BAL",7.22,8.4,8.55,NA,"5","5",14
"OF","AJ Pollock",4900,"ARI@PIT 04:05PM ET",9.135,"ARI","PIT",NA,0,NA,NA,"x","x",NA
"OF","Cameron Maybin",4900,"ATL@LAA 09:07PM ET",8.455,"LAA","ATL",6.54,6.8,8.42,NA,"1","1",7
"1B","Mark Reynolds",4900,"SEA@COL 03:10PM ET",9.51,"COL","SEA",8.66,10.2,9.1,NA,"5","5",2
"OF","Carlos Gonzalez",4900,"SEA@COL 03:10PM ET",6.104,"COL","SEA",9.92,10.6,9.73,NA,"4","4",4
"1B","Miguel Cabrera",4800,"DET@KC 07:15PM ET",6.895,"DET","KC",9.68,9,9.18,NA,"3","3",18
"1B","Jose Abreu",4800,"BOS@CWS 02:10PM ET",8.771,"CWS","BOS",7.46,7.8,8.64,NA,"3","3",0
"OF","Corey Dickerson",4800,"TB@TEX 08:05PM ET",9.653,"TB","TEX",5.87,7.5,8.9,NA,"x","2",17
"1B","Justin Bour",4800,"PHI@MIA 07:10PM ET",8.229,"MIA","PHI",6.52,7.8,8.13,NA,"5","5",3
"SS","Trea Turner",4800,"WAS@SF 04:05PM ET",9.205,"WAS","SF",10.36,9.4,9.38,NA,"1","1",0
"SS","Carlos Correa",4700,"HOU@MIN 02:10PM ET",8.556,"HOU","MIN",8.72,8.3,8.53,NA,"4","4",32
"OF","Andrew Benintendi",4700,"BOS@CWS 02:10PM ET",8.34,"BOS","CWS",NA,0,2.06,NA,"x","x",NA
"1B","Joey Votto",4700,"CIN@TOR 07:07PM ET",10.102,"CIN","TOR",8.38,8.5,8.9,NA,"3","3",0
"2B/OF","Adam Frazier",4700,"ARI@PIT 04:05PM ET",8.065,"PIT","ARI",NA,NA,NA,NA,"1","x",NA
"OF","Ryan Braun",4700,"MIL@NYM 04:10PM ET",8.581,"MIL","NYM",NA,0,NA,NA,"x","x",NA
"3B","Anthony Rendon",4700,"WAS@SF 04:05PM ET",8.872,"WAS","SF",7.47,7.2,7.11,NA,"6","6",6
"3B","Miguel Sano",4600,"HOU@MIN 02:10PM ET",9.756,"MIN","HOU",7.47,8.1,8.79,NA,"3","4",18
"OF","Avisail Garcia",4600,"BOS@CWS 02:10PM ET",8.894,"CWS","BOS",7,6.9,7.05,NA,"5","5",2
"OF","Brett Gardner",4600,"NYY@BAL 01:05PM ET",9.163,"NYY","BAL",7.22,8.2,8.21,NA,"1","1",8
"C","Gary Sanchez",4600,"NYY@BAL 01:05PM ET",7.583,"NYY","BAL",7.35,9.1,9.4,NA,"3","2",3
"3B","Josh Donaldson",4600,"CIN@TOR 07:07PM ET",7.273,"TOR","CIN",9.12,9.6,10.27,NA,"2","2",9
"OF","David Peralta",4600,"ARI@PIT 04:05PM ET",7.349,"ARI","PIT",8.45,8.4,8.45,NA,"2","2",12
"OF/SS","Chris Owings",4600,"ARI@PIT 04:05PM ET",8.184,"ARI","PIT",6.91,6.3,6.77,NA,"7","1",2
"3B","Adrian Beltre",4600,"TB@TEX 08:05PM ET",0,"TEX","TB",NA,8.1,NA,NA,"x","4",3
"OF","Yoenis Cespedes",4600,"MIL@NYM 04:10PM ET",9.278,"NYM","MIL",NA,0,NA,NA,"x","x",NA
"1B/OF","Ian Desmond",4600,"SEA@COL 03:10PM ET",7.192,"COL","SEA",NA,0,2.18,NA,"x","x",NA
"OF","David Dahl",4600,"SEA@COL 03:10PM ET",0,"COL","SEA",NA,0,NA,NA,"x","x",NA
"SS","Trevor Story",4600,"SEA@COL 03:10PM ET",6.615,"COL","SEA",10.05,8.8,8.87,NA,"7","7",14
"2B","Daniel Murphy",4600,"WAS@SF 04:05PM ET",9.13,"WAS","SF",6.34,6.8,7.7,NA,"5","5",12
"SS","Francisco Lindor",4500,"OAK@CLE 04:10PM ET",9.17,"CLE","OAK",8.89,10.1,9.82,NA,"2","2",0
"2B","Brian Dozier",4500,"HOU@MIN 02:10PM ET",9,"MIN","HOU",8.26,8.7,9.59,NA,"1","1",7
"1B","Hanley Ramirez",4500,"BOS@CWS 02:10PM ET",7.317,"BOS","CWS",8.25,10.7,9.57,NA,"4","4",6
"3B","Eugenio Suarez",4500,"CIN@TOR 07:07PM ET",8.673,"CIN","TOR",6.27,6.7,7.04,NA,"5","5",3
"OF","Billy Hamilton",4500,"CIN@TOR 07:07PM ET",9.913,"CIN","TOR",6.74,8.8,8.71,NA,"1","1",10
"1B","Freddie Freeman",4500,"ATL@LAA 09:07PM ET",12.514,"ATL","LAA",NA,0,NA,NA,"x","x",NA
"1B","Eric Thames",4500,"MIL@NYM 04:10PM ET",10.023,"MIL","NYM",9.62,7.5,7.73,NA,"2","2",2
"2B","Jonathan Villar",4500,"MIL@NYM 04:10PM ET",7.571,"MIL","NYM",8.31,7.3,8.55,NA,"1","7",2
"1B/OF","Jay Bruce",4500,"MIL@NYM 04:10PM ET",9.156,"NYM","MIL",9.72,7.5,8.29,NA,"3","3",2
"2B","DJ LeMahieu",4500,"SEA@COL 03:10PM ET",6.566,"COL","SEA",8.24,9.5,9.44,NA,"2","2",7
"SS","Jean Segura",4500,"SEA@COL 03:10PM ET",9.41,"SEA","COL",9.09,12,9.76,NA,"1","1",6
"OF","Michael Brantley",4400,"OAK@CLE 04:10PM ET",8.341,"CLE","OAK",7.83,10.3,10.21,NA,"3","3",3
"1B","Edwin Encarnacion",4400,"OAK@CLE 04:10PM ET",7.104,"CLE","OAK",8.5,10,9.18,NA,"5","5",14
"2B","Dustin Pedroia",4400,"BOS@CWS 02:10PM ET",6.909,"BOS","CWS",8.35,9.1,9.22,NA,"2","2",0
"1B","Mitch Moreland",4400,"BOS@CWS 02:10PM ET",7.521,"BOS","CWS",NA,0,1.86,NA,"x","x",NA
