"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,760450868,"sal-tee-17",0,165.1,"P Carlos Carrasco P Tanner Roark 3B Jake Lamb OF Aaron Judge OF Corey Dickerson 1B Lucas Duda C Salvador Perez OF Ben Gamel 2B Whit Merrifield SS Tim Beckham",NA,"Carlos Carrasco","35.54%",26.15
2,760470711,"riverdell (2/2)",0,164.5,"P Tanner Roark P Mike Leake SS Carlos Correa OF George Springer 3B Matt Davidson OF Marwin González 1B Joe Mauer 2B Yolmer Sánchez C Tyler Flowers OF Carlos Beltrán",NA,"Aaron Judge","29.59%",14
3,760464792,"bards22 (1/2)",0,163.8,"P David Price P Carlos Carrasco OF José Bautista 3B Josh Donaldson SS Troy Tulowitzki 1B Chris Davis OF Shin-soo Choo 2B Rougned Odor OF Andrew McCutchen C Russell Martin",NA,"Charlie Blackmon","23.81%",14
4,760488959,"teamkoz (4/5)",0,162.15,"P David Price P Edinson Volquez OF Charlie Blackmon OF Nelson Cruz OF Aaron Judge SS Trea Turner 1B Kendrys Morales 2B Whit Merrifield 3B Nicholas Castellanos C Russell Martin",NA,"Kyle Hendricks","21.94%",7.05
5,760488741,"lenbiasyouthcrew",0,155.6,"P Carlos Carrasco P Daniel Norris OF Aaron Judge SS Xander Bogaerts 1B Carlos Santana OF Melky Cabrera OF Shin-soo Choo 3B Evan Longoria 2B Devon Travis C Matt Wieters",NA,"Gary Sánchez","20.07%",3
6,760457734,"gaarnold58 (1/4)",0,155.5,"P Ervin Santana P Tanner Roark OF José Bautista OF Aaron Judge 3B Josh Donaldson OF Kevin Pillar 1B Kendrys Morales 2B Devon Travis SS Tim Beckham C Derek Norris",NA,"Mike Leake","19.73%",15.55
7,760477334,"DUKE20000 (6/13)",0,155.3,"P Carlos Carrasco P Robert Gsellman 2B Robinson Canó C Gary Sánchez 3B Josh Donaldson OF Nomar Mazara SS Elvis Andrus 1B Carlos Santana OF Ben Zobrist OF Shin-soo Choo",NA,"Mookie Betts","18.88%",21
7,760489958,"mowilliams09 (2/5)",0,155.3,"P Carlos Carrasco P Robert Gsellman OF Charlie Blackmon OF Aaron Judge C Gary Sánchez SS Jean Segura 3B Kyle Seager 1B Justin Smoak 2B Devon Travis OF Joey Rickard",NA,"Starlin Castro","15.65%",4
9,760477304,"DUKE20000 (4/13)",0,151.3,"P Carlos Carrasco P Robert Gsellman OF Charlie Blackmon 3B Josh Donaldson 1B Jay Bruce OF Nomar Mazara SS Elvis Andrus 2B Ben Zobrist OF Shin-soo Choo C Alex Avila",NA,"Jordan Montgomery","15.31%",12.35
10,760498337,"dwiz5 (1/2)",0,148.7,"P Carlos Carrasco P Mike Leake OF Billy Hamilton 1B Ryan Zimmerman OF Giancarlo Stanton SS Elvis Andrus OF Adam Duvall C J.T. Realmuto 3B Evan Longoria 2B Starlin Castro",NA,"Manny Machado","14.63%",0
11,760458797,"0000__available",0,148.3,"P Carlos Carrasco P Robert Gsellman OF Charlie Blackmon 3B Nolan Arenado OF Mookie Betts OF Carlos González 2B Jason Kipnis 1B Kendrys Morales C Alex Avila SS Tim Beckham",NA,"Welington Castillo","13.27%",6
12,760477966,"Soapychoad",0,148.05,"P Mike Leake OF Mookie Betts OF Aaron Judge SS Carlos Correa OF Brett Gardner C Gary Sánchez 2B Brian Dozier 3B Manny Machado 1B Justin Smoak P Brad Peacock",NA,"Brad Peacock","13.27%",15.5
