"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,786983558,"ChipotleAddict (13/13)",0,172.95,"3B Luis Valbuena P Corey Kluber C Salvador Perez 1B Eric Hosmer OF Mike Trout 2B Whit Merrifield OF Kole Calhoun OF Jorge Bonifacio SS Andrelton Simmons P Jerad Eickhoff",NA,"Corey Kluber","47.22%",43.05
2,787061028,"papagates (2/13)",0,169.95,"C Robinson Chirinos OF Carlos Gómez OF Matt Joyce OF Khris Davis P Corey Kluber 1B Yonder Alonso SS Marcus Semien P Jerad Eickhoff 2B Rougned Odor 3B Joey Gallo",NA,"Rafael Montero","36.11%",12.95
3,787061032,"papagates (6/13)",0,168.95,"C Robinson Chirinos SS Zack Cozart P Corey Kluber OF Scooter Gennett 3B Eugenio Suárez OF Scott Schebler P Jerad Eickhoff 2B Rougned Odor 1B Joey Gallo OF Nomar Mazara",NA,"Jerad Eickhoff","24.07%",21.9
4,787061037,"papagates (11/13)",0,168.75,"C Robinson Chirinos OF Carlos González OF Ian Desmond OF Carlos Gómez P Travis Wood P Corey Kluber 3B Nolan Arenado SS Trevor Story 2B Rougned Odor 1B Joey Gallo",NA,"Brian Dozier","22.53%",23
5,787108979,"drdignam (4/13)",0,167.15,"C Robinson Chirinos 1B Miguel Cabrera 2B Ian Kinsler OF Jay Bruce OF Justin Upton P Corey Kluber OF Charlie Blackmon SS José Iglesias 3B Nicholas Castellanos P Sal Romano",NA,"Jake Odorizzi","21.30%",8.8
6,787054915,"obeast3",0,165.2,"1B Joey Votto OF Brandon Moss P Corey Kluber SS Eduardo Escobar C Tucker Barnhart 2B Scooter Gennett 3B Eugenio Suárez OF Jorge Bonifacio OF Eddie Rosario P Parker Bridwell",NA,"Charlie Blackmon","18.83%",24
7,787061036,"papagates (10/13)",0,163.95,"OF Brandon Moss OF Carlos Gómez SS Elvis Andrus 3B Mike Moustakas P Corey Kluber C Salvador Perez OF Jorge Bonifacio P Jerad Eickhoff 2B Rougned Odor 1B Joey Gallo",NA,"Eduardo Escobar","18.83%",16
8,787290765,"drafthero2015 (5/13)",0,163,"OF Brandon Moss OF Andrew McCutchen P Corey Kluber C Salvador Perez 1B Eric Hosmer SS Eduardo Escobar 2B Whit Merrifield OF Jorge Bonifacio P Rafael Montero 3B Matt Chapman",NA,"Miguel Sanó","18.52%",2
9,787244210,"coachnorman",0,161.95,"OF Carlos González C Francisco Cervelli 3B David Freese P Corey Kluber OF Robbie Grossman 2B Jonathan Schoop OF José Osuna SS Marcus Semien P Jerad Eickhoff 1B Joey Gallo",NA,"Andrew McCutchen","18.21%",0
10,787321925,"thekcshuffle",0,161.35,"OF Ichiro Suzuki OF Carlos Gómez C Drew Butera P Rick Porcello P Corey Kluber 1B Eric Hosmer OF Charlie Blackmon 2B Yolmer Sánchez SS Xander Bogaerts 3B Matt Chapman",NA,"Lance McCullers Jr.","17.90%",-3.3
11,787189080,"Buckingham21",0,161,"1B Victor Martinez OF Justin Upton P Corey Kluber SS Eduardo Escobar 2B Brian Dozier 3B Miguel Sanó OF Eddie Rosario C James McCann OF Mikie Mahtook P Rafael Montero",NA,"Giancarlo Stanton","15.12%",0
11,787290768,"drafthero2015 (8/13)",0,161,"P Corey Kluber 2B Josh Harrison 1B Eric Thames SS Eduardo Escobar OF Starling Marte C James McCann P Rafael Montero OF Adam Engel OF Michael Conforto 3B Matt Chapman",NA,"Eric Thames","14.20%",0
13,787303366,"knickgilman",0,159.95,"1B Miguel Cabrera OF Justin Upton P Corey Kluber OF Robbie Grossman SS Eduardo Escobar 2B Brian Dozier 3B Miguel Sanó P Jerad Eickhoff C James McCann OF Mikie Mahtook",NA,"Robbie Grossman","14.20%",7
14,787159106,"JoePSU09 (3/3)",0,159.7,"OF Khris Davis P Jake Odorizzi OF Charlie Blackmon SS Eduardo Escobar 1B José Abreu 2B Brian Dozier OF Jorge Bonifacio 3B Miguel Sanó P Jerad Eickhoff C James McCann",NA,"Salvador Perez","13.89%",0
15,787108977,"drdignam (2/13)",0,159.25,"OF Carlos González 1B Mark Reynolds OF Ryan Braun 3B David Freese OF Charlie Blackmon 2B DJ LeMahieu C Evan Gattis P Rafael Montero SS Trevor Story P Matthew Boyd",NA,"Miguel Cabrera","13.27%",0
16,787290761,"drafthero2015 (1/13)",0,159,"OF Curtis Granderson OF Andrew McCutchen P Corey Kluber OF Charlie Blackmon SS Eduardo Escobar 2B César Hernández C James McCann P Rafael Montero 1B Trey Mancini 3B Matt Chapman",NA,"Jay Bruce","12.65%",5
17,786983555,"ChipotleAddict (10/13)",0,157.95,"1B Mike Napoli OF Carlos Gómez SS Elvis Andrus OF Alex Gordon P Corey Kluber C Salvador Perez 2B Whit Merrifield OF Jorge Bonifacio P Jerad Eickhoff 3B Joey Gallo",NA,"James McCann","12.65%",19
17,787196938,"catbus8",0,157.95,"1B Miguel Cabrera OF Jay Bruce OF Justin Upton P Corey Kluber OF Robbie Grossman SS Eduardo Escobar 2B Brian Dozier 3B Miguel Sanó P Jerad Eickhoff C James McCann",NA,"Starling Marte","11.42%",8
19,787065000,"pianoclub (4/4)",0,156,"1B Miguel Cabrera OF Justin Upton P Corey Kluber SS Eduardo Escobar 2B Brian Dozier 3B Nicholas Castellanos OF Eddie Rosario C James McCann OF Mikie Mahtook P Rafael Montero",NA,"Matt Chapman","11.42%",19
20,787030536,"madoublet98",0,154,"OF Andrew McCutchen OF Justin Upton 3B David Freese P Corey Kluber 1B José Abreu SS Tyler Saladino C James McCann P Rafael Montero 2B Brad Miller OF Adam Engel",NA,"Marcus Semien","11.42%",17
20,787068954,"youdacao",0,154,"OF Andrew McCutchen OF Justin Upton 3B David Freese P Corey Kluber 1B José Abreu SS Tyler Saladino C James McCann P Rafael Montero 2B Brad Miller OF Adam Engel",NA,"Brian McCann","10.49%",2
22,786983553,"ChipotleAddict (8/13)",0,153.6,"1B Mark Reynolds P Travis Wood 3B Mike Moustakas OF Giancarlo Stanton C Salvador Perez OF Charlie Blackmon 2B Whit Merrifield OF Jorge Bonifacio P Jerad Eickhoff SS Trevor Story",NA,"Josh Harrison","10.19%",13
23,787319492,"DraftCheat",0,153,"C Chris Gimenez OF Marwin González P Corey Kluber SS Eduardo Escobar 1B José Abreu 3B Matt Davidson 2B Brian Dozier OF Jorge Bonifacio P Rafael Montero OF Adam Engel",NA,"José Abreu","10.19%",12
24,787289525,"tomo73",0,152.95,"1B Joey Votto P Corey Kluber SS Eduardo Escobar OF Billy Hamilton 2B Scooter Gennett 3B Miguel Sanó OF Scott Schebler OF Jaycob Brugman P Jerad Eickhoff C James McCann",NA,"Zack Cozart","9.88%",9
25,787319396,"schalek",0,151.6,"OF Adam Jones OF Giancarlo Stanton OF Charlie Blackmon 3B Eduardo Escobar 1B José Abreu 2B Whit Merrifield SS Marcus Semien P Jerad Eickhoff P Kyle Freeland C Bruce Maxwell",NA,"Evan Gattis","9.88%",0
26,787307358,"Jlew90",0,150.6,"3B José Reyes OF Adam Jones 1B Carlos Santana P Corey Kluber OF Billy Hamilton C Yan Gomes OF Odúbel Herrera 2B Jonathan Schoop SS Marcus Semien P Adalberto Mejía",NA,"Jorge Bonifacio","9.57%",16
27,787290769,"drafthero2015 (9/13)",0,150,"OF Curtis Granderson OF Andrew McCutchen 1B Chris Davis P Corey Kluber OF Charlie Blackmon SS Eduardo Escobar 2B César Hernández C James McCann P Rafael Montero 3B Matt Chapman",NA,"Corey Dickerson","9.57%",2
28,787061033,"papagates (7/13)",0,148.95,"SS José Reyes 1B Mike Napoli C Robinson Chirinos OF Curtis Granderson OF Jay Bruce P Corey Kluber P Jerad Eickhoff 2B Rougned Odor 3B Joey Gallo OF Michael Conforto",NA,"Joey Votto","9.57%",2
29,787108980,"drdignam (5/13)",0,147.95,"OF Andrew McCutchen OF Justin Upton OF Khris Davis P Corey Kluber 1B Yonder Alonso SS Marcus Semien P Jerad Eickhoff 2B Brad Miller C Bruce Maxwell 3B Matt Chapman",NA,"Carlos González","9.26%",10
