"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,750397998,"redpossom",0,177.1,"P Zack Greinke P Marco Estrada 3B Nolan Arenado OF Billy Hamilton OF Adam Duvall OF Brandon Belt SS Zack Cozart 1B Justin Smoak 2B José Peraza C James McCann",NA,"Cody Bellinger","36.31%",10
2,750451377,"h3budda (4/48)",0,173.95,"P Zack Greinke P Michael Fulmer 3B Nolan Arenado 2B Brian Dozier OF Nelson Cruz 1B Brandon Belt OF David Peralta OF Ezequiel Carrera C Devin Mesoraco SS Cliff Pennington",NA,"Zack Greinke","31.28%",40.8
3,750030559,"randlan (8/50)",0,172.75,"P Zack Greinke P Gerrit Cole 3B Nolan Arenado 2B Brian Dozier SS Jean Segura OF José Bautista 1B Justin Smoak OF Steve Pearce OF Ezequiel Carrera C Luke Maile",NA,"Derek Holland","29.44%",5.25
4,750491289,"darcmaniluk (6/50)",0,168.75,"P Zack Greinke P Gerrit Cole 3B Nolan Arenado 2B Brian Dozier SS Elvis Andrus OF Kevin Pillar 1B Justin Smoak OF Steve Pearce OF Ezequiel Carrera C Luke Maile",NA,"J.C. Ramírez","27.24%",8.35
5,750226612,"Fatjack7 (1/2)",0,168.15,"P Zack Greinke P J.C. Ramírez SS Corey Seager 3B Nolan Arenado 1B Mike Napoli 2B Yangervis Solarte C Jonathan Lucroy OF Brandon Belt OF David Peralta OF Aaron Hicks",NA,"Michael Pineda","26.53%",18.8
5,750235985,"Fatjack7 (2/2)",0,168.15,"P Zack Greinke P J.C. Ramírez SS Corey Seager 3B Nolan Arenado 1B Mike Napoli 2B Yangervis Solarte C Jonathan Lucroy OF Brandon Belt OF David Peralta OF Aaron Hicks",NA,"Corey Seager","25.40%",7
7,750118962,"kngof9ex (15/20)",0,166.1,"P Zack Greinke P Marco Estrada 3B Nolan Arenado 1B Ian Desmond 2B DJ LeMahieu OF Kevin Pillar OF Steve Pearce C Austin Hedges SS Pat Valaika OF Ezequiel Carrera",NA,"Jonathan Lucroy","24.90%",9
8,750143333,"brettpanter66 (1/3)",0,165.95,"P Zack Greinke P Michael Fulmer 2B Chase Utley OF Carlos González OF José Bautista 1B Justin Smoak OF Steve Pearce SS Ryan Goins C Ryan Hanigan 3B Chris Coghlan",NA,"Nolan Arenado","24.09%",25
9,750250228,"kratom (31/50)",0,163.6,"P Zack Greinke P Michael Pineda 2B Brian Dozier 3B Miguel Sanó OF José Bautista OF Kevin Pillar 1B Justin Smoak OF Steve Pearce SS Ryan Goins C Ryan Hanigan",NA,"Chris Taylor","19.94%",3
9,750250229,"kratom (32/50)",0,163.6,"P Zack Greinke P Michael Pineda 2B Brian Dozier 3B Miguel Sanó OF José Bautista OF Kevin Pillar 1B Justin Smoak OF Steve Pearce SS Ryan Goins C Ryan Hanigan",NA,"Joc Pederson","19.91%",5
9,750250230,"kratom (33/50)",0,163.6,"P Zack Greinke P Michael Pineda 2B Brian Dozier 3B Miguel Sanó OF José Bautista OF Kevin Pillar 1B Justin Smoak OF Steve Pearce SS Ryan Goins C Ryan Hanigan",NA,"Justin Turner","17.04%",3
12,750313940,"adba1314",0,163.15,"P Zack Greinke P J.C. Ramírez 2B José Altuve SS Carlos Correa 3B Miguel Sanó OF José Bautista OF Josh Reddick C Jonathan Lucroy 1B Justin Smoak OF Steve Pearce",NA,"Marco Estrada","16.12%",25.3
13,750403604,"JayLow63",0,163.05,"P Zack Greinke OF Aaron Judge 2B José Altuve SS Carlos Correa 3B Miguel Sanó OF Nelson Cruz 1B Mike Napoli OF Chris Owings C Brian McCann P Derek Holland",NA,"Charlie Blackmon","14.95%",0
14,750222643,"Murdocng (1/2)",0,162.1,"P Zack Greinke P Marco Estrada 3B Justin Turner SS Carlos Correa OF José Bautista C Jonathan Lucroy OF Kevin Pillar 1B Justin Smoak OF Steve Pearce 2B Daniel Descalso",NA,"Michael Fulmer","14.45%",28.15
14,750222662,"Murdocng (2/2)",0,162.1,"P Zack Greinke P Marco Estrada 3B Justin Turner SS Carlos Correa OF José Bautista C Jonathan Lucroy OF Kevin Pillar 1B Justin Smoak OF Steve Pearce 2B Daniel Descalso",NA,"Gerrit Cole","13.28%",16.95
16,750451382,"h3budda (9/48)",0,161.95,"P Zack Greinke P Michael Fulmer 2B Brian Dozier OF Nelson Cruz 3B Todd Frazier C Jonathan Lucroy 1B Brandon Belt OF David Peralta OF Ezequiel Carrera SS Cliff Pennington",NA,"Miguel Sanó","13.25%",20
17,750441126,"SteelCity249er (1/4)",0,160.95,"P Zack Greinke P Michael Fulmer 3B Nolan Arenado 1B Cody Bellinger OF Carlos González SS Pat Valaika C Ryan Hanigan OF Ezequiel Carrera OF Aaron Hicks 2B Daniel Descalso",NA,"Nelson Cruz","12.86%",21
17,750451110,"SteelCity249er (3/4)",0,160.95,"P Zack Greinke P Michael Fulmer 3B Nolan Arenado 1B Cody Bellinger OF Carlos González SS Pat Valaika C Ryan Hanigan OF Ezequiel Carrera OF Aaron Hicks 2B Daniel Descalso",NA,"Bryce Harper","12.75%",0
17,750451375,"h3budda (2/48)",0,160.95,"P Zack Greinke P Michael Fulmer 3B Nolan Arenado 1B Cody Bellinger OF Nelson Cruz C Jonathan Lucroy OF David Peralta OF Ezequiel Carrera 2B Mike Freeman SS Cliff Pennington",NA,"José Bautista","12.75%",4
20,750491288,"darcmaniluk (5/50)",0,160.1,"P Zack Greinke P Marco Estrada 2B Brian Dozier 3B Jake Lamb OF José Bautista SS Chris Owings OF Kevin Pillar 1B Justin Smoak OF Steve Pearce C Jeff Mathis",NA,"Mark Reynolds","12.68%",15
21,750061306,"flopez21",0,158.15,"P Zack Greinke P J.C. Ramírez 2B José Altuve SS Carlos Correa 3B Miguel Sanó OF José Bautista OF Kevin Pillar 1B Justin Smoak C Brian McCann OF Steve Pearce",NA,"Billy Hamilton","12.40%",10
22,750451376,"h3budda (3/48)",0,157.95,"P Zack Greinke P Michael Fulmer 3B Nolan Arenado 1B Cody Bellinger C Jonathan Lucroy OF Brandon Belt OF David Peralta OF Ezequiel Carrera 2B Daniel Descalso SS Cliff Pennington",NA,"Aaron Judge","11.76%",7
23,750434065,"nick8689",0,157.4,"P Michael Fulmer 3B Nolan Arenado 1B Cody Bellinger SS Carlos Correa 2B Chase Utley OF Nelson Cruz OF Billy Hamilton OF David Peralta C Ryan Hanigan P Derek Holland",NA,"Ryan Hanigan","11.48%",7
23,750435340,"reconscout1977 (2/2)",0,157.4,"P Michael Fulmer 3B Nolan Arenado 1B Cody Bellinger SS Carlos Correa 2B Chase Utley OF Nelson Cruz OF Billy Hamilton OF David Peralta C Ryan Hanigan P Derek Holland",NA,"Gary Sánchez","11.26%",5
23,750461577,"ericjay1 (4/30)",0,157.4,"P Michael Fulmer 3B Nolan Arenado OF A.J. Pollock 2B Chase Utley OF Nelson Cruz 1B Mike Napoli SS Elvis Andrus C Jonathan Lucroy OF David Peralta P Derek Holland",NA,"Joey Votto","11.19%",9
26,750458014,"aml284 (2/3)",0,156.15,"P Zack Greinke P J.C. Ramírez 2B José Altuve SS Carlos Correa OF George Springer 3B Miguel Sanó OF José Bautista 1B Justin Smoak C Brian McCann OF Steve Pearce",NA,"Ian Desmond","10.45%",22
27,750451383,"h3budda (10/48)",0,155.95,"P Zack Greinke P Michael Fulmer 2B Brian Dozier OF Nelson Cruz OF José Bautista C Jonathan Lucroy 1B Brandon Belt OF David Peralta 3B Chris Coghlan SS Cliff Pennington",NA,"Elvis Andrus","10.27%",5
28,750494722,"jdg711 (1/4)",0,155.7,"P Dallas Keuchel P Zack Greinke OF José Bautista OF Kevin Pillar 1B Justin Smoak SS Tim Anderson 2B Tyler Saladino 3B Matt Davidson C Brian McCann OF Ezequiel Carrera",NA,"David Peralta","10.24%",12
29,750044116,"richietenenbaum",0,155.3,"P Michael Fulmer P Ty Blach 3B Nolan Arenado OF Cody Bellinger SS Carlos Correa OF Ian Desmond C Austin Barnes 1B Brandon Belt 2B Brandon Drury OF Matt Szczur",NA,"Dallas Keuchel","9.99%",31.9
30,749919953,"hammerheadhagen78",0,154.6,"P Zack Greinke P Michael Pineda OF Aaron Judge 3B Miguel Sanó 1B Mike Napoli C Jonathan Lucroy SS Zack Cozart 2B Jonathan Schoop OF Scott Schebler OF Aaron Hicks",NA,"A.J. Pollock","9.95%",0
31,750292919,"Hansen25 (3/4)",0,154.5,"P Michael Fulmer P J.C. Ramírez 3B Nolan Arenado SS Carlos Correa 2B Brian Dozier OF Nelson Cruz C Jonathan Lucroy 1B Brandon Belt OF Ben Gamel OF Ezequiel Carrera",NA,"Zack Cozart","9.92%",12
32,750451380,"h3budda (7/48)",0,153.95,"P Zack Greinke P Michael Fulmer 1B Cody Bellinger 2B Brian Dozier OF Nelson Cruz C Jonathan Lucroy OF David Peralta OF Ezequiel Carrera 3B Chris Coghlan SS Cliff Pennington",NA,"Ezequiel Carrera","9.64%",8
33,750100105,"uofm4ever (24/50)",0,153.75,"P Zack Greinke P Gerrit Cole 1B Miguel Cabrera 2B Ian Kinsler C Austin Barnes OF Justin Upton 3B Nicholas Castellanos SS Eduardo Escobar OF Matt Szczur OF Ezequiel Carrera",NA,"Adam Duvall","9.60%",3
34,749918887,"Boopscoop4",0,153.15,"P Zack Greinke P J.C. Ramírez OF Cody Bellinger 2B José Altuve SS Carlos Correa 3B Miguel Sanó OF Adam Duvall 1B Justin Smoak C Brian McCann OF Aaron Hicks",NA,"Paul Goldschmidt","9.07%",3
