"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev"
"SP","Max Scherzer",13300,"WAS@OAK 04:05PM ET",28.427,"WAS"
"SP","Clayton Kershaw",13100,"LAD@MIL 02:10PM ET",25.979,"LAD"
"SP","Chris Sale",12800,"BOS@BAL 01:35PM ET",29.791,"BOS"
"SP","Zack Greinke",12700,"ARI@MIA 01:10PM ET",22.477,"ARI"
"SP","Madison Bumgarner",12200,"SF@PHI 01:35PM ET",20.813,"SF"
"SP","Johnny Cueto",12100,"SF@PHI 01:35PM ET",17.833,"SF"
"SP","Stephen Strasburg",12000,"WAS@OAK 04:05PM ET",23.805,"WAS"
"SP","Jacob deGrom",12000,"PIT@NYM 01:10PM ET",19.717,"NYM"
"SP","Noah Syndergaard",11900,"PIT@NYM 01:10PM ET",18.18,"NYM"
"SP","Carlos Carrasco",11700,"CLE@KC 02:15PM ET",19.832,"CLE"
"SP","Ervin Santana",11600,"MIN@LAA 03:37PM ET",20.504,"MIN"
"SP","Robbie Ray",11600,"ARI@MIA 01:10PM ET",23.223,"ARI"
"SP","Chris Archer",11300,"TB@SEA 04:10PM ET",21.742,"TB"
"SP","Corey Kluber",11100,"CLE@KC 02:15PM ET",20.871,"CLE"
"SP","Carlos Martinez",10900,"STL@CHC 07:38PM ET",21.859,"STL"
"SP","Dallas Keuchel",10900,"HOU@TEX 03:05PM ET",25.323,"HOU"
"SP","Lance McCullers Jr.",10800,"HOU@TEX 03:05PM ET",20.963,"HOU"
"SP","Jon Lester",10600,"STL@CHC 07:38PM ET",16.45,"CHC"
"SP","Jake Arrieta",9900,"STL@CHC 07:38PM ET",14.369,"CHC"
"SP","Steven Matz",9900,"PIT@NYM 01:10PM ET",0,"NYM"
"SP","Felix Hernandez",9800,"TB@SEA 04:10PM ET",11.52,"SEA"
"SP","Danny Salazar",9700,"CLE@KC 02:15PM ET",14.196,"CLE"
"SP","Justin Verlander",9600,"CWS@DET 01:10PM ET",15.455,"DET"
"SP","Marco Estrada",9600,"NYY@TOR 01:07PM ET",18.996,"TOR"
"SP","Matt Shoemaker",9600,"MIN@LAA 03:37PM ET",15.238,"LAA"
"SP","Alex Wood",9600,"LAD@MIL 02:10PM ET",20.4,"LAD"
"SP","Anthony DeSclafani",9300,"ATL@CIN 01:10PM ET",0,"CIN"
"SP","Carlos Rodon",9200,"CWS@DET 01:10PM ET",0,"CWS"
"SP","Yu Darvish",9200,"HOU@TEX 03:05PM ET",20.067,"TEX"
