"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,730181977,"Lee1005",0,199.95,"P Luis Severino P Max Scherzer C Manny Piña 1B Joey Votto 2B José Peraza 3B Travis Shaw SS Zack Cozart OF Ryan Braun OF Domingo Santana OF Adam Duvall",NA,"Yu Darvish","47.49%",9
2,730169361,"tkoblow (97/150)",0,187.95,"P Luis Severino P Max Scherzer C Jason Castro 1B Justin Smoak 2B José Ramírez 3B Miguel Sanó SS Francisco Lindor OF Adam Jones OF David Peralta OF Eric Thames",NA,"Luis Severino","46.99%",30.2
3,730447686,"gqinxs (1/2)",0,187.9,"P Luis Severino P Michael Fulmer C Miguel Montero 1B Edwin Encarnación 2B José Ramírez 3B Kris Bryant SS Francisco Lindor OF Michael Brantley OF Kyle Schwarber OF Carlos Santana",NA,"Max Scherzer","29.20%",30.75
4,730232531,"themann11 (1/5)",0,184.95,"P Luis Severino P Max Scherzer C J.T. Realmuto 1B Ryan Zimmerman 2B Jonathan Schoop 3B Nolan Arenado SS Elvis Andrus OF George Springer OF A.J. Pollock OF Eric Thames",NA,"Bryce Harper","24.71%",14
5,730044281,"youdacao (132/150)",0,184.85,"P Luis Severino P Zack Wheeler C Buster Posey 1B Joey Votto 2B José Peraza 3B Kris Bryant SS Zack Cozart OF Billy Hamilton OF Adam Duvall OF Mike Trout",NA,"Chris Davis","23.88%",5
6,730342472,"madoublet98 (52/101)",0,182.2,"P Luis Severino P Yu Darvish C Miguel Montero 1B Joey Votto 2B José Peraza 3B Kris Bryant SS Troy Tulowitzki OF Jason Heyward OF Kyle Schwarber OF Adam Duvall",NA,"Manny Machado","23.58%",0
7,730044282,"youdacao (133/150)",0,181.9,"P Luis Severino P Michael Fulmer C Tucker Barnhart 1B Joey Votto 2B José Peraza 3B Kris Bryant SS Francisco Lindor OF Billy Hamilton OF Adam Duvall OF Mike Trout",NA,"Michael Fulmer","21.48%",12.7
7,730044285,"youdacao (136/150)",0,181.9,"P Luis Severino P Michael Fulmer C Welington Castillo 1B Joey Votto 2B José Peraza 3B Kris Bryant SS Zack Cozart OF Billy Hamilton OF Adam Duvall OF Bryce Harper",NA,"Francisco Lindor","20.50%",17
9,730443115,"dwilliamsmma (10/10)",0,180.65,"P Yu Darvish P Zack Wheeler C Tucker Barnhart 1B Joey Votto 2B José Peraza 3B Travis Shaw SS Zack Cozart OF Ryan Braun OF Adam Duvall OF Eric Thames",NA,"Kris Bryant","19.22%",15
10,730342489,"madoublet98 (69/101)",0,178.85,"P Luis Severino P Zack Wheeler C Miguel Montero 1B Anthony Rizzo 2B José Ramírez 3B Kris Bryant SS Francisco Lindor OF Kyle Schwarber OF Bryce Harper OF Carlos Santana",NA,"Daniel Murphy","19.09%",0
11,730279979,"JADIEGEORGIA (10/16)",0,177.25,"P Mike Leake P Luis Severino C Welington Castillo 1B Joey Votto 2B Brian Dozier 3B Nolan Arenado SS Francisco Lindor OF Kyle Schwarber OF Mark Trumbo OF George Springer",NA,"Kyle Schwarber","16.73%",18
12,730342498,"madoublet98 (78/101)",0,177.2,"P Luis Severino P Yu Darvish C Manny Piña 1B Joey Votto 2B Jonathan Villar 3B Travis Shaw SS Francisco Lindor OF Ryan Braun OF Billy Hamilton OF Adam Duvall",NA,"Brian McCann","15.45%",6
13,730044283,"youdacao (134/150)",0,176.85,"P Luis Severino P Zack Wheeler C Tucker Barnhart 1B Joey Votto 2B José Peraza 3B Manny Machado SS Francisco Lindor OF Billy Hamilton OF Adam Duvall OF Bryce Harper",NA,"Mark Trumbo","15.35%",6
