"Mike Trout_LAA","Yoenis Cespedes_NYM","Wil Myers_SD","Gary Sanchez_NYY","Todd Frazier_CWS","Corey Seager_LAD","Jose Abreu_CWS","Chris Carter_NYY","Lorenzo Cain_KC","Melky Cabrera_CWS","Evan Longoria_TB","Jose Reyes_NYM","Albert Pujols_LAA","Eric Hosmer_KC","Hunter Pence_SF","Matt Holliday_NYY","Curtis Granderson_NYM","Brett Gardner_NYY","Adrian Gonzalez_LAD","Yasiel Puig_LAD","Buster Posey_SF","Brandon Belt_SF","Eduardo Nunez_SF","Alex Gordon_KC","Tim Anderson_CWS","Jacoby Ellsbury_NYY","Aaron Judge_NYY","David Wright_NYM","Asdrubal Cabrera_NYM","Kole Calhoun_LAA","Logan Forsythe_LAD","Joc Pederson_LAD","Brandon Moss_KC","Denard Span_SF","Jorge Soler_KC","Mallex Smith_TB","Lucas Duda_NYM","Neil Walker_NYM","Jay Bruce_NYM","Cameron Maybin_LAA","Justin Turner_LAD","Ryan Schimpf_SD","Joe Panik_SF","Whit Merrifield_KC","Peter O'Brien_KC","Tyler Saladino_CWS","Brad Miller_TB","Michael Conforto_NYM","Yangervis Solarte_SD","Salvador Perez_KC","Brandon Crawford_SF","Starlin Castro_NYY","Didi Gregorius_NYY","Avisail Garcia_CWS","Steven Souza_TB","Luis Valbuena_LAA","Yasmani Grandal_LAD","Chase Utley_LAD","Franklin Gutierrez_LAD","Manuel Margot_SD","Cheslor Cuthbert_KC","Alcides Escobar_KC","Greg Bird_NYY","Wilson Ramos_TB","Kevin Kiermaier_TB","Jefry Marte_LAA","Alex Dickerson_SD","Hunter Renfroe_SD","Mike Moustakas_KC","Paulo Orlando_KC","Billy Burns_KC","Colby Rasmus_TB","Corey Dickerson_TB","Wilmer Flores_NYM","Cody Bellinger_LAD","Chris Taylor_LAD","Cory Spangenberg_SD","Nick Hundley_SF","Jarrett Parker_SF","Chase Headley_NYY","Matt Davidson_CWS","Charlie Tilson_CWS","Logan Morrison_TB","Matt Duffy_TB","Yunel Escobar_LAA","Ben Revere_LAA","Trayce Thompson_LAD","Mac Williamson_SF","Travis d'Arnaud_NYM","Andrelton Simmons_LAA","Austin Barnes_LAD","Travis Jankowski_SD","Ryan O'Hearn_KC","Kelby Tomlinson_SF","Pete Kozma_NYY","Aaron Hicks_NYY","Brandon Nimmo_NYM","Danny Espinosa_LAA","Rob Segedin_LAD","Terrance Gore_KC","Leury Garcia_CWS","Jacob May_CWS","Jake Bauers_TB","Tim Beckham_TB","Andre Ethier_LAD","Andrew Toles_LAD","Christian Colon_KC","Gorkys Hernandez_SF","Cody Asche_CWS","Gleyber Torres_NYY","Juan Lagares_NYM","Scott Van Slyke_LAD","Christian Bethancourt_SD","Austin Hedges_SD","Conor Gillaspie_SF","Geovany Soto_CWS","Austin Romine_NYY","Omar Narvaez_CWS","Derek Norris_TB","Peter Bourjos_TB","Erick Aybar_SD","Raul Mondesi_KC","Ronald Torreyes_NYY","Curt Casali_TB","Rickie Weeks_TB","Luis Sardinas_SD","Allen Cordoba_SD","Jesus Sucre_TB","Daniel Robertson_TB","Jabari Blash_SD","Rene Rivera_NYM","Martin Maldonado_LAA","Hector Sanchez_SD","Aaron Hill_SF","Carlos Perez_LAA","Drew Butera_KC","Chris Marrero_SF","Zack Collins_CWS","Cliff Pennington_LAA","Luis Torrens_SD"
23.6060606060606,0,0,0,0,0,0,0,0,0,0,0,1.92424242424242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.90909090909091,0,0,0,0,0,0,0,0,0,6.65151515151515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.34848484848485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.87878787878788,-0.0606060606060606,0,0,0,-4.59090909090909,0,0,0,0,0,0,0,18.9242424242424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.39393939393939,0,0,2.65151515151515,0,0,0,-5.66666666666667,0
0,221.089743589744,0,0,0,0,0,0,0,0,0,17.1282051282051,0,0,0,0,35.5769230769231,0,0,0,0,0,0,0,0,0,0,0,69.8910256410256,0,0,0,0,0,0,0,78.0769230769231,26.0448717948718,-16.6666666666667,0,0,0,0,0,0,0,0,-1.09615384615385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1987179487179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158.147435897436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.76923076923077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.70512820512821,0,0,0,0,0,0,0,0,0
0,0,93.4242424242424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.33333333333333,0,0,0,0,0,0,21.9545454545455,0,0,0,0,0,0,0,0,0,0,6.77272727272727,0,0,0,0,0,0,0,24.8939393939394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.37878787878788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.85,-17.6969696969697,0,0,0,0,0,0,-1.99090909090909,0,0,0,0,-4.5,-10.5454545454545,0,0,1.64285714285714,0,0,0,0,0,0,0,0,0,4.69090909090909
0,0,0,33.8076923076923,0,0,0,-4.76923076923077,0,0,0,0,0,0,0,31.1153846153846,0,34.9615384615385,0,0,0,0,0,0,0,-4.05769230769231,-14.6538461538462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.96153846153846,0,0,0,0,0,0,0,0,0,0,-6.30769230769231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-18.7307692307692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.27272727272727,-13.5384615384615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.61538461538461,0,0,0,0,0,-11.3846153846154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,19.9555555555556,0,-3.77777777777778,0,0,-2.51111111111111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.2888888888889,0,0,0,0,0,0,0,29.9333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.93333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.57777777777778,3,0,0,0,0,0,0,-2.5,0,0,0,0,0,0,21,0,-2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,74.6969696969697,0,0,0,0,0,0,0,0,0,0,0,0,19.7878787878788,29.2575757575758,0,0,0,0,0,0,0,0,0,0,44.469696969697,33.4090909090909,0,0,0,0,0,0,0,0,44.2424242424242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.5909090909091,-1.15151515151515,1.8030303030303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.7878787878788,0,0,0,0,0,0,0,-3.71212121212121,0,0,0,0,0,0,11.7121212121212,0,0,0,0,0,13.3030303030303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,19.5555555555556,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.2222222222222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.33333333333333,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.1111111111111,-0.833333333333333,0,0,0,0,0,0,7.45833333333333,0,0,0,0,0,0,-5,0,11.2222222222222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,14.4230769230769,0,0,0,0,0,0,0,1.37820512820513,0,4.92948717948718,0,0,0,0,0,0,0,-2.3974358974359,18.5512820512821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.82051282051282,0,0,0,0,0,0,0,0,0,0,-6.98076923076923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.99358974358974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.628787878787879,-8.57051282051282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.87820512820513,0,0,0,0,0,1.87820512820513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,26.4444444444444,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0.222222222222222,0,0,0,0,0,0,0,0,-13.6666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.55555555555556,0,0,0,0,0,0,0,0,0,0,9.63735264431559e-20,-3.11111111111111,0,0,0,0,0,0,-6.44444444444444,-2.44444444444444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.55555555555556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.8888888888889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,20.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.7777777777778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.78888888888889,0,0,0,0,0,0,0,5.67777777777778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.3,-0.527777777777778,0,0,0,0,0,0,7.77777777777778,0,0,0,0,0,0,-3.25,0,10.2111111111111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
