"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"OF","Mike Trout",5200,"LAA@HOU 08:10PM ET",9.429,"LAA","HOU",0,11.1,10.4,9.6,"3","3",11
"OF","Bryce Harper",5100,"WAS@ATL 07:35PM ET",12.25,"WAS","ATL",0,11,9.49,9.2,"3","3",14
"1B","Anthony Rizzo",5000,"MIL@CHC 08:05PM ET",7.417,"CHC","MIL",0,11.7,10.3,8.8,"3","3",10
"3B","Kris Bryant",5000,"MIL@CHC 08:05PM ET",9.083,"CHC","MIL",0,11.7,10.32,9.3,"2","2",15
"3B","Manny Machado",4900,"BAL@CIN 07:10PM ET",7.273,"BAL","CIN",0,10.1,9.53,8.8,"3","3",0
"1B","Paul Goldschmidt",4900,"ARI@SD 10:10PM ET",9.385,"ARI","SD",0,8.2,9.89,9.2,"3","3",10
"OF","Mookie Betts",4800,"BOS@TOR 07:07PM ET",6.556,"BOS","TOR",0,8.3,8.93,9.3,"3","3",26
"1B","Joey Votto",4800,"BAL@CIN 07:10PM ET",7.462,"CIN","BAL",0,8.1,9.53,9.1,"3","3",25
"2B","Jose Altuve",4800,"LAA@HOU 08:10PM ET",9.167,"HOU","LAA",0,9,9.87,8.8,"3","3",6
"SS","Francisco Lindor",4700,"CLE@MIN 08:10PM ET",12,"CLE","MIN",0,8.3,9.09,8,"2","2",17
"1B","Chris Davis",4700,"BAL@CIN 07:10PM ET",9.091,"BAL","CIN",0,9.1,9.13,8.3,"4","4",5
"SS","Carlos Correa",4700,"LAA@HOU 08:10PM ET",5.833,"HOU","LAA",NA,NA,NA,NA,"4","x",NA
"2B","Brian Dozier",4600,"CLE@MIN 08:10PM ET",9.909,"MIN","CLE",0,7.5,9.64,8.4,"1","1",5
"OF","Ryan Braun",4600,"MIL@CHC 08:05PM ET",9.615,"MIL","CHC",0,12.8,9.59,9.4,"3","3",10
"OF","Jose Bautista",4600,"BOS@TOR 07:07PM ET",4.5,"TOR","BOS",0,8.2,9.63,8,"3","2",4
"OF","Yoenis Cespedes",4600,"PHI@NYM 07:10PM ET",10.615,"NYM","PHI",0,7.7,8.56,7.7,"3","3",7
"OF","Mark Trumbo",4600,"BAL@CIN 07:10PM ET",6.455,"BAL","CIN",0,8.5,8.57,7.3,"5","5",6
"1B","Wil Myers",4600,"ARI@SD 10:10PM ET",10.769,"SD","ARI",0,8.5,8.47,7.9,"3","2",5
"1B","Edwin Encarnacion",4500,"CLE@MIN 08:10PM ET",5.583,"CLE","MIN",0,8.3,9.51,7.9,"4","4",24
"OF","Michael Brantley",4500,"CLE@MIN 08:10PM ET",7.7,"CLE","MIN",0,8.3,9.14,7.7,"3","3",16
"3B","Josh Donaldson",4500,"BOS@TOR 07:07PM ET",8.333,"TOR","BOS",NA,0,NA,0,"x","x",NA
"C","Gary Sanchez",4500,"CWS@NYY 07:05PM ET",4.8,"NYY","CWS",NA,0,NA,0,"x","x",NA
"1B","Miguel Cabrera",4500,"DET@TB 07:10PM ET",6.583,"DET","TB",0,8.4,8.32,7.9,"3","3",14
"OF","Adam Jones",4500,"BAL@CIN 07:10PM ET",8,"BAL","CIN",0,8.6,8.37,7.3,"2","2",18
"1B/OF","Carlos Santana",4400,"CLE@MIN 08:10PM ET",8.25,"CLE","MIN",0,8.2,9.16,7.7,"1","1",10
"OF","Kyle Schwarber",4400,"MIL@CHC 08:05PM ET",8.25,"CHC","MIL",0,11.8,10.12,7.2,"1","1",18
"OF","Starling Marte",4400,"PIT@STL 08:15PM ET",8.417,"PIT","STL",NA,NA,NA,NA,"2","x",NA
"1B/3B","Todd Frazier",4400,"CWS@NYY 07:05PM ET",4.556,"CWS","NYY",NA,NA,NA,NA,"5","x",NA
"OF","George Springer",4400,"LAA@HOU 08:10PM ET",11,"HOU","LAA",0,9.2,9.33,8,"1","1",17
"3B","Nolan Arenado",4400,"COL@LAD 10:10PM ET",9.5,"COL","LAD",0,7.4,7.77,9.2,"3","3",35
"SS","Corey Seager",4400,"COL@LAD 10:10PM ET",9.286,"LAD","COL",0,6.8,8.61,7.7,"2","2",7
"2B","Daniel Murphy",4400,"WAS@ATL 07:35PM ET",10.583,"WAS","ATL",0,9.2,8.56,8.2,"4","4",0
"2B","Jason Kipnis",4300,"CLE@MIN 08:10PM ET",0,"CLE","MIN",NA,0,NA,0,"x","x",NA
"2B","Jonathan Villar",4300,"MIL@CHC 08:05PM ET",8.077,"MIL","CHC",0,11.3,9.85,8.8,"1","1",0
