"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"P","Jose De Leon",7900,"Det@TB 07:10PM ET",0,"TB","Det",NA,NA,NA,NA,NA,NA,NA
"OF","Mike Trout",5200,"LAA@Hou 08:10PM ET",9.429,"LAA","Hou",0,11.1,10.4,9.6,"3","3",11
"OF","Bryce Harper",5100,"Was@Atl 07:35PM ET",12.25,"Was","Atl",0,11,9.49,9.2,"3","3",14
"1B","Anthony Rizzo",5000,"Mil@ChC 08:05PM ET",7.417,"ChC","Mil",0,11.7,10.3,8.8,"3","3",10
"3B","Kris Bryant",5000,"Mil@ChC 08:05PM ET",9.083,"ChC","Mil",0,11.7,10.32,9.3,"2","2",15
"3B","Manny Machado",4900,"Bal@Cin 07:10PM ET",7.273,"Bal","Cin",0,10.1,9.53,8.8,"3","3",0
"1B","Paul Goldschmidt",4900,"Ari@SD 10:10PM ET",9.385,"Ari","SD",0,8.2,9.89,9.2,"3","3",10
"OF","Mookie Betts",4800,"Bos@Tor 07:07PM ET",6.556,"Bos","Tor",0,8.3,8.93,9.3,"3","3",26
"1B","Joey Votto",4800,"Bal@Cin 07:10PM ET",7.462,"Cin","Bal",0,8.1,9.53,9.1,"3","3",25
"2B","Jose Altuve",4800,"LAA@Hou 08:10PM ET",9.167,"Hou","LAA",0,9,9.87,8.8,"3","3",6
"SS","Francisco Lindor",4700,"Cle@Min 08:10PM ET",12,"Cle","Min",0,8.3,9.09,8,"2","2",17
"1B","Chris Davis",4700,"Bal@Cin 07:10PM ET",9.091,"Bal","Cin",0,9.1,9.13,8.3,"4","4",5
"SS","Carlos Correa",4700,"LAA@Hou 08:10PM ET",5.833,"Hou","LAA",NA,8.7,8.95,8.5,"4","x",NA
"2B","Brian Dozier",4600,"Cle@Min 08:10PM ET",9.909,"Min","Cle",0,7.5,9.64,8.4,"1","1",5
"OF","Ryan Braun",4600,"Mil@ChC 08:05PM ET",9.615,"Mil","ChC",0,12.8,9.59,9.4,"3","3",10
"OF","Jose Bautista",4600,"Bos@Tor 07:07PM ET",4.5,"Tor","Bos",0,8.2,9.63,8,"3","2",4
"OF","Yoenis Cespedes",4600,"Phi@NYM 07:10PM ET",10.615,"NYM","Phi",0,7.7,8.56,7.7,"3","3",7
"OF","Mark Trumbo",4600,"Bal@Cin 07:10PM ET",6.455,"Bal","Cin",0,8.5,8.57,7.3,"5","5",6
"1B","Wil Myers",4600,"Ari@SD 10:10PM ET",10.769,"SD","Ari",0,8.5,8.47,7.9,"3","2",5
"1B","Edwin Encarnacion",4500,"Cle@Min 08:10PM ET",5.583,"Cle","Min",0,8.3,9.51,7.9,"4","4",24
"OF","Michael Brantley",4500,"Cle@Min 08:10PM ET",7.7,"Cle","Min",0,8.3,9.14,7.7,"3","3",16
"3B","Josh Donaldson",4500,"Bos@Tor 07:07PM ET",8.333,"Tor","Bos",NA,0,NA,0,"x","x",NA
"C","Gary Sanchez",4500,"CWS@NYY 07:05PM ET",4.8,"NYY","CWS",NA,0,NA,0,"x","x",NA
"1B","Miguel Cabrera",4500,"Det@TB 07:10PM ET",6.583,"Det","TB",0,8.4,8.32,7.9,"3","3",14
"OF","Adam Jones",4500,"Bal@Cin 07:10PM ET",8,"Bal","Cin",0,8.6,8.37,7.3,"2","2",18
"1B/OF","Carlos Santana",4400,"Cle@Min 08:10PM ET",8.25,"Cle","Min",0,8.2,9.16,7.7,"1","1",10
"OF","Kyle Schwarber",4400,"Mil@ChC 08:05PM ET",8.25,"ChC","Mil",0,11.8,10.12,7.2,"1","1",18
