"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,744686284,"aubietiger-2010 (1/4)",0,179.9,"P Ariel Miranda P Matt Andriese OF Mookie Betts 3B Manny Machado 1B Hanley Ramírez SS Jean Segura 2B Dustin Pedroia OF Seth Smith C J.T. Realmuto OF Ben Gamel",NA,"Dan Straily","39.48%",4.45
2,744688525,"aubietiger-2010 (4/4)",0,173.9,"P Ariel Miranda P Matt Andriese OF Mookie Betts 3B Manny Machado 1B Hanley Ramírez 2B Dustin Pedroia OF Corey Dickerson OF Seth Smith C J.T. Realmuto SS Tim Beckham",NA,"Mookie Betts","37.74%",5
2,744739226,"yoeyegotdis (42/50)",0,173.9,"P Ariel Miranda P Matt Andriese 3B Manny Machado SS Jean Segura OF Adam Jones 2B Dustin Pedroia 1B Chris Davis OF Mark Trumbo OF Seth Smith C Yadier Molina",NA,"Adam Wainwright","37.10%",3.45
4,744635751,"kratom (21/50)",0,168.9,"P Ariel Miranda P Matt Andriese 3B Manny Machado 1B Hanley Ramírez OF Andrew Benintendi OF Adam Jones 2B Jonathan Schoop OF Seth Smith SS Tim Beckham C Caleb Joseph",NA,"Manny Machado","36.55%",26
5,744664353,"Lunacy3 (4/50)",0,167.9,"P Ariel Miranda P Matt Andriese 3B Manny Machado OF Nelson Cruz SS Jean Segura OF Andrew Benintendi 2B Dustin Pedroia 1B Chris Davis OF Seth Smith C Yadier Molina",NA,"Jean Segura","36.17%",16
5,744739213,"yoeyegotdis (29/50)",0,167.9,"P Ariel Miranda P Matt Andriese 3B Manny Machado 1B Hanley Ramírez SS Jean Segura OF Adam Jones 2B Dustin Pedroia OF Mark Trumbo OF Seth Smith C Caleb Joseph",NA,"Robinson Canó","35.46%",2
7,744452046,"reddyrog (4/9)",0,166.9,"P Ariel Miranda P Matt Andriese OF Mookie Betts 3B Manny Machado 1B Hanley Ramírez SS Jean Segura 2B Dee Gordon OF Seth Smith OF Hernán Pérez C Christian Vázquez",NA,"Hanley Ramírez","34.48%",8
8,744466881,"mbolt1 (38/50)",0,166.4,"P Dan Straily P Matt Andriese 3B Manny Machado SS Jean Segura OF Adam Jones OF Mark Trumbo 2B Jonathan Schoop OF Seth Smith 1B Danny Valencia C Mike Zunino",NA,"Ariel Miranda","33.82%",20.95
9,744587719,"vibo66",0,165.9,"P Ariel Miranda P Matt Andriese OF Mookie Betts 3B Manny Machado 1B Hanley Ramírez SS Xander Bogaerts 2B Dustin Pedroia OF Seth Smith OF Ben Gamel C Jett Bandy",NA,"Nelson Cruz","33.70%",12
10,744672813,"potofgold (34/50)",0,165.4,"P Dan Straily P Matt Andriese 3B Manny Machado OF Dexter Fowler OF Mark Trumbo 1B Matt Carpenter SS Aledmys Díaz OF Seth Smith C Yadier Molina 2B Kolten Wong",NA,"Andrew Benintendi","31.63%",0
11,744672810,"potofgold (31/50)",0,164.9,"P Ariel Miranda P Matt Andriese 3B Manny Machado OF Dexter Fowler OF Mark Trumbo 1B Matt Carpenter SS Aledmys Díaz 2B Jedd Gyorko OF Seth Smith C Yadier Molina",NA,"Chase Anderson","30.70%",8.5
12,744267915,"Factus (2/3)",0,164.4,"P Dan Straily P Matt Andriese 3B Manny Machado OF Hanley Ramírez OF Nelson Cruz SS Jean Segura OF Seth Smith 1B Danny Valencia C Caleb Joseph 2B Josh Rutledge",NA,"Freddie Freeman","26.24%",0
13,744232726,"woody611 (1/2)",0,163.9,"P Ariel Miranda P Matt Andriese 3B Manny Machado OF Nelson Cruz SS Jean Segura 2B Robinson Canó 1B Chris Davis OF Mark Trumbo OF Seth Smith C Yadier Molina",NA,"Xander Bogaerts","25.97%",5
13,744309873,"Dufff",0,163.9,"P Ariel Miranda P Matt Andriese 3B Manny Machado 1B Hanley Ramírez OF Andrew Benintendi OF Adam Jones 2B Dustin Pedroia SS Aledmys Díaz OF Seth Smith C Yadier Molina",NA,"Matt Andriese","24.34%",30.95
15,744706611,"rwalkersc (11/40)",0,162.9,"P Ariel Miranda P Matt Andriese OF Nelson Cruz SS Jean Segura OF Andrew Benintendi 2B Dustin Pedroia 3B Kyle Seager 1B Danny Valencia OF Ben Gamel C Christian Vázquez",NA,"J.T. Realmuto","23.50%",3
15,744709316,"rwalkersc (31/40)",0,162.9,"P Ariel Miranda P Matt Andriese OF Nelson Cruz SS Jean Segura OF Andrew Benintendi 2B Dustin Pedroia 3B Kyle Seager 1B Danny Valencia OF Ben Gamel C Christian Vázquez",NA,"Matt Kemp","17.93%",0
17,744466880,"mbolt1 (37/50)",0,162.4,"P Dan Straily P Matt Andriese 3B Manny Machado SS Jean Segura OF Adam Jones 2B Robinson Canó OF Seth Smith 1B Danny Valencia C Mike Zunino OF Guillermo Heredia",NA,"Jedd Gyorko","15.85%",3
