"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,757090296,"jyutecht",0,218.2,"P Zack Greinke P Jake Odorizzi 3B Miguel Sanó C Buster Posey OF Max Kepler 1B Brandon Belt OF Carlos González SS Brandon Crawford 2B Joe Panik OF Justin Ruggiano",NA,"Michael Pineda","41.48%",22.05
2,757011108,"Johnnyscalz (2/2)",0,210.45,"P Zack Greinke P Jeff Hoffman 1B Paul Goldschmidt 3B Miguel Sanó SS Chris Owings 2B Brian Dozier OF Max Kepler OF Robbie Grossman OF Daniel Descalso C Jeff Mathis",NA,"Kris Bryant","29.11%",0
3,756840444,"RSMdk01 (1/3)",0,203.45,"P Zack Greinke P Brad Peacock 3B Jake Lamb 1B Paul Goldschmidt OF Corey Dickerson OF Max Kepler 2B Ben Zobrist SS Eduardo Escobar OF Daniel Descalso C Martín Maldonado",NA,"Ben Zobrist","22.03%",24
4,756807340,"thisteamsucks (2/2)",0,203,"P Michael Pineda P Jeff Hoffman 1B Paul Goldschmidt 3B Miguel Sanó 2B Brian Dozier OF Max Kepler OF Ben Zobrist OF Robbie Grossman C Willson Contreras SS Eduardo Escobar",NA,"Zack Greinke","21.22%",42.5
5,756974334,"darcmaniluk (3/25)",0,202.75,"P Zack Greinke P Mike Foltynewicz 3B Miguel Sanó 2B Brian Dozier C Buster Posey OF Max Kepler 1B Joe Mauer OF Robbie Grossman SS Brandon Crawford OF Justin Ruggiano",NA,"Willson Contreras","21.05%",3
6,756695416,"MichiganKevin (4/5)",0,200.2,"P Zack Greinke P Jake Odorizzi 3B Miguel Sanó 2B Brian Dozier OF Max Kepler 1B Joe Mauer OF Robbie Grossman SS J.J. Hardy OF John Jaso C Derek Norris",NA,"Jerad Eickhoff","20.23%",8.1
7,756752497,"Raysanc86 (3/3)",0,199.45,"P Zack Greinke P Jeff Hoffman 3B Jake Lamb 1B Paul Goldschmidt SS Chris Owings C Buster Posey OF Brandon Belt 2B Joe Panik OF Daniel Descalso OF Gorkys Hernández",NA,"Jeff Hoffman","19.45%",29.95
8,756857922,"biondash",0,198.4,"P Zack Greinke P Scott Feldman OF Corey Dickerson 3B Miguel Sanó 2B Brian Dozier 1B Logan Morrison OF Max Kepler OF Robbie Grossman SS Tim Beckham C Derek Norris",NA,"David Peralta","19.35%",0
9,756661665,"ChipotleAddict (24/25)",0,196.6,"P Zack Greinke P Jerad Eickhoff 1B Paul Goldschmidt 3B Miguel Sanó 2B Brian Dozier OF Max Kepler SS Jorge Polanco C Jason Castro OF Grégor Blanco OF Daniel Descalso",NA,"Paul Goldschmidt","18.67%",19
10,757094207,"zackattack05 (5/25)",0,196.45,"P Zack Greinke P Brad Peacock 1B Paul Goldschmidt OF Charlie Blackmon SS Chris Owings OF Max Kepler 2B Ben Zobrist OF Seth Smith 3B Daniel Descalso C Jeff Mathis",NA,"Brian Dozier","18.33%",15
11,756754499,"tomjk321 (4/25)",0,192.6,"P Zack Greinke P Jerad Eickhoff 3B Miguel Sanó 2B Brian Dozier OF Andrew McCutchen C Buster Posey OF Max Kepler 1B Joe Mauer SS Eduardo Escobar OF Justin Ruggiano",NA,"Albert Almora Jr.","18.02%",3
12,756840446,"RSMdk01 (3/3)",0,191.4,"P Zack Greinke P Scott Feldman 3B Jake Lamb 1B Paul Goldschmidt OF Max Kepler 2B Ben Zobrist OF Robbie Grossman OF Seth Smith SS Eduardo Escobar C Jeff Mathis",NA,"Seth Smith","17.65%",5
13,756836600,"jdhender (3/3)",0,191,"P Michael Pineda P Jeff Hoffman 1B Paul Goldschmidt 3B Miguel Sanó 2B Brian Dozier OF Max Kepler SS Javier Báez OF Robbie Grossman C Willson Contreras OF Albert Almora Jr.",NA,"Gerrit Cole","16.83%",-2.7
13,756853565,"kratom (8/25)",0,191,"P Michael Pineda P Jeff Hoffman OF Charlie Blackmon 3B Miguel Sanó 1B Mark Reynolds 2B Brian Dozier OF Max Kepler OF Carlos González SS Alexi Amarista C Tony Wolters",NA,"Jake Odorizzi","16.73%",20.7
15,756753804,"TinkyTyler (21/25)",0,190.45,"P Zack Greinke P Brad Peacock 3B Miguel Sanó C Welington Castillo OF Max Kepler 1B Joe Mauer OF Robbie Grossman 2B Jonathan Schoop OF Seth Smith SS Jorge Polanco",NA,"Grégor Blanco","16.52%",6
15,756840445,"RSMdk01 (2/3)",0,190.45,"P Zack Greinke P Brad Peacock 3B Jake Lamb 1B Paul Goldschmidt 2B Brian Dozier OF Ben Zobrist OF Robbie Grossman SS Alexi Amarista C Jason Castro OF Daniel Descalso",NA,"J.C. Ramírez","16.39%",20.8
17,757063097,"jgallagher80 (9/11)",0,190,"P Michael Pineda P Jeff Hoffman 3B Miguel Sanó SS Francisco Lindor 2B Jason Kipnis C Buster Posey OF Max Kepler 1B Joe Mauer OF Robbie Grossman OF Byron Buxton",NA,"Addison Russell","15.71%",3
17,757063232,"jgallagher80 (10/11)",0,190,"P Michael Pineda P Jeff Hoffman 3B Miguel Sanó SS Francisco Lindor 2B Jason Kipnis C Buster Posey OF Max Kepler 1B Joe Mauer OF Robbie Grossman OF Byron Buxton",NA,"Mike Trout","15.06%",4
17,757063425,"jgallagher80 (11/11)",0,190,"P Michael Pineda P Jeff Hoffman 3B Miguel Sanó SS Francisco Lindor 2B Jason Kipnis C Buster Posey OF Max Kepler 1B Joe Mauer OF Robbie Grossman OF Byron Buxton",NA,"Chris Davis","14.96%",2
20,757041737,"Matty_Lugz",0,189.8,"P Zack Greinke P Gerrit Cole 3B Miguel Sanó OF Max Kepler OF Brandon Belt 1B Joe Mauer OF Albert Almora Jr. SS Andrelton Simmons 2B Joe Panik C Tony Wolters",NA,"John Lackey","14.42%",6.65
21,756720822,"dacoltz (9/20)",0,187.45,"P Zack Greinke P Jeff Hoffman 2B Brian Dozier C Buster Posey OF Max Kepler 1B Brandon Belt OF Eduardo Núñez OF Robbie Grossman SS Jorge Polanco 3B Christian Arroyo",NA,"Max Kepler","13.84%",32
21,756901183,"ehafner (23/25)",0,187.45,"P Zack Greinke P Jeff Hoffman 1B Paul Goldschmidt SS Chris Owings OF David Peralta C Buster Posey OF Brandon Belt 3B Eduardo Núñez 2B Joe Panik OF Justin Ruggiano",NA,"Jake Lamb","13.70%",12
