"Rank","TRank","Price","Ratio","Value","Name","Team","Game","Pos","Order","R","HR","RBI","SB","AB","1B","2B","3B","BB","HBP","CS","W","SO","IP","CG","SHO","ER","H","BB__1","HBP__1"
1,1,5500,63.6363636363636,35,"Cody Bellinger","LAD",NA,"1B/OF",4,2,2,4,0,5,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,2,4000,77.5,31,"Keon Broxton","MIL",NA,"OF",7,1,1,3,1,4,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,3,2300,130.434782608696,30,"Rene Rivera","NYM",NA,"C",8,2,2,3,0,5,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,4,4200,64.2857142857143,27,"Scooter Gennett","CIN",NA,"2B/OF",2,2,1,2,0,5,3,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,5,4100,65.8536585365854,27,"Jose Bautista","TOR",NA,"OF",1,2,1,4,0,5,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,1,9200,28.3695652173913,26.1,"Ervin Santana","MIN",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,7,6,0,0,0,9,0,0
7,6,3900,64.1025641025641,25,"Curtis Granderson","NYM",NA,"OF",1,2,1,1,0,3,1,0,0,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,2,8600,28.7790697674419,24.75,"Sonny Gray","OAK",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,7,7,0,0,1,4,1,0
9,3,4800,51.1458333333333,24.55,"Rafael Montero","NYM",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,7,5.66666666666667,0,0,1,5,2,0
10,7,4000,60,24,"Eddie Rosario","MIN",NA,"OF",6,3,1,1,0,4,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,8,2000,120,24,"Caleb Joseph","BAL",NA,"C",7,3,1,1,0,4,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,4,5200,45.5769230769231,23.7,"Jeremy Hellickson","PHI",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,7,6,0,0,1,3,0,0
13,9,4100,56.0975609756098,23,"Jonathan Schoop","BAL",NA,"2B",3,1,1,2,0,3,1,0,0,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,5,6800,31.3235294117647,21.3,"Mike Montgomery","CHC",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,6,0,0,0,4,2,1
15,10,3700,56.7567567567568,21,"Jorge Bonifacio","KC",NA,"OF",2,2,1,1,0,4,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
16,11,3700,56.7567567567568,21,"Jay Bruce","NYM",NA,"OF",3,1,1,3,0,6,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
17,6,5800,35.0862068965517,20.35,"Scott Feldman","CIN",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,7,0,0,2,7,2,0
18,12,5000,40,20,"Gary Sanchez","NYY",NA,"C",4,1,1,3,0,4,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
19,13,4300,46.5116279069767,20,"Shin-Soo Choo","TEX",NA,"OF",2,1,1,3,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
20,14,4100,48.780487804878,20,"Chris Taylor","LAD",NA,"2B/OF",1,2,0,0,2,2,0,0,0,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
21,15,4100,48.780487804878,20,"Travis Shaw","MIL",NA,"3B",4,2,1,2,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,7,6400,31.09375,19.9,"Derek Holland","CHW",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6,6,0,0,1,4,2,0
23,16,2200,86.3636363636364,19,"Drew Robinson","TEX",NA,"2B/OF",9,1,1,1,0,4,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,17,3800,50,19,"Yadier Molina","STL",NA,"C",5,3,0,1,0,4,2,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
25,18,3700,51.3513513513513,19,"Randal Grichuk","STL",NA,"OF",4,2,1,1,0,5,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
26,19,3400,55.8823529411765,19,"Nick Castellanos","DET",NA,"3B",6,1,1,2,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
27,20,3000,63.3333333333333,19,"Mikie Mahtook","DET",NA,"OF",5,1,0,3,0,5,1,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
28,21,2900,65.5172413793103,19,"Erick Aybar","SD",NA,"SS",6,2,1,1,0,3,1,0,0,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,8,4900,37.1428571428571,18.2,"Parker Bridwell","LAA",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,6.66666666666667,0,0,2,7,0,1
30,22,5000,36,18,"George Springer","HOU",NA,"OF",1,1,1,1,0,3,0,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,23,3800,47.3684210526316,18,"Ian Desmond","COL",NA,"1B/OF",6,1,0,1,1,4,3,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
32,24,4100,43.9024390243902,18,"Evan Longoria","TB",NA,"3B",3,1,1,3,0,5,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
33,25,3700,48.6486486486486,18,"Kike Hernandez","LAD",NA,"SS/OF",2,1,1,2,0,4,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
