"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,775064892,"dacoltz (5/20)",0,191.9,"P James Paxton P Kenta Maeda OF Mookie Betts SS Xander Bogaerts OF Adam Duvall 1B Joey Votto 2B Scooter Gennett 3B Eugenio Suárez OF Chris Young C Christian Vázquez",NA,"Max Scherzer","53.05%",25.7
2,775214739,"nomoreiloveyous (4/7)",0,178,"P Luis Severino P Drew Pomeranz OF Mookie Betts SS Xander Bogaerts OF Ryan Braun 3B Travis Shaw 1B Eric Thames OF Chris Young 2B Dustin Pedroia C Christian Vázquez",NA,"Josh Donaldson","27.94%",0
3,775214737,"nomoreiloveyous (2/7)",0,171.55,"P Max Scherzer P Drew Pomeranz SS Trea Turner OF Eric Thames 3B Manny Machado OF Jackie Bradley Jr. OF Chris Young 2B Dustin Pedroia 1B Sam Travis C Christian Vázquez",NA,"James Paxton","27.38%",23.55
4,775205094,"bcalicore (3/20)",0,169.25,"P Luis Severino P Mike Clevinger SS Trea Turner OF Adam Duvall 1B Joey Votto 2B Scooter Gennett OF Jorge Bonifacio C Salvador Perez 3B Mike Moustakas OF Lorenzo Cain",NA,"Eric Thames","26.67%",2
5,775147684,"Cassista3",0,168.7,"P Luis Severino P James Paxton OF Adam Duvall 1B Joey Votto 2B Scooter Gennett OF Billy Hamilton SS Eric Sogard 3B Eugenio Suárez OF Christian Yelich C Yan Gomes",NA,"Francisco Lindor","23.69%",0
6,775064895,"dacoltz (8/20)",0,168,"P Max Scherzer P Sean Newcomb OF Mookie Betts SS Xander Bogaerts OF Stephen Piscotty 1B Matt Carpenter OF Chris Young 2B Dustin Pedroia 3B Greg Garcia C Christian Vázquez",NA,"Luis Severino","22.84%",34.15
7,775171427,"RELSON (4/4)",0,166,"P Max Scherzer P Sean Newcomb 3B Jake Lamb 2B Jonathan Schoop OF Khris Davis OF Adam Jones OF Jackie Bradley Jr. 1B Miguel Cabrera SS Troy Tulowitzki C Manny Piña",NA,"Giancarlo Stanton","22.27%",4
8,775198405,"markaw4 (5/20)",0,162.9,"P James Paxton P Kenta Maeda OF Mookie Betts SS Xander Bogaerts 1B Joey Votto 3B Travis Shaw OF Jackie Bradley Jr. C Russell Martin OF Chris Young 2B Dustin Pedroia",NA,"José Bautista","22.13%",6
9,775214742,"nomoreiloveyous (7/7)",0,159.9,"P Luis Severino P Justin Verlander OF Mookie Betts SS Xander Bogaerts 3B Travis Shaw OF Eric Thames OF Chris Young 2B Dustin Pedroia C Manny Piña 1B Sam Travis",NA,"Russell Martin","19.29%",5
10,775232294,"tomjk321 (10/20)",0,158.85,"P Max Scherzer P Luis Severino 3B Jedd Gyorko OF Shin-soo Choo OF Jackie Bradley Jr. OF Chris Young 2B Dustin Pedroia 1B Sam Travis C Christian Vázquez SS Brandon Crawford",NA,"Jason Kipnis","18.44%",3
11,775110092,"ThatStunna (4/5)",0,156.75,"P Max Scherzer P Matt Strahm OF Mookie Betts SS Xander Bogaerts 1B Joey Votto OF Scott Schebler 3B Eugenio Suárez OF Chris Young 2B Dustin Pedroia C Christian Vázquez",NA,"Dustin Pedroia","17.73%",17
12,775116087,"dandydon (5/10)",0,155.55,"P Max Scherzer P Drew Pomeranz OF Ryan Braun 3B Travis Shaw OF Eric Thames SS Eric Sogard OF Chris Young 2B Dustin Pedroia C Manny Piña 1B Sam Travis",NA,"Mookie Betts","17.59%",5
13,775054479,"gametime420 (1/5)",0,155.3,"P James Paxton P Justin Verlander SS Trea Turner OF J.D. Martinez 1B Justin Smoak 3B Josh Donaldson C Russell Martin OF Trey Mancini OF Chris Young 2B Dustin Pedroia",NA,"Drew Pomeranz","15.89%",26.85
13,775054555,"gametime420 (2/5)",0,155.3,"P James Paxton P Justin Verlander SS Trea Turner OF J.D. Martinez 1B Justin Smoak 3B Josh Donaldson C Russell Martin OF Trey Mancini OF Chris Young 2B Dustin Pedroia",NA,"Chris Young","15.32%",27
13,775064014,"gametime420 (3/5)",0,155.3,"P James Paxton P Justin Verlander SS Trea Turner OF J.D. Martinez 1B Justin Smoak 3B Josh Donaldson C Russell Martin OF Trey Mancini OF Chris Young 2B Dustin Pedroia",NA,"Christian Yelich","13.76%",17
13,775064067,"gametime420 (4/5)",0,155.3,"P James Paxton P Justin Verlander SS Trea Turner OF J.D. Martinez 1B Justin Smoak 3B Josh Donaldson C Russell Martin OF Trey Mancini OF Chris Young 2B Dustin Pedroia",NA,"Travis Shaw","13.48%",20
13,775064100,"gametime420 (5/5)",0,155.3,"P James Paxton P Justin Verlander SS Trea Turner OF J.D. Martinez 1B Justin Smoak 3B Josh Donaldson C Russell Martin OF Trey Mancini OF Chris Young 2B Dustin Pedroia",NA,"Matt Olson","12.62%",0
18,775150362,"Hansen25 (3/3)",0,154.25,"P Max Scherzer P James Paxton OF Andrew McCutchen C Salvador Perez 3B Mike Moustakas OF Chris Young 2B Dustin Pedroia 1B Eric Hosmer SS Troy Tulowitzki OF Christian Yelich",NA,"Manny Piña","12.06%",19
