"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,758537042,"TheCamel",0,141.55,"OF Carlos González 2B Ben Zobrist 1B Mark Reynolds OF Colby Rasmus OF Steven Souza Jr. C Buster Posey 3B Kris Bryant P Matt Andriese P Tyler Anderson SS Trevor Story",NA,"Tyler Anderson","60.04%",22.95
2,758592797,"usmcbean",0,136.55,"2B Ben Zobrist C Buster Posey OF Mike Trout 1B Tommy Joseph OF Corey Dickerson OF Kevin Kiermaier P Matt Andriese P Tyler Anderson SS Trevor Story 3B Christian Arroyo",NA,"Corey Dickerson","54.94%",9
3,758502333,"ricky92581 (1/2)",0,133.55,"C Miguel Montero OF Denard Span OF Ian Desmond 2B Ben Zobrist 1B Anthony Rizzo SS Brandon Crawford OF Corey Dickerson 3B Kris Bryant P Matt Andriese P Tyler Anderson",NA,"Mike Trout","47.93%",5
4,758415444,"cbocol",0,133.25,"2B Ben Zobrist OF Colby Rasmus 1B Anthony Rizzo OF Charlie Blackmon OF Mike Trout P Eddie Butler C Cameron Rupp 3B Kris Bryant P Matt Andriese SS Trevor Story",NA,"Matt Andriese","45.70%",26.6
5,758612168,"marc91201",0,132.55,"2B Ben Zobrist OF Colby Rasmus 1B Logan Morrison 3B Evan Longoria C Buster Posey SS Brandon Crawford OF Corey Dickerson OF Kevin Kiermaier P Matt Andriese P Tyler Anderson",NA,"Charlie Blackmon","43.46%",6
6,758579575,"Gillik9486 (17/25)",0,130.15,"2B Ben Zobrist OF Colby Rasmus P Jeff Samardzija 1B Anthony Rizzo C Buster Posey OF Aaron Altherr OF Kole Calhoun SS Andrelton Simmons 3B Kris Bryant P Matt Andriese",NA,"Jeff Samardzija","35.07%",21.55
6,758626970,"jasonbeebe (7/25)",0,130.15,"OF Colby Rasmus P Jeff Samardzija 1B Brandon Belt C Buster Posey SS Brandon Crawford OF Corey Dickerson 3B Kris Bryant OF Kevin Kiermaier P Matt Andriese 2B Ian Happ",NA,"Logan Morrison","33.16%",0
8,758482889,"Japan7012",0,129.55,"OF Ben Zobrist 1B Mark Reynolds 3B Evan Longoria OF Jason Heyward C Buster Posey OF Corey Dickerson P Matt Andriese P Tyler Anderson SS Trevor Story 2B Ian Happ",NA,"Buster Posey","32.31%",7
9,758566225,"philly1124",0,129.45,"OF Carlos González OF Ben Zobrist OF Cameron Maybin 1B Anthony Rizzo C Buster Posey SS Brandon Crawford 2B César Hernández P Vince Velasquez 3B Kris Bryant P Matt Andriese",NA,"Evan Longoria","31.46%",9
10,758355457,"heybert711",0,126.8,"OF Denard Span 2B Ben Zobrist 1B Brandon Belt C Buster Posey SS Brandon Crawford OF Mike Trout P Vince Velasquez 3B Kris Bryant OF Kevin Kiermaier P Tyler Anderson",NA,"Nolan Arenado","29.12%",5
11,758397660,"bmartin8",0,126.6,"C Miguel Montero OF Carlos González 2B Ben Zobrist OF Jason Heyward 1B Anthony Rizzo OF Mike Trout P Eddie Butler 3B Kris Bryant P Tyler Anderson SS Trevor Story",NA,"Eddie Butler","27.84%",11.65
12,758544671,"tannic2k7 (3/4)",0,126.55,"C Miguel Montero OF Charlie Blackmon 1B Tommy Joseph 3B Nolan Arenado OF Corey Dickerson 2B César Hernández OF Kevin Kiermaier P Matt Andriese P Tyler Anderson SS Trevor Story",NA,"Ben Zobrist","26.04%",20
13,758579577,"Gillik9486 (19/25)",0,126.45,"C Miguel Montero OF Ben Zobrist OF Colby Rasmus 1B Logan Morrison SS Brandon Crawford P Vince Velasquez 3B Kris Bryant OF Kevin Kiermaier P Matt Andriese 2B Ian Happ",NA,"Jesús Sucre","25.82%",0
14,758434481,"qbjjj",0,126.25,"OF Ben Zobrist OF Cameron Maybin 1B Anthony Rizzo C Buster Posey OF Corey Dickerson P Eddie Butler 3B Kris Bryant P Matt Andriese SS Trevor Story 2B Ian Happ",NA,"Anthony Rizzo","24.12%",10
15,758554480,"sjacques34",0,125.55,"2B Ben Zobrist 1B Brandon Belt OF Jason Heyward C Buster Posey SS Brandon Crawford OF Mike Trout OF Corey Dickerson 3B Maikel Franco P Matt Andriese P Tyler Anderson",NA,"Trevor Story","23.17%",16
15,758612311,"ThunderNuggets (11/12)",0,125.55,"C Ryan Hanigan OF Carlos González 2B Ben Zobrist 1B Brandon Belt OF Charlie Blackmon 3B Nolan Arenado OF Kevin Kiermaier P Matt Andriese P Tyler Anderson SS Trevor Story",NA,"Kris Bryant","22.32%",16
17,758558212,"redskinoscar (3/4)",0,125.45,"2B Ben Zobrist 1B Logan Morrison 3B Evan Longoria OF Steven Souza Jr. C Buster Posey OF Corey Dickerson P Vince Velasquez OF Kevin Kiermaier P Matt Andriese SS Trevor Story",NA,"Kevin Kiermaier","22.32%",11
17,758585205,"ThunderNuggets (1/12)",0,125.45,"C Miguel Montero OF Ben Zobrist 1B Anthony Rizzo SS Brandon Crawford OF Mike Trout P Vince Velasquez 3B Kris Bryant OF Kevin Kiermaier P Matt Andriese 2B Ian Happ",NA,"Vince Velasquez","21.79%",17.85
