"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,791033789,"ganondorf (10/20)",0,215.2,"P Marco Estrada 1B Lucas Duda 2B José Altuve OF Jake Marisnick OF Corey Dickerson SS Adeiny Hechavarria C Evan Gattis OF Derek Fisher P Luis Severino 3B Alex Bregman",NA,"Marco Estrada","44.98%",20.75
2,791140780,"bellaedward4eva (15/20)",0,196.75,"1B Hanley Ramirez C Brian McCann P Gio González P Marco Estrada OF Eduardo Núñez 2B José Altuve OF Jake Marisnick SS Xander Bogaerts OF Derek Fisher 3B Alex Bregman",NA,"Luis Severino","44.94%",24.45
3,791140773,"bellaedward4eva (8/20)",0,193.75,"OF José Bautista C Russell Martin P Gio González P Marco Estrada 1B Justin Smoak 2B José Altuve OF Jake Marisnick SS Ryan Goins OF Derek Fisher 3B Alex Bregman",NA,"José Bautista","29.12%",0
4,791036102,"pianoclub (17/20)",0,182.2,"OF Carlos Beltrán C Brian McCann P Marco Estrada 1B Lucas Duda 2B José Altuve OF Corey Dickerson SS Adeiny Hechavarria OF Derek Fisher P Luis Severino 3B Alex Bregman",NA,"Nelson Cruz","28.74%",11
5,791144954,"Larrioto (13/20)",0,176.4,"OF José Bautista 2B Darwin Barney P Danny Duffy OF Jake Marisnick SS Ryan Goins C Evan Gattis OF Derek Fisher P Luis Severino 3B Alex Bregman 1B Yuli Gurriel",NA,"Charlie Morton","27.25%",20.5
6,791324252,"rwalkersc (4/20)",0,172.4,"OF Carlos Beltrán 2B Robinson Canó OF Nelson Cruz P Danny Duffy SS Jean Segura OF Jake Marisnick C Evan Gattis P Luis Severino 3B Alex Bregman 1B Tyler White",NA,"Russell Martin","25.94%",14
7,791352751,"seebrown09 (5/8)",0,171.2,"OF José Bautista C Russell Martin P Marco Estrada OF Jacoby Ellsbury 2B Jed Lowrie 3B Josh Donaldson 1B Justin Smoak OF Corey Dickerson SS Marcus Semien P Luis Severino",NA,"Josh Donaldson","24.19%",17
8,791095027,"Jdns (1/2)",0,167.85,"OF Nelson Cruz C Brian McCann P Gio González 1B Lucas Duda 2B José Altuve SS Jean Segura OF Corey Dickerson OF Derek Fisher P Paul Blackburn 3B Rafael Devers",NA,"Danny Duffy","20.49%",20.95
9,791032572,"youdacao (10/20)",0,166.2,"OF Nelson Cruz P Marco Estrada OF Matt Joyce 2B Jed Lowrie 3B Josh Donaldson 1B José Abreu SS Marcus Semien OF Mookie Betts P Luis Severino C Bruce Maxwell",NA,"Mike Moustakas","19.64%",3
10,791032581,"youdacao (19/20)",0,164.2,"OF Nelson Cruz C Russell Martin P Marco Estrada OF Matt Joyce 2B Jed Lowrie 1B José Abreu SS Marcus Semien OF Mookie Betts 3B Ryon Healy P Luis Severino",NA,"Khris Davis","18.84%",4
