"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev"
"SP","Chris Sale",12600,"BOS@MIN 02:10PM ET",33.625,"BOS"
"SP","Max Scherzer",12500,"WAS@PHI 02:35PM ET",27.017,"WAS"
"SP","Corey Kluber",11700,"CLE@KC 02:15PM ET",18.4,"CLE"
"SP","Noah Syndergaard",11700,"MIA@NYM 01:10PM ET",18.18,"NYM"
"SP","David Price",10500,"BOS@MIN 02:10PM ET",0,"BOS"
"SP","Rick Porcello",10200,"BOS@MIN 02:10PM ET",16.292,"BOS"
"SP","Stephen Strasburg",10200,"WAS@PHI 02:35PM ET",20.85,"WAS"
"SP","Chris Archer",9900,"TOR@TB 01:10PM ET",19.486,"TB"
"SP","Jacob deGrom",9900,"MIA@NYM 01:10PM ET",18.357,"NYM"
"SP","Carlos Carrasco",9800,"CLE@KC 02:15PM ET",23.667,"CLE"
"SP","Jose Quintana",9800,"CWS@BAL 01:35PM ET",17,"CWS"
"SP","Danny Salazar",9700,"CLE@KC 02:15PM ET",19.758,"CLE"
"SP","Ervin Santana",9700,"BOS@MIN 02:10PM ET",26.642,"MIN"
"SP","Carlos Martinez",9500,"STL@ATL 01:35PM ET",18.6,"STL"
"SP","Steven Matz",9300,"MIA@NYM 01:10PM ET",0,"NYM"
"SP","Aaron Sanchez",9200,"TOR@TB 01:10PM ET",9.467,"TOR"
"SP","Vince Velasquez",8900,"WAS@PHI 02:35PM ET",12.65,"PHI"
"SP","Marco Estrada",8700,"TOR@TB 01:10PM ET",19.575,"TOR"
"SP","Tanner Roark",8700,"WAS@PHI 02:35PM ET",15.208,"WAS"
"SP","Julio Teheran",8500,"STL@ATL 01:35PM ET",9.538,"ATL"
"SP","Danny Duffy",8400,"CLE@KC 02:15PM ET",13.575,"KC"
"SP","J.A. Happ",8400,"TOR@TB 01:10PM ET",16.4,"TOR"
"SP","Dan Straily",8400,"MIA@NYM 01:10PM ET",13.825,"MIA"
"SP","Marcus Stroman",8300,"TOR@TB 01:10PM ET",13.586,"TOR"
"SP","Chris Tillman",8200,"CWS@BAL 01:35PM ET",0,"BAL"
"SP","Gerrit Cole",8200,"MIL@PIT 01:35PM ET",16.733,"PIT"
"SP","Francisco Liriano",8200,"TOR@TB 01:10PM ET",12.075,"TOR"
"SP","Jake Odorizzi",8100,"TOR@TB 01:10PM ET",12.075,"TB"
"SP","Jerad Eickhoff",8100,"WAS@PHI 02:35PM ET",14.667,"PHI"
"SP","Ian Kennedy",8000,"CLE@KC 02:15PM ET",15.808,"KC"
"SP","Drew Pomeranz",8000,"BOS@MIN 02:10PM ET",19.27,"BOS"
"SP","Trevor Bauer",7900,"CLE@KC 02:15PM ET",11.79,"CLE"
"SP","Jose De Leon",7900,"TOR@TB 01:10PM ET",0,"TB"
"SP","Alex Cobb",7700,"TOR@TB 01:10PM ET",12.025,"TB"
"SP","Blake Snell",7700,"TOR@TB 01:10PM ET",11.95,"TB"
"SP","Aaron Nola",7700,"WAS@PHI 02:35PM ET",14.133,"PHI"
"SP","Steven Wright",7600,"BOS@MIN 02:10PM ET",2.36,"BOS"
"SP","Junior Guerra",7600,"MIL@PIT 01:35PM ET",9.55,"MIL"
"SP","Jameson Taillon",7600,"MIL@PIT 01:35PM ET",15.35,"PIT"
"SP","Zack Wheeler",7600,"MIA@NYM 01:10PM ET",10.808,"NYM"
"SP","Wei-Yin Chen",7600,"MIA@NYM 01:10PM ET",12.59,"MIA"
"SP","Michael Wacha",7600,"STL@ATL 01:35PM ET",17.88,"STL"
"SP","Adam Wainwright",7600,"STL@ATL 01:35PM ET",8.3,"STL"
"SP","Matt Harvey",7500,"MIA@NYM 01:10PM ET",8.364,"NYM"
"SP","Gio Gonzalez",7500,"WAS@PHI 02:35PM ET",20.475,"WAS"
"SP","Carlos Rodon",7400,"CWS@BAL 01:35PM ET",0,"CWS"
"SP","Tyler Glasnow",7400,"MIL@PIT 01:35PM ET",6.98,"PIT"
"SP","Mike Foltynewicz",7400,"STL@ATL 01:35PM ET",10.825,"ATL"
"SP","Jason Hammel",7300,"CLE@KC 02:15PM ET",8.808,"KC"
"SP","Kevin Gausman",7300,"CWS@BAL 01:35PM ET",3.507,"BAL"
"SP","Zach Davies",7200,"MIL@PIT 01:35PM ET",8.525,"MIL"
"SP","Jimmy Nelson",7100,"MIL@PIT 01:35PM ET",10.708,"MIL"
"SP","Jeremy Hellickson",7100,"WAS@PHI 02:35PM ET",12.05,"PHI"
"SP","Ivan Nova",7000,"MIL@PIT 01:35PM ET",20.867,"PIT"
"SP","Edinson Volquez",7000,"MIA@NYM 01:10PM ET",11.217,"MIA"
"SP","Jaime Garcia",7000,"STL@ATL 01:35PM ET",10.8,"ATL"
"SP","Nate Karns",6900,"CLE@KC 02:15PM ET",11.275,"KC"
"SP","Dylan Bundy",6900,"CWS@BAL 01:35PM ET",19.008,"BAL"
"SP","Joe Ross",6900,"WAS@PHI 02:35PM ET",6.713,"WAS"
